gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
4351015f-177b-47b9-9928-6753ea142012,ke_nairobi_49492_887a6e424b,match,brad,2026-02-24T00:53:55.765167+00:00,4f1090bd,review,0.7449367642,0,0.3870967742,0.6431717234,0.6880995621,True,1770593534748262681_27538856,1770593577890448492_7493756
d01eb85e-75c0-475f-9d5e-fda8dee60a29,ke_nairobi_57312_887a6e0b25,match,brad,2026-02-24T00:53:57.161231+00:00,99543d32,review,0.7486071587,0,1,0.1429870589,0.5361278013,True,1770593534748262681_27538856,1770593577890448492_7493756
d47be277-1901-430b-8efd-356c587e04d6,ke_nairobi_4200_887a6e46c3,match,brad,2026-02-24T00:53:58.315300+00:00,5934dc7a,review,0.7498810887,0,1,0.001363374372,0.1055766247,True,1770593534748262681_27538856,1770593577890448492_7493756
90e1eef2-00ea-45a4-89f0-38ca8c6ad6ff,ke_nairobi_54923_887a6e55bb,match,brad,2026-02-24T00:54:20.335798+00:00,aa35ed1d,match,0.8482016325,0.07581879411,1,0,0.09068976637,True,1770593534748262681_27538856,1770593577890448492_7493756
e42cc585-999e-49d1-b944-243aef9e49e6,ke_nairobi_46052_887a6e435d,match,brad,2026-02-24T00:54:23.548424+00:00,19da4a7c,match,0.8848896623,0,1,0.2876834241,0.3759838403,True,1770593534748262681_27538856,1770593577890448492_7493756
064f6dad-6922-4f50-9810-f2c8469036c1,ke_nairobi_3785_887a6e446b,match,brad,2026-02-24T00:54:25.378382+00:00,2ee9c89a,match,0.9311423898,0,1,0.6041788042,0.6080116901,True,1770593534748262681_27538856,1770593577890448492_7493756
8d08b294-4dc5-477c-9fa8-4046eeb51022,ke_nairobi_47729_887a6e5ad1,match,brad,2026-02-24T00:54:26.378993+00:00,048cca79,match,0.9479742646,0,1,0.9711764188,0.9816861228,True,1770593534748262681_27538856,1770593577890448492_7493756
6318a706-9f83-40aa-8431-53bb275c56ff,ke_nairobi_59882_887a6e4a67,match,brad,2026-02-24T00:54:27.430549+00:00,77fc00ac,match,0.9876502156,0,1,0.9552738656,0.9730564498,True,1770593534748262681_27538856,1770593577890448492_7493756
bcd116bf-0298-4318-9302-79aea6b7a18d,ke_nairobi_45872_887a6e4221,match,brad,2026-02-24T00:54:28.775794+00:00,f0f8b24d,match,0.9884620905,0,1,0.4348327742,0.4866136185,True,1770593534748262681_27538856,1770593577890448492_7493756
0f3b09fd-c364-4ab4-8845-f9f7ac7a07f8,ke_nairobi_46064_887a6e4229,match,brad,2026-02-24T00:54:29.730528+00:00,4dbb31f1,match,0.9943223,0,1,0.8742898663,0.9231167582,True,1770593534748262681_27538856,1770593577890448492_7493756
233e8d46-4a8c-45ad-be62-a9f5fe04a381,ke_nairobi_54981_887a6e475d,match,brad,2026-02-24T00:54:31.397618+00:00,ed05456c,match,0.9958708882,0,1,0.3295402257,0.4172714343,True,1770593534748262681_27538856,1770593577890448492_7493756
402d3890-edae-4056-ac09-5b251763e3f5,ke_nairobi_47568_887a6e42d9,match,brad,2026-02-24T00:54:33.527782+00:00,086af54d,match,0.9959218502,0,0.9922847128,0,0.7917545467,True,1770593534748262681_27538856,1770593577890448492_7493756
18477a25-e1b0-48b6-816f-b93d36967055,ke_nairobi_46589_887a6e420b,match,brad,2026-02-24T00:54:34.890044+00:00,8949c38e,match,0.9961581826,0,1,0.2347697095,0.3101307784,True,1770593534748262681_27538856,1770593577890448492_7493756
42b812d9-5e51-4142-82e6-1310becbb835,ke_nairobi_47729_887a6e5ad1,no_match,brad,2026-02-24T00:54:36.797052+00:00,f2046b53,no_match,0.02455570921,0,1,0.485842503,0.5057981358,True,1770593534748262681_27538856,1770593577890448492_7493756
9cb7ed4b-181f-4e49-9e07-4e2e0bfb81bf,ke_nairobi_4981_887a6e7a49,no_match,brad,2026-02-24T00:54:37.593641+00:00,6f529b2a,no_match,0.02196776681,0,0.2258064516,0.9519256943,0.9576417823,True,1770593534748262681_27538856,1770593577890448492_7493756
f64c4f5a-d0a4-49f1-979d-44c2d3ec2d92,ke_nairobi_52545_887a6e50b5,no_match,brad,2026-02-24T00:54:38.510571+00:00,3334c87c,no_match,0.01801793464,0,0,0.7500305121,0.7500305121,True,1770593534748262681_27538856,1770593577890448492_7493756
16db9186-26d1-49d0-b17a-78203cfd67d1,ke_nairobi_47710_887a6e4757,no_match,brad,2026-02-24T00:54:39.730247+00:00,5394bec7,no_match,0.01326505933,0.01833440374,0.01833440374,1,1,True,1770593534748262681_27538856,1770593577890448492_7493756
c812090f-b052-43a6-b458-0793d1a96dc9,ke_nairobi_56573_887a6e54ab,no_match,brad,2026-02-24T00:54:47.906530+00:00,fb4c3d6a,no_match,0.0117890751,0,0,0.7895491816,0.7895491816,True,1770593534748262681_27538856,1770593577890448492_7493756
967b9f94-5cc7-4c73-9c43-98c65b973d75,ke_nairobi_52239_887a6e426d,no_match,brad,2026-02-24T00:54:52.492645+00:00,5a1d2913,no_match,0.007836411707,0,1,0.7083791124,0.8563122421,True,1770593534748262681_27538856,1770593577890448492_7493756
8718a509-f6cc-4d7d-a925-dc01071be095,ke_nairobi_46553_887a6e423d,no_match,brad,2026-02-24T00:54:55.276508+00:00,3a8dff09,no_match,0.005001137964,0,1,0.1702769771,0.1998146849,True,1770593534748262681_27538856,1770593577890448492_7493756
6b2477e5-88da-454f-b250-d540e812778c,ke_nairobi_46033_887a6e4005,no_match,brad,2026-02-24T00:54:56.660197+00:00,fe5a28b8,no_match,0.004433868453,0,1,0.5449299974,0.56710148,True,1770593534748262681_27538856,1770593577890448492_7493756
fc375a53-bf57-426b-874e-f96645f9cb64,ke_nairobi_53565_887a6e554d,no_match,brad,2026-02-24T00:54:59.528311+00:00,f2d07a3c,no_match,0.004396797158,0.935483871,1,0.8536148357,0.8612600634,True,1770593534748262681_27538856,1770593577890448492_7493756
5dd51eab-d765-439d-a92e-da9287044cf9,ke_nairobi_52843_887a6e4745,no_match,brad,2026-02-24T00:55:00.850721+00:00,ba483e56,no_match,0.003536368487,0,1,0.6572753516,0.6725820838,True,1770593534748262681_27538856,1770593577890448492_7493756
