gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
6667221b-154e-460e-a1f7-4abff8ea5009,frisco_trail_227_8826c80c85,no_match,brad,2026-01-19T02:23:26.728671+00:00,1e4f9d59,review,0.4836023289,0.9743915309,1.0,0.912728555,1.0,True
f60e79b8-67cc-422e-9ee8-4789c99328b9,frisco_trail_248_8826c8774d,match,brad,2026-01-19T02:23:33.365422+00:00,1e4f9d59,review,0.4831412762,0.7493689468,0.8789664187,0.0,1.0,True
4bb4ecd2-57b5-4235-96bb-5cec69c28f27,frisco_trail_504_8826c80c35,no_match,brad,2026-01-19T02:23:39.983128+00:00,1e4f9d59,review,0.480452318,0.0,0.903524363,0.0,0.5779866344,True
524574ef-0274-4bc9-9339-333928aca66b,frisco_trail_519_8826c87291,no_match,brad,2026-01-19T02:23:45.212384+00:00,1e4f9d59,review,0.4803255287,0.0810413585,1.0,0.0,0.4477023605,True
a0d8cbb6-6155-4184-834b-d84b26e2d7e0,frisco_trail_523_8826c87295,no_match,brad,2026-01-19T02:23:47.214040+00:00,1e4f9d59,review,0.4794484554,0.0,0.03433609765,0.0,0.04676346672,True
61b9f538-90fd-48a5-9fae-4ba05767ced9,frisco_trail_83_8826c872dd,match,brad,2026-01-19T02:23:54.582345+00:00,1e4f9d59,review,0.4792769292,0.00366980427,1.0,0.0,0.4462646215,True
db824239-fe2f-403d-a6ad-0f442baacb02,frisco_trail_761_8826c87283,match,brad,2026-01-19T02:24:00.482032+00:00,1e4f9d59,review,0.47917164,0.5005634399,1.0,0.2874399931,1.0,True
a42ffeca-1fd6-4b85-81fa-175eab024213,frisco_trail_157_8826c80db5,match,brad,2026-01-19T02:24:04.766587+00:00,1e4f9d59,review,0.4787275679,0.0,1.0,0.09552363079,0.6419105477,True
d1c674d6-3aa9-43dc-96fb-a957693dcfa8,frisco_trail_328_8826c80c17,no_match,brad,2026-01-19T02:24:09.681853+00:00,1e4f9d59,review,0.4770911338,0.09677419355,1.0,0.01193052419,0.7714457871,True
343468ea-b317-42e0-8aeb-f9e20a520ee8,frisco_trail_527_8826c87295,match,brad,2026-01-19T02:24:15.577769+00:00,1e4f9d59,review,0.4770785509,0.5769411148,0.7506251322,0.0,1.0,True
a7cf12ce-24ec-437b-a123-81a59d82a1e4,frisco_trail_414_8826c80d89,no_match,brad,2026-01-19T02:24:17.463867+00:00,1e4f9d59,review,0.4770530192,0.0,0.03633593228,0.95649737,1.0,True
7a18264a-f18a-44a2-bc10-6b5cc8e90cbe,frisco_trail_130_8826c80c85,no_match,brad,2026-01-19T02:24:19.788465+00:00,1e4f9d59,review,0.4763613651,0.0,0.03713229851,0.9575864135,1.0,True
2b389d16-5b3a-4f1b-a532-555dcb42e46d,frisco_trail_446_8826c80dbb,no_match,brad,2026-01-19T02:24:21.383935+00:00,1e4f9d59,review,0.4760724077,0.2270240075,1.0,0.0,0.8755275375,True
28620855-3c49-4861-a489-b199d2ca2dd4,frisco_trail_402_8826c80cc5,match,brad,2026-01-19T02:24:27.064506+00:00,1e4f9d59,review,0.4757490132,0.1331854573,1.0,0.0,0.5439516843,True
85728442-7d74-435b-b130-3286ef5e5dc1,frisco_trail_492_8826c80ded,no_match,brad,2026-01-19T02:24:34.231907+00:00,1e4f9d59,review,0.4744739557,0.0,0.437924715,0.7291825771,1.0,True
920ac8f2-ac7d-41b3-aba6-2bd836ae0209,frisco_trail_524_8826c87295,match,brad,2026-01-19T02:24:39.832141+00:00,1e4f9d59,review,0.474247511,0.2878447568,0.6554087533,0.0,0.2177124653,True
8d27d068-ade5-47a5-bd15-3fd14e6b25e8,frisco_trail_11_8826c80d33,match,brad,2026-01-19T02:24:43.401803+00:00,1e4f9d59,review,0.4733386924,0.0,0.9953242735,0.6387209271,1.0,True
6d88dc0a-14d8-4441-84ae-05ae125be742,frisco_trail_458_8826c80cc5,match,brad,2026-01-19T02:24:48.197795+00:00,1e4f9d59,review,0.4721121325,0.0,0.4434085766,0.0,0.7826010542,True
d8ff3787-53b3-4260-9a16-61e6d2e3d47d,frisco_trail_271_8826c872d9,no_match,brad,2026-01-19T02:24:50.079821+00:00,1e4f9d59,review,0.4712219163,0.2010081331,0.6604552946,0.1565206587,0.469561976,True
a2e330af-349d-4c2a-bde3-64947ef9f997,frisco_trail_198_8826c87761,match,brad,2026-01-19T02:24:53.470778+00:00,1e4f9d59,review,0.4710907792,0.09677419355,0.9677419355,0.1480078285,0.5976720428,True
9404d83c-ea25-45a9-8259-17af59eeccf8,frisco_trail_38_8826c872d1,no_match,brad,2026-01-19T02:25:02.146615+00:00,1e4f9d59,review,0.4696438069,0.1351510955,0.7568461349,0.175532579,0.9048691437,True
a9b6c6f8-5956-475f-8984-b2cf843f175d,frisco_trail_125_8826c80dcd,match,brad,2026-01-19T02:25:10.485980+00:00,1e4f9d59,review,0.4677579237,0.01339174401,1.0,0.4256701779,1.0,True
72c12e60-d23a-49f5-bf77-3c70e8e2e010,frisco_trail_475_8826c80d07,match,brad,2026-01-19T02:25:13.179670+00:00,1e4f9d59,review,0.4677055962,0.0,0.4926791233,0.3458808707,0.9788993829,True
f60e79b8-67cc-422e-9ee8-4789c99328b9,frisco_trail_246_8826c8774d,match,brad,2026-01-19T02:25:20.546997+00:00,1e4f9d59,review,0.4673977161,0.1302995573,0.2481531463,0.0,1.0,True
f4422cfb-ac4f-40b2-874d-8f2b5f76f599,frisco_trail_392_8826c80cc5,no_match,brad,2026-01-19T02:25:22.465703+00:00,1e4f9d59,review,0.4670101641,0.4444951573,0.6215566505,0.06451612903,0.935483871,True
1849e07c-48d2-4c89-ae08-500ea7d79af5,frisco_trail_99_8826c872d1,no_match,brad,2026-01-19T02:25:24.999734+00:00,1e4f9d59,review,0.466852267,0.0,0.5551916675,0.0,0.4076965454,True
9566fec0-04b2-4f9c-af1b-852687766462,frisco_trail_487_8826c80d33,no_match,brad,2026-01-19T02:25:26.114699+00:00,1e4f9d59,review,0.4666225425,0.9715656622,1.0,0.9348081352,1.0,True
7e4c037d-33a9-419f-8d11-1d0196c0357d,frisco_trail_523_8826c87295,no_match,brad,2026-01-19T02:25:29.500647+00:00,1e4f9d59,review,0.4657478396,0.9653733895,1.0,0.9537648368,1.0,True
1e7b0318-8637-4e80-93e6-fa29fec532db,frisco_trail_529_8826c87295,no_match,brad,2026-01-19T02:25:39.983050+00:00,1e4f9d59,review,0.4646732827,0.0,0.1463060934,0.0,0.2464180537,True
54bad264-ee2a-4849-9a9d-d6f097ae3cba,frisco_trail_18_8826c80dbb,match,brad,2026-01-19T02:25:50.247483+00:00,1e4f9d59,review,0.4626037915,0.240927528,0.9335941708,0.0,0.2866519736,True
7a85932b-e8f4-4fca-9323-29708921b8e8,frisco_trail_203_8826c80dd5,match,brad,2026-01-19T02:25:57.298799+00:00,1e4f9d59,review,0.4625628232,0.2305548139,0.5532253758,0.9520154929,1.0,True
78b1cafe-008c-4cfa-9c65-7f2f61f20a4a,frisco_trail_450_8826c80db9,no_match,brad,2026-01-19T02:25:59.838058+00:00,1e4f9d59,review,0.461708762,0.4529988272,1.0,0.07444570927,0.7611472798,True
cd67c975-a3f3-4072-bbae-23528e1c8881,frisco_trail_390_8826c80cc5,no_match,brad,2026-01-19T02:26:01.463055+00:00,1e4f9d59,review,0.4614881832,0.0413641442,0.9601602766,0.0,1.0,True
7161a5d4-57ce-4964-a39e-bc8b493c5d5a,frisco_trail_137_8826c80dcb,no_match,brad,2026-01-19T02:26:02.943580+00:00,1e4f9d59,review,0.4612698175,0.0,0.4242851781,0.4441548543,1.0,True
6cca9c4c-4313-476b-95c0-47afaae98497,frisco_trail_515_8826c87745,no_match,brad,2026-01-19T02:26:04.811962+00:00,1e4f9d59,review,0.4603942735,0.9469831111,1.0,0.9383660348,1.0,True
ccf28736-1eb1-43df-9c49-5fe30310eb5c,frisco_trail_208_8826c87741,match,brad,2026-01-19T02:26:09.446582+00:00,1e4f9d59,review,0.4601369891,0.0,1.0,0.507467188,0.9956554409,True
6cca9c4c-4313-476b-95c0-47afaae98497,frisco_trail_516_8826c87745,no_match,brad,2026-01-19T02:26:11.378800+00:00,1e4f9d59,review,0.4587710335,0.4906589122,0.9506516425,0.0,0.4541120953,True
495f18d2-9f91-4e6b-826e-8860bbee6f1b,frisco_trail_155_8826c80dc3,no_match,brad,2026-01-19T02:26:19.230284+00:00,1e4f9d59,review,0.4586935905,0.1882341744,0.8470537848,0.3243987472,0.8919037996,True
db4da10c-c745-4a28-8ce9-53ff159c35b2,frisco_trail_555_8826c80ca9,no_match,brad,2026-01-19T02:26:27.534135+00:00,1e4f9d59,review,0.458340297,0.4839954035,0.9465552708,0.0,1.0,True
812ac2aa-380d-4210-8cbb-b684bb7761a2,frisco_trail_240_8826c80db7,no_match,brad,2026-01-19T02:26:28.616532+00:00,1e4f9d59,review,0.4583048341,0.3507798492,0.9726135728,0.0,1.0,True
55849ffa-c281-4738-9df4-4eaa7d874943,frisco_trail_6_8826c80c31,match,brad,2026-01-19T02:26:32.147834+00:00,1e4f9d59,review,0.4572920492,0.2580645161,0.935483871,0.4587974115,0.8729388824,True
270aa773-6bb7-46a4-ba49-84b2493a2e31,frisco_trail_416_8826c80dc1,no_match,brad,2026-01-19T02:26:33.678058+00:00,1e4f9d59,review,0.457251937,0.0,0.2625875206,0.84063806,1.0,True
8ab37f1d-a087-489b-ba54-df4f5c1c9697,frisco_trail_395_8826c80cc1,no_match,brad,2026-01-19T02:26:35.383103+00:00,1e4f9d59,review,0.4571111011,0.0,0.0983595665,0.0,0.07609758986,True
dfcfccc4-de94-4680-aaca-5bff5d714f72,frisco_trail_531_8826c87293,no_match,brad,2026-01-19T02:26:38.567162+00:00,1e4f9d59,review,0.4553349788,0.5680044737,1.0,0.0,0.7106112218,True
61b58a36-770b-461f-b22c-2fbc508ef3df,frisco_trail_42_8826c87293,no_match,brad,2026-01-19T02:26:40.000384+00:00,1e4f9d59,review,0.4543988047,0.0,0.157528676,0.9541446932,1.0,True
c9389b7b-df02-45c0-9f67-330ef0f13080,frisco_trail_435_8826c80dbb,no_match,brad,2026-01-19T02:26:41.379585+00:00,1e4f9d59,review,0.4539149622,0.976805171,1.0,0.0,0.1352260374,True
a2d71d12-a571-429c-92bd-c994c8169c3c,frisco_trail_248_8826c8774d,no_match,brad,2026-01-19T02:26:42.582896+00:00,1e4f9d59,review,0.4535863812,0.0,0.04120960904,0.0,0.03810699964,True
350901f2-2227-4695-ac31-4af834f06cd1,frisco_trail_60_8826c80d33,no_match,brad,2026-01-19T02:26:44.049764+00:00,1e4f9d59,review,0.4526826657,0.03414014809,0.9856470793,0.0,1.0,True
413d8e5d-5158-4d86-88c2-cad0fe809510,frisco_trail_489_8826c87291,no_match,brad,2026-01-19T02:26:46.694769+00:00,1e4f9d59,review,0.4525908781,0.5490158141,0.9451795434,0.0,1.0,True
db7cf3dc-db41-476f-a8e7-9a81d4ac3a21,frisco_trail_23_8826c87649,match,brad,2026-01-19T02:26:48.434326+00:00,1e4f9d59,review,0.451430489,0.0,1.0,0.3269386942,0.5768066168,True
bc812c00-cfae-4c87-9bc8-3556bffd47cd,frisco_trail_326_8826c80c17,no_match,brad,2026-01-19T02:26:50.046217+00:00,1e4f9d59,review,0.4509749385,0.8281977271,1.0,0.9516966817,1.0,True
9d463792-9b68-4ee8-923f-b35cfa0c6f4a,frisco_trail_452_8826c80dbb,no_match,brad,2026-01-19T02:26:51.344711+00:00,1e4f9d59,review,0.4508599189,0.4663685831,1.0,0.2653189767,0.9138764752,True
75ce9b54-0d01-4fad-ab86-a02dfbb75c81,frisco_trail_375_8826c87745,no_match,brad,2026-01-19T02:26:52.708183+00:00,1e4f9d59,review,0.4507641919,0.0,0.9804071454,0.03722026273,1.0,True
1257423e-b850-41c7-890e-e6d33cfd75b3,frisco_trail_179_8826c80d3d,match,brad,2026-01-19T02:26:58.795988+00:00,1e4f9d59,review,0.4484072762,0.0,1.0,0.4218646535,0.884550257,True
7c986411-2564-40f6-af7f-3f1811a49c41,frisco_trail_128_8826c80c85,match,brad,2026-01-19T02:27:02.016477+00:00,1e4f9d59,review,0.4472710556,0.1935372733,0.9999425789,0.0,0.4836988556,True
4047cef0-8c33-499e-88fd-0a9e22abeec6,frisco_trail_271_8826c872d9,no_match,brad,2026-01-19T02:27:03.449889+00:00,1e4f9d59,review,0.4469082194,0.1612903226,1.0,0.5662881342,0.9999423345,True
b5717601-2cc3-4d49-98fd-aaec2ee02b63,frisco_trail_84_8826c872d1,no_match,brad,2026-01-19T02:27:07.232400+00:00,1e4f9d59,review,0.4465920984,0.01226100107,0.7024888909,0.0,1.0,True
281bc529-c7ca-4f97-98e2-a8da26c83ebe,frisco_trail_127_8826c80d9b,match,brad,2026-01-19T02:27:17.535522+00:00,1e4f9d59,review,0.4458884525,0.0,1.0,0.4627970854,0.8539080607,True
d92171b2-ae3f-471f-9ae6-70a0cd3beb07,frisco_trail_451_8826c80dbb,no_match,brad,2026-01-19T02:27:23.445306+00:00,1e4f9d59,review,0.4451309193,0.0,1.0,0.2384115659,0.3059588247,True
d58458a8-9e17-4ac4-9e9f-1f13fe10e346,frisco_trail_99_8826c872d1,no_match,brad,2026-01-19T02:27:40.082149+00:00,1e4f9d59,review,0.4447071063,0.1466353368,0.5733176684,0.4782093797,0.9079193023,True
91806921-5684-47a7-9484-e03454185124,frisco_trail_529_8826c87295,no_match,brad,2026-01-19T02:27:41.659964+00:00,1e4f9d59,review,0.4443994545,0.9448234083,1.0,0.9691209877,1.0,True
a99a0f5e-bca0-4171-b769-89846157797d,frisco_trail_487_8826c80d33,match,brad,2026-01-19T02:27:46.031119+00:00,1e4f9d59,review,0.4443476869,0.8174905757,0.9689969994,0.0,1.0,True
043b2113-aed5-4e7b-a5c0-6aac46e98e66,frisco_trail_663_8826c80d31,no_match,brad,2026-01-19T02:27:48.398005+00:00,1e4f9d59,review,0.4443359631,0.0,0.05011222905,0.0,0.03273014489,True
e08cda89-33c3-43eb-b098-f7faaba7d6f3,frisco_trail_337_8826c80ca9,no_match,brad,2026-01-19T02:27:50.533136+00:00,1e4f9d59,review,0.4441253363,0.8764415301,1.0,0.9764232955,1.0,True
45a86cbe-9ceb-42fe-81bf-8614f7bc0d63,frisco_trail_337_8826c80ca9,no_match,brad,2026-01-19T02:27:57.227938+00:00,1e4f9d59,review,0.4440535557,0.4855437478,0.9597158951,0.0,1.0,True
5f1773a8-6087-41d1-ad3a-4f9003a19030,frisco_trail_475_8826c80d07,no_match,brad,2026-01-19T02:27:58.994023+00:00,1e4f9d59,review,0.4436500761,0.0,1.0,0.3233641746,0.6648358431,True
fcf50a20-51d7-4583-8f00-d6fc31a4015b,frisco_trail_477_8826c80d05,no_match,brad,2026-01-19T02:28:08.781368+00:00,1e4f9d59,review,0.4425623726,0.8554788103,0.9953380261,0.0,0.02220167892,True
e0f46ed3-3116-4cf1-ac4e-b54580f8da02,frisco_trail_444_8826c80db9,no_match,brad,2026-01-19T02:28:18.745334+00:00,1e4f9d59,review,0.441599779,0.1304855983,0.9491810808,0.0,1.0,True
7466a492-9a3f-4aa7-9fbf-0432188a6935,frisco_trail_549_8826c80d05,match,brad,2026-01-19T02:28:20.630540+00:00,1e4f9d59,review,0.4413141386,0.0,1.0,0.6342729427,0.9403157024,True
9079fafc-bfb9-47bc-a61e-85cbad29d5f3,frisco_trail_391_8826c80cc5,no_match,brad,2026-01-19T02:28:21.996818+00:00,1e4f9d59,review,0.4403560198,0.09991098506,0.9307920618,0.0,1.0,True
6a394f4f-5114-4b0a-9bd6-16ed7312e472,frisco_trail_8_8826c80d89,match,brad,2026-01-19T02:28:23.549735+00:00,1e4f9d59,review,0.4399650769,0.0,1.0,0.0607991916,0.6280373823,True
36558e8c-a272-4433-8bfe-ae37b0c850fc,frisco_trail_434_8826c80dbb,no_match,brad,2026-01-19T02:28:28.514662+00:00,1e4f9d59,no_match,0.0999549305,0.4389956207,0.4885449254,0.0,1.0,True
d8235fb6-581d-4827-bc2c-730b96910f50,frisco_trail_151_8826c80c85,no_match,brad,2026-01-19T02:28:29.594088+00:00,1e4f9d59,no_match,0.0999346986,0.5001952053,1.0,0.2853264479,1.0,True
b4247f3b-5f25-46a2-aed5-e52894585f88,frisco_trail_721_8826c87641,no_match,brad,2026-01-19T02:28:31.631199+00:00,1e4f9d59,no_match,0.0999319846,0.006836892211,0.02006062535,0.0,1.0,True
047f3763-f094-4146-8864-a4ed0eb273fb,frisco_trail_151_8826c80c85,no_match,brad,2026-01-19T02:28:32.681908+00:00,1e4f9d59,no_match,0.0999069916,0.0,0.499723304,0.2851597634,1.0,True
c0e8a109-9afa-49a3-8440-230ddcd83bba,frisco_trail_111_8826c87741,no_match,brad,2026-01-19T02:28:34.832854+00:00,1e4f9d59,no_match,0.0999004789,0.4030595671,1.0,0.0,0.0292529399,True
075e68b5-5e2a-497b-b655-6b060deac643,frisco_trail_90_8826c87293,no_match,brad,2026-01-19T02:28:36.561721+00:00,1e4f9d59,no_match,0.0998053548,0.0,0.06953787582,0.0,0.02767979818,True
fd9b599c-5093-4f32-959e-e05e6fea1ffc,frisco_trail_825_8826c80d2b,no_match,brad,2026-01-19T02:28:39.014989+00:00,1e4f9d59,no_match,0.0997715934,0.0,1.0,0.0927201999,0.2484536203,True
18039855-36f3-480a-a771-6faf1796c2ad,frisco_trail_252_8826c80dcb,no_match,brad,2026-01-19T02:28:40.697510+00:00,1e4f9d59,no_match,0.0997671118,0.979410567,1.0,0.0,0.5156021075,True
61b7ebbd-3bef-405b-8d55-a6e947545668,frisco_trail_8_8826c80d89,no_match,brad,2026-01-19T02:28:46.862835+00:00,1e4f9d59,no_match,0.0997544901,0.0,1.0,0.02554054039,0.06727575558,True
787acb58-805e-4a35-a2ff-228d06b8e2fc,frisco_trail_278_8826c872d1,no_match,brad,2026-01-19T02:28:52.693125+00:00,1e4f9d59,no_match,0.0997473946,0.8320117567,0.8706809811,0.0,1.0,True
d1ce3165-b0d3-4aa9-b1e0-254d854e9506,frisco_trail_158_8826c80c35,match,brad,2026-01-19T02:28:57.362707+00:00,1e4f9d59,match,0.9239412699,0.0,0.9987850915,0.09300390574,1.0,True
2318b2a3-e385-4f8a-8dd9-ec5f9ad4c4e6,frisco_trail_521_8826c87291,match,brad,2026-01-19T02:28:59.663175+00:00,1e4f9d59,match,0.9168248029,0.0,0.9838673434,0.0,0.9898131199,True
cde7a8cb-bbc6-44b1-bb72-63b186fbc525,frisco_trail_200_8826c80ca1,match,brad,2026-01-19T02:29:00.905854+00:00,1e4f9d59,match,0.916616089,0.0,1.0,0.001221628116,0.9989039692,False
9b093073-c4e1-4bb2-885a-da2bfa6d948c,frisco_trail_187_8826c80deb,match,brad,2026-01-19T02:29:05.193729+00:00,1e4f9d59,match,0.9124451638,0.002614152596,0.9976823253,0.0,1.0,False
b4a9370c-bd04-48bf-9b3d-ab9147aeb8c0,frisco_trail_219_8826c87749,match,brad,2026-01-19T02:29:06.392465+00:00,1e4f9d59,match,0.912379572,0.0,0.9856223832,0.0,0.969089918,True
e85e517d-14cd-4d46-9fc1-7ffb06bee03d,frisco_trail_740_8826c87709,match,brad,2026-01-19T02:29:07.712146+00:00,1e4f9d59,match,0.9111923155,0.0,1.0,0.02640787253,0.9991763274,True
bb3c4445-7ac8-4bac-8922-b39d6e378e66,frisco_trail_174_8826c80c13,match,brad,2026-01-19T02:29:12.543292+00:00,1e4f9d59,match,0.9110396881,0.0,1.0,2.979697961e-05,0.9987821015,False
1a80712b-eb7f-4a3a-8e4b-d32541f0d563,frisco_trail_138_8826c80dcb,match,brad,2026-01-19T02:29:18.011786+00:00,1e4f9d59,match,0.910083181,0.0,0.9949761623,0.02011236767,1.0,True
07eae9f1-2920-4fa3-b3aa-4428f2387cb6,frisco_trail_155_8826c80dc3,match,brad,2026-01-19T02:29:19.381000+00:00,1e4f9d59,match,0.9095731516,0.0,0.9859258508,0.001321731395,1.0,True
5328c1ba-4b0f-4771-933a-48ae33b1f22a,frisco_trail_263_8826c80c13,match,brad,2026-01-19T02:29:22.248530+00:00,1e4f9d59,match,0.9094269312,0.05292460007,0.9994660239,0.0,1.0,True
24d77f0e-cfa2-40f8-bf67-8b49068b905b,frisco_trail_195_8826c8766b,match,brad,2026-01-19T02:29:24.477458+00:00,1e4f9d59,match,0.9087776364,0.000928612373,0.9990028666,0.0,1.0,False
ed84d4c5-7cb9-4838-bd10-62f723bbcd22,frisco_trail_501_8826c80d33,match,brad,2026-01-19T02:29:25.947580+00:00,1e4f9d59,match,0.9079988309,0.0,1.0,0.002384478174,0.9785384524,True
1f9c8f82-432f-4a23-973b-62adcb85697d,frisco_trail_153_8826c80c85,match,brad,2026-01-19T02:29:30.343192+00:00,1e4f9d59,match,0.9074308033,0.01525270975,1.0,0.0,0.9649955559,True
81184548-7ba6-4c52-b349-d7d186b5a37c,frisco_trail_202_8826c80ca5,match,brad,2026-01-19T02:29:31.674453+00:00,1e4f9d59,match,0.9074190821,8.103542359e-05,0.9997932396,0.0,1.0,False
c36134f2-674e-4c74-a887-f1a61c2a8ab4,frisco_trail_331_8826c80c13,match,brad,2026-01-19T02:29:37.947136+00:00,1e4f9d59,match,0.9053899645,0.0351439072,1.0,0.0,0.9195875541,True
70606c92-8e75-4fb6-8093-a61ef67717a6,frisco_trail_139_8826c80dcb,match,brad,2026-01-19T02:29:39.213440+00:00,1e4f9d59,match,0.9039855167,0.0,1.0,0.0006252788406,0.9878574974,True
67d8450b-f73d-4722-918f-50674399e03f,frisco_trail_93_8826c872d5,match,brad,2026-01-19T02:29:40.513666+00:00,1e4f9d59,match,0.902504594,0.001384496907,0.9892533407,0.0,1.0,True
0f38531a-f4f8-4408-84c0-a3443c4739b3,frisco_trail_625_8826c80d01,match,brad,2026-01-19T02:29:41.712621+00:00,1e4f9d59,match,0.9022165599,0.01606693505,1.0,0.0,0.9452930639,True
7911f5ca-3cf7-486c-86e8-40efd665f14e,frisco_trail_199_8826c80ca5,match,brad,2026-01-19T02:29:43.795700+00:00,1e4f9d59,match,0.9007591947,0.03167600542,0.9864686174,0.0,1.0,True
bc301f62-bd55-409a-a39e-5fe52e0e79da,frisco_trail_66_8826c872d5,match,brad,2026-01-19T02:29:44.944703+00:00,1e4f9d59,match,0.9003119493,0.01951736256,0.9800456198,0.0,1.0,True
5395cced-def0-41de-897c-68981e9e4917,frisco_trail_571_8826c80ca9,match,brad,2026-01-19T02:29:55.264052+00:00,1e4f9d59,match,0.8962853758,0.0,0.9742279691,0.0,0.999413026,True
9566fec0-04b2-4f9c-af1b-852687766462,frisco_trail_488_8826c80d33,match,brad,2026-01-19T02:30:01.926785+00:00,1e4f9d59,match,0.8913233028,0.0,1.0,0.05846363029,0.9817589204,True
