gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
dd8a0c5c-c020-4c29-ade5-1e9c1b05c1aa,us_utah_slc_roads_207633_882696a93b,match,brad,2026-02-09T03:55:48.038323+00:00,b74c8b9f,review,0.6004419923,0,0.9975004813,0,0.9982817176,False,,,
029e9e66-9344-4f49-ad1d-3aeaf49fa1de,us_utah_slc_roads_207036_8826963009,match,brad,2026-02-09T03:55:50.529193+00:00,6de036e9,review,0.6504896879,0,0.3521649085,0.9782984961,1,True,,,
a73b4a48-c330-451b-a292-af258bcd76af,us_utah_slc_roads_205055_882696316b,match,brad,2026-02-09T03:56:11.461003+00:00,f1009ef1,review,0.5962039828,0,0.6907358057,0,0.05468972539,True,,,
0d196d5e-632d-426e-8143-de673ab2ab72,us_utah_slc_roads_305352_88269605d9,match,brad,2026-02-09T03:56:38.465101+00:00,016f1451,review,0.5960844159,0,0.9961813567,0,0.5307491048,True,,,
e8181937-b5ae-46af-a15d-e83f6fa2b7d9,us_utah_slc_roads_199644_8826960599,match,brad,2026-02-09T03:57:12.711972+00:00,e6ee6791,review,0.5949181914,0.9599386213,1,0,0.06480555217,True,,,
928d735d-c498-4294-ada4-0689ef04c9b0,us_utah_slc_roads_363743_88269622e9,match,brad,2026-02-09T03:57:23.252654+00:00,8e8f1a51,review,0.5920682549,0.925413362,1,0.973046444,1,True,,,
17ac6c5d-f866-4b3c-b952-429d36e9db40,us_utah_slc_roads_367643_8826962149,match,brad,2026-02-09T03:57:30.944964+00:00,435b6395,review,0.5862490535,0.9718164066,1,0.9334506698,1,True,,,
68f32776-815b-411d-a5ab-c080171179ab,us_utah_slc_roads_190271_8826963363,match,brad,2026-02-09T03:57:36.784921+00:00,ba0c5f58,review,0.5850405693,0,0.9688617107,0,0.9199342847,True,,,
6247d683-d18d-4c7a-b09a-2ae863793ed7,us_utah_slc_roads_216930_8826960649,no_match,brad,2026-02-09T03:57:49.802920+00:00,4a4a7e59,review,0.6652086973,0,0.3682993947,0,0.02092360963,True,,,
20373916-d07d-43ae-af63-8712064d8b67,us_utah_slc_roads_190053_882696068d,match,brad,2026-02-09T03:57:57.081431+00:00,c4e13cbb,review,0.5845352411,0,0.3668934538,0.8814723179,1,True,,,
a2aa6cb0-ce0d-45c8-b24b-a96dd900214e,us_utah_slc_roads_351469_8826960e9d,no_match,brad,2026-02-09T03:58:05.201774+00:00,d690cebb,review,0.6661925912,0,0.09785414986,0.05505718119,1,True,,,
228059e9-c311-4dc2-ba61-577ba35ea423,us_utah_slc_roads_409501_88269672db,match,brad,2026-02-09T03:58:23.115881+00:00,e11ba59a,review,0.5836450458,0.432677469,0.7862397174,0,1,True,,,
271182b0-5640-4a07-a9d3-ce58011668ba,us_utah_slc_roads_219883_8826960753,match,brad,2026-02-09T03:58:25.846298+00:00,d8cd9686,review,0.6674612761,0,0.6275489066,0,0.04981058206,True,,,
1ece20da-3f76-4e2e-8914-ac37b4ee1847,us_utah_slc_roads_394853_8826963a33,match,brad,2026-02-09T03:58:37.053842+00:00,0d0efd39,review,0.5823897719,0,1,0.9427358804,0.9969162633,True,,,
7e86f361-d34c-4f50-bf2b-b91d337b3c18,us_utah_slc_roads_396354_8826963a61,match,brad,2026-02-09T03:58:54.209738+00:00,e3dc6a5f,review,0.576615274,0.4369163716,1,0,0.03153018292,True,,,
e21ad000-5673-46c4-be1e-aaa6adf9eeea,us_utah_slc_roads_279390_882696b963,match,brad,2026-02-09T03:59:04.386139+00:00,d65355ef,review,0.6743657589,0.8007834459,0.9967184698,0,1,True,,,
5b35b71e-a631-4952-bcb2-45b3782c403e,us_utah_slc_roads_199215_88269606b7,match,brad,2026-02-09T03:59:09.078962+00:00,efb6492b,review,0.5751739144,0.8196401256,1,0,0.02224020582,True,,,
8393927a-f6d0-4e0f-986e-166888d859a2,us_utah_slc_roads_203561_882696a835,match,brad,2026-02-09T03:59:15.552578+00:00,3e65b056,review,0.6754766107,0,0.05791038467,0.8732823472,1,True,,,
e1686c8e-0081-4ba4-8b0e-0884c1099f8d,us_utah_slc_roads_355742_88269614cb,match,brad,2026-02-09T03:59:20.579753+00:00,e552c544,review,0.5738833547,0.4789309187,1,0,0.9958404355,True,,,
086e0e86-eb0c-46b7-ba7d-dbbd3028a4c2,us_utah_slc_roads_5280_882696a0e5,match,brad,2026-02-09T03:59:27.813510+00:00,8b525049,review,0.5733181834,0.08934958961,0.9376309232,0,1,True,,,
a9746547-d1ed-4f8b-b779-54b3e7d8ba86,us_utah_slc_roads_382413_8826962307,match,brad,2026-02-09T03:59:34.366983+00:00,65ae0800,review,0.677402854,0.9706278015,1,0.9203852493,1,True,,,
3103a2a4-76f0-46d1-a479-4ac5e546aff2,us_utah_slc_roads_226305_882696ab59,no_match,brad,2026-02-09T03:59:55.079740+00:00,84481448,review,0.6787398458,0.9306188704,1,0.4793580718,1,True,,,
0520f86f-83d5-41a6-9ee3-e06bfce8fc82,us_utah_slc_roads_219724_882696310b,match,brad,2026-02-09T03:59:56.494771+00:00,afd306d4,review,0.5711249113,0.4403610237,1,0.3197377542,1,True,,,
07c2c5d6-0ec8-4936-8e1c-4f4a0076d7cf,us_utah_slc_roads_378890_882696215d,match,brad,2026-02-09T03:59:59.216636+00:00,29e913f0,review,0.5711231828,0,1,0.01052252551,0.9980998521,True,,,
46cfa610-f481-4ea5-b460-2e3945afce2b,us_utah_slc_roads_387667_8826962331,no_match,brad,2026-02-09T04:00:04.987370+00:00,d4446031,review,0.6800017357,0.7728042181,1,0,0.1999633107,True,,,
29377222-99cc-4d70-ba3d-751dc8da74dc,us_utah_slc_roads_227706_8826961687,match,brad,2026-02-09T04:00:07.561253+00:00,b0632279,review,0.569812417,0.9469110986,1,0,0.05730286751,True,,,
ca7bb651-24be-45cd-874b-2bfc35e861c8,us_utah_slc_roads_94530_8826960151,match,brad,2026-02-09T04:00:12.113175+00:00,3924cf3e,review,0.6804462671,0,0.04162881051,0.9434071001,1,True,,,
52ac8fd0-9d4a-4944-a42a-27fe15183a9f,us_utah_slc_roads_197992_8826963a53,match,brad,2026-02-09T04:00:13.881730+00:00,0969fa0f,review,0.6808803678,0.9717351009,1,0,0.06610035268,True,,,
fd9f29fc-d827-44ef-bf8b-20944d54f6e6,us_utah_slc_roads_355293_882696a905,no_match,brad,2026-02-09T04:00:19.783726+00:00,113a63d8,review,0.5680305958,0,0.9459066608,0,0.1034410245,True,,,
f8deeafa-ef97-4d0a-80d2-9340505147dd,us_utah_slc_roads_387298_882696ab5d,match,brad,2026-02-09T04:00:28.202873+00:00,d543ab59,review,0.6821683049,0.9515126409,1,0.9586634089,1,True,,,
c2848753-98e1-4c46-89d6-6cfb4380a1a2,us_utah_slc_roads_335089_88269606d3,match,brad,2026-02-09T04:00:34.005221+00:00,cb1b15d0,review,0.5611358285,0.2622868578,1,0.01296677978,1,True,,,
25d255ee-ed9b-40c5-b835-7f77f8b1ada4,us_utah_slc_roads_258614_882696bb3d,match,brad,2026-02-09T04:00:35.446457+00:00,dbe846ae,review,0.5593354702,0.9569160934,1,0,0.08151602606,True,,,
d4d7b8f7-010c-4668-8cf9-967a7bf25a13,us_utah_slc_roads_194033_882696069b,match,brad,2026-02-09T04:00:38.011959+00:00,a91acb89,review,0.5588181615,0.5227776277,1,0.002951529503,1,True,,,
683c719a-64c8-4500-bcc6-35fe25b32a4f,us_utah_slc_roads_319283_8826963161,no_match,brad,2026-02-09T04:00:47.705963+00:00,93a346d0,review,0.5583692789,0.4192091252,0.5255339427,0.03225806452,0.9032258065,True,,,
8d8c4678-f3eb-4e3f-a20e-7dad677bbddf,us_utah_slc_roads_364976_882696a983,match,brad,2026-02-09T04:00:50.048778+00:00,7fe34a30,review,0.5581364036,0.8692409992,1,0,0.05247229085,True,,,
324004c6-6920-4c45-b130-df1b32e23805,us_utah_slc_roads_198032_882696312d,match,brad,2026-02-09T04:00:52.644736+00:00,34d00bed,review,0.5574311614,0.9280334078,1,0,0.03051282109,True,,,
c38a0fd8-cdeb-4ec9-a92c-340c902559e3,us_utah_slc_roads_230342_882696a9e9,match,brad,2026-02-09T04:00:54.014571+00:00,2ed5e061,review,0.6930374503,0,1,0.001002823998,0.04031368994,True,,,
f267bc95-18d6-4724-bfb2-02db96615975,us_utah_slc_roads_375138_88269604db,match,brad,2026-02-09T04:01:07.789039+00:00,73ffebf1,review,0.5568622351,0,0.05356238963,0.8930559394,1,True,,,
741faa72-5f92-4fcb-943c-5cc052f4f5ad,us_utah_slc_roads_211445_882696a815,match,brad,2026-02-09T04:01:15.268206+00:00,c8c11eb9,review,0.5562740564,0.4651027533,1,0,0.1541169983,True,,,
36dba9d2-9f29-4db2-9426-c49399a00b22,us_utah_slc_roads_94532_882696015b,match,brad,2026-02-09T04:01:20.214588+00:00,a43c4403,review,0.694468081,0,0.3069548435,0,0.9940110544,True,,,
bf73e9b4-fa38-46e4-acef-4a397ec0f600,us_utah_slc_roads_279719_8826963adb,no_match,brad,2026-02-09T04:01:42.008937+00:00,7dacfc1a,review,0.6958712339,0.1745843826,1,0,0.09401208941,True,,,
131a427e-3689-43ad-9fc7-b3735339742b,us_utah_slc_roads_206613_882696ab3b,match,brad,2026-02-09T04:01:54.505827+00:00,749da288,review,0.5524654388,0.4950964404,0.519951877,0,1,True,,,
36d3f807-8663-479b-8549-19a4a7ae82ad,us_utah_slc_roads_349473_882696aec5,match,brad,2026-02-09T04:02:00.433105+00:00,6b54388a,review,0.547418654,0.1777168906,0.228659253,0,1,True,,,
5f7307b2-8d52-48a6-8dd2-1a4255db5bf7,us_utah_slc_roads_397468_8826963ac9,match,brad,2026-02-09T04:02:05.570800+00:00,eedc467d,review,0.5469870567,0.05511998253,1,0,0.9944409659,True,,,
681732b4-7eb4-41c2-9b34-72004bfca56c,us_utah_slc_roads_208798_882696a9cd,match,brad,2026-02-09T04:02:25.222220+00:00,47101da2,review,0.5462518334,0.5817425582,1,0,0.02078258436,True,,,
f462da3b-0705-4737-b033-e6c7d77bf587,us_utah_slc_roads_223190_88269614d3,match,brad,2026-02-09T04:02:31.147297+00:00,c1056d7f,review,0.7044290304,0.4614384592,1,0.9600531054,1,True,,,
10ba6645-3491-4764-aed9-14695997e537,us_utah_slc_roads_232675_8826963a35,match,brad,2026-02-09T04:02:46.968348+00:00,c402de23,review,0.5448154807,0,0.03728299317,0.9577813283,1,True,,,
c9781410-9750-4a5b-a2e2-474f8fc0277e,us_utah_slc_roads_332581_8826963a99,match,brad,2026-02-09T04:02:56.906644+00:00,64e3133b,review,0.7074173689,0,1,0.00948585538,0.3114779423,True,,,
a2cdbaec-b5c1-4190-9d1a-22623f2be026,us_utah_slc_roads_275299_8826963335,match,brad,2026-02-09T04:02:59.260765+00:00,cfe1231f,review,0.5419493318,0.3543050315,1,0.01370598174,1,True,,,
b0e3c9f0-6413-4dc8-96fd-79224a875ff5,us_utah_slc_roads_366023_8826963ab9,match,brad,2026-02-09T04:03:01.546889+00:00,1e39b12a,review,0.7093139291,0,0.03743062527,0,0.04873453488,True,,,
2bb74735-e421-42fe-83a6-7cdd1adcee7e,us_utah_slc_roads_330928_88269622ed,match,brad,2026-02-09T04:03:04.644248+00:00,4880fdf8,review,0.5385809541,0.7603675682,1,0.9784180543,1,True,,,
5f448f91-c4fc-4916-8dc4-46d505aaca35,us_utah_slc_roads_199614_88269604b5,match,brad,2026-02-09T04:03:07.061761+00:00,e3e8ed6a,review,0.5368283391,0.8892907174,1,0,0.02411066783,True,,,
cbd63826-9ce2-42d0-aabc-749a2408eeb2,us_utah_slc_roads_409951_8826963841,match,brad,2026-02-09T04:03:08.427901+00:00,a57df786,review,0.7140613198,0,0.4414189106,0.9792714587,1,True,,,
442e6b0f-f839-4f7e-8fe3-f17c956d8992,us_utah_slc_roads_285222_882696a95d,match,brad,2026-02-09T04:03:31.907576+00:00,0fa22630,review,0.714676559,0.3867420227,0.6451866214,0,1,True,,,
02f151e7-1785-4386-ba33-3bc801d82b00,us_utah_slc_roads_213887_88269602b9,match,brad,2026-02-09T04:03:50.632071+00:00,e411ae60,review,0.7173174024,0,1,0.02454862501,0.5602723051,True,,,
39f567ab-2a18-4d81-912b-16efefc1874b,us_utah_slc_roads_410781_8826962311,match,brad,2026-02-09T04:03:53.178804+00:00,04466050,review,0.5310040712,0.01430782452,1,0.00241324829,1,True,,,
2f2959f2-4ddd-4971-b7f2-2681bc29a306,us_utah_slc_roads_323665_88269615c1,match,brad,2026-02-09T04:03:55.680974+00:00,0403feb8,review,0.5308768749,0.9629238137,1,0,0.04248703324,True,,,
81f1ce4e-06ec-4b7b-ad50-983042e091fe,us_utah_slc_roads_187749_882696326d,no_match,brad,2026-02-09T04:03:57.794107+00:00,fa6fcb7b,review,0.5299091339,0.3225806452,1,0.4948273687,0.694032213,True,,,
603b2649-609e-4f97-9b6f-53d007e346cd,us_utah_slc_roads_235423_882696a993,no_match,brad,2026-02-09T04:04:03.093928+00:00,2779dc4d,review,0.7200955749,0,1,0.8985460329,0.9483056923,True,,,
efacf0a8-0e11-41a9-b708-3a64673261b2,us_utah_slc_roads_169415_882696ba0b,match,brad,2026-02-09T04:04:05.626934+00:00,53b41e5d,review,0.5297282338,0,1,0.1608645522,0.5417962835,True,,,
7baf466f-7d05-447e-adb1-28a2988c881b,us_utah_slc_roads_271525_88269605b9,match,brad,2026-02-09T04:04:11.985134+00:00,bc371b99,review,0.5264251828,0.5118568638,0.7178259274,0,1,True,,,
003c1456-9b50-41e1-a305-4f3800fb7bfb,us_utah_slc_roads_193563_8826963a9b,match,brad,2026-02-09T04:04:15.981441+00:00,564b90a7,review,0.5262311101,0.6451324182,0.9993973947,0,1,True,,,
4552b993-30d8-4b41-a463-9a2bf7fe9c25,us_utah_slc_roads_199847_882696a915,match,brad,2026-02-09T04:04:17.713830+00:00,279c0ee2,review,0.7238094807,0.5370456836,1,0,0.02883389947,True,,,
7a85990e-761c-4115-8842-89536a8ba31b,us_utah_slc_roads_317804_8826963311,match,brad,2026-02-09T04:04:19.314682+00:00,35aa3ab5,review,0.7241355777,0,0.2179896765,0.01043075271,1,True,,,
4779858b-808a-495e-a97d-0f0ebbea1ea8,us_utah_slc_roads_182799_882696214b,no_match,brad,2026-02-09T04:04:25.817656+00:00,05b430f7,review,0.7272476554,0.3051212999,1,0.007121782204,0.07359174944,True,,,
14178ba1-79d0-4e06-bbd3-8843da58fd8d,us_utah_slc_roads_308743_8826960651,match,brad,2026-02-09T04:04:27.376406+00:00,b64bc5f4,review,0.7276576161,0.9432791349,1,0,0.08330591322,True,,,
879ab42d-4e67-4ae1-9b41-649303521364,us_utah_slc_roads_220176_882696ab55,match,brad,2026-02-09T04:04:36.643623+00:00,64cabfa7,review,0.7280460596,0,0.1157371729,0,0.03365242828,True,,,
eddec6bb-dcf8-4b84-a29c-f97eadd5ff5c,us_utah_slc_roads_347875_88269605c1,match,brad,2026-02-09T04:04:39.572268+00:00,683b205d,review,0.5211809278,0,0.02436536926,0.8943612818,1,True,,,
18f2ded9-d9f0-4096-9ab0-a507a5e47447,us_utah_slc_roads_198035_8826963143,match,brad,2026-02-09T04:04:42.372617+00:00,af2a0c41,review,0.5210415125,0.249113907,1,0.9620109022,1,True,,,
88521dcc-25a3-4e12-93e1-8ae385a4f1a1,us_utah_slc_roads_217177_8826963323,match,brad,2026-02-09T04:04:44.809732+00:00,29823663,review,0.7331270576,0,0.9998274555,0.03409571494,1,True,,,
2ebbd551-9913-4ba2-958e-6f35585f8f47,us_utah_slc_roads_167007_8826968cb5,match,brad,2026-02-09T04:04:50.019359+00:00,12eb2f5c,review,0.516740799,0.3801053432,1,0.002298595183,1,True,,,
15f32767-1e71-4c4b-a2db-b54df4597b05,us_utah_slc_roads_233646_882696313b,match,brad,2026-02-09T04:05:25.903429+00:00,61f7d8a6,review,0.7338163853,0,0.6049225919,0.8165475932,1,True,,,
02a6fe6a-3299-443e-bdf9-5e9335226ede,us_utah_slc_roads_322847_882696336d,no_match,brad,2026-02-09T04:05:37.247428+00:00,ecbc341f,review,0.7385280728,0,1,0.1047185335,0.8034420422,True,,,
750817b4-9030-4be1-beb1-c121cc084909,us_utah_slc_roads_197382_88269604e7,match,brad,2026-02-09T04:05:54.951025+00:00,36ce10b4,review,0.7390483022,0.7268996146,0.9722834974,0,1,True,,,
e9a5fb3b-6ad3-4d04-ae4b-dcdd33cf40ab,us_utah_slc_roads_275243_8826963a49,match,brad,2026-02-09T04:05:56.348375+00:00,e6926478,review,0.7399173975,0.862872558,1,0,0.02313979383,True,,,
ae8cff61-1065-4d07-bc3d-b86b251b5342,us_utah_slc_roads_347707_882696232b,match,brad,2026-02-09T04:05:58.856913+00:00,fa83213e,review,0.7406464815,0.5612517777,1,0.9641300725,1,True,,,
549c6b2b-b286-4311-8a04-cdb787977e07,us_utah_slc_roads_193469_882696041d,match,brad,2026-02-09T04:06:01.879083+00:00,a4b18880,review,0.7408456206,0.9520003027,1,0,0.05427100934,True,,,
4d46087c-049f-4f90-9de7-9ba203d884a5,us_utah_slc_roads_223726_882696ab33,no_match,brad,2026-02-09T04:06:05.579781+00:00,5024706b,review,0.7419834137,0.8094728818,1,0,0.8078263462,True,,,
0a26c3ec-4bdb-4a30-874b-110be180b5fc,us_utah_slc_roads_205096_88269614eb,match,brad,2026-02-09T04:06:18.802435+00:00,f76ac079,review,0.7424473166,0.974679358,1,0.9092115241,1,True,,,
540a7bea-f9c3-4cd3-9838-3fc03c1b4f67,us_utah_slc_roads_277917_8826960599,match,brad,2026-02-09T04:06:20.227016+00:00,11d7b1e9,review,0.7429722548,0,0.02917626785,0,0.09258465638,True,,,
e7031cb8-30d7-4d70-b87b-43710378270a,us_utah_slc_roads_201929_882696ab01,match,brad,2026-02-09T04:06:21.746284+00:00,fb43d637,review,0.7438887954,0,0.987955592,0.07941596401,1,True,,,
a5bdc278-8efe-4cbd-a905-001b88e07ed9,us_utah_slc_roads_373366_8826960435,match,brad,2026-02-09T04:06:28.492760+00:00,342ebebd,review,0.7451547384,0,0.935724577,0.8329833923,1,True,,,
6ad83aa2-e102-4328-a186-5edffac77afe,us_utah_slc_roads_402172_8826960617,match,brad,2026-02-09T04:06:45.781114+00:00,d5cc9aac,review,0.7461931705,0,1,0.1715084129,0.5460101181,True,,,
423936ac-e3d2-42b9-a217-afed8211a6a5,us_utah_slc_roads_199438_88269604b9,match,brad,2026-02-09T04:06:48.725714+00:00,271a4df4,review,0.5009874105,0.9475361372,1,0,0.05354860837,True,,,
b57a2f68-42c8-4b41-8374-17322de5a147,us_utah_slc_roads_224296_882696ab51,no_match,brad,2026-02-09T04:07:03.406795+00:00,a633dbe5,review,0.749219656,0.7061282977,0.9809421685,0,1,True,,,
5f43ff8f-0686-48bb-932c-d5d03235ba4c,us_utah_slc_roads_410910_8826962363,match,brad,2026-02-09T04:07:06.642228+00:00,9ad73c2d,match,0.8487146497,0.3630249935,1,0,0.02043395056,True,,,
55a17d47-970b-4d7a-ab71-a4fc419b705b,us_utah_slc_roads_366038_8826963ab9,match,brad,2026-02-09T04:07:08.475359+00:00,780b87c6,match,0.9064633846,0,1,0.1931601228,0.6439121941,True,,,
21b17852-5187-417b-af7a-fc5a8cee40a2,us_utah_slc_roads_284833_882696b945,match,brad,2026-02-09T04:07:19.180326+00:00,9bec563a,match,0.9099897146,0.2061656382,0.9828565665,0,1,True,,,
4e786ba2-b845-44ef-8ddc-9c3b5b68607a,us_utah_slc_roads_183588_8826963a6b,match,brad,2026-02-09T04:07:22.411367+00:00,d212cc36,match,0.926582396,0,0.7393108784,0,0.2978280381,True,,,
51cad554-7142-4949-a881-41a493d04de1,us_utah_slc_roads_199982_8826960433,no_match,brad,2026-02-09T04:07:27.011853+00:00,f18851fa,match,0.9277344942,0.8623813186,0.9755208439,0,1,True,,,
9f093ec9-2681-4c5b-abc8-9d0c82e17e42,us_utah_slc_roads_306171_8826960513,match,brad,2026-02-09T04:07:30.376332+00:00,8586fba9,match,0.9356575608,0.3398141793,0.6814966087,0,1,True,,,
c43601be-eff5-4aac-96ba-0b9e2382e8a0,us_utah_slc_roads_277084_8826960a93,match,brad,2026-02-09T04:07:34.353196+00:00,9f03f7d4,match,0.9438361526,0.5472951596,0.6533745474,0,1,True,,,
67bc7c62-291a-4f5e-aa30-9a6bbc303246,us_utah_slc_roads_235397_882696a8a5,match,brad,2026-02-09T04:08:32.267319+00:00,4a54fd19,match,0.9552699924,0,0.6795550157,0.9070262006,1,True,,,
405029fd-13ea-4fe9-8b09-d0a3f290e717,us_utah_slc_roads_224033_882696a985,match,brad,2026-02-09T04:08:34.961980+00:00,6218bd58,match,0.9676772356,0,0.2709159744,0.04472155927,1,True,,,
ed798c9c-ed4b-4968-8183-bdd3db6464e2,us_utah_slc_roads_250124_8826962043,match,brad,2026-02-09T04:08:41.286124+00:00,5f7c20c8,match,0.9771006107,0.01140561154,0.9603669759,0,1,True,,,
f0e6f8ec-0a61-49d7-bd6a-be0177d0f336,us_utah_slc_roads_192793_882696322b,match,brad,2026-02-09T04:08:43.710235+00:00,6964e4a0,match,0.9808371663,0.5543783418,1,0,0.9919260837,True,,,
502e59af-e668-411b-bfa4-e75bdc673b6b,us_utah_slc_roads_208482_88269604e3,match,brad,2026-02-09T04:08:45.909777+00:00,bf2c9254,match,0.9844606519,0.006922896523,0.9979020644,0,1,False,,,
8809d292-93ad-434a-8181-65b447f41fea,us_utah_slc_roads_400362_8826963349,match,brad,2026-02-09T04:08:47.263173+00:00,64f41bcd,match,0.9853820801,0.002883356633,0.3570731229,0,1,True,,,
dc13fed5-f1ff-4667-b516-5a86b82277ad,us_utah_slc_roads_403254_8826962159,match,brad,2026-02-09T04:08:49.245588+00:00,c721028e,match,0.9862928391,0,0.9749799929,0,0.9715395767,True,,,
7190ad82-3cac-4c35-a3fc-51297450e89e,us_utah_slc_roads_188072_8826960715,match,brad,2026-02-09T04:08:51.743739+00:00,b168c0df,match,0.9873069525,0.008586604811,1,0.9108454119,1,True,,,
fa3ee203-0db1-48c4-9147-439756f2a48a,us_utah_slc_roads_196644_882696a9ab,match,brad,2026-02-09T04:08:53.125902+00:00,28511447,match,0.9873169065,0.02673413653,0.9962753643,0,1,True,,,
2b8f9f21-80b9-4100-a74a-1cbcde4e4e13,us_utah_slc_roads_215876_8826963345,match,brad,2026-02-09T04:08:55.943211+00:00,13df4c2e,match,0.9885454774,0.533684924,1,0,0.9818332595,True,,,
96325639-37ab-4a6b-8893-feff37d7741f,us_utah_slc_roads_327555_882696060b,match,brad,2026-02-09T04:08:57.658998+00:00,4b912acc,match,0.988581121,0,1,0.08572768024,0.8790737016,True,,,
4d85956a-ce4c-4486-b106-c9db4bdc2254,us_utah_slc_roads_234393_882696234d,match,brad,2026-02-09T04:08:59.992688+00:00,74467d91,match,0.9890328646,0,0.9524968008,0,0.9851948894,True,,,
220353d6-59dc-4a6f-a37d-ff6ca3169695,us_utah_slc_roads_188784_882696a9ad,match,brad,2026-02-09T04:09:01.259053+00:00,d614a352,match,0.9895721674,0,0.9936963542,0.009284013335,1,False,,,
1312499b-c095-4c01-90b5-80adba2c4aeb,us_utah_slc_roads_246707_8826962285,match,brad,2026-02-09T04:09:02.756493+00:00,15c527fe,match,0.9896480441,0.02008664961,0.8730622375,0,1,True,,,
29de2722-acaf-425e-b688-7d3b7b5a7d2e,us_utah_slc_roads_196363_8826963201,match,brad,2026-02-09T04:09:04.295537+00:00,ac3fbc98,match,0.9899481535,0.02900766304,1,0.00509797496,1,True,,,
f13744df-aff1-4e6b-9f93-b311b6ca5704,us_utah_slc_roads_270476_8826962201,match,brad,2026-02-09T04:09:06.709569+00:00,bb6acb22,match,0.9903988838,0,0.9876290208,0,0.5030861097,True,,,
c6c8ff04-fbd4-47e2-b0c8-face1612f77a,us_utah_slc_roads_259605_882696b909,match,brad,2026-02-09T04:09:09.392743+00:00,e430469c,match,0.9908488989,0.007629276239,1,0,0.9631527077,True,,,
f38b679d-94bc-497c-b6ec-f4875ff481f3,us_utah_slc_roads_202997_882696ab09,match,brad,2026-02-09T04:09:11.409842+00:00,55857d51,match,0.9911985993,0,1,0.0006445893057,0.9767213355,True,,,
7a26ccca-b698-42ff-a384-a381a76cc422,us_utah_slc_roads_244036_882696220b,match,brad,2026-02-09T04:09:15.359591+00:00,8288507d,match,0.9913051724,0.001308277991,1,0,0.9987476943,False,,,
aa3dae82-dc4c-4413-ad41-497c6644c32c,us_utah_slc_roads_367657_8826963237,match,brad,2026-02-09T04:09:20.262646+00:00,2e8fe270,match,0.991825223,0,0.9990845238,0,0.9960162169,False,,,
e91ff33d-bb04-4a59-8eab-c1df22dabd28,us_utah_slc_roads_338548_8826960713,match,brad,2026-02-09T04:09:22.647755+00:00,4c4a52d8,match,0.9919195175,0,1,0.01535739889,0.9977178409,True,,,
