gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
299b1ef9-a338-4842-9a18-e90309bd08f2,ke_kisumu_845,match,brad,2026-02-05T03:26:20.569702+00:00,ca6a2d96,review,0.7391275167,0,1,0.9323047548,0.9449119531,True
88f64be4-1832-4642-88b9-50f2cccf8385,ke_kisumu_50891,match,brad,2026-02-05T03:26:22.472655+00:00,ca6a2d96,review,0.7390966415,0,1,0.6596246575,0.6841763982,True
98fefc1d-d5a9-49c6-b0b5-82a09b3432f9,ke_kisumu_26209,match,brad,2026-02-05T03:26:24.879399+00:00,ca6a2d96,review,0.7390640974,0,0.999629073,0.935382804,1,True
1528f12e-10a0-44ba-969f-90838e201a4f,ke_kisumu_1020,match,brad,2026-02-05T03:26:28.093822+00:00,ca6a2d96,review,0.7390008569,0,1,0.04363218379,0.05398845918,True
377ca7d3-b39d-41a3-abc8-a3b08a402fe2,ke_kisumu_3324,match,brad,2026-02-05T03:26:30.700499+00:00,ca6a2d96,review,0.7386313081,0,1,0.1924969071,0.2141013349,True
3659779d-a0ec-41a6-b170-efd84ebb323e,ke_kisumu_974,match,brad,2026-02-05T03:26:32.940458+00:00,ca6a2d96,review,0.7385162711,0,1,0.3531241031,0.3892531042,True
4a5369d8-4c1e-4b2e-9936-e5b594d87deb,ke_kisumu_47260,no_match,brad,2026-02-05T03:26:52.894305+00:00,ca6a2d96,review,0.738494575,0.2610847925,0.6901323324,0,0.5181178543,True
27d5e54f-9121-40ea-b71d-47ccf81b7555,ke_kisumu_52277,match,brad,2026-02-05T03:26:54.575853+00:00,ca6a2d96,review,0.7384201288,0,1,0.3293087993,0.3915975415,True
35cdd729-902d-4b80-83be-405259e9b6a8,ke_kisumu_49324,match,brad,2026-02-05T03:26:56.124296+00:00,ca6a2d96,review,0.7379750609,0,1,0.4274923204,0.4755602024,True
60baf6b9-e089-417d-a12f-8867479ac227,ke_kisumu_53934,match,brad,2026-02-05T03:26:58.910243+00:00,ca6a2d96,review,0.7376211286,0,1,0.01583887798,0.570156224,True
f6537b56-42ba-4ce0-b932-e01b794091c6,ke_kisumu_48550,match,brad,2026-02-05T03:27:00.725756+00:00,ca6a2d96,review,0.7373293638,0,1,0.70934146,0.773536374,True
76f5e1aa-243c-433e-92fd-14059e457d25,ke_kisumu_46568,match,brad,2026-02-05T03:27:02.260959+00:00,ca6a2d96,review,0.7371294498,0,0.9408369165,0,0.2558163565,True
b63c28bb-fba3-47d2-8486-51ce70b01d8e,ke_kisumu_977,match,brad,2026-02-05T03:27:11.718480+00:00,ca6a2d96,review,0.7370516658,0,1,0.9620443329,0.998200287,True
06f11413-4639-48b4-86d8-dc3c7c0cf511,ke_kisumu_54727,match,brad,2026-02-05T03:27:17.912308+00:00,ca6a2d96,review,0.7368661165,0,1,0.1503575902,0.204521395,True
e4141259-cf31-4c20-9857-95b1bcdd23e3,ke_kisumu_1020,match,brad,2026-02-05T03:27:25.328675+00:00,ca6a2d96,review,0.7368165255,0,1,0.08577745404,0.1014222576,True
bd632986-7ade-4897-be4c-d7f787235f76,ke_kisumu_25940,match,brad,2026-02-05T03:27:29.934362+00:00,ca6a2d96,review,0.7367913723,0,0.4633786746,0,0.8077548254,True
2189d35e-1aad-45d4-9eb9-a19c8cf22e4c,ke_kisumu_52457,match,brad,2026-02-05T03:27:35.976154+00:00,ca6a2d96,review,0.7367872,0,1,0.8486169994,0.9621512863,True
45ca7bfd-82db-41d4-8f87-0e56893ebb13,ke_kisumu_26002,match,brad,2026-02-05T03:27:40.540252+00:00,ca6a2d96,review,0.7360595465,0,1,0.6945940319,0.6970108441,True
e1ebc1fa-1883-412a-88ab-953e6b823761,ke_kisumu_25986,match,brad,2026-02-05T03:27:42.653336+00:00,ca6a2d96,review,0.7358703613,0,0.5446142102,0.8044725235,0.9747706482,True
eeb42484-6438-4a8f-b9f1-54646ca754eb,ke_kisumu_458,match,brad,2026-02-05T03:27:44.551660+00:00,ca6a2d96,review,0.7354313731,0,1,0.002371132534,0.03002310857,True
0fcca870-ed7e-47c4-af9b-d980d83ccdf7,ke_kisumu_44672,match,brad,2026-02-05T03:27:46.923304+00:00,ca6a2d96,review,0.7346489429,0,0.9171659389,0.9031845714,1,True
f5120874-47d4-44fa-8cb9-9d338d70e59f,ke_kisumu_49324,match,brad,2026-02-05T03:27:51.756413+00:00,ca6a2d96,review,0.7345231771,0,1,0.2322859259,0.239524212,True
a8f3aade-529b-4a2f-8a94-79d744d16a5b,ke_kisumu_26125,match,brad,2026-02-05T03:28:04.787973+00:00,ca6a2d96,review,0.7344186902,0.03410779803,0.9065265611,0,0.8188123664,True
6d0a0594-7699-486b-a294-098cd3b3cc19,ke_kisumu_25954,match,brad,2026-02-05T03:28:11.124629+00:00,ca6a2d96,review,0.734077692,0,1,0.03564958947,0.1380920021,True
1a1fae79-887d-49b0-b686-5399e012ffe5,ke_kisumu_54926,match,brad,2026-02-05T03:28:13.179382+00:00,ca6a2d96,review,0.7334631085,0,1,0.2687446089,0.3854213265,True
10f2d1d9-3913-40b1-957d-e8a113f0cd2c,ke_kisumu_54707,match,brad,2026-02-05T03:28:25.667992+00:00,ca6a2d96,review,0.7332787514,0,1,0.7977280652,0.812204343,True
7a916e10-62c8-4606-a24e-88d53ce81168,ke_kisumu_45685,match,brad,2026-02-05T03:28:31.518463+00:00,ca6a2d96,review,0.7328491807,0,1,0.7525966394,0.7657554856,True
a16db727-022f-4587-abac-0a0f0b80e003,ke_kisumu_44677,match,brad,2026-02-05T03:28:33.228307+00:00,ca6a2d96,review,0.7324750423,0,0.9677419355,0.2630612047,0.999397503,True
7927e049-5b23-4404-b452-ace5b0ab2237,ke_kisumu_25931,match,brad,2026-02-05T03:28:47.160184+00:00,ca6a2d96,review,0.7322273254,0,0.2534169062,0.1833563937,0.4372344774,True
02e7c0fc-be13-4cd7-9351-e5344ab207fe,ke_kisumu_25966,match,brad,2026-02-05T03:28:53.437709+00:00,ca6a2d96,review,0.7321267724,0,1,0.3509001371,0.3873888361,True
6970995d-f891-4f71-827a-96d952dba7fc,ke_kisumu_59982,match,brad,2026-02-05T03:29:19.600164+00:00,ca6a2d96,review,0.7318529487,0,1,0.7501970043,0.7770282595,True
4e66d44f-add1-4afd-a920-09712ac31443,ke_kisumu_46334,match,brad,2026-02-05T03:29:28.360539+00:00,ca6a2d96,review,0.7316415906,0,1,0.2722340796,0.3745622368,True
5b115c5d-27f0-4560-b0f7-b0e4e541a51f,ke_kisumu_49133,match,brad,2026-02-05T03:29:31.275528+00:00,ca6a2d96,review,0.7314624786,0,1,0.006374083699,0.1909095242,True
86d6aff7-12cd-4ee7-93b4-6955a9de8e5d,ke_kisumu_1752,match,brad,2026-02-05T03:29:33.913565+00:00,ca6a2d96,review,0.7311221957,0,1,0.4718544089,0.5220590144,True
ff03cf97-82df-444b-b1cc-83853b7fd52f,ke_kisumu_47802,match,brad,2026-02-05T03:29:47.020267+00:00,ca6a2d96,review,0.7309211493,0,1,0.8055988443,0.8141364418,True
8c4957ac-6887-4854-8829-f19825a35f39,ke_kisumu_54727,match,brad,2026-02-05T03:29:51.444995+00:00,ca6a2d96,review,0.7308552861,0,1,0.1322829265,0.1503301232,True
7da189e7-7e89-4897-9146-a6732b106ada,ke_kisumu_44682,match,brad,2026-02-05T03:29:53.915038+00:00,ca6a2d96,review,0.7308303118,0.4492919757,1,0.0894780143,0.3082020492,True
3541a8d8-5121-47da-a91a-79cfabd07733,ke_kisumu_457,match,brad,2026-02-05T03:29:56.030151+00:00,ca6a2d96,review,0.7307065725,0,1,0.2655996464,0.2680117407,True
e2489c1e-102c-44a1-93d5-16aee7644e34,ke_kisumu_26211,match,brad,2026-02-05T03:30:04.245940+00:00,ca6a2d96,review,0.7303365469,0,1,0.3249962209,0.3641168842,True
80489f4d-5661-4685-bd78-f13184343a25,ke_kisumu_51111,match,brad,2026-02-05T03:30:07.959029+00:00,ca6a2d96,review,0.7302266955,0,1,0.7262799351,0.7483488816,True
4bd50daf-01c5-4557-a2c0-9f605967523e,ke_kisumu_46299,match,brad,2026-02-05T03:30:13.796155+00:00,ca6a2d96,review,0.7295197845,0,1,0.7621252702,0.7848325826,True
44ca9581-bbcf-4dd0-8cd4-d1a21ffe602e,ke_kisumu_44713,match,brad,2026-02-05T03:30:25.178511+00:00,ca6a2d96,review,0.7294916511,0,1,0.1239667096,0.2549035775,True
455e30d8-ceb9-4b4e-b2b3-9b29e8a4b8e2,ke_kisumu_49057,match,brad,2026-02-05T03:30:28.530756+00:00,ca6a2d96,review,0.7294670343,0,1,0.200328941,0.2997870993,True
d53fe5e9-cdaf-41c5-a033-f66c69a313d2,ke_kisumu_1752,match,brad,2026-02-05T03:30:30.800661+00:00,ca6a2d96,review,0.7282692194,0,1,0.9490243712,0.9868060811,True
50275a8b-0ae1-4619-b67c-a1ffbaf1c9a6,ke_kisumu_52898,match,brad,2026-02-05T03:30:32.247546+00:00,ca6a2d96,review,0.7280566692,0,1,0.4052323553,0.4925716702,True
2b8cc01f-b210-4dae-9b7e-f7004755d40d,ke_kisumu_49470,match,brad,2026-02-05T03:30:33.682945+00:00,ca6a2d96,review,0.7279710174,0,1,0.7587356668,0.8095075412,True
b9308781-6a63-4f26-a67b-4036856d8b5c,ke_kisumu_845,match,brad,2026-02-05T03:30:41.436082+00:00,ca6a2d96,review,0.7278984785,0,1,0.8007723245,0.8114973544,True
89083498-a02b-4c03-a5f1-906c407b325c,ke_kisumu_26390,match,brad,2026-02-05T03:30:57.197920+00:00,ca6a2d96,review,0.7277286053,0,1,0.5494351228,0.7865308254,True
c7c36d29-592b-4dff-b14f-c6f1e3864069,ke_kisumu_45574,match,brad,2026-02-05T03:30:59.236017+00:00,ca6a2d96,review,0.7270824909,0,1,0.6983409524,0.7012343315,True
103976ee-1e70-4262-b55d-f60d7e085e87,ke_kisumu_355,match,brad,2026-02-05T03:31:11.603330+00:00,ca6a2d96,review,0.7270348668,0,1,0.7120690023,0.7591016928,True
a64acf61-44ca-4d39-8dc3-13ef276574d1,ke_kisumu_47181,no_match,brad,2026-02-05T03:31:57.997038+00:00,ca6a2d96,review,0.726990819,0,0.3548387097,0.254398029,0.3677310215,True
0db98924-769c-448c-9407-c361fb6b9cb4,ke_kisumu_49916,match,brad,2026-02-05T03:31:59.906797+00:00,ca6a2d96,review,0.7267389297,0,1,0.004578580143,0.4557820767,True
d7340a15-08c9-41b1-9a6f-9b8bcd0eaaa5,ke_kisumu_55496,match,brad,2026-02-05T03:32:08.359977+00:00,ca6a2d96,review,0.7259550691,0,0.5063509888,0,0.3509217343,True
f0cb6b5b-cb8b-4aa1-89f5-f3dfd4759afc,ke_kisumu_58643,match,brad,2026-02-05T03:32:17.993801+00:00,ca6a2d96,review,0.7253089547,0.02736710621,0.9605779496,0,1,True
e592ffcc-ce52-4310-9753-58dc36194a1a,ke_kisumu_55122,match,brad,2026-02-05T03:32:19.633370+00:00,ca6a2d96,review,0.7252318263,0,1,0.02444747078,0.3236594192,True
31796ce4-8078-4869-a12b-086f4833319b,ke_kisumu_47260,no_match,brad,2026-02-05T03:32:27.151441+00:00,ca6a2d96,review,0.7249718904,0,1,0.4926215438,0.5735066828,True
4f00c79c-ec78-44ee-ac99-742cd195d910,ke_kisumu_355,match,brad,2026-02-05T03:32:46.396111+00:00,ca6a2d96,review,0.7245675921,0,1,0.08920597412,0.1533332184,True
c98a67b6-9276-489a-875a-2e380cbff7f1,ke_kisumu_44707,match,brad,2026-02-05T03:33:17.854118+00:00,ca6a2d96,review,0.7245533466,0.01062998414,1,0.5232609531,1,True
a845b239-df5f-4420-b042-149f8f033f44,ke_kisumu_54291,match,brad,2026-02-05T03:33:20.178814+00:00,ca6a2d96,review,0.7241147161,0,1,0.002417009689,0.2445812607,True
cca062a3-120f-4d58-bd88-668bcb125562,ke_kisumu_55480,match,brad,2026-02-05T03:33:22.368189+00:00,ca6a2d96,review,0.7237492204,0,1,0.6751175822,0.6886047503,True
edc58784-946b-4330-a1db-a88f60e0afed,ke_kisumu_26134,match,brad,2026-02-05T03:33:26.324305+00:00,ca6a2d96,review,0.7235329747,0,0.8064516129,0.007198330374,0.05508998898,True
a0eb6a08-3304-4b65-818f-9bb5a82cefd8,ke_kisumu_47832,match,brad,2026-02-05T03:33:27.749064+00:00,ca6a2d96,review,0.7234885693,0,1,0.919481209,0.944292446,True
f7b5c575-76b7-4957-8d35-0496335a7b51,ke_kisumu_2908,match,brad,2026-02-05T03:33:30.183124+00:00,ca6a2d96,review,0.7233486176,0,1,0.3672659868,0.4182934195,True
c76e735f-c6ad-4791-82cb-7c845a19486d,ke_kisumu_44696,match,brad,2026-02-05T03:33:36.285371+00:00,ca6a2d96,review,0.7223893404,0,1,0.470733737,0.9980374706,True
132c8492-0773-4057-a84b-09682cf1aeb4,ke_kisumu_45980,match,brad,2026-02-05T03:33:39.400022+00:00,ca6a2d96,review,0.7222581506,0,1,0.09358317847,0.1830356043,True
9762e3aa-2f57-4fce-aa6d-ded3510951a2,ke_kisumu_974,match,brad,2026-02-05T03:33:42.882455+00:00,ca6a2d96,review,0.7219930887,0,1,0.2208833647,0.228115366,True
a2025f42-521b-44c1-8f2d-0ebbf1185cca,ke_kisumu_50483,match,brad,2026-02-05T03:33:46.385322+00:00,ca6a2d96,review,0.7218567729,0,1,0.623413712,0.6713268245,True
d718de56-1102-4b5c-b192-afdf5b0a5236,ke_kisumu_1020,match,brad,2026-02-05T03:33:55.903327+00:00,ca6a2d96,review,0.7217071056,0,1,0.06206247605,0.07323424232,True
501f9e72-ae8a-434a-bc98-77987f60bb21,ke_kisumu_2087,match,brad,2026-02-05T03:33:57.350013+00:00,ca6a2d96,review,0.7217059731,0,0.8014029395,0.005476067454,1,True
54aedb2d-25cb-44cd-8a56-d7e38b78fc85,ke_kisumu_25966,match,brad,2026-02-05T03:33:58.990714+00:00,ca6a2d96,review,0.7213418484,0,1,0.1839962132,0.2180562973,True
4e27f28a-124b-4548-a693-c1f1460a1f95,ke_kisumu_25946,match,brad,2026-02-05T03:34:02.029855+00:00,ca6a2d96,review,0.7213093638,0,0.9996214227,0.647150173,1,True
fb78100f-91a6-4c80-9ccd-24c7c696239a,ke_kisumu_49576,match,brad,2026-02-05T03:34:13.375046+00:00,ca6a2d96,review,0.7210691571,0,0.9677419355,0.5086388796,0.5850744248,True
