gers_id,target_id,label,confidence,reasoning,labeler,dataset
1792cc82-59fb-4435-a019-e032b1bce683,phila_sidewalk_898631,match,0.85,Short red segment overlaps and follows the same path as blue segment at the western end - both are footway class and share the same trajectory despite large length difference,claude_opus_geometry_only,us_philadelphia_sidewalks
1b62960c-4ac0-4f68-bf2b-9a1b05258eae,phila_sidewalk_956533,no_match,0.95,Reference is residential road but target is footway/sidewalk - different feature types despite geometric overlap,claude_opus_geometry_only,us_philadelphia_sidewalks
1d6abfba-1eb9-4b0f-8d22-1c21c0ced219,phila_sidewalk_586327,no_match,0.95,Road vs sidewalk - different feature types (residential road vs footway) and perpendicular geometry with 89-degree heading delta,claude_opus_geometry_only,us_philadelphia_sidewalks
2442347f-88db-48d3-8181-6a9e3703b2e5,phila_sidewalk_566606,match,0.95,Red segment overlaps directly on blue line as subsegment with same heading - same physical sidewalk feature,claude_opus_geometry_only,us_philadelphia_sidewalks
2af97c0c-a067-43cc-9e85-826983cf401e,phila_sidewalk_581497,no_match,0.95,Blue is a long diagonal street segment while red is a short perpendicular footway - different feature types (residential road vs footway) and nearly perpendicular geometry (88° heading delta),claude_opus_geometry_only,us_philadelphia_sidewalks
2c92b66c-f430-4ff5-8a21-a320e3a093eb,phila_sidewalk_824530,no_match,0.95,Service road vs footway/sidewalk are different feature types - reference is class=service while target is class=footway and segments run parallel but offset,claude_opus_geometry_only,us_philadelphia_sidewalks
2d2ee19a-c836-40cd-838c-bae8a160816e,phila_sidewalk_670763,no_match,0.9,Parallel segments with consistent offset indicating separate sidewalks on opposite sides of street or adjacent parallel features,claude_opus_geometry_only,us_philadelphia_sidewalks
2fb8ce5b-6373-4d41-969f-f199a158972d,phila_sidewalk_805815,no_match,0.95,Different feature types - reference is residential road while target is footway/sidewalk running parallel,claude_opus_geometry_only,us_philadelphia_sidewalks
30f63b1d-143c-4530-be0a-e87a59176b2d,phila_sidewalk_578255,no_match,0.95,Reference is residential road (Archer Street) but target is footway/sidewalk - different feature types cannot match regardless of geometry,claude_opus_geometry_only,us_philadelphia_sidewalks
33a5e384-df28-46b4-a506-3f19ed231558,phila_sidewalk_574520,match,0.85,Short red segment overlaps and follows same diagonal path as longer blue segment - both footways with consistent alignment indicating same physical sidewalk feature,claude_opus_geometry_only,us_philadelphia_sidewalks
34757ee1-7199-438b-a693-611d3b1b1923,phila_sidewalk_591786,no_match,0.95,Target segment (11m) is tiny compared to reference (3731m) and appears as single red dot on long blue line - extreme length mismatch suggests different features not a subsegment match,claude_opus_geometry_only,us_philadelphia_sidewalks
358e752b-62de-4cb9-9564-1835b28e4eab,phila_sidewalk_592378,match,0.85,Red segment is a short subsegment lying directly on the blue line with same heading and both are footway class,claude_opus_geometry_only,us_philadelphia_sidewalks
372c8a67-f44b-4962-9da3-228c79a25972,phila_sidewalk_554998,no_match,0.95,Red segment perpendicular to blue segment and different feature types (residential road vs footway),claude_opus_geometry_only,us_philadelphia_sidewalks
396644e1-859c-49af-8503-9c93f8840e9d,phila_sidewalk_759246,no_match,0.95,Different feature types: reference is residential road (Lenox Road) and target is footway/sidewalk - road vs sidewalk mismatch,claude_opus_geometry_only,us_philadelphia_sidewalks
3cfcfecc-270e-4890-ad1b-055fe4882da1,phila_sidewalk_568367,no_match,0.95,Blue line is long diagonal road segment while red is very short perpendicular segment - different orientations (89° heading delta) and different feature types (residential road vs footway/sidewalk),claude_opus_geometry_only,us_philadelphia_sidewalks
430d2ed3-d096-4518-af5f-a3cb12d06374,phila_sidewalk_555243,match,0.85,Short red segment overlaps directly on longer blue footway line - same physical sidewalk feature with different digitized lengths,claude_opus_geometry_only,us_philadelphia_sidewalks
449fd60f-fc20-4a31-8680-639f28aae573,phila_sidewalk_560605,no_match,0.95,Road (residential) vs footway/sidewalk are different feature types - blue is longer road segment and red is short parallel sidewalk segment,claude_opus_geometry_only,us_philadelphia_sidewalks
453cc877-f5c4-4062-8007-c6ed508db29c,phila_sidewalk_563351,no_match,0.95,Reference is residential road (East Harold Street) while target is footway/sidewalk - different feature types even though geometries are near each other with 84 degree heading difference,claude_opus_geometry_only,us_philadelphia_sidewalks
49e19205-7609-46f2-9d51-ecc5a76a2db1,phila_sidewalk_576451,no_match,0.95,Blue line is residential road (Oak Lane) while red is footway/sidewalk running parallel - different feature types,claude_opus_geometry_only,us_philadelphia_sidewalks
4bd2738a-52c9-4f84-b589-5a593f0e4c7c,phila_sidewalk_673266,match,0.85,Blue and red segments follow same diagonal path with blue being shorter subsegment overlapping red line - both are footway class,claude_opus_geometry_only,us_philadelphia_sidewalks
504447ab-b877-4491-ab09-3b31f144ec59,phila_sidewalk_654483,no_match,0.95,Road vs parallel sidewalk - blue is residential street (North Newkirk Street) and red is footway class running parallel alongside it with visible offset indicating separate infrastructure,claude_opus_geometry_only,us_philadelphia_sidewalks
524e01c5-23b5-4e22-baa6-04d63502d055,phila_sidewalk_563394,no_match,0.95,Red segment is perpendicular to blue segment (heading delta ~90°) and different feature types (residential road vs footway/sidewalk),claude_opus_geometry_only,us_philadelphia_sidewalks
53d43e0f-73b4-4477-8855-fbe00ec055e5,phila_sidewalk_585292,no_match,0.95,Blue is vertical road segment while red is short perpendicular sidewalk crossing at top - different feature types (residential road vs footway) and perpendicular orientation (88 degree heading delta),claude_opus_geometry_only,us_philadelphia_sidewalks
583ec0d6-3a1e-4353-8383-7014a8fd40d5,phila_sidewalk_589445,no_match,0.95,Road (residential) vs footway/sidewalk are different feature types - blue segment is Tree Street road while red is a short sidewalk segment running parallel,claude_opus_geometry_only,us_philadelphia_sidewalks
591c0017-44dd-415d-bbb1-2d2d4bab22fb,phila_sidewalk_585235,no_match,0.95,Road (residential) vs sidewalk (footway) are different feature types plus perpendicular orientation with 89.6° heading delta,claude_opus_geometry_only,us_philadelphia_sidewalks
5982024f-3008-466c-af04-33b6e0e48f5c,phila_sidewalk_803903,match,0.85,Blue and red segments follow the same diagonal path with red being a shorter subsegment of the longer blue line; both are path/footway types representing the same walkway feature,claude_opus_geometry_only,us_philadelphia_sidewalks
599843d5-f21f-4aa7-b622-89240b1dccd9,phila_sidewalk_899559,match,0.9,Blue and red segments follow the same horizontal path with red segment being a short subsection of the longer blue footway segment - both are footway class with identical alignment,claude_opus_geometry_only,us_philadelphia_sidewalks
5ca9e4e8-0273-4c34-97fd-f285295b521f,phila_sidewalk_962860,match,0.85,Red segment overlaps perfectly with portion of blue segment along same diagonal path - both footway class with clear subsegment relationship,claude_opus_geometry_only,us_philadelphia_sidewalks
5eebd7d8-3822-4a1f-bdb9-33152d82ef6d,phila_sidewalk_576683,match,0.85,Red segment overlaps portion of blue segment along same path with minimal offset - both footways following same physical feature,claude_opus_geometry_only,us_philadelphia_sidewalks
5fa462c1-90ca-404d-a228-486f67228861,phila_sidewalk_643041,match,0.95,Blue and red segments follow same diagonal path with near-perfect overlap - both footway class with only minor length difference and small heading delta of 5 degrees,claude_opus_geometry_only,us_philadelphia_sidewalks
607122a9-b555-4eec-adbb-1eeeedd2bb21,phila_sidewalk_551925,no_match,0.95,Reference is residential road (West Willard Street) while target is footway/sidewalk - different feature types cannot match even if geometrically close,claude_opus_geometry_only,us_philadelphia_sidewalks
621fb53d-e844-4160-be63-3faa904c2eb5,phila_sidewalk_573707,match,0.85,Red segment overlaps portion of blue segment on same path - both footways with subsegment match,claude_opus_geometry_only,us_philadelphia_sidewalks
64aef0ca-4a84-42cc-9c57-f03d979167ae,phila_sidewalk_853972,no_match,0.95,Road (residential Blake Road) vs sidewalk (footway) are different feature types - class_similarity 0.1 confirms mismatch,claude_opus_geometry_only,us_philadelphia_sidewalks
71b0f157-179f-4c12-8b94-7bf45fad4a65,phila_sidewalk_569001,match,0.9,Short red segment lies directly on the much longer blue segment with same heading and no lateral offset - subsegment of same footway,claude_opus_geometry_only,us_philadelphia_sidewalks
72a3f7d9-6fb2-4577-b238-754a14827bf9,phila_sidewalk_556641,match,0.85,Short red segment overlaps directly on longer blue footway line with same heading (1.1° delta) and same class (footway-to-footway),claude_opus_geometry_only,us_philadelphia_sidewalks
751b320b-be16-49b7-93b9-95a9e8ccc806,phila_sidewalk_589377,match,0.85,Red segment is a short subsegment that overlaps with the blue reference line at the top portion - same footway feature with different lengths,claude_opus_geometry_only,us_philadelphia_sidewalks
776b6e5c-4fcf-4ad8-919c-521f6605f427,phila_sidewalk_583348,no_match,0.95,Road vs perpendicular sidewalk - blue runs north-south while red is a short east-west segment at roughly 90 degrees (heading_delta=89°) and classes are residential road vs footway,claude_opus_geometry_only,us_philadelphia_sidewalks
797aa8e9-78d7-49ea-9312-5ac845171215,phila_sidewalk_556239,match,0.85,Blue and red segments follow the same diagonal path with red being a short subsegment at one end of the longer blue footway,claude_opus_geometry_only,us_philadelphia_sidewalks
7be1a53d-5d00-4c12-b08b-f936a1148ba2,phila_sidewalk_564562,no_match,0.95,Target segment (red ~13m) is perpendicular to reference (blue 2631m Ben Franklin Bridge Walkway) - they touch at corner but go different directions,claude_opus_geometry_only,us_philadelphia_sidewalks
7c5f1259-bdc0-4a6a-a6d8-f0742f36546d,phila_sidewalk_640152,no_match,0.95,Road (residential) vs sidewalk (footway) are different feature types - class_similarity 0.1 confirms mismatch,claude_opus_geometry_only,us_philadelphia_sidewalks
7dfb5fd5-5aff-4f67-83f3-b86d7192a551,phila_sidewalk_551862,match,0.85,Short red segment overlaps and follows same path as longer blue line - appears to be subsegment of same footway feature,claude_opus_geometry_only,us_philadelphia_sidewalks
84c5c49c-0207-4057-a6bc-141060a13cbc,phila_sidewalk_585075,match,0.85,Short red segment overlaps and follows same path as longer blue footway segment with minimal offset,claude_opus_geometry_only,us_philadelphia_sidewalks
85b8cd12-faef-4e31-abda-8ff0c7040304,phila_sidewalk_621269,match,0.85,Red segment overlaps a portion of the blue segment along the same diagonal path - both are footways following the same physical feature with the target being a short subsegment of the longer reference,claude_opus_geometry_only,us_philadelphia_sidewalks
86f6be1e-25fa-4e63-b65b-135a2ea9cf12,phila_sidewalk_1022518,match,0.85,Blue and red segments follow same diagonal path with red being a short subsegment overlapping the longer blue line - same footway feature,claude_opus_geometry_only,us_philadelphia_sidewalks
883b8f8e-bd50-45bd-b41a-5631c1bd07fb,phila_sidewalk_567047,no_match,0.95,Road (residential) vs sidewalk (footway) are different feature types - perpendicular orientation with 89.5 degree heading delta confirms distinct features,claude_opus_geometry_only,us_philadelphia_sidewalks
8caaec27-35d9-4462-8810-8c54d06f732d,phila_sidewalk_640475,no_match,0.95,Reference is service road (class=service) and target is footway/sidewalk (class=footway) - different feature types even though geometries overlap,claude_opus_geometry_only,us_philadelphia_sidewalks
8fba20ad-cc13-4d0a-8aac-1699d6ef7938,phila_sidewalk_937516,no_match,0.95,Service road vs footway - different feature types (class_similarity 0.1) and red segment is short extension off main blue line not same physical feature,claude_opus_geometry_only,us_philadelphia_sidewalks
94cb8bb9-62a6-462b-bd8a-f54d60645a24,phila_sidewalk_596307,no_match,0.85,Two parallel segments with clear offset - red segment runs alongside blue segment rather than overlapping with it indicating separate parallel sidewalks,claude_opus_geometry_only,us_philadelphia_sidewalks
95f424cf-372d-4edb-b27e-6951df5728be,phila_sidewalk_1013412,match,0.95,Blue and red segments follow same diagonal path with red being subsegment of longer blue line - both footway class with minimal offset,claude_opus_geometry_only,us_philadelphia_sidewalks
96da55e8-dad6-467c-9b49-e1410999e109,phila_sidewalk_579026,no_match,0.95,Residential road vs footway sidewalk - different feature types with perpendicular geometry (90 degree heading delta),claude_opus_geometry_only,us_philadelphia_sidewalks
97413304-6f31-443a-80c2-7072cffbe86d,phila_sidewalk_633554,no_match,0.95,Road (residential) vs footway/sidewalk - different feature types despite overlapping geometry,claude_opus_geometry_only,us_philadelphia_sidewalks
97a95c48-4db1-47fb-9bf2-315a56be7758,phila_sidewalk_581958,match,0.85,Short red segment lies directly on longer blue footway line with same heading and feature type,claude_opus_geometry_only,us_philadelphia_sidewalks
97ae90f9-70dd-4d2a-ad3c-0858f383e3af,phila_sidewalk_554336,no_match,0.85,Parallel sidewalks - blue and red segments run alongside each other with clear vertical separation indicating separate physical features not overlapping paths,claude_opus_geometry_only,us_philadelphia_sidewalks
989d819a-3dc3-4794-8fd9-1dc775e82b2d,phila_sidewalk_583209,match,0.85,Short red segment overlaps and follows same path as longer blue footway segment with minimal offset,claude_opus_geometry_only,us_philadelphia_sidewalks
98a18d5c-b075-4eae-855d-a67e43298255,phila_sidewalk_828088,no_match,0.95,Road (residential) vs sidewalk (footway) are different feature types even though geometrically parallel/overlapping,claude_opus_geometry_only,us_philadelphia_sidewalks
9b4a8b8c-f98c-4caa-ae1e-063b732fa430,phila_sidewalk_1010896,no_match,0.95,Reference is residential road (Lippincott Avenue) but target is footway/sidewalk - different feature types cannot match even though geometries appear parallel,claude_opus_geometry_only,us_philadelphia_sidewalks
9c3dc2d1-49a7-4565-990d-0828e9ab9b6b,phila_sidewalk_648137,match,0.85,Blue segment overlaps along same diagonal path as red segment - both footways with same heading and blue appears as subsegment of longer red line,claude_opus_geometry_only,us_philadelphia_sidewalks
9f61beaa-6dd1-45c2-8b19-cd00aa111d77,phila_sidewalk_554683,no_match,0.85,Red segment is tiny portion at corner while blue is long diagonal line - different physical features despite both being footways,claude_opus_geometry_only,us_philadelphia_sidewalks
a3adedc7-951e-4317-b66d-d391311cbd7b,phila_sidewalk_589324,no_match,0.95,Road vs perpendicular sidewalk - blue runs diagonally while short red segment crosses at ~90 degrees and classes differ (residential road vs footway),claude_opus_geometry_only,us_philadelphia_sidewalks
a82e0edf-5fb8-44f0-b927-f52b72207e33,phila_sidewalk_566086,match,0.85,Short red segment overlaps and aligns with portion of longer blue line - same footway feature with length difference,claude_opus_geometry_only,us_philadelphia_sidewalks
aaa244b1-1c0c-489a-8aa5-b94b794c254d,phila_sidewalk_956578,no_match,0.95,Reference is service road (Ridgeway Street) while target is footway/sidewalk - different feature types even though geometries are collinear,claude_opus_geometry_only,us_philadelphia_sidewalks
adaa2fad-e1c0-40b1-a2f4-516cb28a77c2,phila_sidewalk_551493,no_match,0.95,Different feature types - reference is residential road (Tree Street) while target is footway/sidewalk with perpendicular orientation (89° heading delta),claude_opus_geometry_only,us_philadelphia_sidewalks
ae4771aa-e23e-4de2-95e0-b7dda98b7e0c,phila_sidewalk_554670,match,0.85,Red segment lies directly along blue segment path representing same footway with significant length difference but clear overlap,claude_opus_geometry_only,us_philadelphia_sidewalks
b1169651-072f-4117-81ce-56deeb1e4a9c,phila_sidewalk_557557,match,0.85,Short red segment overlaps and follows same path as longer blue footway segment - both are footway class with acceptable subsegment relationship,claude_opus_geometry_only,us_philadelphia_sidewalks
bd818acd-a887-4626-a2c5-7171469e23e6,phila_sidewalk_572457,match,0.85,Red segment is a short subsegment that directly overlaps and follows the same path as the longer blue footway - same physical feature with partial coverage,claude_opus_geometry_only,us_philadelphia_sidewalks
be514c6d-adf8-4b81-9c09-162908a8dcd6,phila_sidewalk_589353,match,0.85,Red segment overlaps and follows same path as portion of blue segment with slight angle difference consistent with subsegment match of same footway feature,claude_opus_geometry_only,us_philadelphia_sidewalks
c0098747-e450-424d-a372-57bedcf915d8,phila_sidewalk_550481,match,0.85,Red segment overlaps and follows same path as portion of blue segment with same footway class,claude_opus_geometry_only,us_philadelphia_sidewalks
c5d9b79c-3248-437a-a580-8479de4a2afc,phila_sidewalk_834011,no_match,0.95,Road (residential) vs sidewalk (footway) are different feature types even though geometries align,claude_opus_geometry_only,us_philadelphia_sidewalks
c771286f-8c99-4d3b-82d2-ca49d9a7661f,phila_sidewalk_590686,match,0.85,Short red segment lies directly on longer blue segment path - both footways with same heading and red appears to be subsegment of blue feature,claude_opus_geometry_only,us_philadelphia_sidewalks
cfc4c577-ae25-4b2d-b2df-965259befcaa,phila_sidewalk_958380,no_match,0.95,Road (residential) vs footway/sidewalk - different feature types despite geometric alignment,claude_opus_geometry_only,us_philadelphia_sidewalks
d45ef588-c812-4b98-9009-d3056ba2cc21,phila_sidewalk_675479,match,0.85,Red segment overlaps with portion of blue footway path along same trajectory with minor offset,claude_opus_geometry_only,us_philadelphia_sidewalks
d4a12bab-335a-419a-b3b3-f0defb314db6,phila_sidewalk_663029,no_match,0.95,Reference is service road and target is footway/sidewalk - different feature types despite parallel geometry,claude_opus_geometry_only,us_philadelphia_sidewalks
d7b55c50-97e1-47ed-aa58-ccdc62c81bec,phila_sidewalk_550142,match,0.85,Short red segment overlaps along same path as longer blue segment - both footways following identical trajectory with clear geometric alignment,claude_opus_geometry_only,us_philadelphia_sidewalks
d8fdb094-1c94-4822-ba96-a7b74a9fe181,phila_sidewalk_664873,match,0.85,Both footway segments follow same L-shaped path with small parallel offset typical of digitization variance - red segment covers western portion of blue segment,claude_opus_geometry_only,us_philadelphia_sidewalks
da6a3c16-5803-4410-8b68-f526b87337eb,phila_sidewalk_814676,no_match,0.95,Service road vs footway - different feature types (road class=service vs target class=footway) and red segment diverges at angle from blue line path,claude_opus_geometry_only,us_philadelphia_sidewalks
dc2a4ad8-3afa-448f-b736-97c367afe38c,phila_sidewalk_779251,no_match,0.95,Different feature types - reference is residential road (Morris Street) while target is footway/sidewalk per class metadata,claude_opus_geometry_only,us_philadelphia_sidewalks
e29a097e-23e1-44d6-9d91-99ebafbff066,phila_sidewalk_860230,match,0.85,Red segment is a small subsegment that overlaps directly on the blue line with same heading (0.0049 delta) and both are footway class,claude_opus_geometry_only,us_philadelphia_sidewalks
e8337359-3004-422f-aa06-37931dde8c01,phila_sidewalk_1000459,no_match,0.95,Road (residential) vs footway - different feature types; blue line is longer road segment while red is short parallel sidewalk offset to the side,claude_opus_geometry_only,us_philadelphia_sidewalks
ea6a0bb9-baf0-4988-8ba0-311da80cb430,phila_sidewalk_861461,match,0.85,Short red segment overlaps along the same path as longer blue segment - both are footways with red appearing as subsegment of blue line,claude_opus_geometry_only,us_philadelphia_sidewalks
f11b44bd-8999-4688-b242-08d535072ac3,phila_sidewalk_978584,no_match,0.85,Cycleway vs footway are different feature types; reference is 512m trail while target is 16m sidewalk segment,claude_opus_geometry_only,us_philadelphia_sidewalks
f2581094-5ec4-421f-bb9b-75affb561b55,phila_sidewalk_562925,match,0.85,Red segment overlaps blue segment along same path - both footways with small red subsegment matching portion of longer blue line,claude_opus_geometry_only,us_philadelphia_sidewalks
f4c0b3d5-e42f-4310-b09a-cab0dcdba86d,phila_sidewalk_917026,match,0.85,Short red segment overlaps portion of longer blue diagonal line - both footway class with same path direction and minimal offset indicating subsegment match,claude_opus_geometry_only,us_philadelphia_sidewalks
f5017d41-5421-4a9f-ac8c-5a93222b6606,phila_sidewalk_554798,no_match,0.9,Different feature types: cycleway vs footway with vastly different lengths (756m vs 13m) - red segment is tiny portion on parallel path,claude_opus_geometry_only,us_philadelphia_sidewalks
f51a7375-82af-4047-a414-7fa3a14ced96,phila_sidewalk_552418,no_match,0.85,Parallel sidewalks with clear spatial offset - separate physical features not overlapping paths,claude_opus_geometry_only,us_philadelphia_sidewalks
f7c3f7e5-9ad9-44de-9ccb-a33151765aac,phila_sidewalk_672795,no_match,0.95,Red forms L-shape while blue forms inverted-U shape - different paths that only share partial overlap at bottom right corner,claude_opus_geometry_only,us_philadelphia_sidewalks
f82d1965-76ca-4e7e-bb37-91285ba4941a,phila_sidewalk_635817,no_match,0.95,Parallel offset lines - reference is residential road (Irving Street) and target is footway/sidewalk running alongside it,claude_opus_geometry_only,us_philadelphia_sidewalks
f86148d1-9bd6-48f9-89a4-5c99b36eb72f,phila_sidewalk_580377,match,0.85,Short red segment lies directly on longer blue footway with same heading and no offset,claude_opus_geometry_only,us_philadelphia_sidewalks
f895cf30-503d-4a3a-98e2-ebefebd77f7f,phila_sidewalk_567253,match,0.85,Blue segment is short subsegment overlapping the longer red segment along same diagonal path with both classified as footway,claude_opus_geometry_only,us_philadelphia_sidewalks
f9ec460a-3669-4564-8ca7-00c502c178f5,phila_sidewalk_566847,no_match,0.95,Reference is residential road and target is footway (different feature types) plus segments are perpendicular with 89.7 degree heading delta,claude_opus_geometry_only,us_philadelphia_sidewalks
