gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
fb3ae35f-6b3a-44f0-a01c-26d3cf00ea65,ams_road_239363056.0_8819695045,no_match,brad,2026-02-16T14:01:36.742451+00:00,37945698,review,0.6363877654,0.2728415302,1,0.9314421642,1,True,1770593565136393563_27162984,1771082082358431264_19430052
207bc265-f233-4976-970e-e389f38800f5,ams_road_601032593.0_8819695021,match,brad,2026-02-16T14:02:51.287914+00:00,b5f4dd60,review,0.61358881,0,1,0.1230812826,0.83820159,True,1770593565136393563_27162984,1771082082358431264_19430052
88df2075-fd4b-4fcf-9e8a-b4c885ee75e1,ams_road_600760497.0_881969c9a5,match,brad,2026-02-16T14:03:25.857517+00:00,45977501,review,0.6128322482,0.7918351729,1,0,0.02606260192,True,1770593565136393563_27162984,1771082082358431264_19430052
6cd032c4-2ed7-4e0a-b257-8207230cfb5b,ams_road_600762376.0_881969c9a3,no_match,brad,2026-02-16T14:03:38.292254+00:00,ad3e38fb,review,0.6123709083,0,0.4617749983,0.01921009454,1,True,1770593565136393563_27162984,1771082082358431264_19430052
094fc461-ac1b-46c9-9989-a6ce16cea33d,ams_road_241389035.0_881969c903,match,brad,2026-02-16T14:03:52.468291+00:00,4e6754af,review,0.6410760283,0,0.9899490906,0.002090504208,1,True,1770593565136393563_27162984,1771082082358431264_19430052
5b8f6938-faa6-4858-ba75-721b8c549b1e,ams_road_231369073.0_8819695321,match,brad,2026-02-16T14:04:17.797467+00:00,ca6cfae4,review,0.6431560516,0.006096239764,0.1329263165,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
1a4fabd7-8146-4ccd-b7f1-78b9a70d8cbb,ams_road_241383015.0_881969c9e1,no_match,brad,2026-02-16T14:04:22.674079+00:00,d4dd6cac,review,0.6459929943,0.9824376803,1,0,0.08459429197,True,1770593565136393563_27162984,1771082082358431264_19430052
8bbbc4fc-e56d-4667-a374-d5d6f87636d9,ams_road_600761923.0_8819695045,match,brad,2026-02-16T14:04:45.032443+00:00,a13f19e9,review,0.6498960257,0,0.4819335367,0.7257588416,1,True,1770593565136393563_27162984,1771082082358431264_19430052
8bdbddd6-79ac-4d88-9abc-c1b2e1c73d19,ams_road_600766944.0_8819695219,no_match,brad,2026-02-16T14:04:54.505062+00:00,22ccfea7,review,0.6000577807,0.1733843717,1,0.9156497777,1,True,1770593565136393563_27162984,1771082082358431264_19430052
30954911-467a-4f1c-ae83-23e24c950c7f,ams_road_600754505.0_8819695147,match,brad,2026-02-16T14:05:29.886060+00:00,1df38818,review,0.6000164747,0.9490777605,1,0,0.1595260677,True,1770593565136393563_27162984,1771082082358431264_19430052
ee43a1c7-6bcb-47a7-8030-e2f9d6098fcf,ams_road_600762657.0_8819695041,no_match,brad,2026-02-16T14:05:42.861366+00:00,1183d708,review,0.5997781157,0.09237720624,0.3668902985,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
2af67527-7fb9-4f46-bdd9-5ccba8726017,ams_road_601377435.0_88196824d1,no_match,brad,2026-02-16T14:05:57.041716+00:00,46d26d2b,review,0.6511090994,0,1,0.000614035173,0.154464966,True,1770593565136393563_27162984,1771082082358431264_19430052
cc9c7e7b-ffaf-4754-9960-8148564c7962,ams_road_600410912.0_881969c831,no_match,brad,2026-02-16T14:06:26.792965+00:00,20824ede,review,0.5981485248,0,1,0.1353947148,0.5691023952,True,1770593565136393563_27162984,1771082082358431264_19430052
ecadda29-684c-4e65-a53b-a429d298cc98,ams_road_601102075.0_8819695245,no_match,brad,2026-02-16T14:06:46.088144+00:00,e3c5a53d,review,0.5951943398,0.6885613615,0.9819252686,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
7a1668b5-be25-4d04-9a3a-95b92abfe19d,ams_road_600766485.0_881969c8ad,match,brad,2026-02-16T14:06:54.599750+00:00,f1f9968b,review,0.6565444469,0.9675372037,1,0,0.7214881777,True,1770593565136393563_27162984,1771082082358431264_19430052
c3f16d90-d83e-4979-8982-20db480212e1,ams_road_230378025.0_88196826bd,match,brad,2026-02-16T14:06:58.366815+00:00,d8caea0e,review,0.6578381062,0.4639823248,0.7065792963,0,0.9677419355,True,1770593565136393563_27162984,1771082082358431264_19430052
27d64305-9344-43e7-a885-d0e8f347c85b,ams_road_235391033.0_881969c92d,no_match,brad,2026-02-16T14:07:01.732976+00:00,7a9d2663,review,0.5921221972,0.1631809218,1,0.9655784499,1,True,1770593565136393563_27162984,1771082082358431264_19430052
aece1681-7f1d-487e-b3e0-8bc60793c188,ams_road_601104030.0_881969c9ab,no_match,brad,2026-02-16T14:07:11.293063+00:00,07245cc1,review,0.6581619382,0,0.8934255766,0,0.1246650028,True,1770593565136393563_27162984,1771082082358431264_19430052
9dd324ec-1333-44e2-9c56-229ee4fba6a2,ams_road_252378059.0_881969c8a1,match,brad,2026-02-16T14:07:37.077504+00:00,679ef5ab,review,0.5913947225,0.7781462963,1,0,0.05166795571,True,1770593565136393563_27162984,1771082082358431264_19430052
740c11c1-33e4-4426-9e17-1a4179881ee0,ams_road_227379011.0_88196826a7,no_match,brad,2026-02-16T14:07:53.715906+00:00,d3517b1a,review,0.6593081951,0.8595197748,1,0,0.0301137528,True,1770593565136393563_27162984,1771082082358431264_19430052
0fe7fed5-d9bb-47d1-b727-8df624f678ac,ams_road_245379022.0_881969c98b,match,brad,2026-02-16T14:08:02.027857+00:00,f6150e56,review,0.6603784561,0.4940926718,1,0.9477659115,1,True,1770593565136393563_27162984,1771082082358431264_19430052
a48170d1-7856-4568-9c15-996f5ef7d6ca,ams_road_601032449.0_8819695153,match,brad,2026-02-16T14:08:14.556666+00:00,c8001a1e,review,0.5891708732,0,0.1542623107,0.322337508,1,True,1770593565136393563_27162984,1771082082358431264_19430052
3d058008-177d-4f14-a149-9e55cd6cd5ed,ams_road_600764925.0_881969520d,no_match,brad,2026-02-16T14:08:22.061021+00:00,734a0ce9,review,0.5887075663,0,0.8025007707,0,0.1267652839,True,1770593565136393563_27162984,1771082082358431264_19430052
b2bd30a3-ad46-456d-910b-3865f5040ebe,ams_road_600920193.0_881968249b,no_match,brad,2026-02-16T14:10:26.734140+00:00,0668a428,review,0.6627249718,0,0.01408569691,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
3c38bcf2-a54d-4e10-a139-64208d70959d,ams_road_242373059.0_8819695359,match,brad,2026-02-16T14:10:49.073250+00:00,4cfd888d,review,0.5865709782,0,1,0.08928954461,0.9670641645,True,1770593565136393563_27162984,1771082082358431264_19430052
260e42e6-c117-46f5-b98d-904391749b34,ams_road_240374126.0_881969534b,match,brad,2026-02-16T14:11:02.129708+00:00,925fac46,review,0.6655973792,0.9737209994,1,0.4675856328,1,True,1770593565136393563_27162984,1771082082358431264_19430052
17d04bb0-9e3a-499d-9e43-992a0e9dff0c,ams_road_600610482.0_881969532b,no_match,brad,2026-02-16T14:11:56.003282+00:00,3dd08e3c,review,0.6657010317,0,0.9156818313,0.08238806402,1,True,1770593565136393563_27162984,1771082082358431264_19430052
840bc678-0bc7-4a18-af40-80e281a47f9a,ams_road_600663006.0_881969c903,match,brad,2026-02-16T14:12:09.111069+00:00,73ef796e,review,0.6665292382,0,1,0.5218594589,0.9999388275,True,1770593565136393563_27162984,1771082082358431264_19430052
4bc350b6-9d75-404e-bb57-e6863886409c,ams_road_600363539.0_881969520d,no_match,brad,2026-02-16T14:12:34.733814+00:00,5bbdfb2c,review,0.5829823613,0.4353044961,0.9941322337,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
e072597e-2f54-4d45-b7a0-af7f3121f39c,ams_road_236375075.0_8819695345,no_match,brad,2026-02-16T14:12:38.467939+00:00,4de59ff8,review,0.6679232717,0.3519575047,0.4636657861,0,0.9677419355,True,1770593565136393563_27162984,1771082082358431264_19430052
567de039-ec29-4888-8166-70bc14c05883,ams_road_600684688.0_8819682619,match,brad,2026-02-16T14:12:51.303221+00:00,c3e7a124,review,0.6680719256,0,0.7235851269,0,0.8865140813,True,1770593565136393563_27162984,1771082082358431264_19430052
016f0a81-7448-4153-a861-52bae245e7cf,ams_road_229369075.0_8819695325,match,brad,2026-02-16T14:13:00.463223+00:00,d1575128,review,0.6683602929,0.4498906465,1,0,0.2633114711,True,1770593565136393563_27162984,1771082082358431264_19430052
86b8b1ce-f3ad-4e3f-8317-d562a12e8df9,ams_road_235360029.0_8819695029,match,brad,2026-02-16T14:13:03.031877+00:00,342f50bf,review,0.5813352466,0,0.671779083,0.7898668527,1,True,1770593565136393563_27162984,1771082082358431264_19430052
cbfb8be0-d2af-409a-99e6-4546dd05285b,ams_road_253361127.0_88196952c3,no_match,brad,2026-02-16T14:13:23.303439+00:00,bbf32c89,review,0.5811071396,0.2341583692,1,0.5503721613,1,True,1770593565136393563_27162984,1771082082358431264_19430052
07d97401-bfd9-4017-8c02-dba4b2cb63fb,ams_road_239360045.0_881969500d,match,brad,2026-02-16T14:20:18.128418+00:00,351ff63d,review,0.6690721512,0,0.2884461344,0,0.9808795321,True,1770593565136393563_27162984,1771082082358431264_19430052
834c4472-37bd-4914-97a0-9f72771a8e75,ams_road_229367035.0_881968249b,match,brad,2026-02-16T14:20:34.925052+00:00,12674bcd,review,0.6698223352,0.02105138425,0.5894731611,0,0.4046675055,True,1770593565136393563_27162984,1771082082358431264_19430052
687fb99e-6e14-4eeb-8b6c-d3819ac4e9e2,ams_road_601372421.0_881969534d,no_match,brad,2026-02-16T14:21:10.328158+00:00,c380ff50,review,0.5780769587,0.4584486287,0.4656420606,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
4f3bca28-8708-4c30-bc8a-b08caae50948,ams_road_251378092.0_881969c8ad,no_match,brad,2026-02-16T14:21:36.516034+00:00,acf508d0,review,0.5766656995,0,0.07215707242,0.7556540322,1,True,1770593565136393563_27162984,1771082082358431264_19430052
f1cf93b9-13a2-493d-a9ae-31fb9c55cdb4,ams_road_600701614.0_881969c9ab,no_match,brad,2026-02-16T14:23:31.289040+00:00,1e46cd0d,review,0.5758078098,0,1,0.4232594364,0.876565528,True,1770593565136393563_27162984,1771082082358431264_19430052
51a9de1f-ba3e-4079-a238-8268242e1cd4,ams_road_600583106.0_88196952cb,no_match,brad,2026-02-16T14:23:40.012766+00:00,970488e2,review,0.5709308982,0,0.6043668487,0.04771339934,0.9078432322,True,1770593565136393563_27162984,1771082082358431264_19430052
fc8f87b9-78de-477c-8c1d-454cd4591c94,ams_road_600123631.0_8819695157,no_match,brad,2026-02-16T14:23:48.580290+00:00,9bac5dd2,review,0.5692149401,0,0.005818283265,0.8968155715,1,True,1770593565136393563_27162984,1771082082358431264_19430052
4b1398ad-261a-4ee4-af4d-92a248897690,ams_road_601047522.0_8819695253,no_match,brad,2026-02-16T14:24:19.543257+00:00,855f7905,review,0.5682222843,0,0.9810298814,0,0.9923759083,True,1770593565136393563_27162984,1771082082358431264_19430052
8ca9598e-e879-48c5-b3f3-e995136a61b2,ams_road_600764983.0_8819695269,no_match,brad,2026-02-16T14:25:00.411539+00:00,33e474f1,review,0.5658827424,0.418882476,1,0,0.9465784104,True,1770593565136393563_27162984,1771082082358431264_19430052
fb62193f-14df-42a6-9084-bef31e2c5d40,ams_road_600913142.0_8819695201,no_match,brad,2026-02-16T14:25:19.106678+00:00,f2dd0e7d,review,0.6853407621,0.8362151614,1,0.01779382837,1,True,1770593565136393563_27162984,1771082082358431264_19430052
6cb86776-677d-4793-b5f3-e8fd853421c9,ams_road_252368070.0_8819695253,no_match,brad,2026-02-16T14:25:28.951321+00:00,49b0100c,review,0.5638475418,0.9017291851,1,0.9075157567,1,True,1770593565136393563_27162984,1771082082358431264_19430052
4b0d6af7-1dbc-4edb-b2b1-c801e1dcb144,ams_road_600913223.0_881969535d,no_match,brad,2026-02-16T14:25:46.368928+00:00,0d6c7d40,review,0.6867736578,0.4055161153,0.5193100356,0,0.9677419355,True,1770593565136393563_27162984,1771082082358431264_19430052
bf60a3fb-230f-47c5-b1e3-0f90cebd178f,ams_road_600613078.0_881969515d,match,brad,2026-02-16T14:26:06.625905+00:00,374da83c,review,0.6878888011,0.8548105923,1,0,0.9236533514,True,1770593565136393563_27162984,1771082082358431264_19430052
d1a836dc-cc2d-4da7-9a8c-85de3c880fac,ams_road_600456957.0_8819695261,match,brad,2026-02-16T14:26:25.283031+00:00,0a74ab83,review,0.6886758804,0.9174554153,1,0,0.5082669338,True,1770593565136393563_27162984,1771082082358431264_19430052
4d02be32-a9f0-4e38-a427-8281f06cbdbd,ams_road_600766969.0_881969c8a1,no_match,brad,2026-02-16T14:27:55.602087+00:00,5663d31e,review,0.5602632761,0,0.04373337559,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
08c4674b-8d88-4cf2-a603-99b5ce84cb7f,ams_road_228370015.0_8819682499,no_match,brad,2026-02-16T14:28:05.953891+00:00,8e3e7d42,review,0.6910087466,0.001335026076,0.4530487864,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
86521e8c-a33b-46d1-930b-53d5f8c25817,ams_road_231389032.0_881968261d,no_match,brad,2026-02-16T14:28:56.062671+00:00,88396a55,review,0.6911097169,0,1,0.6244944513,0.987951814,True,1770593565136393563_27162984,1771082082358431264_19430052
89070d2b-06ca-44fb-b21c-b2bcc7e4d4c4,ams_road_600363399.0_8819695207,no_match,brad,2026-02-16T14:28:59.908517+00:00,f0112b10,review,0.556722939,0,0.06969779138,0.937102616,1,True,1770593565136393563_27162984,1771082082358431264_19430052
e6bde49d-e41b-4b92-afe5-54a88ce4b930,ams_road_600400442.0_881969523b,match,brad,2026-02-16T14:30:23.192248+00:00,327aea29,review,0.696039021,0.5854975814,0.902395121,0.1935483871,0.8709677419,True,1770593565136393563_27162984,1771082082358431264_19430052
576f29ee-4050-435f-8e16-cdb7b2740116,ams_road_601110628.0_881969c99d,no_match,brad,2026-02-16T14:30:32.869305+00:00,e859a550,review,0.6974272728,0,1,0.01325456283,0.7909500495,True,1770593565136393563_27162984,1771082082358431264_19430052
c168365b-0975-4018-8887-c143601c178c,ams_road_250360015.0_881969528d,match,brad,2026-02-16T14:30:43.200770+00:00,fbec5189,review,0.6977277398,0,0.2863805142,0.7818548968,1,True,1770593565136393563_27162984,1771082082358431264_19430052
75f4e665-488d-4952-9fc8-2337475d1e9f,ams_road_601204892.0_881969523d,no_match,brad,2026-02-16T14:31:49.494768+00:00,f23ec1b5,review,0.7023052573,0,1,0,0.08642980345,True,1770593565136393563_27162984,1771082082358431264_19430052
a358f255-b02e-4c90-9129-81a94e36ee40,ams_road_254387001.0_881969c81d,match,brad,2026-02-16T14:31:58.193023+00:00,6d2051aa,review,0.7027003765,0.07174748742,0.2813528935,0,0.03670070966,True,1770593565136393563_27162984,1771082082358431264_19430052
2f7e7cba-472d-4569-84e9-0f5f9be7499e,ams_road_600416137.0_881969c993,no_match,brad,2026-02-16T14:32:29.232099+00:00,672f7449,review,0.5472465158,0.2688676533,0.960571807,0,0.9677419355,True,1770593565136393563_27162984,1771082082358431264_19430052
342a05bf-21e5-4a5b-af63-ee65d810e96c,ams_road_600941574.0_8819695235,match,brad,2026-02-16T14:32:47.396011+00:00,ed77ccb2,review,0.5441941619,0,0.9876084161,0.1524298402,1,True,1770593565136393563_27162984,1771082082358431264_19430052
00109bde-2435-4c2d-a63d-89fd617b4850,ams_road_601103161.0_88196826b7,match,brad,2026-02-16T14:33:03.227120+00:00,0c2a96cc,review,0.7068298459,0.8544648577,0.9336536528,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
d633a306-2f8e-41e9-bdf5-489e56fa6d05,ams_road_600563274.0_8819695325,match,brad,2026-02-16T14:33:12.428609+00:00,57407a26,review,0.7073060274,0.8591155511,1,0,0.1555656502,True,1770593565136393563_27162984,1771082082358431264_19430052
aa3b2b67-0825-4465-90d1-7d6cd64df806,ams_road_600759676.0_8819682691,no_match,brad,2026-02-16T14:35:20.745399+00:00,7154417c,review,0.5418468118,0,0.007196139408,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
f7c9e257-5663-466d-b9d8-c97dab9e1e6a,ams_road_241382045.0_881969c9e1,match,brad,2026-02-16T14:36:21.064996+00:00,d94fff7c,review,0.7084107399,0.673393982,0.7064313396,0.8709677419,0.935483871,True,1770593565136393563_27162984,1771082082358431264_19430052
ba1b061c-10dc-4f66-8de7-5b030a83f3da,ams_road_600451647.0_88196952e5,match,brad,2026-02-16T14:36:34.515363+00:00,c65075eb,review,0.5372168422,0.306427649,0.3409207269,0.9032258065,1,True,1770593565136393563_27162984,1771082082358431264_19430052
84bbe870-2c9a-47ef-9c56-2ddbf7b0bd87,ams_road_600213666.0_881969c9e5,match,brad,2026-02-16T14:36:44.879615+00:00,4871c751,review,0.5347379446,0.8107306207,1,0.02448770191,1,True,1770593565136393563_27162984,1771082082358431264_19430052
73eef119-8f3c-4d6f-8c9b-9621440f6753,ams_road_600754629.0_88196826a5,match,brad,2026-02-16T14:37:03.137290+00:00,39f3a53b,review,0.5344839692,0,1,0.3465614235,0.9830919667,True,1770593565136393563_27162984,1771082082358431264_19430052
7493aaf9-c164-4c1e-8a0f-bfcb73f5a42b,ams_road_600759724.0_881969c921,match,brad,2026-02-16T14:37:22.588920+00:00,2dc67497,review,0.7164449096,0,0.7669995861,0,0.3277348785,True,1770593565136393563_27162984,1771082082358431264_19430052
4b396c43-7c75-49d3-bd22-aaa91339de05,ams_road_254364008.0_88196952c9,match,brad,2026-02-16T14:37:30.950723+00:00,f7b1bd51,review,0.5282840133,0.5548814285,0.5938736032,0,0.1290322581,True,1770593565136393563_27162984,1771082082358431264_19430052
65500d16-675c-4d2a-869d-a688c383ff4e,ams_road_249378082.0_881969c8a5,match,brad,2026-02-16T14:37:35.735578+00:00,02a06d91,review,0.7218616009,0.4024502922,0.7966285403,0.03225806452,1,True,1770593565136393563_27162984,1771082082358431264_19430052
3dcb6d84-a65e-44c5-a452-37e342f2b668,ams_road_234372141.0_881969536b,no_match,brad,2026-02-16T14:38:50.979859+00:00,c61f86d1,review,0.5280503631,0,0.492780303,0.7939332788,1,True,1770593565136393563_27162984,1771082082358431264_19430052
6bdeb299-6f8d-48fa-83da-844f157afedd,ams_road_236377076.0_881968269b,match,brad,2026-02-16T14:39:03.823944+00:00,bf98b48a,review,0.7219787836,0.08811743057,1,0,0.9816004739,True,1770593565136393563_27162984,1771082082358431264_19430052
1089b757-0c40-4454-b0fa-b96a6637d2db,ams_road_600922426.0_881969521b,match,brad,2026-02-16T14:39:12.554831+00:00,6eda1d00,review,0.72253865,0.299474,0.6531534755,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
e3144799-1faf-44c7-9485-62c916f917f3,ams_road_600761663.0_8819695311,no_match,brad,2026-02-16T14:39:28.501161+00:00,396f9a65,review,0.5274170041,0,0.3370926359,0,0.9902591428,True,1770593565136393563_27162984,1771082082358431264_19430052
2096e7b5-996b-4db7-87b6-03b994c2cdb0,ams_road_600443447.0_881969525d,match,brad,2026-02-16T14:40:16.902804+00:00,9f962605,review,0.5266842842,0.06889474876,1,0,0.9539862055,True,1770593565136393563_27162984,1771082082358431264_19430052
f1142a8c-fab3-4ff6-a7de-75daedd7fe73,ams_road_600478383.0_881969c9ab,match,brad,2026-02-16T14:40:28.310250+00:00,49a2ebdd,review,0.7246928215,0.7207016073,1,0.9198140158,1,True,1770593565136393563_27162984,1771082082358431264_19430052
3b968838-1cd4-40d4-bacd-c6a5df65784e,ams_road_243381087.0_881969c9e3,no_match,brad,2026-02-16T14:41:04.810899+00:00,d0603238,review,0.5228104591,0.04071865154,1,0.05072169421,1,True,1770593565136393563_27162984,1771082082358431264_19430052
52baa200-d82a-4e69-96e8-09f66534a51d,ams_road_600478367.0_881969c9a1,match,brad,2026-02-16T15:11:14.541127+00:00,0b8e8110,review,0.5186587572,0.03602417981,0.7050630794,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
8d9d03c9-6316-4369-8c03-fc4501719ad0,ams_road_601027822.0_881969c92b,no_match,brad,2026-02-16T15:11:18.358269+00:00,60cfdace,review,0.7323050499,0.9862690835,1,0,0.3266386035,True,1770593565136393563_27162984,1771082082358431264_19430052
3f4191b3-f2b0-4cf2-91ad-0a6e46eab637,ams_road_601032592.0_8819695021,no_match,brad,2026-02-16T15:12:01.507531+00:00,028e3b13,review,0.7342956066,0.0339805601,0.4004309302,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
1c2b546e-b7e9-4cdb-aacb-bdffcd76f212,ams_road_253364023.0_88196952cd,match,brad,2026-02-16T15:12:06.509843+00:00,6c1764e0,review,0.5149375796,0.9560690054,1,0,0.2809711364,True,1770593565136393563_27162984,1771082082358431264_19430052
632ec85c-ff4c-49b8-8269-ca32c7dcb64f,ams_road_600765809.0_88196952e3,match,brad,2026-02-16T15:12:55.262771+00:00,3d3300e0,review,0.7351142168,0.5931653407,0.9290895807,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
d13fffd5-b8f0-42ac-bda8-90bcddc69b7a,ams_road_601109796.0_881969c9b1,no_match,brad,2026-02-16T15:13:08.541674+00:00,93db6a45,review,0.7362004519,0,0.6529112131,0,0.3883447707,True,1770593565136393563_27162984,1771082082358431264_19430052
9850b308-caca-473a-a60f-a527d0f1291a,ams_road_601211198.0_881969cd65,match,brad,2026-02-16T15:14:20.795717+00:00,def82523,review,0.7366481423,0.07210707559,0.9456747863,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
63efecee-6a24-4ff1-9c7a-a3ead4e2075c,ams_road_600563587.0_88196826b7,match,brad,2026-02-16T15:15:22.780349+00:00,fc090b27,review,0.5095900297,0.0486991608,0.3543528929,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
61ef5ad0-b380-467d-910f-aa973c9af048,ams_road_600762044.0_881969534b,no_match,brad,2026-02-16T15:15:30.740864+00:00,c7db517b,review,0.5087449551,0.155364627,0.1801170163,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
6cd362c8-3a68-4b7a-821d-b7fd4d820c59,ams_road_252378071.0_881969c8ab,no_match,brad,2026-02-16T15:16:22.219743+00:00,09ea2c97,review,0.7429128885,0.8095357469,1,0,0.07707486421,True,1770593565136393563_27162984,1771082082358431264_19430052
7e085d10-2233-496a-bccc-a5e3c03ddc99,ams_road_601372228.0_881969cd2d,no_match,brad,2026-02-16T15:16:32.220448+00:00,9fd6af5d,review,0.7429656982,0.6342769221,0.9003408924,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
2f022028-e65d-450c-845c-1a427444519c,ams_road_248375040.0_881969c99b,no_match,brad,2026-02-16T15:16:58.178576+00:00,cdebe54c,review,0.746314764,0.004044622703,1,0,0.8880382193,True,1770593565136393563_27162984,1771082082358431264_19430052
464b7207-796f-4e82-8882-882ec01dd3a2,ams_road_240377068.0_881969c9a3,match,brad,2026-02-16T15:17:22.427963+00:00,53c9e20f,review,0.7473015785,0,0.2240929002,0.8042657691,1,True,1770593565136393563_27162984,1771082082358431264_19430052
4b0b9f2c-51c5-4747-bd13-5028fb947447,ams_road_601109852.0_881969524d,no_match,brad,2026-02-16T15:17:38.741661+00:00,b79a3677,review,0.5005967021,0,1,0.003493828981,0.9650864776,True,1770593565136393563_27162984,1771082082358431264_19430052
482d2203-0c49-47d9-9d5b-acca045390f1,ams_road_600577124.0_881969c927,match,brad,2026-02-16T15:17:49.221077+00:00,1cb03c90,match,0.8120504618,0.001813990689,1,0.007343316866,1,False,1770593565136393563_27162984,1771082082358431264_19430052
9ca0cc56-0647-4b0e-8b30-800a3af0e045,ams_road_600969655.0_881968269d,no_match,brad,2026-02-16T15:18:00.703432+00:00,c70fa366,match,0.8402616978,0.6341484163,1,0,0.09200228494,True,1770593565136393563_27162984,1771082082358431264_19430052
2f67bb29-6fb6-47e5-999b-3aba8f16db6d,ams_road_253359015.0_88196952d5,match,brad,2026-02-16T15:18:08.342717+00:00,5f497215,match,0.8614419699,0,0.4426918748,0.05076007985,1,True,1770593565136393563_27162984,1771082082358431264_19430052
18b211c0-2fd3-43f3-9446-3fd2959bbf5c,ams_road_244382005.0_881969c9c7,match,brad,2026-02-16T15:18:28.503235+00:00,3a37ab66,match,0.8905066252,0,0.1881218721,0.01496360463,1,True,1770593565136393563_27162984,1771082082358431264_19430052
3e2c8665-8323-4318-8809-7bc4d3d3f41a,ams_road_600411750.0_881969535d,match,brad,2026-02-16T15:32:15.681390+00:00,a89820e6,match,0.8921542764,0.2899877474,0.9664549366,0,0.9677419355,True,1770593565136393563_27162984,1771082082358431264_19430052
f217697f-7692-42cb-b6b9-a4e069d0675e,ams_road_600215091.0_8819695149,match,brad,2026-02-16T15:32:22.901284+00:00,9c871413,match,0.9197269678,0,1,0.09175031369,0.7621025608,True,1770593565136393563_27162984,1771082082358431264_19430052
