source_batch,group_id,provider,model,choice,confidence,reasoning,edge_set,latency_s,timestamp,error,pack_feedback,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,abstain_reason,invocation_route,evidence_delivery,attempt,none_reason,desired_edges
tn_tunis_ml_roads_sweep1_20260712,904c6f1d,claude,claude-opus-4-8,C,0.7,"The group is a single continuous corridor where reference (blue) and target (red) run along the same physical road. Option A includes every borderline junction-kiss/sliver edge (e5, e13, e15, e18, e21, e26, e27, e28) which are artifacts and should be excluded. Among the lean options, C provides clean corridor coverage (e17, e10, e11, e1, e24, e12, e16, e19, e9, e7, e22) with the highest mean confidence (0.981) and no slivers. It drops the weaker secondary crossing e8 (R4->T4, conf 0.731) that B/E/G add, where R4's true continuation is T8 (e9, ~80m overlap).","[[""1480fc1b-1653-43ea-93f9-e4f18b369a17"", ""tn_tunis_ml_780f26ee7cfe_88386e2d47""], [""1fa2170b-7aec-4a51-a563-025246e17389"", ""tn_tunis_ml_e3c3c920b92f_88386e2d47""], [""22507589-32a3-479f-919a-d2cbe727cbf0"", ""tn_tunis_ml_cff981b27d9d_88386e2d47""], [""5af68876-102c-4509-b146-a68af5e91583"", ""tn_tunis_ml_39865c716c02_88386e2d47""], [""5af68876-102c-4509-b146-a68af5e91583"", ""tn_tunis_ml_48f7c49e8adb_88386e2d47""], [""5af68876-102c-4509-b146-a68af5e91583"", ""tn_tunis_ml_8caaec32b2b2_88386e2d47""], [""6ebb339b-9ac8-49aa-95d4-5b4eaa00c913"", ""tn_tunis_ml_9322ada6ee6a_88386e2d09""], [""82352347-46c9-4849-9e91-c078bf05bf27"", ""tn_tunis_ml_0908014030cd_88386e2d47""], [""82352347-46c9-4849-9e91-c078bf05bf27"", ""tn_tunis_ml_af82bafecae9_88386e2d47""], [""b688d06e-41a1-49a3-b13c-4ff0bd310fc6"", ""tn_tunis_ml_eb5d6f013674_88386e2d47""], [""d6135b5c-1e0d-487b-9e86-eb6b9139fd64"", ""tn_tunis_ml_780f26ee7cfe_88386e2d47""]]",28.56,2026-07-13T01:14:43.589763+00:00,,,4cc08320cedb71d286d8c7f23fd9a9e3c392511842dd37b60e8ef355f3fff678,4c0b9194c1c1a9570e334115f73d29b9273a60cfec493e68922fca31a8a75cfd,29771f373de5dbd6ab7c63a11a661ebfed5fa27e19110d926344c5c6b18f9bc9,55e66c38891998b1054ef237235490ff2801489825c7bf16e7bf1a1c6c58ab02,418783d6e0e360d96e4f9fcb69211516fb0f3fec6c9a87119e88fd45812acbad,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,904c6f1d,codex,gpt-5.6-terra,C,0.79,"C retains the strong, substantial overlapping corridor correspondences—including R12→T4—and excludes the low-span junction artifacts. Its only omission versus B is R4→T4, whose modest fractional alignment is most consistent with a junction-adjacent overlap rather than the same through-road segment.","[[""1480fc1b-1653-43ea-93f9-e4f18b369a17"", ""tn_tunis_ml_780f26ee7cfe_88386e2d47""], [""1fa2170b-7aec-4a51-a563-025246e17389"", ""tn_tunis_ml_e3c3c920b92f_88386e2d47""], [""22507589-32a3-479f-919a-d2cbe727cbf0"", ""tn_tunis_ml_cff981b27d9d_88386e2d47""], [""5af68876-102c-4509-b146-a68af5e91583"", ""tn_tunis_ml_39865c716c02_88386e2d47""], [""5af68876-102c-4509-b146-a68af5e91583"", ""tn_tunis_ml_48f7c49e8adb_88386e2d47""], [""5af68876-102c-4509-b146-a68af5e91583"", ""tn_tunis_ml_8caaec32b2b2_88386e2d47""], [""6ebb339b-9ac8-49aa-95d4-5b4eaa00c913"", ""tn_tunis_ml_9322ada6ee6a_88386e2d09""], [""82352347-46c9-4849-9e91-c078bf05bf27"", ""tn_tunis_ml_0908014030cd_88386e2d47""], [""82352347-46c9-4849-9e91-c078bf05bf27"", ""tn_tunis_ml_af82bafecae9_88386e2d47""], [""b688d06e-41a1-49a3-b13c-4ff0bd310fc6"", ""tn_tunis_ml_eb5d6f013674_88386e2d47""], [""d6135b5c-1e0d-487b-9e86-eb6b9139fd64"", ""tn_tunis_ml_780f26ee7cfe_88386e2d47""]]",33.17,2026-07-13T01:14:48.201890+00:00,,,4cc08320cedb71d286d8c7f23fd9a9e3c392511842dd37b60e8ef355f3fff678,4c0b9194c1c1a9570e334115f73d29b9273a60cfec493e68922fca31a8a75cfd,29771f373de5dbd6ab7c63a11a661ebfed5fa27e19110d926344c5c6b18f9bc9,55e66c38891998b1054ef237235490ff2801489825c7bf16e7bf1a1c6c58ab02,418783d6e0e360d96e4f9fcb69211516fb0f3fec6c9a87119e88fd45812acbad,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,904c6f1d,kimi,openrouter/moonshotai/kimi-k2.6,C,0.95,"Option C selects the highest-confidence edges for each target segment while excluding all BORDERLINE junction-kiss artifacts. It covers all 10 target segments with well-supported matches (mean conf=0.981, highest among options). It avoids marginal edges like e8 (R4->T4, conf=0.731, low 23m overlap) that Option B includes, and drops the lower-confidence alternatives in favor of the best edge per target: e17 over e23 for T1, e10 over e14/e18/e27 for T2, e11 over e3 for T3, e1/e24 over e8 for T4, e12 over e4 for T5, e16 over e20 for T6, e19 over e25 for T7, and e7 over e6 for T9. Option A includes numerous spurious BORDERLINE edges (e5, e13, e15, e18, e21, e26, e27, e28) that represent junction artifacts rather than true same-road correspondences. Options D, F, H, and I each include at least one BORDERLINE edge. Option G trades a high-confidence edge (e1, conf=0.989) for a low-confidence one (e8, conf=0.731).","[[""1480fc1b-1653-43ea-93f9-e4f18b369a17"", ""tn_tunis_ml_780f26ee7cfe_88386e2d47""], [""1fa2170b-7aec-4a51-a563-025246e17389"", ""tn_tunis_ml_e3c3c920b92f_88386e2d47""], [""22507589-32a3-479f-919a-d2cbe727cbf0"", ""tn_tunis_ml_cff981b27d9d_88386e2d47""], [""5af68876-102c-4509-b146-a68af5e91583"", ""tn_tunis_ml_39865c716c02_88386e2d47""], [""5af68876-102c-4509-b146-a68af5e91583"", ""tn_tunis_ml_48f7c49e8adb_88386e2d47""], [""5af68876-102c-4509-b146-a68af5e91583"", ""tn_tunis_ml_8caaec32b2b2_88386e2d47""], [""6ebb339b-9ac8-49aa-95d4-5b4eaa00c913"", ""tn_tunis_ml_9322ada6ee6a_88386e2d09""], [""82352347-46c9-4849-9e91-c078bf05bf27"", ""tn_tunis_ml_0908014030cd_88386e2d47""], [""82352347-46c9-4849-9e91-c078bf05bf27"", ""tn_tunis_ml_af82bafecae9_88386e2d47""], [""b688d06e-41a1-49a3-b13c-4ff0bd310fc6"", ""tn_tunis_ml_eb5d6f013674_88386e2d47""], [""d6135b5c-1e0d-487b-9e86-eb6b9139fd64"", ""tn_tunis_ml_780f26ee7cfe_88386e2d47""]]",261.08,2026-07-13T01:18:36.102120+00:00,,,4cc08320cedb71d286d8c7f23fd9a9e3c392511842dd37b60e8ef355f3fff678,4c0b9194c1c1a9570e334115f73d29b9273a60cfec493e68922fca31a8a75cfd,29771f373de5dbd6ab7c63a11a661ebfed5fa27e19110d926344c5c6b18f9bc9,55e66c38891998b1054ef237235490ff2801489825c7bf16e7bf1a1c6c58ab02,418783d6e0e360d96e4f9fcb69211516fb0f3fec6c9a87119e88fd45812acbad,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,904c6f1d,muse,meta/muse-spark-1.1,E,0.78,"Overview shows one continuous road. Option A includes all 28 candidates including 5m BORDERLINE junction-kiss edges (e5,e13,e15,e18,e21,e26,e27,e28) proven by zooms to be endpoint touches at cross streets - clearly overmatched. Remaining clean options are B/C/E/G. For T4, ref_aln sums reveal structure: R4 splits 0.774/0.226 between T8/T4 (e9+e8=1.0), T4 is fully covered by R1+R4 (e1 tgt 0.688 + e8 tgt 0.32 = 1.008). Option B adds extra R12->T4 (e24) causing 1.69x over-coverage indicating duplicate parallel ref (opposite carriageway per guidance should not both match). Option C keeps duplicate R1+R12 and drops e8 leaving R4 22% uncovered. Option G drops high-conf bridge e1 (0.989) for lower-conf e24 (0.9). Option E gives perfect partitions: R4=T8+T4, R5=T2+T3+T5 (0.398+0.146+0.414=0.958), R8=T1+T7 (0.704+0.27=0.974), T4=R1+R4 perfect, no borderline, mean 0.966, highest structural consistency.","[[""1480fc1b-1653-43ea-93f9-e4f18b369a17"", ""tn_tunis_ml_780f26ee7cfe_88386e2d47""], [""1fa2170b-7aec-4a51-a563-025246e17389"", ""tn_tunis_ml_e3c3c920b92f_88386e2d47""], [""22507589-32a3-479f-919a-d2cbe727cbf0"", ""tn_tunis_ml_780f26ee7cfe_88386e2d47""], [""22507589-32a3-479f-919a-d2cbe727cbf0"", ""tn_tunis_ml_cff981b27d9d_88386e2d47""], [""5af68876-102c-4509-b146-a68af5e91583"", ""tn_tunis_ml_39865c716c02_88386e2d47""], [""5af68876-102c-4509-b146-a68af5e91583"", ""tn_tunis_ml_48f7c49e8adb_88386e2d47""], [""5af68876-102c-4509-b146-a68af5e91583"", ""tn_tunis_ml_8caaec32b2b2_88386e2d47""], [""6ebb339b-9ac8-49aa-95d4-5b4eaa00c913"", ""tn_tunis_ml_9322ada6ee6a_88386e2d09""], [""82352347-46c9-4849-9e91-c078bf05bf27"", ""tn_tunis_ml_0908014030cd_88386e2d47""], [""82352347-46c9-4849-9e91-c078bf05bf27"", ""tn_tunis_ml_af82bafecae9_88386e2d47""], [""b688d06e-41a1-49a3-b13c-4ff0bd310fc6"", ""tn_tunis_ml_eb5d6f013674_88386e2d47""]]",82.17,2026-07-13T01:15:37.200531+00:00,,,4cc08320cedb71d286d8c7f23fd9a9e3c392511842dd37b60e8ef355f3fff678,4c0b9194c1c1a9570e334115f73d29b9273a60cfec493e68922fca31a8a75cfd,29771f373de5dbd6ab7c63a11a661ebfed5fa27e19110d926344c5c6b18f9bc9,55e66c38891998b1054ef237235490ff2801489825c7bf16e7bf1a1c6c58ab02,c230fd69f5cfd66b87f624ae1702faec4c40bee9e7265539cd3e30f7d9e3903a,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,93805628,claude,claude-opus-4-8,A,0.9,"N:1 group where two reference segments (R1 east, R2 west) together tile the single long target T1 along the identical curved road. Both edges are conf=1.0 with large physical overlaps (473.7m and 796.7m) and share corridor R0/T0. Option A includes both, correctly covering the full target; B and C each cover only half.","[[""216e2c29-64c1-4a3f-9efb-afaa8685b77c"", ""tn_tunis_ml_268c9cb5718e_88386e0c65""], [""dbaf52c5-e6af-49c9-b58a-87cec95fe2e4"", ""tn_tunis_ml_268c9cb5718e_88386e0c65""]]",17.36,2026-07-13T01:18:53.619276+00:00,,,54d8f424e1bcbbaacc50b63e05782b71f453f90bdf7e312afd3c634487f5fc6d,f429a1bc6898c4fda62170b110d6d2dec3f92ef6cc47edb99bab4149488a8395,a0477a0d882b57b4a5c26fd8695e09aec20b06c54772bb77e62d3542fbbc25f8,fbc9288fcb8747a1308876fd2e611fb0ffbe3206945314d25c7d1e8aac7f556b,a0477a0d882b57b4a5c26fd8695e09aec20b06c54772bb77e62d3542fbbc25f8,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,93805628,codex,gpt-5.6-terra,A,0.99,The two blue reference segments are consecutive portions of the same continuous road and both closely overlay the single red target segment. Including both represents the full same-physical-road correspondence.,"[[""216e2c29-64c1-4a3f-9efb-afaa8685b77c"", ""tn_tunis_ml_268c9cb5718e_88386e0c65""], [""dbaf52c5-e6af-49c9-b58a-87cec95fe2e4"", ""tn_tunis_ml_268c9cb5718e_88386e0c65""]]",5.87,2026-07-13T01:18:42.135143+00:00,,,54d8f424e1bcbbaacc50b63e05782b71f453f90bdf7e312afd3c634487f5fc6d,f429a1bc6898c4fda62170b110d6d2dec3f92ef6cc47edb99bab4149488a8395,a0477a0d882b57b4a5c26fd8695e09aec20b06c54772bb77e62d3542fbbc25f8,fbc9288fcb8747a1308876fd2e611fb0ffbe3206945314d25c7d1e8aac7f556b,a0477a0d882b57b4a5c26fd8695e09aec20b06c54772bb77e62d3542fbbc25f8,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,93805628,kimi,openrouter/moonshotai/kimi-k2.6,A,0.95,"Both R1 and R2 are blue reference segments that lie along the same physical traveled way as the single long red target segment T1. Edge e1 (R1->T1) has 99.3% reference alignment with 473.7m overlap, and edge e2 (R2->T1) has 100% reference alignment with 796.7m overlap. Both segments are in the same corridor (R0/T0), both are bridge edges, and together they account for ~73% of T1's length. Visually, R1 and R2 connect end-to-end along T1's path, forming a continuous match. Neither option B (only R1) nor C (only R2) alone captures the full correspondence. This is a correct N:1 match where two shorter reference segments together correspond to one longer target segment.","[[""216e2c29-64c1-4a3f-9efb-afaa8685b77c"", ""tn_tunis_ml_268c9cb5718e_88386e0c65""], [""dbaf52c5-e6af-49c9-b58a-87cec95fe2e4"", ""tn_tunis_ml_268c9cb5718e_88386e0c65""]]",41.79,2026-07-13T01:19:18.056283+00:00,,,54d8f424e1bcbbaacc50b63e05782b71f453f90bdf7e312afd3c634487f5fc6d,f429a1bc6898c4fda62170b110d6d2dec3f92ef6cc47edb99bab4149488a8395,a0477a0d882b57b4a5c26fd8695e09aec20b06c54772bb77e62d3542fbbc25f8,fbc9288fcb8747a1308876fd2e611fb0ffbe3206945314d25c7d1e8aac7f556b,a0477a0d882b57b4a5c26fd8695e09aec20b06c54772bb77e62d3542fbbc25f8,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,93805628,muse,meta/muse-spark-1.1,A,0.98,"Both R1 and R2 are contiguous pieces of the same physical road as T1 (1 corridor, deg 2 continuation, conf 1.0 each, overlaps 474m and 797m). Overview and option images show both blue refs collinearly overlapping the long red target with no parallel-road conflict. N:1 with two short refs to one long target is expected segmentation difference; dropping either leaves valid coverage missing. Option A correctly includes both.","[[""216e2c29-64c1-4a3f-9efb-afaa8685b77c"", ""tn_tunis_ml_268c9cb5718e_88386e0c65""], [""dbaf52c5-e6af-49c9-b58a-87cec95fe2e4"", ""tn_tunis_ml_268c9cb5718e_88386e0c65""]]",19.73,2026-07-13T01:18:55.988878+00:00,,,54d8f424e1bcbbaacc50b63e05782b71f453f90bdf7e312afd3c634487f5fc6d,f429a1bc6898c4fda62170b110d6d2dec3f92ef6cc47edb99bab4149488a8395,a0477a0d882b57b4a5c26fd8695e09aec20b06c54772bb77e62d3542fbbc25f8,fbc9288fcb8747a1308876fd2e611fb0ffbe3206945314d25c7d1e8aac7f556b,a0477a0d882b57b4a5c26fd8695e09aec20b06c54772bb77e62d3542fbbc25f8,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,99911d68,claude,claude-opus-4-8,H,0.72,"Continuous NW-SE corridor. Strong real overlaps: e3 (R2->T2, 66.9m, bridge), e1 (R1->T1, 22.7m, T1 fully covered), e4 (R3->T1, 22.7m southern junction). Edges e2 (R1->T2, 10.6m) and e5 (R3->T2, 10.8m) are junction-kiss slivers where the southern refs merely clip T2's end (tgt_aln ~0.13). Option H keeps the three genuine overlaps and excludes both slivers; options B/C/D/E/F/G add one or both sliver edges, and G also drops the real e4.","[[""01c9a9da-d8aa-4bd0-b09e-b07ecad88cbb"", ""tn_tunis_ml_6d4f62cb7f2f_88386e2a8d""], [""84abddb1-81ab-4795-9a84-a9e71a73f683"", ""tn_tunis_ml_9e5b82f6d337_88386e2a8d""], [""89d816b4-4767-4354-93c5-dc9e27463673"", ""tn_tunis_ml_6d4f62cb7f2f_88386e2a8d""]]",51.7,2026-07-13T01:20:09.885738+00:00,,,81819f9bf7a9a0f2372ac15d8fda30e58010569025c35edcd28ce28c37698757,a283302bc5c807f9853d615033026a8a814178d1961c2988d302c298890f72d5,045bfa7c3f33b6c9abc23b45efe9ff9156dbac6d040e124ade3f0977cfd4ef23,8962ca35d3597705c9951ebb274ddfb3ba73ed4340f6de3de102d1df6564413c,aa2592db2a6044a2bff176ba0231b1e517ec61bf17e558bfab651b7633b8e063,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,99911d68,codex,gpt-5.6-terra,H,0.91,"The long central continuation R2->T2 is clearly the same road. T1 aligns with the adjacent reference pieces R1 and R3 along its span, while the low-alignment R1->T2 and R3->T2 links are junction-overlap artifacts rather than distinct correspondences.","[[""01c9a9da-d8aa-4bd0-b09e-b07ecad88cbb"", ""tn_tunis_ml_6d4f62cb7f2f_88386e2a8d""], [""84abddb1-81ab-4795-9a84-a9e71a73f683"", ""tn_tunis_ml_9e5b82f6d337_88386e2a8d""], [""89d816b4-4767-4354-93c5-dc9e27463673"", ""tn_tunis_ml_6d4f62cb7f2f_88386e2a8d""]]",19.61,2026-07-13T01:19:37.805770+00:00,,,81819f9bf7a9a0f2372ac15d8fda30e58010569025c35edcd28ce28c37698757,a283302bc5c807f9853d615033026a8a814178d1961c2988d302c298890f72d5,045bfa7c3f33b6c9abc23b45efe9ff9156dbac6d040e124ade3f0977cfd4ef23,8962ca35d3597705c9951ebb274ddfb3ba73ed4340f6de3de102d1df6564413c,aa2592db2a6044a2bff176ba0231b1e517ec61bf17e558bfab651b7633b8e063,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,99911d68,kimi,openrouter/moonshotai/kimi-k2.6,ABSTAIN,0.0,,[],0.0,2026-07-13T01:27:18.227004+00:00,timeout after 480s,,81819f9bf7a9a0f2372ac15d8fda30e58010569025c35edcd28ce28c37698757,a283302bc5c807f9853d615033026a8a814178d1961c2988d302c298890f72d5,045bfa7c3f33b6c9abc23b45efe9ff9156dbac6d040e124ade3f0977cfd4ef23,8962ca35d3597705c9951ebb274ddfb3ba73ed4340f6de3de102d1df6564413c,ABSTAIN,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,99911d68,muse,meta/muse-spark-1.1,G,0.78,"Core bridge e3 R2->T2 (66.9m, conf 0.989) and e1 R1->T1 (22.7m, conf 0.989, tgt_aln 1.0) are clear true matches. e2 (10.6m, 0.515) and e4 (R3->T1 maps southern ref to northern target) are crossing/sliver artifacts that violate north-south ordering. Option G keeps order-preserving chain R1->T1 north and R2+R3->T2 south (e1,e3,e5), excludes the two small-overlap sliver/cross edges, and has highest mean_conf.","[[""01c9a9da-d8aa-4bd0-b09e-b07ecad88cbb"", ""tn_tunis_ml_6d4f62cb7f2f_88386e2a8d""], [""84abddb1-81ab-4795-9a84-a9e71a73f683"", ""tn_tunis_ml_9e5b82f6d337_88386e2a8d""], [""89d816b4-4767-4354-93c5-dc9e27463673"", ""tn_tunis_ml_9e5b82f6d337_88386e2a8d""]]",50.78,2026-07-13T01:20:08.957975+00:00,,,81819f9bf7a9a0f2372ac15d8fda30e58010569025c35edcd28ce28c37698757,a283302bc5c807f9853d615033026a8a814178d1961c2988d302c298890f72d5,045bfa7c3f33b6c9abc23b45efe9ff9156dbac6d040e124ade3f0977cfd4ef23,8962ca35d3597705c9951ebb274ddfb3ba73ed4340f6de3de102d1df6564413c,f2d8ca5456168df29a316b66907bd9de34bed9d2e63f085b8359d18b1b35e056,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,a8c177d1,claude,claude-opus-4-8,E,0.62,"This is one long Tunis-Bizerte corridor. Option A includes all 29 edges, dumping in junction slivers and near-zero-overlap artifacts (e18 5.5m, e21 conf 0.111, e23 conf 0.106, e24, e29) that are not true same-road correspondences. The trimmed options share the same high-confidence corridor backbone. E keeps the strong long-overlap edges including e14 (R10->T3, 542m, conf 0.989) and e10 (R5->T3, conf 0.989) while avoiding the redundant borderline e16 (R4->T3, conf 0.683) that B/H/I add, giving the highest mean confidence (0.975) with clean corridor coverage.","[[""03ced374-1c92-40dd-b678-baea041a3c05"", ""tn_tunis_ml_2221b0f3e667_88386e31e5""], [""03ced374-1c92-40dd-b678-baea041a3c05"", ""tn_tunis_ml_f6642f191e33_88386e3adb""], [""1132c3b1-77b2-4fed-b657-25dbc7c2e3ac"", ""tn_tunis_ml_8b5f7888ce4b_88386e31a5""], [""1a2156cd-ddd4-4606-bb0a-0ba809d845e2"", ""tn_tunis_ml_91e6954ba253_88386e31a5""], [""1f8925ea-57ca-4a74-99aa-81df24bf52ac"", ""tn_tunis_ml_30f0cc61731d_88386e31a5""], [""1f8925ea-57ca-4a74-99aa-81df24bf52ac"", ""tn_tunis_ml_863dd75cc025_88386e31a5""], [""1f8925ea-57ca-4a74-99aa-81df24bf52ac"", ""tn_tunis_ml_901f1fee79a7_88386e31a5""], [""231c7131-1c55-4b68-8b42-a64034f8503a"", ""tn_tunis_ml_9676b5261eb1_88386e31a5""], [""2485e114-f873-4bea-aaf7-849e77fe135b"", ""tn_tunis_ml_7ad50d353971_88386e31a5""], [""37b7bf7a-48b1-40e0-9350-031adf5bded5"", ""tn_tunis_ml_d807f603ac03_88386e31a5""], [""42c1c06a-aa89-4c1b-8425-1e5246f48e14"", ""tn_tunis_ml_fd505d9763da_88386e31a5""], [""8483df8b-e534-4a2d-ae3b-b94fd70ddaf1"", ""tn_tunis_ml_30f0cc61731d_88386e31a5""], [""99d3e4be-6927-4ed5-ab0f-833d81b34ddd"", ""tn_tunis_ml_0e45500f2d97_88386e31a5""], [""df83d80b-8e7d-4490-8883-12b05c62781c"", ""tn_tunis_ml_49d3b4ea9e0e_88386e31a5""]]",36.34,2026-07-13T01:27:54.710996+00:00,,,48695e51cbcaf49ea08ac89e81dc3a4692806675ee42c7c2bd58685efbe7af66,67f679c3ae32a956e507989da85d1f34502ebfc91fdf5df1c9ddb368114294d3,d62287f502f30c2614c73ee32178d935cc3f4a4ce35afd145d5f9c0c36cce15e,5a5d8a95e10a1074521e1ffc15c8094e01797e1e34688fb85c65b6e7e0cffd95,87ddcb10e318d513beb6f5b52a3e4082da5b4370aca70836e83b3c50fdebb384,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,a8c177d1,codex,gpt-5.6-terra,E,0.9,"E retains the strong, substantial-overlap correspondences along the continuous corridor (including both R5→T3 and R10→T3 where they cover distinct spans) while excluding the lower-confidence, very short junction-only alternatives and likely duplicate/crossing candidates added by the other options.","[[""03ced374-1c92-40dd-b678-baea041a3c05"", ""tn_tunis_ml_2221b0f3e667_88386e31e5""], [""03ced374-1c92-40dd-b678-baea041a3c05"", ""tn_tunis_ml_f6642f191e33_88386e3adb""], [""1132c3b1-77b2-4fed-b657-25dbc7c2e3ac"", ""tn_tunis_ml_8b5f7888ce4b_88386e31a5""], [""1a2156cd-ddd4-4606-bb0a-0ba809d845e2"", ""tn_tunis_ml_91e6954ba253_88386e31a5""], [""1f8925ea-57ca-4a74-99aa-81df24bf52ac"", ""tn_tunis_ml_30f0cc61731d_88386e31a5""], [""1f8925ea-57ca-4a74-99aa-81df24bf52ac"", ""tn_tunis_ml_863dd75cc025_88386e31a5""], [""1f8925ea-57ca-4a74-99aa-81df24bf52ac"", ""tn_tunis_ml_901f1fee79a7_88386e31a5""], [""231c7131-1c55-4b68-8b42-a64034f8503a"", ""tn_tunis_ml_9676b5261eb1_88386e31a5""], [""2485e114-f873-4bea-aaf7-849e77fe135b"", ""tn_tunis_ml_7ad50d353971_88386e31a5""], [""37b7bf7a-48b1-40e0-9350-031adf5bded5"", ""tn_tunis_ml_d807f603ac03_88386e31a5""], [""42c1c06a-aa89-4c1b-8425-1e5246f48e14"", ""tn_tunis_ml_fd505d9763da_88386e31a5""], [""8483df8b-e534-4a2d-ae3b-b94fd70ddaf1"", ""tn_tunis_ml_30f0cc61731d_88386e31a5""], [""99d3e4be-6927-4ed5-ab0f-833d81b34ddd"", ""tn_tunis_ml_0e45500f2d97_88386e31a5""], [""df83d80b-8e7d-4490-8883-12b05c62781c"", ""tn_tunis_ml_49d3b4ea9e0e_88386e31a5""]]",26.97,2026-07-13T01:28:11.673963+00:00,,,48695e51cbcaf49ea08ac89e81dc3a4692806675ee42c7c2bd58685efbe7af66,67f679c3ae32a956e507989da85d1f34502ebfc91fdf5df1c9ddb368114294d3,d62287f502f30c2614c73ee32178d935cc3f4a4ce35afd145d5f9c0c36cce15e,5a5d8a95e10a1074521e1ffc15c8094e01797e1e34688fb85c65b6e7e0cffd95,87ddcb10e318d513beb6f5b52a3e4082da5b4370aca70836e83b3c50fdebb384,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
