source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
fi_helsinki_roads_physical_context_v7_20260715_minimal,92c0997f,majority,A,"[[""2515641c-2c0c-4c29-a115-982cc72b621e"", ""hel_road_5a97ee49-cf07-4cc4-982d-61da72fc16b1:2_880899698d""], [""2515641c-2c0c-4c29-a115-982cc72b621e"", ""hel_road_7ec7d22c-ed3f-4788-b7bf-e99d66e1bad4:2_880899698d""], [""2515641c-2c0c-4c29-a115-982cc72b621e"", ""hel_road_d34b844e-8662-4716-bc3b-571268638ba8:2_880899698d""], [""2515641c-2c0c-4c29-a115-982cc72b621e"", ""hel_road_f50647a3-6fef-4892-8f45-f3f652688bc7:2_880899698d""], [""c375ea22-71fa-46b3-acf0-8caa1a1dc369"", ""hel_road_5a97ee49-cf07-4cc4-982d-61da72fc16b1:2_880899698d""], [""c375ea22-71fa-46b3-acf0-8caa1a1dc369"", ""hel_road_7ec7d22c-ed3f-4788-b7bf-e99d66e1bad4:2_880899698d""], [""c375ea22-71fa-46b3-acf0-8caa1a1dc369"", ""hel_road_d34b844e-8662-4716-bc3b-571268638ba8:2_880899698d""], [""c375ea22-71fa-46b3-acf0-8caa1a1dc369"", ""hel_road_f50647a3-6fef-4892-8f45-f3f652688bc7:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_0e385231-8517-42e7-a608-d81e36edddcf:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_2ca29510-48c3-480b-bf5c-5330ac414b01:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_53b93bd6-83fa-4789-89bb-d7524ed47456:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_5a97ee49-cf07-4cc4-982d-61da72fc16b1:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_74997e7d-15d5-491c-890a-7f49648da061:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_cbfcbf7c-8470-4726-9cbf-87f11db35421:3_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_cd20e51f-5f2c-4f47-928b-2141bcb086a4:3_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_cdf4ee6f-5966-4af8-bca1-de209975f33d:3_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_e4cf3381-e803-4c92-8633-a930d07748dd:3_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_ec320545-dad0-4eac-9221-4196a495d7b4:2_880899698d""]]",human_review,3,3,claude=C,0.9,dissent:claude=C,98bd1fc4900212e2aa3f879ca4dbb8de5280513e4ce813d330c34981c0338209,d4bcd83b0c5fcf80093e21f13b040731d4c8f9addd7dad1cdfca53fd69d80541,09053919482baac6a4ba991c3e5c814453dca82451b3ffb375818c469dec2291,17979e5559d5503d3377387385f6f6671fe7055264970e3542165be83053f2bf,09053919482baac6a4ba991c3e5c814453dca82451b3ffb375818c469dec2291,368db44955d86c9ae77f4458cdc079fe4db334b72a35a3c6a19917ab0b2d1049,6adf53ac2b96ccc53645ebabb2429178af9b74fb9154592073970c6089fe22f9
fi_helsinki_roads_physical_context_v7_20260715_no_physical,92c0997f,majority,A,"[[""2515641c-2c0c-4c29-a115-982cc72b621e"", ""hel_road_5a97ee49-cf07-4cc4-982d-61da72fc16b1:2_880899698d""], [""2515641c-2c0c-4c29-a115-982cc72b621e"", ""hel_road_7ec7d22c-ed3f-4788-b7bf-e99d66e1bad4:2_880899698d""], [""2515641c-2c0c-4c29-a115-982cc72b621e"", ""hel_road_d34b844e-8662-4716-bc3b-571268638ba8:2_880899698d""], [""2515641c-2c0c-4c29-a115-982cc72b621e"", ""hel_road_f50647a3-6fef-4892-8f45-f3f652688bc7:2_880899698d""], [""c375ea22-71fa-46b3-acf0-8caa1a1dc369"", ""hel_road_5a97ee49-cf07-4cc4-982d-61da72fc16b1:2_880899698d""], [""c375ea22-71fa-46b3-acf0-8caa1a1dc369"", ""hel_road_7ec7d22c-ed3f-4788-b7bf-e99d66e1bad4:2_880899698d""], [""c375ea22-71fa-46b3-acf0-8caa1a1dc369"", ""hel_road_d34b844e-8662-4716-bc3b-571268638ba8:2_880899698d""], [""c375ea22-71fa-46b3-acf0-8caa1a1dc369"", ""hel_road_f50647a3-6fef-4892-8f45-f3f652688bc7:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_0e385231-8517-42e7-a608-d81e36edddcf:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_2ca29510-48c3-480b-bf5c-5330ac414b01:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_53b93bd6-83fa-4789-89bb-d7524ed47456:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_5a97ee49-cf07-4cc4-982d-61da72fc16b1:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_74997e7d-15d5-491c-890a-7f49648da061:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_cbfcbf7c-8470-4726-9cbf-87f11db35421:3_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_cd20e51f-5f2c-4f47-928b-2141bcb086a4:3_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_cdf4ee6f-5966-4af8-bca1-de209975f33d:3_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_e4cf3381-e803-4c92-8633-a930d07748dd:3_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_ec320545-dad0-4eac-9221-4196a495d7b4:2_880899698d""]]",human_review,3,3,claude=C,0.86,dissent:claude=C,98bd1fc4900212e2aa3f879ca4dbb8de5280513e4ce813d330c34981c0338209,fbf7fa10289faf1b2fbe47e981a778d900f91b551537245a41c591e32c90b97b,09053919482baac6a4ba991c3e5c814453dca82451b3ffb375818c469dec2291,17979e5559d5503d3377387385f6f6671fe7055264970e3542165be83053f2bf,09053919482baac6a4ba991c3e5c814453dca82451b3ffb375818c469dec2291,368db44955d86c9ae77f4458cdc079fe4db334b72a35a3c6a19917ab0b2d1049,6adf53ac2b96ccc53645ebabb2429178af9b74fb9154592073970c6089fe22f9
fi_helsinki_roads_physical_context_v8_20260717,f4f3387b,majority,C,"[[""40c40d03-9c4a-4425-8df0-4d996736b28b"", ""hel_road_904e8cbc-a4db-4e6b-b0c5-c75b426a7c9f:4_881126d2e3""], [""7087dd00-bc24-4eb9-ade8-32b7a3383982"", ""hel_road_6a167c49-b036-4c43-91e2-702083e395b6:4_881126d2e3""]]",human_review,3,3,claude=NONE,0.855,dissent:claude=NONE,f27f96a40f798832f6f0ff8c22921e65fe5dcd33a2525bb8262be5dce08cbffc,1930493fffa38c60e5a329b88b3a4aed8c986f1a87fecb37d29b65c1c8346046,ceb63468db21262639c5de498de6ffcf5a12923546e52fa85af73aca6d0e242d,0ed3a60d8ab47d8fe248cacfef259337fc52a5a0fa03d452c8ebfc8e12dd3c8f,ecd8d06e0817403c665daf2f4ad6029568077aa1a1de10c80ff29a414efcb6f4,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_physical_context_v8_20260717,5faa0b72,unanimous,NONE,[],human_review,3,3,,0.81,unanimous_none,6b3681eee612bb9f2b34ca5afbda7dd97f17e0ffd6576cbefd2d754d4299f8b5,aeb094b569b78f03e8302f178b0cbd14b7d0badb51d4300119c0dd333b2dca67,63809ead450fdf9b7df2848e80d9ece80f77115f1f7cb0eb7eacc3645cbed1af,a4bb056c3e75baf96e92cbdedadcda8a32862a9ad237b13ae048177c6ce61dfa,NONE,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_physical_context_v8_20260717,4dc33ddd,majority,A,"[[""17fe6a2e-c3d2-4c1a-9ca4-6fd776a526bf"", ""hel_road_09666330-0a00-4598-b051-e639c856d88d:2_881126d013""], [""17fe6a2e-c3d2-4c1a-9ca4-6fd776a526bf"", ""hel_road_9452b802-c4aa-4586-9714-8edfd732fca4:2_881126d013""], [""2e9b2160-21b8-4532-b738-5a1ae41609ee"", ""hel_road_091c7193-0882-4b4b-b3f8-90f657df77cb:4_881126d013""], [""2e9b2160-21b8-4532-b738-5a1ae41609ee"", ""hel_road_5d7f9428-9737-4165-a08d-359bfe2227df:4_881126d013""], [""3c333775-a4fb-4454-a82f-3bcb369d73f1"", ""hel_road_5d7f9428-9737-4165-a08d-359bfe2227df:4_881126d013""], [""3c6b2962-f0e7-4c25-a103-3286bb588492"", ""hel_road_5d7f9428-9737-4165-a08d-359bfe2227df:4_881126d013""], [""66755f06-c6ce-428a-9ec9-0ec9780e5021"", ""hel_road_091c7193-0882-4b4b-b3f8-90f657df77cb:4_881126d013""], [""a04b08d4-846c-4ea4-8549-4fe3bc8eb6f5"", ""hel_road_091c7193-0882-4b4b-b3f8-90f657df77cb:4_881126d013""], [""bf413167-5cd8-4ee8-85d1-2a43f73b3c71"", ""hel_road_09666330-0a00-4598-b051-e639c856d88d:2_881126d013""], [""bf413167-5cd8-4ee8-85d1-2a43f73b3c71"", ""hel_road_5d7f9428-9737-4165-a08d-359bfe2227df:4_881126d013""], [""bf413167-5cd8-4ee8-85d1-2a43f73b3c71"", ""hel_road_ab6b6ac9-d7bf-429f-817e-742429335261:2_881126d013""], [""eb2581ea-5cad-4cea-b9dc-882ed3d0fe7b"", ""hel_road_5d7f9428-9737-4165-a08d-359bfe2227df:4_881126d013""]]",human_review,3,3,codex=NONE,0.71,dissent:codex=NONE,568b172586cec01ea44bba4907f992c6b9a03b5d2d8a31e85141c1a498c9cd3d,b442bcb0bc957a8edc088f8a0d708d28be9979ca0e8a582c1f88455f52aef5f2,fd8d2c7f0ced5713d97dac604b9c4cea81aa8ca3fa31ce6f2f42d0cf1d06a0e5,b473849fcf1c488a6bb760613ecde881e5c127c3560cc094b39aa1dd4b4fa230,fd8d2c7f0ced5713d97dac604b9c4cea81aa8ca3fa31ce6f2f42d0cf1d06a0e5,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_physical_context_v8_20260717,e085519d,majority,NONE,[],human_review,3,3,codex=N,0.78,dissent:codex=N,460f28fdd9295818cb5d27ccf82df6ca9a349f159ffdfa362a3528599f211f25,ec3e7dc8ccedef043f3b3a1c779d9c55d5da5d0795e8c6fbf2429c137fb645b0,18caa7a419a44354b56a4420f4a5b8788ad455d1979db2f557921a67bc0432de,7de537ed618bb97d5f2d9e61bc65852e179a04dc81b1a50e010c96b9965a1abe,NONE,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_physical_context_v8_20260717,7680bb19,none,A,"[[""4a4b3f95-ba08-4a76-85bf-95391d4545e6"", ""hel_road_16da2b47-3652-479c-a465-8437e92e12af:1_8808997737""], [""4a4b3f95-ba08-4a76-85bf-95391d4545e6"", ""hel_road_215141e7-0c04-4888-99ed-a95438fc45da:1_8808997737""], [""4a4b3f95-ba08-4a76-85bf-95391d4545e6"", ""hel_road_b7eea07f-efff-4da3-8531-e1f9d6877508:1_8808997735""], [""4a4b3f95-ba08-4a76-85bf-95391d4545e6"", ""hel_road_dc6f6834-042d-4dc9-85cf-6327cb19fca2:1_8808997737""], [""c90f4839-c3c7-4c59-beea-abc77338cea5"", ""hel_road_16da2b47-3652-479c-a465-8437e92e12af:1_8808997737""], [""c90f4839-c3c7-4c59-beea-abc77338cea5"", ""hel_road_218b196b-ae17-48a3-b628-b83d0badcfd6:1_8808997737""], [""c90f4839-c3c7-4c59-beea-abc77338cea5"", ""hel_road_3d2e9c35-d6fb-4634-a664-87e9cdcdda08:1_8808997737""], [""c90f4839-c3c7-4c59-beea-abc77338cea5"", ""hel_road_aa499909-a5ef-419d-9787-bb9849c39c57:1_8808997737""]]",human_review,3,3,codex=I; muse=NONE,0.82,no_majority,59eabdeaf1005da39e019f8b8e5a5f4aa37ccd2c5b20ebe023ce0d6c894829a5,1d554d800f4c1c94cac122d385e01b50abad669f38942de8fd6bddeab4ce8381,9fa2eb5a596a7debb27f33d63717e68287e0910e8d3a3741d431b20814f2a594,d39aed6d43c632f41acaf21910c01e2376b69a212ccd3e864244cd5eaf60146c,07e46cb51b12de644cc45eef441ceda6c1a14b0e289be382f0bb36bae9680b45,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_physical_context_v8_20260717,7175635e,majority,NONE,[],human_review,3,3,codex=A,0.65,dissent:codex=A,31b4dddd8db13edc5fc090bba21028afb737272a6c176ea5a59dee6e55cfb48c,15e881fe200cd55455419dc554c4b45ae33c0619d1abedc9289df2c8398b2bd6,1efe22e0fd08b427bd26cebb1d21c8efef933e644bf93a0e2a7bdd99d5c2d659,296cdd86530eb8f16f6c7ffc4743c3575f4efc29d790828039c4d871377fd711,NONE,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_physical_context_v8_20260717,92c0997f,majority,NONE,[],human_review,3,3,muse=J,0.73,dissent:muse=J,d7810c78860d31248e3c1c69b2d33984fd558f6beb89a4f8548d29510973eae6,6376bb6d3ad3581bad7bbe2f1b72330ce020e0383bd812794789022f0e535687,09053919482baac6a4ba991c3e5c814453dca82451b3ffb375818c469dec2291,f897319ffe57cacfc34e5ee215cb91f2e2166cea1223c487842f05ec75163372,NONE,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_physical_context_v8_20260717_no_coincidence,92c0997f,majority,NONE,[],human_review,3,3,muse=A,0.745,dissent:muse=A,d7810c78860d31248e3c1c69b2d33984fd558f6beb89a4f8548d29510973eae6,9aff5442f2bf0c109503f4cefddd3cfe0a11357299675d30422f2b89c4676a76,09053919482baac6a4ba991c3e5c814453dca82451b3ffb375818c469dec2291,f897319ffe57cacfc34e5ee215cb91f2e2166cea1223c487842f05ec75163372,NONE,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_physical_context_v8_20260717_minimal,92c0997f,majority,A,"[[""2515641c-2c0c-4c29-a115-982cc72b621e"", ""hel_road_5a97ee49-cf07-4cc4-982d-61da72fc16b1:2_880899698d""], [""2515641c-2c0c-4c29-a115-982cc72b621e"", ""hel_road_7ec7d22c-ed3f-4788-b7bf-e99d66e1bad4:2_880899698d""], [""2515641c-2c0c-4c29-a115-982cc72b621e"", ""hel_road_d34b844e-8662-4716-bc3b-571268638ba8:2_880899698d""], [""2515641c-2c0c-4c29-a115-982cc72b621e"", ""hel_road_f50647a3-6fef-4892-8f45-f3f652688bc7:2_880899698d""], [""c375ea22-71fa-46b3-acf0-8caa1a1dc369"", ""hel_road_5a97ee49-cf07-4cc4-982d-61da72fc16b1:2_880899698d""], [""c375ea22-71fa-46b3-acf0-8caa1a1dc369"", ""hel_road_7ec7d22c-ed3f-4788-b7bf-e99d66e1bad4:2_880899698d""], [""c375ea22-71fa-46b3-acf0-8caa1a1dc369"", ""hel_road_d34b844e-8662-4716-bc3b-571268638ba8:2_880899698d""], [""c375ea22-71fa-46b3-acf0-8caa1a1dc369"", ""hel_road_f50647a3-6fef-4892-8f45-f3f652688bc7:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_0e385231-8517-42e7-a608-d81e36edddcf:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_2ca29510-48c3-480b-bf5c-5330ac414b01:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_53b93bd6-83fa-4789-89bb-d7524ed47456:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_5a97ee49-cf07-4cc4-982d-61da72fc16b1:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_74997e7d-15d5-491c-890a-7f49648da061:2_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_cbfcbf7c-8470-4726-9cbf-87f11db35421:3_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_cd20e51f-5f2c-4f47-928b-2141bcb086a4:3_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_cdf4ee6f-5966-4af8-bca1-de209975f33d:3_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_e4cf3381-e803-4c92-8633-a930d07748dd:3_880899698d""], [""fefac05e-fe89-4ef9-95dc-7f5adf69c2f1"", ""hel_road_ec320545-dad0-4eac-9221-4196a495d7b4:2_880899698d""]]",human_review,3,3,claude=NONE,0.945,dissent:claude=NONE,587c1fe81957726122e0d2e2c4735c04bdeb360821edea90bf11cd770cb619a7,31548632c229b32180882658381a437f2654a44a05f9a20d8761ab1fcf92ee65,09053919482baac6a4ba991c3e5c814453dca82451b3ffb375818c469dec2291,f897319ffe57cacfc34e5ee215cb91f2e2166cea1223c487842f05ec75163372,09053919482baac6a4ba991c3e5c814453dca82451b3ffb375818c469dec2291,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_physical_context_v8_20260717_no_physical,92c0997f,majority,NONE,[],human_review,3,3,muse=A,0.74,dissent:muse=A,587c1fe81957726122e0d2e2c4735c04bdeb360821edea90bf11cd770cb619a7,b3fad039a3499bc6e6c8be5e092f9b655bf5979c1abb3b40a7df5101d88a463c,09053919482baac6a4ba991c3e5c814453dca82451b3ffb375818c469dec2291,f897319ffe57cacfc34e5ee215cb91f2e2166cea1223c487842f05ec75163372,NONE,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_physical_context_v9_rerun_20260717,7175635e,majority,A,"[[""5ddb76a5-13ca-4917-9cbc-4a59f9cac7c2"", ""hel_road_2f86bcde-3b0c-4e9c-b54d-8a55dcaf836a:2_881126d2bb""], [""5ddb76a5-13ca-4917-9cbc-4a59f9cac7c2"", ""hel_road_a4191d7b-7ba5-4bce-b84c-cb972789f9ce:2_881126d2bb""], [""5ddb76a5-13ca-4917-9cbc-4a59f9cac7c2"", ""hel_road_df7fdd2b-6b5f-4325-9d52-9d074264cfed:2_881126d2bb""]]",human_review,3,3,claude=D,0.895,dissent:claude=D,7f8f7160e2fd5f4a72a08fb87396ff3292eaac56832aeeac7677af154ca66f87,305715880ab0ce0145e114ed7c90c3ceae0815d822b2377b7f867cc5da28cb10,1efe22e0fd08b427bd26cebb1d21c8efef933e644bf93a0e2a7bdd99d5c2d659,296cdd86530eb8f16f6c7ffc4743c3575f4efc29d790828039c4d871377fd711,1efe22e0fd08b427bd26cebb1d21c8efef933e644bf93a0e2a7bdd99d5c2d659,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_physical_context_v9_rerun_20260717,5faa0b72,majority,H,"[[""70653d48-902e-4976-a7bb-be989a56b6fb"", ""hel_road_0135b5f5-078a-4a3c-b4a0-9c753778c29a:1_88112690bd""], [""70653d48-902e-4976-a7bb-be989a56b6fb"", ""hel_road_21844a14-d055-4342-8da8-9304ad73a634:1_88112690b1""], [""70653d48-902e-4976-a7bb-be989a56b6fb"", ""hel_road_28431629-21ee-4f96-b6ee-99c04843fb21:1_88112690bd""], [""70653d48-902e-4976-a7bb-be989a56b6fb"", ""hel_road_80dd3a33-11ea-4a95-920d-13b940d9cd3d:1_88112690bd""], [""70653d48-902e-4976-a7bb-be989a56b6fb"", ""hel_road_c9326558-dbe0-421b-878b-0dda8ef6de11:1_88112690b1""], [""70653d48-902e-4976-a7bb-be989a56b6fb"", ""hel_road_faf6f9a4-09dc-421f-aa01-2a843aceba1b:1_88112690bd""], [""ccd76db2-10c4-443d-99cd-7c8e3370bd0f"", ""hel_road_8878cfe0-bd70-498d-a9af-d9180ab0f1c1:3_88112690b1""]]",human_review,3,3,muse=NONE,0.72,dissent:muse=NONE,da9ce95d3bdc29a102d0d0525c7d7f0f46e4ff8fed50e09fbb6c43c0d9234675,70e7a6a9279b0b86376c4d4c3cac6002ffc196239ea46067bfa881df6f9525e4,63809ead450fdf9b7df2848e80d9ece80f77115f1f7cb0eb7eacc3645cbed1af,a4bb056c3e75baf96e92cbdedadcda8a32862a9ad237b13ae048177c6ce61dfa,7c06edbfee0ac1ec85fb2506c64d3f1335bf3fecad57c46c12f6193548c6a147,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_physical_context_v9_rerun_20260717,92c0997f,majority,NONE,[],human_review,3,3,muse=A,0.685,dissent:muse=A,26596ffaed0e243b095397739274c8b6a292691c9c58ea32570b887f77cb9c7a,9627122f2e6dbb01889a41520d55ac9ad96578556916369a547501fd279d9449,09053919482baac6a4ba991c3e5c814453dca82451b3ffb375818c469dec2291,f897319ffe57cacfc34e5ee215cb91f2e2166cea1223c487842f05ec75163372,NONE,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
fi_helsinki_roads_bulk_v7_20260718,09a170a8,unanimous,A,"[[""2c80dc76-99e3-43e6-b14b-da3bbe2fe7e3"", ""hel_road_003906e9-68fd-433c-9bde-a9c0d0dbe312:1_8808997837""], [""2c80dc76-99e3-43e6-b14b-da3bbe2fe7e3"", ""hel_road_2c578cfb-b9f4-4f89-a3c3-cb931dc7f1db:2_8808997837""]]",auto_accept,3,3,,0.987,unanimous,850900a4e8613abdbebb742c025c0f6da60cedf8d1ecfff76ea9382f893efb86,96deb3e3afe80017b9944370a0a588c7ac784d77fd3362ddf66cee30cbb41a1c,b897e692969de3638fb7665f1aeb4ef0ee2d52bd3e3115edf3c7ea1d3005efc8,9cffc44c141b7d4350ca26db08c5321882a80db20a326f03d6b6778fe98ff8a4,b897e692969de3638fb7665f1aeb4ef0ee2d52bd3e3115edf3c7ea1d3005efc8,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,0cfa5d6a,majority,A,"[[""b9e4532a-caa5-414b-81a5-259de32a0e1d"", ""hel_road_7aa55a1b-6a08-4937-a4c9-dcb67e481fc2:1_880899689d""], [""b9e4532a-caa5-414b-81a5-259de32a0e1d"", ""hel_road_f427c72f-cebc-44b7-a433-c55730aadec8:3_880899689d""]]",human_review,3,3,muse=B,0.775,dissent:muse=B,fea596fc467521a2d163ff144cbd798b3a80c5c057a16872e9aaa134e9446f7f,3eff7c6508e03f276c5229438126138d9da92b7800d35e9b7a707cb96838f574,da4b6e8dfe15096022c5f1eeb47742fb68e08c896ae6ce4cf28eae8dc95245ec,528e94d5d99b63e46342fa22cf2338644cd6447cc8f5b96e17d77520b9409cd8,da4b6e8dfe15096022c5f1eeb47742fb68e08c896ae6ce4cf28eae8dc95245ec,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,20f222ca,unanimous,A,"[[""5700ae5b-fd1f-4087-8822-3a0c3684ce9f"", ""hel_road_29c6f48c-4b84-4b5c-8012-4b4b8fdb95dd:1_881126c561""], [""5700ae5b-fd1f-4087-8822-3a0c3684ce9f"", ""hel_road_5faaef8d-2521-4d36-b523-65f1980b68de:1_881126c561""]]",human_review,3,3,,0.82,class-mismatch,60a6338cac9a1503cec1a48e70e0cc94452db3f0895fa555f27b2760489a893c,c2313bb994fbf39fab61bb9015ded231c755de801ee5966ca90102b5cd3e6e7f,120fb7b0ff9b6da108e032dc26157ab6b4219ab9f25774ee0b3c6cd842688bff,e34fa487e93fe4ca9c890cfb0ebbceb36ada75d424be1392523ae2d96b0c8f58,120fb7b0ff9b6da108e032dc26157ab6b4219ab9f25774ee0b3c6cd842688bff,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,3a707e5a,unanimous,A,"[[""2a3956bd-3cc6-4bfe-86a9-954ea272f316"", ""hel_road_007c11a6-a8bc-4037-97b4-850cc51671b1:3_8811269821""], [""2a3956bd-3cc6-4bfe-86a9-954ea272f316"", ""hel_road_f8935c1f-576b-4703-b935-84453c3de047:3_8811269821""]]",auto_accept,3,3,,0.983,unanimous,a5b453e7cf92395a20ecc14400e3f97c1bddf03a8142f0698134e2f14de79fe3,7fa642536f2807c81b23375fd43549970129c6249f53708400fbc2772ce3b7ab,17c944479d3c132456cd33795765bfbb083c90436b2046a2adcfec21e31fc8ac,d25a931bf5abde87156a6d78f18013c6518cce34678ad496a12db01573818c70,17c944479d3c132456cd33795765bfbb083c90436b2046a2adcfec21e31fc8ac,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
