gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
2db2d5aa-789d-4ddc-b55c-dc0c9501f57a,gb_london_EF5A2A80-4AC5-4D0D-9910-138B14ADBFF7_88194adb59,no_match,brad,2026-02-14T03:50:51.121950+00:00,61413432,review,0.7308803797,0,0.06634692783,0.9340990211,1,True,,,
244261a5-4a35-4c0b-91cd-be9758441e77,gb_london_48D695AD-D98B-459F-B3E9-F87A023ABB94_88194e6a27,no_match,brad,2026-02-14T03:50:52.955867+00:00,e77277ef,review,0.7312835455,0,0.01197026772,0,0.2649613087,True,,,
68da63ef-db1a-4a68-bd43-201fe16f76a8,gb_london_C068C159-0E08-44B7-A086-33C201E9B86C_88194ad099,no_match,brad,2026-02-14T03:50:54.476572+00:00,04b126c1,review,0.5182138085,0,0.988597679,0.08386952774,1,True,,,
e3c25e7d-48e2-44da-b756-9a5f34e225a5,gb_london_079E9566-BCB6-490A-832A-3F06BCF6916A_88194adb51,no_match,brad,2026-02-14T03:50:57.322069+00:00,13d99492,review,0.5171175003,0,0.04722246089,0.964854702,1,True,,,
c4bb3636-4c37-4eff-ac4b-0224d4aef153,gb_london_0678DB57-455C-4BF6-9D28-3A09693852DA_88194ada0d,no_match,brad,2026-02-14T03:51:02.983516+00:00,d8a7e0c1,review,0.5171024799,0,0.1857690717,0,0.2128038816,True,,,
e3450fa0-29de-4226-b0c9-509554d39cc9,gb_london_1DDEABF8-8E85-4A56-9143-BECD96103E0A_88195d3497,no_match,brad,2026-02-14T03:51:07.957145+00:00,08d92445,review,0.5134367943,0,0.1672695534,0.8937790633,1,True,,,
8496dc65-90de-44ae-830f-a0ac244425a0,gb_london_5D103C6C-82FB-4FDC-9824-36C7D0D64162_88194e6ad7,no_match,brad,2026-02-14T03:51:13.029031+00:00,a6c75447,review,0.5129411817,0.9641062501,1,0.972106875,1,True,,,
d193817f-c88b-4a18-8343-dbc4ce51b2b7,gb_london_3549B062-36BF-4902-851E-531E181D377A_88195da5c3,no_match,brad,2026-02-14T03:51:16.087227+00:00,123e9ed9,review,0.7372834086,0.900020642,1,0,0.06669264255,True,,,
25e06e47-c43d-440c-b6fd-7216743bc34c,gb_london_B8DC3D78-7FA1-464F-9A31-D5071DB89788_88194acb6d,no_match,brad,2026-02-14T03:51:18.322292+00:00,971b1b72,review,0.5101075768,0,0.2303851796,0,0.04967408467,True,,,
34fc5b79-38b1-4947-be39-8f16a56863ae,gb_london_D2334065-4E08-4FCE-8C71-C9445DE410D4_88194ad10b,no_match,brad,2026-02-14T03:51:20.587530+00:00,c87bc114,review,0.7426374555,0.05346212899,1,0,0.9027910348,True,,,
fe2b1567-979a-46b4-80bd-f9713c446089,gb_london_900C2A11-D3F6-42D8-A97A-BC0981F474FA_88195d265b,no_match,brad,2026-02-14T03:51:23.472013+00:00,972b380e,review,0.5072848201,0,0.1035020338,0,0.04857924303,True,,,
34381a55-4049-4416-9622-2c48ec18a0b5,gb_london_41803A92-3615-43FD-95BE-D5E2B90C64FA_88194ad147,no_match,brad,2026-02-14T03:52:21.402536+00:00,cfe6651b,review,0.7439756989,0.896735007,1,0.9340052242,1,True,,,
c834cfab-f755-48e8-8c25-a7c70af47936,gb_london_89FE4F1A-23B2-4FA8-BF79-7BFE4F8C5AF4_88195dac81,no_match,brad,2026-02-14T03:52:27.724000+00:00,beb3a18e,review,0.5044115782,0.9184580674,1,0.9342319779,1,True,,,
610ccf34-c7ea-4207-b9cd-aeb68774380c,gb_london_4C7B1C9F-15EB-4A5C-91FA-52D8EE855B2A_88194ada19,no_match,brad,2026-02-14T03:52:31.692231+00:00,4c09aed6,review,0.7472032905,0.9231623127,1,0.9384453708,1,True,,,
2e9d2e7b-d3c8-4843-8e86-c2dfecf75d0d,gb_london_5D674C27-CA90-4E53-9C94-8A7F1CB8EB9A_88195daea5,no_match,brad,2026-02-14T03:52:33.193995+00:00,72d1dfaa,review,0.5020543337,0.02139747398,0.2222803045,0,1,True,,,
d0241d27-4bb6-4aa6-bfba-5b22c6cad79a,gb_london_85461C0A-C8A9-46D9-9306-714F8A580A85_88194ac11d,no_match,brad,2026-02-14T03:52:36.425680+00:00,d0e81a04,review,0.5007952452,0,0.01371289935,0,0.112946814,True,,,
77f5c63c-775c-47fd-900c-45906dd28b0e,gb_london_553A6D03-71D2-4C59-AC03-95FF18041C97_88195da585,match,brad,2026-02-14T03:52:41.897765+00:00,1f691a8e,match,0.8280291557,0.3140042958,1,0,0.0741722628,True,,,
4629c951-a1bf-4b0d-8166-14c064b000f8,gb_london_847EF6FF-CD26-490B-851B-DBAD8A2C14B0_88194e6b31,match,brad,2026-02-14T03:52:46.775247+00:00,4d6adcaf,match,0.8780469894,0.9750866438,0.9915614572,0,1,True,,,
ad646813-a8a7-4372-907d-3933f58ad95a,gb_london_C76FC895-DA67-45E2-85CB-1781D02B755F_88194ad9e9,no_match,brad,2026-02-14T03:52:51.571334+00:00,8d8db996,match,0.8813672066,0,0.2569999129,0.8763276052,1,True,,,
39b3e5ca-8478-4431-921c-72b36fedd167,gb_london_E2889CCC-E77B-4E90-8677-9954109A232D_88195da40d,match,brad,2026-02-14T03:52:56.040011+00:00,07f9a16e,match,0.9142333865,0.4903341072,1,0,0.1002393339,True,,,
40943b77-8819-4403-9df0-7cbfc7d2dc7c,gb_london_8531B594-D1CF-4EC8-A5BB-E5DF7A960B96_88194ad261,no_match,brad,2026-02-14T03:53:02.382957+00:00,a3637f1d,match,0.91734761,0.2538322375,1,0,0.06020095559,True,,,
7b4732bd-f32c-49f0-b032-31ed517e4531,gb_london_9A016252-E355-4837-8BFE-AB32585CA0E5_88195da735,match,brad,2026-02-14T03:53:21.816852+00:00,ce01df72,match,0.919514358,0.4887620631,1,0.5949366768,1,True,,,
745c1e1d-efc6-4af3-8b3c-8bb5f093f73a,gb_london_A4491BDB-9208-4A80-A869-745C32781923_88194ad187,match,brad,2026-02-14T03:53:25.505701+00:00,ebc29e6f,match,0.9441614151,0.9191955664,0.9760834887,0,1,True,,,
e3e9f05c-0c5c-4ac9-a430-cc4fe1e2b09d,gb_london_C3017C1D-9498-4881-BA26-8716872D2051_88194e6183,match,brad,2026-02-14T03:53:32.045431+00:00,95f26d17,match,0.9742808938,0.6331886873,1,0,0.9908346508,True,,,
a0eb6366-402d-43e8-8783-8b3fc83e6557,gb_london_C98F0238-98D2-4473-B3C6-017D75ECF5FD_88194e615b,match,brad,2026-02-14T03:53:35.789620+00:00,a68e531b,match,0.9780576825,0.2181928089,1,0,0.989703596,True,,,
95cbd72f-1895-4b19-a2e0-df1b0d74d442,gb_london_1346FB30-7E8C-4862-BDC9-58A6FC4AB20F_88194e65e3,match,brad,2026-02-14T03:53:38.907181+00:00,ec1f67f3,match,0.9797296524,0.6293070587,1,0.009794540958,1,True,,,
1b3db7d7-dfb5-4a6e-8194-889f5744c8c3,gb_london_6B243342-1B68-4CD2-B49A-E52B012CA239_88194adb5d,match,brad,2026-02-14T03:53:41.723047+00:00,1bed7138,match,0.9823451638,0.06428989093,1,0,0.7238861111,True,,,
631d5fcf-6bb6-4923-a94f-091c09ceaa1f,gb_london_176E4357-1CEF-43E1-A2AC-CE62C5C0ECA1_88194e6897,match,brad,2026-02-14T03:53:43.488534+00:00,929e39c9,match,0.9838922024,0.06486050084,1,0.01741803409,1,True,,,
95d36449-5c6a-47f8-83a4-dd9570910e90,gb_london_4AEFC4A7-42EA-4C70-AE1A-E35179EDCBF7_88194ac92d,match,brad,2026-02-14T03:53:46.472204+00:00,324f5129,match,0.9838968515,0,1,0.8797140855,0.998002533,True,,,
3b124ae4-79e9-43b2-a2e8-86a752a9288f,gb_london_0C97026B-1001-4CDD-B9AE-D61FD7D1F889_88194ad337,match,brad,2026-02-14T03:53:49.822888+00:00,2a78a13e,match,0.9845476747,0.04087205253,0.3078472533,0,1,True,,,
9ebdca68-a0ac-4fda-a9a0-21c18bda3726,gb_london_4BE769DA-6BF9-426E-BF14-6AC357815975_88194ad8e3,match,brad,2026-02-14T03:54:15.801802+00:00,52915e4e,match,0.9855454564,0,1,0.1246237283,0.5751261929,True,,,
1242422c-a4b1-4084-90ec-824ae5408cc3,gb_london_4E47BDDA-2D04-432C-8FFE-052A7FE38538_88194e6ed9,match,brad,2026-02-14T03:54:19.656428+00:00,08e7bb46,match,0.9880498052,0,1,0.6709729968,0.7869332983,True,,,
d8ac23b1-cd25-4ca9-a322-b70f223d8ac5,gb_london_6314AC34-C368-4E7B-ACCF-4823D160C61E_88194ad41b,match,brad,2026-02-14T03:54:24.154926+00:00,89462866,match,0.9905236363,0.4980617306,0.9758658174,0,1,True,,,
6bf857aa-5e55-420d-925c-79856f0ba599,gb_london_40A7868D-77D3-4873-B32D-CB108DC0248B_88194e6d2d,match,brad,2026-02-14T03:54:25.629127+00:00,9274d0fa,match,0.9935805798,0.03880330538,0.3945860906,0,1,True,,,
cad191e5-4639-4d59-8ea9-cef2bd3b0163,gb_london_04BA9197-CF1E-4E68-A5F8-4C77C27C9928_88194e6aab,match,brad,2026-02-14T03:54:26.725040+00:00,f519a422,match,0.9940236211,0.4743256886,1,0.1370651746,1,True,,,
f2562fc0-7ccd-4f7d-a706-e7f5912cacb2,gb_london_4AE91241-A3B4-4C32-8D3E-D9144E41F1B6_88195da51d,match,brad,2026-02-14T03:54:33.829947+00:00,e0317d01,match,0.9948728681,0.3992786606,1,0,0.8979529202,True,,,
457b2191-ed9c-4ecb-9d87-681a0cd75515,gb_london_100C9F6B-1FC3-40AC-A073-A99FD6D1CED4_88195daddd,match,brad,2026-02-14T03:54:35.557462+00:00,4998c597,match,0.9949352145,0,0.988228654,0.03374683151,1,True,,,
682fa365-d12c-4098-8636-df293fb8a5b4,gb_london_9624F4D6-F2C6-422F-AED3-EDDBCFF6E45A_88194ad94b,match,brad,2026-02-14T03:54:37.556728+00:00,1f389f67,match,0.9950915575,0.6678091324,0.9946456454,0,1,True,,,
628fdbbf-7ebb-4302-9dd4-38ecccaceab0,gb_london_75C51224-5E85-4FC5-8D37-2010E2212793_88194ac35d,match,brad,2026-02-14T03:54:44.981574+00:00,e9d6b42b,match,0.9954712391,0,1,0.05659266666,0.500326676,True,,,
1603d99f-024b-4c00-8035-c77fe74d3cbb,gb_london_70029830-2A23-4BF2-8395-7D4D403DA1C9_88194ad109,match,brad,2026-02-14T03:54:48.289846+00:00,4ada6f97,match,0.9955975413,0.015706368,0.9801882638,0,1,True,,,
cd25a653-b53d-4009-a9ed-c7f9240900bf,gb_london_ED05C953-7F1C-41EB-9E00-E030403FCBF4_88194e6303,match,brad,2026-02-14T03:54:50.040499+00:00,f0916700,match,0.99587363,0.0009548807904,0.3592250488,0,1,True,,,
522823e4-0b82-4277-bf08-fe7daa7a8e96,gb_london_E068F67D-B33B-4253-B0D9-99797BDE9216_88194adaa9,match,brad,2026-02-14T03:54:51.457137+00:00,3837ebf5,match,0.9961336851,0,0.8257211153,0.01353867673,1,True,,,
d0d175b2-f6df-4633-9438-4f8af73079a1,gb_london_3849F466-5AA1-4BF6-A90F-E1F12E49BA88_88195dac6b,match,brad,2026-02-14T03:54:54.740797+00:00,3941168c,match,0.9961825013,0,1,0.05576762082,0.9576059692,True,,,
845eb8d4-5780-4361-9816-671ee52621c5,gb_london_DAA55CC1-2202-4420-9902-25463DED0599_88194acb2d,match,brad,2026-02-14T03:54:57.386598+00:00,4810cd30,match,0.9963490963,0,0.9701742535,0,0.2726938457,True,,,
b7a591ff-7da2-44b5-86dc-b81034f3f59a,gb_london_E54F1405-BB86-4AA6-978F-97EA663410F9_88194e6131,match,brad,2026-02-14T03:54:59.153935+00:00,6b7070ff,match,0.9964395165,0.2223789326,0.7615639136,0,1,True,,,
