gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
836e24c5-9ff7-48cd-b540-f7f6aa69b8f5,fc_sidewalk_9724,match,brad,2026-01-31T04:57:31.389687+00:00,92edbc92,review,0.7440309525,0.5859763528,0.6908982906,0,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,7.12616275,3.284898901,7.008649771,0.749511149,0.8695162152,6.776782578,1,0.2092022443,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.9,0,1.633646884,2,1.286491233,0.3055118778,4.700786559,3,4,2,2,0.7272727273,0,0,0,1,1,0,0,0.1049219378,1,0.1049219378,0.1049219378,0.7816666667,0.85,1.034605831,1,0.03460583076,0.9024508227,1,0.09754917721,0.09110395958,0.03036798653,0.3333333333,65.85882796,3,0,3,0.5
06b0d8f9-613b-4cc5-a1be-d44b513d1c69,fc_sidewalk_26456,match,brad,2026-01-31T04:57:33.007364+00:00,92edbc92,review,0.7415937185,0.1203488423,1,0.9491118079,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,0.6351816837,0.4755228431,0.6349775644,0.8900992408,0.9609308029,9.727557544,1,0.4766860445,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,1,0.4757695715,0.159318642,0.6192217782,2,3,2,2,0.8888888889,0.3333333333,0,0,1,1,0,0,0.8796511577,0.0508881921,0.0508881921,0.05785042361,0.6905555556,0.95,1,1,0,1,1,0,1.058674551,1.058674551,1,1.889154697,0,0,0,0.5
08a4b846-cbbd-4276-8993-2c5433a09f42,fc_sidewalk_26466,no_match,brad,2026-01-31T04:57:53.453666+00:00,92edbc92,review,0.7414364815,0,0.7847071415,0,0.4763923822,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,1.69108975,0.8816093465,1.688232966,0.802517188,0.9263893134,35.82210026,0.9999999999,0.9219673464,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,4.101932599,4.101932599,1,0.8863120204,0.8047777297,1.610611977,3,2,2,2,0.8888888889,0.3333333333,0,0,1,1,0,0,0.7847071415,0.4763923822,0.4763923822,0.6070957648,0.815,0.95,1,1,0,1,1,0,0.727244872,0.7272448719,0.9999999999,2.750105332,0,0,0,0.5
7780f492-af37-4019-aed7-bb666081622e,fc_sidewalk_17146,match,brad,2026-01-31T04:57:56.273198+00:00,92edbc92,review,0.7407243848,0.174008233,0.2270750577,0,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,3.658660526,2.438527749,3.644335262,0.5578278842,0.8118717093,14.50982465,0.9999999999,2.413709232,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.9,0,7.919414747,1,2.524860349,0.9912338364,3.51676724,4,4,2,1,0.5454545455,0,0,1,0,1,0,0,0.05306682475,1,0.05306682475,0.05306682475,0.8383333333,0.75,1.000053179,1.026840306,0.02678712742,1,1,0,0.3689141042,0.4918854722,0.7500000001,8.131974262,0,2,2,0.5
21b90383-779b-4cce-bcc2-93e39ad72549,fc_sidewalk_36732,match,brad,2026-01-31T04:58:04.566407+00:00,92edbc92,review,0.7406868935,0,1,0.8966929407,0.9818310604,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,0.963629528,0.6845663842,0.9634843193,0.8596071286,0.9494521327,44.55145217,1,0.3010487713,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,2,0.5493986376,0.3422831919,0.9078168994,3,3,2,2,0.8,0,0,0,1,1,0,0,1,0.08513811964,0.08513811964,0.08513811964,0.965,0.9,1,1,0,1,1,0,1.024808556,1.024808556,1,1.951584019,0,0,0,0.5
a48e1173-3b8b-4c08-92a5-8c8f88ed132f,fc_sidewalk_10810,match,brad,2026-01-31T04:58:07.238586+00:00,92edbc92,review,0.7387797832,0,0.02432501159,0.8935958939,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,4.488495831,2.716936518,4.487930261,0.5323849157,0.7428333765,1.295230841,1,4.486393815,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.9,inf,inf,0,1.85203374,2.217858568,4.141128918,2,4,1,1,0.5,0,0,1,0,1,0,0,0.02432501159,0.1064041061,0.02432501159,0.2286097077,0.9244444444,0.8,1.000000003,1,3.358696432e-09,1,1,0,0.4312596349,0.2875064233,0.6666666667,6.956366322,0,0,0,0.5
dcfd3b3f-9612-4fc5-b3be-a5f3a5be3b44,fc_sidewalk_31690,match,brad,2026-01-31T04:58:10.606113+00:00,92edbc92,review,0.7386034727,0.439157601,0.5335757734,0,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,5.351272615,4.511646601,5.137455934,0.3827260332,0.7309864676,0.7744791712,1,4.490538684,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.9,0,0,2,4.398030653,0.850434076,5.072054061,3,3,2,2,0.8,0,0,0,1,1,0,0,0.09441817249,1,0.09441817249,0.09441817249,0.9044444444,0.9,1.028406993,1.030167389,0.001760396205,0.9483514901,0.9463332437,0.002018246345,0.1177074016,0.06866265093,0.5833333333,101.9477096,0,1,1,0.5
6ba6f89e-d462-494e-a783-6b165d43befb,fc_sidewalk_7444,match,brad,2026-01-31T04:58:17.359132+00:00,92edbc92,review,0.7367330194,0.7350483915,0.7749846935,0,0.1935483871,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,1.669800862,1.164785855,1.662456481,0.7447294451,0.9005684134,11.29726019,0.9999999998,0.8850079161,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.85,0,0,1,1.035413415,0.6144681838,1.57667293,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.03993630194,0.1935483871,0.03993630194,0.20633756,0.77,0.8,1.324603437,1,0.3246034369,1,1,0,0.8825042982,0.5883361987,0.6666666666,3.399416871,1,0,1,0.5
236cf9c1-56c3-42e2-9589-d5d951c44066,fc_sidewalk_28621,match,brad,2026-01-31T04:58:26.556047+00:00,92edbc92,review,0.7363114357,0.8588674536,0.9089467443,0,0.008171762096,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,0.9788772645,0.7880649578,0.9608447293,0.8148849741,0.9274315692,1.759975051,1,0.8741756478,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.9,0,0,1,0.7587126269,0.1717543005,0.9471787333,3,3,2,2,0.8,0,0,0,1,1,0,0,0.05007929065,0.008171762096,0.008171762096,0.1631764745,0.7966666667,0.9,1.043160704,1,0.04316070401,1,1,0,0.7184769373,0.4789846249,0.6666666667,4.175499371,1,0,1,0.5
a2c6374f-80f7-46c7-8606-67ef695f4691,fc_sidewalk_35198,no_match,brad,2026-01-31T04:58:38.874990+00:00,92edbc92,review,0.7363103628,0.6900555113,1,0.9788501678,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,5.160883987,3.456169939,5.13623582,0.4257925703,0.6996064355,3.377267839,1,5.074292092,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.85,0,0,2,3.013811824,1.707610487,4.858284435,4,2,2,2,0.8,0.3333333333,0,0,1,1,0,0,0.3099444887,0.02114983223,0.02114983223,0.06823748445,0.8033333333,0.9,1,1,0,1,1,0,0.2590951029,0.2590951029,1,7.719173299,0,0,0,0.5
9ff997bd-2301-446d-9287-92a4045e41a6,fc_sidewalk_7812,no_match,brad,2026-01-31T04:58:43.606479+00:00,92edbc92,review,0.7357614636,0.8442205706,0.9692902848,0,0.08410277751,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,5.961081732,3.299812251,5.77647577,0.4941569177,0.7672102296,28.93407788,1,2.927044371,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.9,6.304078433,6.304078433,0,3.185930119,2.492894384,5.627115125,3,3,1,1,0.5,0,0,1,0,1,0,0,0.1250697142,0.08410277751,0.08410277751,0.6724471873,0.9533333333,0.8,1,1.03387839,0.03387839017,1,1,0,0.1877133753,0.3754267506,0.5,10.65454178,0,2,2,0.5
b9e81eb0-a240-40f1-8bc0-cb087e63c3d5,fc_sidewalk_18157,match,brad,2026-01-31T04:58:47.306496+00:00,92edbc92,review,0.7344139814,0,0.02605743287,0.9175687209,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,2.221024521,1.472899558,2.213670226,0.678993806,0.8524336301,1.412518639,1,2.195471374,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,1,1.23287472,0.7590753047,2.076394642,3,3,2,2,0.8,0,0,0,1,1,0,0,0.02605743287,0.08243127905,0.02605743287,0.3161109856,0.8033333333,0.9,1,1,0,1,1,0,0.343075585,0.343075585,1,5.829619149,0,0,0,0.5
d5f06f72-030e-45c3-bad8-0aeef165665b,fc_sidewalk_25628,match,brad,2026-01-31T04:59:08.724465+00:00,92edbc92,review,0.7340103984,0,0.9691127972,0,0.4169597449,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,0.8846834262,0.6442967901,0.884554253,0.8675829225,0.9526591554,46.02279613,0.9999999999,0.2607031012,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,2,0.5096600722,0.3221483949,0.8366060988,3,3,2,2,0.8,0,0,0,1,1,0,0,0.9691127972,0.4169597449,0.4169597449,0.4302489309,0.965,0.9,1,1,0,1,1,0,1.116901615,1.116901615,0.9999999999,1.790668017,0,0,0,0.5
06ef3d4d-f1d7-4730-a392-80a1e06c17b9,fc_sidewalk_12955,match,brad,2026-01-31T04:59:13.746762+00:00,92edbc92,review,0.7338086367,0.5042334859,0.6738337409,0,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,5.854651957,4.170484479,5.838762675,0.4602711709,0.7528664314,9.123189243,1,3.300833211,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.9,0,6.549941932,1,3.462507501,1.185915668,5.434500171,4,4,2,1,0.5454545455,0,0,1,0,1,0,0,0.1696002551,1,0.1696002551,0.1696002551,0.845,0.75,1.014377989,1,0.01437798897,0.8619204582,1,0.1380795418,0.1773822352,0.08869111758,0.5,22.55017249,2,0,2,0.5
a51671b9-b624-4555-bf02-bd7ef5dd145e,fc_sidewalk_32306,match,brad,2026-01-31T04:59:16.272935+00:00,92edbc92,review,0.733463347,0,0.8553453913,0.8770113835,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,1.71536492,1.059443543,1.711507884,0.7540772229,0.9029087613,77.09593045,1,0.7349990201,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,1,0.9283091939,0.6208127449,1.589911124,2,3,2,2,0.8888888889,0.3333333333,0,0,1,1,0,0,0.8553453913,0.1229886165,0.1229886165,0.1437882494,0.9783333333,0.95,1.29777995,1,0.29777995,1,1,0,0.9592647599,0.6395098399,0.6666666667,3.127395194,1,0,1,0.5
de45bd99-f031-45ca-a056-ff5f766e4836,fc_sidewalk_10766,match,brad,2026-01-31T04:59:33.924583+00:00,92edbc92,review,0.7333114147,0,1,0.112509453,0.2846288583,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,4.227787241,4.193892471,4.227619223,0.352210787,0.7082898911,0.751988475,1,4.212958241,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,1,4.199431438,0.03503985622,4.226288471,2,2,2,2,1,1,0,0,1,0,0,1,1,0.1721194054,0.1721194054,0.1721194054,0.8266666667,1,1,1.002212555,0.002212554996,1,1,0,0.376100225,0.5641503375,0.6666666667,5.317731463,0,1,1,0.5
515c4897-7cc3-47d3-95ff-6e8cee2fbc5e,fc_sidewalk_35963,match,brad,2026-01-31T04:59:36.807627+00:00,92edbc92,review,0.733088553,0,1,0.2653354818,0.4747132695,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,1.300042206,0.9060607997,1.290528287,0.7924586703,0.922995316,26.01162183,0.9999999999,0.892291049,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,2,0.8679736181,0.3338726472,1.203897443,3,2,2,2,0.8888888889,0.3333333333,0,0,1,1,0,0,1,0.2093777877,0.2093777877,0.2093777877,0.9816666667,0.95,1,1.015236834,0.01523683443,1,1,0,1.140009157,1.710013735,0.6666666667,1.754371873,0,1,1,0.5
f2cda1d0-4fae-4c48-b3c6-f4cc86125a98,fc_sidewalk_36108,match,brad,2026-01-31T04:59:39.125447+00:00,92edbc92,review,0.732252419,0.7472023115,0.7541685957,0,1,True,1769266757236379303_12870791,1769267870177826247_4872066,2026-01-25,6.702181776,1.852995887,6.680042681,0.733027199,0.8059749489,2.180895724,1,6.637492126,1,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0,0,3,1.124745888,0.2856101177,4.568671043,3,3,2,2,0.8,0,0,0,1,1,0,0,0.006966284224,1,0.006966284224,0.006966284224,0.7672222222,0.9,1.003305512,1.001770985,0.001534526914,0.9479944662,0.9657804993,0.01778603308,0.09636090066,0.09636090066,1,41.51061242,0,0,0,0.5
