gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
0bf84515-9800-4869-b185-1386b11e106a,sg_road_11b4babe68cb_886520ca29,match,brad,2026-02-16T03:50:43.223899+00:00,94d0ea98,review,0.6072805524,0.6868233422,1.0,0.0,0.003151005379,True,1770593575008436080_61854370,1771087046501282181_281876
7bc57467-3005-40fa-9483-a09b864fd7d6,sg_road_ed5b050e9b87_886520cae1,match,brad,2026-02-16T03:50:51.305770+00:00,d261b0e6,review,0.6046215892,0.0,0.4424895807,0.0,0.03538235513,True,1770593575008436080_61854370,1771087046501282181_281876
11fa99ca-810f-4fe3-83f4-f60b715c410c,sg_road_64131ca99be8_886526af17,match,brad,2026-02-16T03:51:32.083476+00:00,e92eed8f,review,0.6019608378,0.0,1.0,0.0443800154,0.295058215,True,1770593575008436080_61854370,1771087046501282181_281876
c6f09f17-b4ff-4f7f-8db7-793ece0d157c,sg_road_74ff99efc329_886526acb9,match,brad,2026-02-16T03:51:34.528111+00:00,959523cb,review,0.6506385803,0.9806723923,1.0,0.0,0.03329082927,True,1770593575008436080_61854370,1771087046501282181_281876
91db272f-1fac-45fd-a3f0-6cf44ad41b6e,sg_road_588454142576_886526ad81,match,brad,2026-02-16T03:51:36.897348+00:00,223ae19e,review,0.6507624984,0.0,0.352754032,0.6934693192,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
ec29389b-9133-44a1-9e2e-a6145f57005e,sg_road_0519f7271901_88652636c3,match,brad,2026-02-16T03:51:41.232068+00:00,5aa44c59,review,0.5984122157,0.5489698606,1.0,0.9569098649,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
6e42ec96-716d-42dc-ac72-754852c4d904,sg_road_4c32ae499884_886520c159,match,brad,2026-02-16T11:43:28.549459+00:00,af777d75,review,0.6534978151,0.0,1.0,0.884063716,0.9011315263,True,1770593575008436080_61854370,1771087046501282181_281876
5490a008-a770-4e0a-9054-dde22f394071,sg_road_8cdb9693ee1c_886526362b,match,brad,2026-02-16T11:43:34.050408+00:00,34ebe906,review,0.5953180194,0.0,1.0,0.9055835494,0.9940685773,True,1770593575008436080_61854370,1771087046501282181_281876
dcb09d00-ff6a-4a25-a68e-188cebff97de,sg_road_ead2df9260ac_886520c1d1,match,brad,2026-02-16T11:45:57.512863+00:00,517a241d,review,0.5943331718,0.0,1.0,0.9625438161,0.9925360642,True,1770593575008436080_61854370,1771087046501282181_281876
00e777ba-4f42-4a76-99c5-bea0b2b74c9b,sg_road_34725be7062c_8865263459,match,brad,2026-02-16T11:46:06.217386+00:00,95ec140b,review,0.5940589905,0.0,0.5959001439,0.0,0.02763067413,True,1770593575008436080_61854370,1771087046501282181_281876
45de356f-2b32-4de7-b0b9-0bc028464adb,sg_road_a5a93c46a297_886526acad,match,brad,2026-02-16T11:46:13.053553+00:00,a23cc35c,review,0.6568145752,0.0,1.0,0.5173215427,0.6077107917,True,1770593575008436080_61854370,1771087046501282181_281876
191a96ac-715b-463f-a69e-23a79f589f8e,sg_road_dc26215db820_886520d9cb,match,brad,2026-02-16T11:46:18.119414+00:00,deed599f,review,0.6571124196,0.0,0.2452759606,0.9247434909,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
f48d4f6f-879d-4b25-92c8-88a19f63380c,sg_road_81b2ffa79875_886520cae5,match,brad,2026-02-16T11:46:21.293027+00:00,811cf054,review,0.5909344554,0.0,1.0,0.4513536544,0.4571035796,True,1770593575008436080_61854370,1771087046501282181_281876
92eda0a0-28ba-45e2-ad37-f88e78af92db,sg_road_044aafdb0bb2_886526ace7,match,brad,2026-02-16T11:46:27.655262+00:00,ca202aa4,review,0.5901377797,0.0,0.2291683117,0.0,0.5452192026,True,1770593575008436080_61854370,1771087046501282181_281876
c0779bf9-1549-4f55-9321-775864b0dda0,sg_road_00aa886e16b1_886520d847,match,brad,2026-02-16T11:47:23.303103+00:00,fc26dacf,review,0.6628480554,0.0,1.0,0.80502223,0.9488483897,True,1770593575008436080_61854370,1771087046501282181_281876
a4048dd1-b75a-40a2-9add-e0c744b7b026,sg_road_2725de7a66d4_8865263627,match,brad,2026-02-16T11:47:25.637843+00:00,124c05a2,review,0.5864098668,0.0,1.0,0.6665521771,0.6951137048,True,1770593575008436080_61854370,1771087046501282181_281876
888cebea-c0e9-44f4-b4cb-4da62e1f7106,sg_road_ae2e95e3be0e_886520d9db,match,brad,2026-02-16T11:47:31.401428+00:00,bc009d88,review,0.5860953331,0.6167135839,1.0,0.0,0.1612641954,True,1770593575008436080_61854370,1771087046501282181_281876
5b3bc47e-1f76-4133-91a8-961a6a80ff5b,sg_road_ead2df9260ac_886520c1d1,match,brad,2026-02-16T11:47:36.141995+00:00,295b72a3,review,0.5855056643,0.5193275079,1.0,0.9915832007,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
ee2004b5-db20-4c15-851b-3bdae7da4349,sg_road_ebabaf053128_886520ca39,match,brad,2026-02-16T11:47:42.684439+00:00,b5ca468e,review,0.5847946405,0.0,0.5974213592,0.0,0.02184337452,True,1770593575008436080_61854370,1771087046501282181_281876
ef24e2a0-0bc0-4da7-a546-524a8cfdfa85,sg_road_0fc2af461666_886526ac2b,match,brad,2026-02-16T11:47:54.148092+00:00,a1ae770b,review,0.5840594172,0.84998353,1.0,0.9483478508,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
641f0d82-613e-41c4-8d65-d203d4abbff5,sg_road_81b2ffa79875_886520cae5,match,brad,2026-02-16T11:48:27.985077+00:00,7c4e89c4,review,0.6663302779,0.0,0.1897328551,0.0,0.01226264899,True,1770593575008436080_61854370,1771087046501282181_281876
5d132419-6749-49a9-b27f-f7e40ecef23b,sg_road_588454142576_886526ad81,match,brad,2026-02-16T11:48:33.159377+00:00,55d7d298,review,0.6685343981,0.6339413008,1.0,0.0,0.6957771806,True,1770593575008436080_61854370,1771087046501282181_281876
d1763622-92a5-4bdb-b4e7-d72cfd6a036b,sg_road_992e2eee1721_886520ca93,no_match,brad,2026-02-16T11:49:15.858223+00:00,0c8383e9,review,0.6695575714,0.0,0.9939953732,0.0,0.04655607955,True,1770593575008436080_61854370,1771087046501282181_281876
b720e0b0-df73-4cc8-af68-a1a12e1a2c16,sg_road_23165ad40d9c_886520ca5b,match,brad,2026-02-16T11:49:20.783328+00:00,5094d602,review,0.6701799035,0.4252413222,1.0,0.9785334864,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
739bd360-397d-4781-b546-ced26dc4d184,sg_road_ead2df9260ac_886520c1d1,match,brad,2026-02-16T11:49:23.460224+00:00,bea36815,review,0.5793827176,0.0,0.4934047033,0.9917137644,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
8ef04b46-8a1d-497a-96cb-c97bc80fcb81,sg_road_f8bd29fa1eb9_886520c189,match,brad,2026-02-16T11:49:26.674926+00:00,21fe35ba,review,0.5792919993,0.0,1.0,0.9414591319,0.9883063239,True,1770593575008436080_61854370,1771087046501282181_281876
d8eefc50-5b19-40d7-bdcc-a77baee69a4b,sg_road_730f76afb0e0_886526ac39,match,brad,2026-02-16T11:49:30.917900+00:00,d4a9fed7,review,0.6707507968,0.7536278843,1.0,0.02046477052,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
c02ca07f-4fbb-4632-90e8-59711a79fefc,sg_road_9b84bd6efc44_886526accd,match,brad,2026-02-16T11:49:34.748266+00:00,971557f2,review,0.5777113438,0.0460835926,1.0,0.4884944975,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
027bc020-7cfe-477a-990b-fa75c8e3d02e,sg_road_d8c7d42a8642_886520db1d,match,brad,2026-02-16T11:49:37.328985+00:00,75acd627,review,0.6723452806,0.0,1.0,0.9614219343,0.9767926045,True,1770593575008436080_61854370,1771087046501282181_281876
3acc7bf4-28c1-4c07-a6b3-2fff9e72547d,sg_road_767ec626e34c_886520d8e9,match,brad,2026-02-16T11:51:06.934144+00:00,ee43dedd,review,0.5742673278,0.0,0.22322813,0.7306703948,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
197655b3-081c-4e4f-b937-8a5f21f3c5e7,sg_road_8deff28fb5fa_886526adbb,match,brad,2026-02-16T11:51:12.317152+00:00,c0d4d493,review,0.6768701673,0.0,1.0,0.006536806662,0.03448385835,True,1770593575008436080_61854370,1771087046501282181_281876
8bb5c8a5-a309-485c-9e6a-74edb85de8a1,sg_road_3121cccf7d1a_886520d80b,match,brad,2026-02-16T12:29:12.008690+00:00,ade109df,review,0.6773406267,0.0,0.4228672964,0.0,0.01340394466,True,1770593575008436080_61854370,1771087046501282181_281876
027c42b9-9bb7-435a-8976-13a7d383b700,sg_road_ead2df9260ac_886520c1d1,match,brad,2026-02-16T12:29:14.470176+00:00,4f95d72f,review,0.6787612438,0.0,1.0,0.9598096153,0.9926534786,True,1770593575008436080_61854370,1771087046501282181_281876
f1963415-1a74-4e70-b91b-6cc8765351a9,sg_road_9e2a22f1822f_886520ca17,match,brad,2026-02-16T12:29:29.390740+00:00,14753842,review,0.5664166808,0.2315620401,1.0,0.0,0.01535039393,True,1770593575008436080_61854370,1771087046501282181_281876
cc306723-a536-4579-92d5-494174983880,sg_road_11b4babe68cb_886520ca29,match,brad,2026-02-16T12:29:35.790475+00:00,4fcc8e3e,review,0.6836615205,0.0,1.0,0.6197705797,0.6317267734,True,1770593575008436080_61854370,1771087046501282181_281876
850932a7-fdf0-402f-80d7-e53292355389,sg_road_a5a93c46a297_886526acad,match,brad,2026-02-16T12:29:38.092493+00:00,8464f04b,review,0.6850707531,0.0,0.1463245398,0.9335483764,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
e333ceab-4f76-484c-85fd-9f5d076a9267,sg_road_3e8e0a41139c_886526aca1,match,brad,2026-02-16T12:29:41.889479+00:00,269046d2,review,0.5629496574,0.6877594022,1.0,0.9822959417,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
3e6eb141-ad6a-4a0e-9e9d-e01267f55567,sg_road_4b086195d1b3_886520c187,match,brad,2026-02-16T12:29:46.959281+00:00,1ba327e6,review,0.5625110269,0.3311236506,1.0,0.9176773277,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
e4d29593-e0f0-45f8-9e27-95b986164d55,sg_road_ecad8ba3e69c_886520cb5b,no_match,brad,2026-02-16T12:29:59.770663+00:00,aacb5482,review,0.560431838,0.0,0.5151653161,0.0,0.01578390662,True,1770593575008436080_61854370,1771087046501282181_281876
617cf65b-48a6-40a3-b461-94ef560f8e61,sg_road_889a08f8f138_88652636cd,match,brad,2026-02-16T12:30:31.631947+00:00,9bd15299,review,0.6915825009,0.1390679998,1.0,0.9688529123,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
52529b0f-e6f2-466e-9d8e-24cd65c9ac8f,sg_road_69760c56dff6_8865263481,match,brad,2026-02-16T12:30:36.329478+00:00,6542d782,review,0.6916786432,0.0,0.2139528564,0.0,0.2580935737,True,1770593575008436080_61854370,1771087046501282181_281876
cf9cf609-c8e0-42aa-8ea2-8cbf40b68174,sg_road_ebabaf053128_886520ca39,match,brad,2026-02-16T12:30:40.042179+00:00,9f605d32,review,0.5583119988,0.6349985048,1.0,0.9896599701,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
e9811b3a-e93b-4644-bdee-47627ffd8d88,sg_road_4ea219b801a5_8865263607,match,brad,2026-02-16T12:30:51.893156+00:00,c0a9122f,review,0.5582039356,0.0,1.0,0.01276352753,0.1723413924,True,1770593575008436080_61854370,1771087046501282181_281876
703ce797-ade4-49f3-8c2f-3741a7270bb5,sg_road_2ccad0f74126_88652634a1,match,brad,2026-02-16T12:31:19.081881+00:00,80e32e35,review,0.5550073981,0.006829639431,1.0,0.9719682884,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
867cc49d-bc2a-42c0-941c-414f16abee63,sg_road_5673521f653a_886526acbb,match,brad,2026-02-16T12:31:34.200949+00:00,7d29c0da,review,0.6989772916,0.8534952454,1.0,0.0,0.3886568592,True,1770593575008436080_61854370,1771087046501282181_281876
5e855f2d-969a-47e7-803b-687553500a56,sg_road_df5c8fcc10e6_886520c855,match,brad,2026-02-16T12:32:33.212182+00:00,fbc5005b,review,0.7005099058,0.0,1.0,0.06913219402,0.3528546885,True,1770593575008436080_61854370,1771087046501282181_281876
1e2009e6-35f1-4a4d-bca6-db82905f5072,sg_road_d58b64ace3b8_886520d831,match,brad,2026-02-16T12:32:40.076640+00:00,ffa316e7,review,0.5491435528,0.0,1.0,0.05528512119,0.3019871801,True,1770593575008436080_61854370,1771087046501282181_281876
b99bcee1-7596-4d0d-a1b7-20bf29fbe165,sg_road_38c06bd48fd3_886520d8e1,match,brad,2026-02-16T12:33:24.764039+00:00,bd7d64e0,review,0.7022100091,0.0,1.0,0.04236082362,0.7292873529,True,1770593575008436080_61854370,1771087046501282181_281876
cbc7f335-e04f-4b6c-9e53-95153e8e15b6,sg_road_63919ad9ce27_886520c0e7,match,brad,2026-02-16T12:33:32.160987+00:00,1970ba86,review,0.7023043036,0.0,1.0,0.3120399061,0.5032991413,True,1770593575008436080_61854370,1771087046501282181_281876
5f9d21e9-5a00-466e-9204-1a105f3ac41a,sg_road_ba405d51ecc7_886526ac91,match,brad,2026-02-16T12:33:39.414243+00:00,69cf9ac0,review,0.7027223706,0.0,1.0,0.6093558253,0.983865235,True,1770593575008436080_61854370,1771087046501282181_281876
8f76c912-7f44-4964-a6aa-2f8dd5234f07,sg_road_22d3fd27c48d_886520c167,match,brad,2026-02-16T12:34:03.467910+00:00,7fad37e6,review,0.7101560235,0.0,0.9370684741,0.0,0.003070336232,True,1770593575008436080_61854370,1771087046501282181_281876
f947f5d6-b37a-4bdb-b715-efeaa662852d,sg_road_b56eb2a3a6c5_886520d955,match,brad,2026-02-16T12:34:55.260651+00:00,85616301,review,0.5336564779,0.7379449777,1.0,0.07001231074,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
48f034fe-28cd-4566-b19e-a5ae9da06c92,sg_road_c716ea1c6940_8865263445,match,brad,2026-02-16T12:35:02.726035+00:00,61d592fa,review,0.5311633348,0.0,1.0,0.01409849701,0.06681256324,True,1770593575008436080_61854370,1771087046501282181_281876
9b93f2be-0948-46ab-a8f7-7b90c8617edd,sg_road_1a4ece5df753_886520c1c7,match,brad,2026-02-16T12:35:33.733285+00:00,ad3916bb,review,0.7194499969,0.0,1.0,0.2315058481,0.9907124647,True,1770593575008436080_61854370,1771087046501282181_281876
0b5c695e-05b2-4dff-895c-ebd811119f28,sg_road_724f0830f6f0_886520d82b,match,brad,2026-02-16T12:35:59.231094+00:00,39ebefdd,review,0.5252434611,0.0,0.7268301935,0.0,0.1666044757,True,1770593575008436080_61854370,1771087046501282181_281876
5a16a525-0804-4d89-b01b-463052245ae8,sg_road_138c7cd9b931_886520d865,match,brad,2026-02-16T12:36:02.645996+00:00,ad263831,review,0.5232144594,0.0,1.0,0.3448715341,0.5291891191,True,1770593575008436080_61854370,1771087046501282181_281876
95f6c540-f531-47bc-91cf-5d8deb452dfb,sg_road_fbd15320c828_886526341b,match,brad,2026-02-16T12:36:14.248642+00:00,ad82e5d6,review,0.7277317643,0.0,1.0,0.5379970838,0.63636678,True,1770593575008436080_61854370,1771087046501282181_281876
397225a3-88dc-457f-85b5-8b9b97cebc41,sg_road_2f697985f793_886520d933,match,brad,2026-02-16T12:36:16.151424+00:00,d372a1ea,review,0.7279697061,0.5616001264,0.754034197,0.0,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
1009fc19-2433-4003-b9c5-ff66162aebc4,sg_road_c124187da0fb_886520c065,match,brad,2026-02-16T12:36:25.500439+00:00,e7ea6f51,review,0.521877408,0.0,0.5673788261,0.9941785662,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
0b0eb4b9-49fd-4b48-a00c-5f95e77adb1d,sg_road_472a465f14c1_886520d9ed,match,brad,2026-02-16T12:36:27.704964+00:00,8b83ec74,review,0.5207009315,0.0,0.06083396276,0.0,0.03415532939,True,1770593575008436080_61854370,1771087046501282181_281876
013f5fda-853d-44d1-ac19-696544c842bc,sg_road_f95a7a53d821_886520c029,match,brad,2026-02-16T12:36:34.354208+00:00,1203dd80,review,0.7312548161,0.0,0.4492856725,0.0,0.002779274875,True,1770593575008436080_61854370,1771087046501282181_281876
82343324-3f26-4382-9319-23c1dd098d11,sg_road_cdf3e0fd802c_886526ac89,match,brad,2026-02-16T12:36:37.765169+00:00,95a7337e,review,0.5187265277,0.9203024524,1.0,0.9710212294,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
059d975a-bd59-4d6e-ab05-3c4858d357a5,sg_road_16c6bacc1664_886526344b,match,brad,2026-02-16T12:36:52.564664+00:00,d9157223,review,0.7317807078,0.0,1.0,0.26697745,0.3122171101,True,1770593575008436080_61854370,1771087046501282181_281876
fda85afc-c584-4a5e-8a2c-0f2042f54418,sg_road_4941dfc091fd_886520c15b,match,brad,2026-02-16T12:36:59.193537+00:00,6c489339,review,0.517269671,0.0,0.4777720836,0.0,0.003037847583,True,1770593575008436080_61854370,1771087046501282181_281876
dd5f5f83-e7f8-4175-bdd5-284b7c4e2b69,sg_road_d7bdabe10512_886520c155,match,brad,2026-02-16T12:37:04.253671+00:00,cbb0eb02,review,0.7332220674,0.0,1.0,0.9049845335,0.9985921758,True,1770593575008436080_61854370,1771087046501282181_281876
1a8a7331-bfa3-436a-a51e-2129c489a592,sg_road_4d7d7ccc123f_8865263605,match,brad,2026-02-16T12:37:11.958290+00:00,02c70b6e,review,0.7341928482,0.5221429655,1.0,0.957282032,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
8adf95d5-6e1f-441e-a782-9e76dddf4f60,sg_road_16c6bacc1664_886526344b,match,brad,2026-02-16T12:37:19.561614+00:00,631389ea,review,0.5138033032,0.0,1.0,0.4782526242,0.5109880987,True,1770593575008436080_61854370,1771087046501282181_281876
4f76f465-d91f-45c2-89ea-7369c3017c81,sg_road_2883e8a18657_886520db17,match,brad,2026-02-16T12:37:23.258840+00:00,cb8716ab,review,0.5133041143,0.0,1.0,0.00110579759,0.876075147,True,1770593575008436080_61854370,1771087046501282181_281876
e5913da0-10f8-4414-b101-3be7eb2c78a7,sg_road_88e963d631b5_886526acb7,match,brad,2026-02-16T12:37:32.326070+00:00,223b1729,review,0.512077868,0.0,1.0,0.5970875288,0.998046362,True,1770593575008436080_61854370,1771087046501282181_281876
1009fc19-2433-4003-b9c5-ff66162aebc4,sg_road_4c32ae499884_886520c159,match,brad,2026-02-16T12:37:36.534392+00:00,7e09b6dd,review,0.7384866476,0.5606800105,1.0,0.0,0.01091815756,True,1770593575008436080_61854370,1771087046501282181_281876
591bd8ff-9148-4d34-8013-ddae1f716d53,sg_road_1fd69c63edc1_886520d9bd,match,brad,2026-02-16T12:37:39.497871+00:00,7ffbcda9,review,0.509469986,0.88551974,0.9213861428,0.0,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
01df7825-956d-48f8-a8fe-26c25b90be27,sg_road_ba83d86e1f9d_886520cb1b,match,brad,2026-02-16T12:37:42.182889+00:00,e545fc08,review,0.7407207489,0.0,0.4258849935,0.9799793171,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
f0032da7-7702-457b-b0b7-92625e1d6522,sg_road_03d586ff14fc_8865263751,match,brad,2026-02-16T12:37:49.448188+00:00,0a1d3062,review,0.740912199,0.0,1.0,0.01146663695,0.1474316538,True,1770593575008436080_61854370,1771087046501282181_281876
d33893d0-97fe-491d-9ad8-84850ad9813e,sg_road_ead2df9260ac_886520c1d1,match,brad,2026-02-16T12:37:51.974303+00:00,91fdb168,review,0.5070911646,0.0,1.0,0.2428040919,0.2543216179,True,1770593575008436080_61854370,1771087046501282181_281876
1dee4f6b-372d-4e72-83de-dd4e70a0ce85,sg_road_55f0ea7ef7e6_886520d93d,match,brad,2026-02-16T12:37:53.488044+00:00,b2b1cd8b,review,0.5068846941,0.0,0.7995047821,0.0,0.8403248351,True,1770593575008436080_61854370,1771087046501282181_281876
b5460f67-acb1-4a81-9b18-0583850c4317,sg_road_18989e10ad50_886520cf49,match,brad,2026-02-16T12:37:57.513928+00:00,ede50d47,review,0.743493855,0.0,0.8387096774,0.9088682794,0.982556109,True,1770593575008436080_61854370,1771087046501282181_281876
f5047df6-5f66-4305-a803-f5ba11268248,sg_road_724f0830f6f0_886520d82b,no_match,brad,2026-02-16T12:38:07.815032+00:00,10398bfa,review,0.7438216805,0.3548387097,0.6451612903,0.4714107733,0.5710433659,True,1770593575008436080_61854370,1771087046501282181_281876
ae165ee1-d1e5-4436-9550-9ccfe230c44f,sg_road_6622dea9b43e_886520ca63,match,brad,2026-02-16T12:38:10.509123+00:00,5bb3a214,review,0.7442796826,0.8868872997,1.0,0.0,0.1141496758,True,1770593575008436080_61854370,1771087046501282181_281876
f94c3b18-031a-45b6-89f8-03d6a3b1431a,sg_road_398301ac0143_886526adc7,match,brad,2026-02-16T12:38:13.278958+00:00,6bd4c357,review,0.5053769946,0.0,0.6711692724,0.0,0.04269571164,True,1770593575008436080_61854370,1771087046501282181_281876
6a3ffb78-c194-4631-ac4c-75d06023e0d6,sg_road_796f0897cae5_886526ace1,match,brad,2026-02-16T12:38:17.035130+00:00,aa96553d,review,0.5038557053,0.0,0.4601644194,0.0,0.04569390451,True,1770593575008436080_61854370,1771087046501282181_281876
8d2a7858-ad99-41d6-97dc-74d52782e0b6,sg_road_f8bd29fa1eb9_886520c189,match,brad,2026-02-16T12:38:20.780976+00:00,65b74e41,review,0.7461538911,0.0,1.0,0.01828359395,0.05041849817,True,1770593575008436080_61854370,1771087046501282181_281876
5202cc57-3615-4216-8063-10f47199abe9,sg_road_c124187da0fb_886520c065,match,brad,2026-02-16T12:38:25.449084+00:00,89691e5d,match,0.7543718815,0.0,1.0,0.3188700356,0.3338647977,True,1770593575008436080_61854370,1771087046501282181_281876
8a3d36ef-1130-4a39-af10-0d8806522602,sg_road_d7e28c5e3b12_886520cad5,no_match,brad,2026-02-16T12:38:38.578189+00:00,113739b1,match,0.7603982091,0.6113518991,1.0,0.0,0.815828104,True,1770593575008436080_61854370,1771087046501282181_281876
53da648c-b294-47c4-a04f-c5f2776c8885,sg_road_3461bc2a33b1_886520d92b,match,brad,2026-02-16T12:38:49.690296+00:00,3336ced4,match,0.8239352703,0.5004239428,1.0,0.9774140243,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
65464f95-9096-4b33-99f1-4f601363c953,sg_road_889a08f8f138_88652636cd,match,brad,2026-02-16T12:38:52.430085+00:00,4259afcb,match,0.840928793,0.3487181702,1.0,0.0,0.01622443817,True,1770593575008436080_61854370,1771087046501282181_281876
c22b4e0a-7105-4ff0-8971-d84d76d5d9a5,sg_road_048aeb2ef6fa_8865263455,match,brad,2026-02-16T12:39:01.061812+00:00,0a5c7454,match,0.8475093842,0.0,0.2777056045,0.9890776558,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
3990d1b1-582d-4f0f-9470-f749f9acf977,sg_road_5e09beeab224_886520d893,match,brad,2026-02-16T12:39:06.295982+00:00,746c5412,match,0.8477998972,0.6506046234,1.0,0.0,0.003772116795,True,1770593575008436080_61854370,1771087046501282181_281876
00e777ba-4f42-4a76-99c5-bea0b2b74c9b,sg_road_a90d46753bbd_886526345d,match,brad,2026-02-16T12:39:10.223941+00:00,7a621cfc,match,0.8613625765,0.5750349664,1.0,0.0,0.0186912249,True,1770593575008436080_61854370,1771087046501282181_281876
329c3ef9-ea7f-4b49-979a-d5dae460024f,sg_road_d8c7d42a8642_886520db1d,match,brad,2026-02-16T12:39:11.691485+00:00,c2e73d01,match,0.8651227355,0.0,0.5111479938,0.9608336737,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
792b2829-f155-4c5b-a1d7-cf8015005001,sg_road_649b16f1c42f_886526ad41,match,brad,2026-02-16T12:39:13.892120+00:00,687aad29,match,0.8666822314,0.0,1.0,0.3576759836,0.5616373726,True,1770593575008436080_61854370,1771087046501282181_281876
170f8aee-5548-4b5f-aec0-82dde13286f3,sg_road_7c1dddef0981_886520ca97,match,brad,2026-02-16T12:39:26.926055+00:00,fa70755d,match,0.8821592927,0.0754530429,1.0,0.9511334605,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
d5ae624a-4d92-4505-a4f6-bede215e8a68,sg_road_9df7cfadbb2b_886520c803,match,brad,2026-02-16T12:39:31.352079+00:00,dc0f4fad,match,0.8826773167,0.0,1.0,0.8231866788,0.8376680704,True,1770593575008436080_61854370,1771087046501282181_281876
013f5fda-853d-44d1-ac19-696544c842bc,sg_road_9e25c20354fe_886520c021,match,brad,2026-02-16T12:39:32.686041+00:00,2d6cfbde,match,0.8842992783,0.4497033398,1.0,0.9936387013,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
