gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
d5c6e8ae-6880-4b86-9fbc-1f4ab40ba955,mum_street_11585_88608b0b51,match,brad,2026-02-19T22:34:26.347046+00:00,e4dac4d5,review,0.6343092918,0.2267165064,0.2538460407,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
ce5b20c8-7448-45e3-b3d4-86a39ac66b92,mum_street_34575_88608b0163,match,brad,2026-02-19T22:34:30.493855+00:00,b303444c,review,0.6150735617,0.4710650802,1.0,0.8080277559,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
5e19fbe4-2143-44c0-be7d-4d5d4a91f6be,mum_street_21260_88608b0959,match,brad,2026-02-19T22:34:33.162428+00:00,8cce528a,review,0.6149994135,0.7278379016,1.0,0.0,0.9165009216,True,1770593440690857526_23695078,1770593476703012659_9054148,
39dd8bd5-9eb4-4fb4-818d-4fea5f1240be,mum_street_36381_88608b1899,match,brad,2026-02-19T22:34:36.178678+00:00,af3b2f69,review,0.6352260113,0.0,0.1368668648,0.0,0.7580776419,True,1770593440690857526_23695078,1770593476703012659_9054148,
23624429-4bfb-40f2-b3fa-09b4896d569a,mum_street_1315_88608b0b61,match,brad,2026-02-19T22:34:38.770073+00:00,93a4b704,review,0.6354290247,0.0,0.0847722078,0.0,0.8087703709,True,1770593440690857526_23695078,1770593476703012659_9054148,
e623e08f-9a0f-4d99-86af-c0383064f7db,mum_street_50851_88608b0849,match,brad,2026-02-19T22:34:44.085628+00:00,eb5cba1c,review,0.6144105792,0.02521521768,0.4011283522,0.5483870968,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
ed0a0ac4-2fbe-4a99-81ee-59b2197533d7,mum_street_4319_88608b442b,unsure,brad,2026-02-19T22:35:29.705057+00:00,7fc74fee,review,0.6116895676,0.0,0.09975623193,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
44f21c1e-9c96-4699-960d-02e9621c83bc,mum_street_39834_88608b0945,match,brad,2026-02-19T22:35:35.014618+00:00,902a9f09,review,0.6098530889,0.3515395591,1.0,0.0,0.6898539686,True,1770593440690857526_23695078,1770593476703012659_9054148,
97ac7344-a9d7-4c74-b4c6-6de3a466788f,mum_street_9967_88608b446d,match,brad,2026-02-19T22:35:40.375317+00:00,b66d7f87,review,0.6080437303,0.01124870053,1.0,0.237611138,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
a579f998-6c3a-4e26-9fc8-5fca41d6b8d9,mum_street_37786_88608b5519,match,brad,2026-02-19T22:35:51.885545+00:00,6c184840,review,0.6042804718,0.0,1.0,0.8651084769,0.8886633193,True,1770593440690857526_23695078,1770593476703012659_9054148,
a079e9f8-c37a-41fd-b08a-14157b0c595f,mum_street_11734_88608b4621,match,brad,2026-02-19T22:35:56.740934+00:00,20c35a2b,review,0.6472388506,0.0,0.5394379854,0.0,0.9521921321,True,1770593440690857526_23695078,1770593476703012659_9054148,
7d53f001-82cc-4339-abe1-f847ef191091,mum_street_53981_88608b0b31,match,brad,2026-02-19T22:36:04.107950+00:00,f6e75d1b,review,0.5997897983,0.6577004957,0.8486927631,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
c07f4d66-03d9-4283-ab08-bd2c5fb961dc,mum_street_3504_88608b4437,match,brad,2026-02-19T22:36:10.005225+00:00,251157ad,review,0.6525680423,0.8326428965,0.9556153759,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
2fa4cbb6-4765-474e-b44c-0ccf446944ab,mum_street_30588_88608b19b7,match,brad,2026-02-19T22:36:25.063592+00:00,63c87711,review,0.6557047963,0.5138074876,1.0,0.0,0.1080620357,True,1770593440690857526_23695078,1770593476703012659_9054148,
98f50a10-04cb-448c-b1de-6517c488d70c,mum_street_20410_88608b4611,match,brad,2026-02-19T22:36:42.474304+00:00,a9b16892,review,0.5923816562,0.0,0.2796310754,0.0,0.04841367405,True,1770593440690857526_23695078,1770593476703012659_9054148,
c30bfcf2-2468-46ef-a8ae-9e14bbd212cb,mum_street_1913_88608b5485,match,brad,2026-02-19T22:36:53.018829+00:00,fa75f156,review,0.5909190178,0.0,1.0,0.02736853043,0.08681194051,True,1770593440690857526_23695078,1770593476703012659_9054148,
dc5fb2f9-a1ef-4cfb-9d61-5e13d17ab5f1,mum_street_3496_88608b440d,match,brad,2026-02-19T22:37:04.290152+00:00,7780ed50,review,0.6602407098,0.7722409431,0.8080147118,0.7419354839,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
9609f17c-97d4-4d30-acdd-380378099004,mum_street_53324_88608b0b05,match,brad,2026-02-19T22:37:08.706177+00:00,6c7084c6,review,0.6614189744,0.4787967727,0.9184072499,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
ed2d6112-10ec-483f-828c-2b2ce1a69063,mum_street_21173_88608b0921,match,brad,2026-02-19T22:37:13.087622+00:00,c8cea57b,review,0.6616079211,0.0,0.08347170265,0.0,0.1917549431,True,1770593440690857526_23695078,1770593476703012659_9054148,
6a0cc20a-a64d-441e-924a-08a9250f8dde,mum_street_31344_88608b0323,match,brad,2026-02-19T22:37:24.969118+00:00,14a55fa1,review,0.6644286513,0.0,1.0,0.04068797802,0.8336819336,True,1770593440690857526_23695078,1770593476703012659_9054148,
f7e26dd4-beae-48c4-9915-83f9bb2932df,mum_street_40292_88608b096d,match,brad,2026-02-19T22:37:40.533056+00:00,17413134,review,0.5848820806,0.0,0.5318840197,0.9105943567,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
28ba2213-1459-4ac0-913c-dba29c49c2af,mum_street_14245_88608b4667,match,brad,2026-02-19T22:37:49.678316+00:00,87a0db64,review,0.6651355028,0.09036356215,1.0,0.0,0.3574354534,True,1770593440690857526_23695078,1770593476703012659_9054148,
23624429-4bfb-40f2-b3fa-09b4896d569a,mum_street_52901_88608b0b63,match,brad,2026-02-19T22:37:52.104163+00:00,1624f796,review,0.6657006741,0.3826350884,0.4003361696,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
793315bf-f2ba-4c9d-b812-15948fe10660,mum_street_54916_88608b1931,match,brad,2026-02-19T22:37:58.964598+00:00,2f262b96,review,0.5832055211,0.0,0.2358180754,0.0,0.4265607101,True,1770593440690857526_23695078,1770593476703012659_9054148,
6c6b8d6f-1169-4c3f-bf65-fff09d195a4c,mum_street_31166_88608b0161,match,brad,2026-02-19T22:38:04.702033+00:00,e9ca19c4,review,0.6673630476,0.0,1.0,0.4889505379,0.9999940673,True,1770593440690857526_23695078,1770593476703012659_9054148,
5158b499-4ed5-40d3-8585-1cd1f965aa52,mum_street_40211_88608b0b27,match,brad,2026-02-19T22:38:08.310078+00:00,99e29256,review,0.6690651774,0.0,0.4660493218,0.05700336544,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
fc354bf6-1426-4a24-9bfd-e9099cd3b9a1,mum_street_42999_88608b084d,match,brad,2026-02-19T22:38:12.483896+00:00,5cc7025b,review,0.6698598266,0.5677520099,1.0,0.0,0.06604397402,True,1770593440690857526_23695078,1770593476703012659_9054148,
31118f3b-4df3-41e6-8244-4651d9c9c09c,mum_street_50544_88608b56a1,match,brad,2026-02-19T22:38:16.919174+00:00,5c6943b1,review,0.6717897654,0.0,1.0,0.01015648257,0.2821548632,True,1770593440690857526_23695078,1770593476703012659_9054148,
d16215d9-e101-42d7-92de-520e8aa7a3d4,mum_street_31477_88608b5497,match,brad,2026-02-19T22:38:23.881920+00:00,b0d2c8b7,review,0.5765421987,0.652405261,1.0,0.2808420133,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
d0f60875-06f6-4c1f-9dac-b1fa6257b937,mum_street_51018_88608b0b11,match,brad,2026-02-19T22:38:27.620068+00:00,7d041a9f,review,0.6738474965,0.0,0.4169851582,0.2662783811,0.9763315607,True,1770593440690857526_23695078,1770593476703012659_9054148,
5509c556-bf04-4190-8111-dec8a7814f20,mum_street_54681_88608b56cb,match,brad,2026-02-19T22:38:39.415945+00:00,a57db136,review,0.674927175,0.3484029355,0.3719662015,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
d3254ba6-0bce-4529-836e-e586d89a6997,mum_street_16499_88608b4651,match,brad,2026-02-19T22:38:45.558739+00:00,29388e6f,review,0.6763108373,0.0,0.2887348488,0.9247207376,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
cae920d2-f0b4-4b3a-87c0-53da4a3b26ea,mum_street_31754_88608b032d,match,brad,2026-02-19T22:41:38.724435+00:00,f2455028,review,0.5726969838,0.0,0.687347569,0.7173342106,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
a8f66fb4-5e70-4972-9795-f59d1027abaa,mum_street_46218_88608b54e3,match,brad,2026-02-19T22:41:45.024921+00:00,9caaab28,review,0.572329402,0.4760482651,1.0,0.0,0.2051044624,True,1770593440690857526_23695078,1770593476703012659_9054148,
6d299464-406d-42f2-882e-1b01f5512e15,mum_street_35297_88608b189b,match,brad,2026-02-19T22:41:48.333164+00:00,e59522cf,review,0.6789594889,0.03663013405,0.8901284801,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
08cc428b-c992-4728-814b-2c37a610d80f,mum_street_16806_88608b18a7,match,brad,2026-02-19T22:42:17.869836+00:00,83b10c5a,review,0.56778723,0.0,0.4879527181,0.5906237379,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
19411814-1fe8-42ae-b008-d47df282fd9f,mum_street_27027_88608b1883,match,brad,2026-02-19T22:42:21.697640+00:00,5dc4f4a5,review,0.6827017665,0.0,0.306124173,0.02872936909,0.8906104419,True,1770593440690857526_23695078,1770593476703012659_9054148,
6a0da068-ed2a-4e19-b92e-5b3713bb6e97,mum_street_22999_88608b0947,match,brad,2026-02-19T22:42:29.083562+00:00,177e2fde,review,0.5672659278,0.0,0.3517223054,0.0,0.05447221725,True,1770593440690857526_23695078,1770593476703012659_9054148,
be0184c3-ff0a-4b55-9f73-6c5d8dd47dd3,mum_street_7269_88608b0a59,match,brad,2026-02-19T22:42:39.004149+00:00,8c27fc89,review,0.5633391142,0.6980869349,1.0,0.98190217,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
b704a739-59d5-410d-9a37-cc5ddae4e267,mum_street_51486_88608b5687,match,brad,2026-02-19T22:42:45.446467+00:00,08716958,review,0.560952425,0.7265889196,1.0,0.6301563653,0.9767423661,True,1770593440690857526_23695078,1770593476703012659_9054148,
cb1f2a29-2270-4816-93be-083285f34480,mum_street_44461_88608b5403,match,brad,2026-02-19T22:42:47.829560+00:00,44f71287,review,0.6895335913,0.0,0.129414997,0.2174879648,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
5c89e196-21e6-4f4a-b27a-52d0e373d940,mum_street_38590_88608b55ed,match,brad,2026-02-19T22:42:55.862301+00:00,c5389afc,review,0.690433979,0.4714122787,1.0,0.0,0.2899160705,True,1770593440690857526_23695078,1770593476703012659_9054148,
1ad37919-abf8-475b-a4f8-964c6740efdb,mum_street_9352_88608b4737,match,brad,2026-02-19T22:42:59.459030+00:00,9771e8a4,review,0.6915204525,0.9395145987,0.9592550735,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
a34fe1f7-9596-4cad-8851-906fcd2f8f3a,mum_street_21074_88608b0921,match,brad,2026-02-19T22:43:02.222439+00:00,790eca17,review,0.5565890074,0.0,0.2785741231,0.2051421554,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
1f2fa07a-ff90-4441-be2e-cd22a3cae52c,mum_street_31200_88608b19b7,match,brad,2026-02-19T22:43:11.191000+00:00,1bfbbed7,review,0.694309473,0.0,0.06761184971,0.822731368,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
f5207474-bb71-40df-9198-eabe0da4953b,mum_street_4278_88608b4401,match,brad,2026-02-19T23:00:56.711123+00:00,14e97558,review,0.695117712,0.0,0.008017261264,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
feb5e471-006d-4a36-9ccb-4e7260df24de,mum_street_15022_88608b4457,match,brad,2026-02-19T23:01:11.899406+00:00,2c2e0eff,review,0.5543763041,0.08457930212,0.7149133839,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
acd89d13-b1e9-4f0f-b08c-ad4f40f6525f,mum_street_19454_88608b463b,match,brad,2026-02-19T23:01:15.650876+00:00,680c059d,review,0.6959153414,0.602500634,1.0,0.8839729811,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
e81c5245-0463-4dc6-b4a5-f08409f991a5,mum_street_28563_88608b0169,match,brad,2026-02-19T23:01:18.464591+00:00,2809ff57,review,0.55370754,0.9324767695,1.0,0.0,0.876574461,True,1770593440690857526_23695078,1770593476703012659_9054148,
313d099a-4f3f-42dd-af61-9c5dd9e3e023,mum_street_16313_88608b18a7,match,brad,2026-02-19T23:01:24.947732+00:00,605fe628,review,0.5512112379,0.4909143087,0.9209654988,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
41d414fb-ae63-4ab3-9c42-aebc745bc822,mum_street_11567_88608b46a9,match,brad,2026-02-19T23:01:26.850685+00:00,176b1b5d,review,0.5511338115,0.9146618904,1.0,0.0,0.1123013302,True,1770593440690857526_23695078,1770593476703012659_9054148,
7bb17b62-5fdb-4916-9440-9cc858dc0bca,mum_street_35817_88608b0307,match,brad,2026-02-19T23:01:33.497528+00:00,d78bd36b,review,0.550219357,0.5741085788,1.0,0.3404717964,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
32b41a15-98dc-42a5-89aa-c36c94c0f9d1,mum_street_17235_88608b0a43,match,brad,2026-02-19T23:01:35.967262+00:00,e3f64e7a,review,0.7005717754,0.0005074169489,0.2186031626,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
1c4e7849-8e6c-4f47-9855-5aa6796bb303,mum_street_21421_88608b1993,match,brad,2026-02-19T23:01:38.150353+00:00,4d6630a9,review,0.7018234134,0.1952091949,0.4322489316,0.5616709513,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
99ea4f76-e8fd-4cbc-8bb3-8280f7bc35b5,mum_street_21006_88608b0967,no_match,brad,2026-02-19T23:02:16.184818+00:00,45d8ab7f,review,0.5475193262,0.0,0.2522075988,0.84485659,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
e43fcdd0-e1c0-478a-baf8-bca552c9fc99,mum_street_13572_88608b466d,match,brad,2026-02-19T23:03:21.018812+00:00,3ae30dca,review,0.5466998816,0.0,0.5764313616,0.0,0.7438099239,True,1770593440690857526_23695078,1770593476703012659_9054148,
b3122b38-9994-4019-bdd0-e9d2239e8070,mum_street_46387_88608b5435,match,brad,2026-02-19T23:03:28.379425+00:00,884104be,review,0.7035515904,0.0158997185,1.0,0.0,0.8037721122,True,1770593440690857526_23695078,1770593476703012659_9054148,
96375fd6-3728-4f5a-bf63-7f6d8425c2f2,mum_street_31785_88608b5481,match,brad,2026-02-19T23:03:32.095973+00:00,05b65b67,review,0.7039420605,0.7229063733,1.0,0.8642152273,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
df2aa336-6244-4c6f-92ca-362023638cbe,mum_street_40813_88608b0965,match,brad,2026-02-19T23:03:42.991945+00:00,c01c618f,review,0.5433258414,0.9643484491,1.0,0.9476555096,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
