gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
fb74fe2c-595b-4438-9497-c89e5bc26dbc,us_montana_helena_219972,no_match,brad,2026-01-24T15:38:35.050613+00:00,88b664ed,review,0.4986845255,0.6244484803,1,0,0.9235025496,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,152.7966501,73.96785991,152.1791734,0,0.01231053407,1.479622588,1,149.7551843,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,86.92552056,65.82085002,146.1851676,4,1,4,4,0.7692307692,0.3333333333,1,0,0,1,1,1,0.3755515197,0.9235025496,0.3755515197,0.4066599706,0.8683333333,0.85,1.02349347,1,0.02349346984,0.9786570541,1,0.02134294586,0.0226469225,0.01509794833,0.6666666667,132.4683299,1,0,1,0.5
2eda01cc-b97e-49db-9c1c-22709f93d045,us_montana_helena_220064,no_match,brad,2026-01-24T15:38:40.622418+00:00,88b664ed,review,0.4986845255,0.6278870825,1,0,0.9020284157,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,153.2875965,76.22818789,152.6942397,0,0.00540770421,1.461343813,1,150.3656075,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,88.93033459,64.29594849,146.8269154,4,1,4,4,0.7692307692,0.3333333333,1,0,0,1,1,1,0.3721129175,0.9020284157,0.3721129175,0.4125290412,0.8683333333,0.85,1.023039774,1,0.02303977443,0.9794200466,1,0.02057995338,0.02316843287,0.01544562191,0.6666666667,129.486531,1,0,1,0.5
e301d54a-0f6d-4a6f-bfd5-68204b0585c1,us_montana_helena_220247,no_match,brad,2026-01-24T15:38:47.173188+00:00,88b664ed,review,0.4985347092,0.251491659,0.8034973871,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,168.2590187,114.55985,166.3988282,0,0,6.249901492,1,161.3390135,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,105.817087,58.96841936,161.2410342,1,1,4,3,0.4444444444,0,1,0,0,0,1,0,0.5520057281,1,0.5520057281,0.5520057281,0.7683333333,0.75,1.105086078,1,0.1050860781,0.9215523027,0.9999999999,0.0784476973,0.0264830792,0.0132415396,0.5,151.0398383,2,0,2,0.5
010759a0-5f7b-4f1e-9d08-90c5f77af148,us_montana_helena_218790,no_match,brad,2026-01-24T15:38:51.682664+00:00,88b664ed,review,0.4983019233,0.03422788094,0.4716714365,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,189.5663289,158.1245103,188.5186897,0,0,2.175532692,1,189.1014028,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,158.3807474,23.8075002,183.1807623,4,3,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.4374435555,1,0.4374435555,0.4374435555,0.9016666667,0.95,1.008925677,1.000000014,0.008925662667,0.97823539,0.9999533252,0.02171793522,0.04286647959,0.03429318367,0.8,116.6412556,2,0,2,0.5
a90f3012-44d2-4171-9425-65882a1d9df9,us_montana_helena_217130,no_match,brad,2026-01-24T15:38:57.012230+00:00,88b664ed,review,0.4982079268,0.9746664984,1,0,0.09062353537,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.437447397,3.820161822,7.090903286,0.4114448279,0.7006947604,88.91397633,1,3.870087596,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,3.752536406,3.617285574,7.055431214,3,3,3,3,1,1,0,0,1,1,1,1,0.02533350159,0.09062353537,0.02533350159,0.2795466043,1,1,1,1,0,1,1,0,0.2617219929,0.2617219929,1,7.641696358,0,0,0,0.5
38435310-a1e1-499d-ac9c-bd2101f2d8f6,us_montana_helena_223187,no_match,brad,2026-01-24T15:39:04.094075+00:00,88b664ed,review,0.4982023835,0,0.02182077407,0.7863336744,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,165.7161279,84.09242701,165.7161048,0.01887453818,0.06244431362,0.06707105305,1,165.716368,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,2,83.54867229,82.17070003,157.4987524,4,3,2,2,0.7272727273,0,0,0,1,1,0,0,0.02182077407,0.2136663256,0.02182077407,0.1021254707,0.9238888889,0.85,1.000003197,1,3.196567886e-06,0.9997699381,1,0.0002300618615,0.01825415248,0.01216943498,0.6666666667,164.3461675,0,0,0,0.5
16c73424-a19a-4613-bf69-b8ac49153deb,us_montana_helena_219129,no_match,brad,2026-01-24T15:39:12.123176+00:00,88b664ed,review,0.4980494976,0.4846297996,0.897851075,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,173.0441965,99.27432463,171.78236,0,0,2.702771603,1,170.3089706,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,4,109.2064773,63.82266412,166.6564764,1,1,3,3,0.5,0,1,0,0,0,1,0,0.4132212754,1,0.4132212754,0.4132212754,0.8666666667,0.8,1.032205886,1,0.03220588582,0.9638354254,1,0.03616457455,0.03911715967,0.01564686387,0.4,127.8211415,3,0,3,0.5
d9563f8e-d466-458d-ad8c-8fd88aa9fb03,us_montana_helena_222775,no_match,brad,2026-01-24T15:39:15.874478+00:00,88b664ed,review,0.4980311096,0,0,0.6754127354,0.6754127354,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10000,10000,10000,0,0,180,0,10000,1,0,0,0,0.5,0.5,0,0,0,0,10000,10000,0,10000,10000,10000,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
66ce6e22-0c6d-4903-b8e4-45a9bbbf130e,us_montana_helena_223527,no_match,brad,2026-01-24T15:39:20.826075+00:00,88b664ed,review,0.4980311096,0,0,0.9101944589,0.9101944589,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10000,10000,10000,0,0,180,0,10000,1,0,0,0,0.5,0.5,0,0,0,0,10000,10000,0,10000,10000,10000,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
886b3c7a-ef80-4e69-a531-aa6a06a5d4f1,us_montana_helena_164555,no_match,brad,2026-01-24T15:39:27.462123+00:00,88b664ed,review,0.498020649,0.9507070732,1,0,0.03308935794,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.195207644,4.225996985,8.189613613,0.343806226,0.5984154739,2.13025425,1,8.169140406,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0,inf,3,4.12797749,3.664550428,7.688369576,3,4,4,4,0.9333333333,0.3333333333,0,0,1,1,1,1,0.04929292677,0.03308935794,0.03308935794,0.6712800417,0.9016666667,0.95,1.001171088,1,0.00117108849,1,1,0,0.3089781466,0.2059854311,0.6666666667,9.709424543,0,0,0,0.5
9d35782e-cc47-4e8d-a678-4b91e31a201d,us_montana_helena_223949,no_match,brad,2026-01-24T15:39:33.181748+00:00,88b664ed,review,0.4979609251,0.8554759439,0.9710951888,0.4460897281,0.5147189171,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,217.0536237,145.420612,207.2350718,0,0,40.92386412,1,155.8109694,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,128.6189302,77.39502894,204.9257603,3,3,3,3,1,1,0,0,1,1,1,1,0.1156192449,0.06862918895,0.06862918895,0.5935792869,0.8266666667,1,1.618680689,1.00560601,0.6130746788,0.6531386251,0.9929612977,0.3398226726,0.1401826179,0.02087826224,0.1489361702,335.2769459,39,1,38,0.5
e720aba9-61d0-410a-b5f2-29eba4ae3048,us_montana_helena_223490,no_match,brad,2026-01-24T15:39:37.498677+00:00,88b664ed,review,0.4977728128,0,0.05771299354,0.03618568201,0.2227303887,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,110.2880326,52.00074915,107.884616,0.0296648274,0.09185109498,27.65097768,1,62.03109116,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,60.6427495,61.24404317,105.5042894,2,2,3,3,0.8,0,0,0,1,0,1,0,0.05771299354,0.1865447067,0.05771299354,0.309378886,0.8133333333,0.9,1.006167921,1.007457171,0.001289249803,0.9932746081,0.9661667112,0.02710789689,0.01288249408,0.1202366114,0.1071428571,232.8741609,1,4,3,0.5
55546e5a-b524-4ba8-9f86-99fcac1947cf,us_montana_helena_222894,match,brad,2026-01-24T15:39:45.062386+00:00,88b664ed,review,0.4976653755,0.9464574353,1,0,0.03141556633,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.277379678,1.781956634,2.238375933,0.6833571514,0.8689309242,2.63892521,1,1.91957086,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,1.737538534,0.2153821277,1.976486285,3,3,3,3,1,1,0,0,1,1,1,1,0.05354256468,0.03141556633,0.03141556633,0.586740036,0.9572222222,1,1,1,0,1,1,0,0.112658239,0.112658239,1,17.75280724,0,0,0,0.5
c89b8b99-f4c5-43d4-9969-f50e713c45cf,us_montana_helena_215380,no_match,brad,2026-01-24T15:39:48.175090+00:00,88b664ed,review,0.4974695444,0.006470430203,0.06679447569,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.739174013,4.372081211,8.602874342,0.3536487161,0.6456896562,89.92385625,1,5.567058248,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,4.067530252,3.458428333,7.393301423,3,3,3,3,1,1,0,0,1,1,1,1,0.06032404549,1,0.06032404549,0.06032404549,0.995,1,1,1,0,1,1,0,0.2287238202,0.2287238202,1,8.744170144,0,0,0,0.5
773dd755-c047-45f8-a419-fdc908292cc7,us_montana_helena_215976,match,brad,2026-01-24T15:40:31.158246+00:00,88b664ed,match,0.7999632359,0.01375411153,0.4218202794,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,1.743264193,1.683382113,1.743263353,0.7057349769,0.8859511945,0.1652246999,1,1.661279883,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,3,1.662852675,0.05566079068,1.730025625,3,3,3,2,0.9090909091,0.3333333333,0,0,1,1,1,1,0.4080661679,1,0.4080661679,0.4080661679,0.9161111111,0.95,1.000000841,1.000000002,8.387218098e-07,0.9993955511,0.9999660113,0.0005704602092,0.06161417517,0.08215223357,0.75,48.69009431,0,0,0,0.5
c4a04a9d-6c1d-435b-b3c3-5dde051e0551,us_montana_helena_164019,match,brad,2026-01-24T15:43:34.898155+00:00,88b664ed,match,0.7998390794,0.9739902379,1,0.917087999,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,4.775313043,3.042171687,4.703179535,0.5091845803,0.7421159795,7.524110107,1,4.486620241,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0,0,4,2.513894189,1.510567546,4.062377855,3,3,3,3,1,1,0,0,1,1,1,1,0.02600976205,0.08291200104,0.02600976205,0.3137032242,0.9966666667,1,1,1,0,1,1,0,0.1868794198,0.1868794198,1,10.70208802,0,0,0,0.5
6e1e0da2-9a5e-4803-b722-dc4351d73bf1,us_montana_helena_216226,no_match,brad,2026-01-24T15:43:46.505816+00:00,88b664ed,match,0.7993627191,0.5645524684,0.6741072413,0.1612903226,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10.42494752,3.650557139,9.800612823,0.5991427623,0.751379972,9.93254814,1,1.618512549,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,2.169582507,2.976183471,7.339990969,3,3,3,4,0.9230769231,0.3333333333,0,0,1,1,1,1,0.1095547728,0.8387096774,0.1095547728,0.1306229984,0.9216666667,0.95,1.153611806,1,0.1536118061,0.6771177847,1,0.3228822153,0.235375003,0.04279545509,0.1818181818,46.73393462,6,0,6,0.5
5501a0ab-cdd1-4e83-b4a1-593fff1822d7,us_montana_helena_164352,match,brad,2026-01-24T15:43:53.312955+00:00,88b664ed,match,0.7992102504,0,0.03546906101,0.9551860853,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,6.815476544,4.267161294,6.799623467,0.3714990337,0.6405314188,2.394519353,1,6.759832031,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0,0,4,3.64327661,2.436392701,6.27711408,3,3,3,3,1,1,0,0,1,1,1,1,0.03546906101,0.04481391474,0.03546906101,0.7914742825,1,1,1,1,0,1,1,0,0.2072232421,0.2072232422,1,9.651427027,0,0,0,0.5
3d3b8cf8-2cfd-48ad-b60f-17c7ecbf5859,us_montana_helena_217009,match,brad,2026-01-24T15:43:58.448795+00:00,88b664ed,match,0.7991662025,0.00380167626,1,0,0.9952972828,False,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,1.270090554,1.178690104,1.253034047,0.7798431583,0.9186042691,0.04126157332,1,1.214266563,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,1.210473914,0.05102174409,1.260451727,3,3,3,3,1,1,0,0,1,1,1,1,0.9961983237,0.9952972828,0.9952972828,0.9990955206,1,1,1,1.000004254,4.25381039e-06,1,0.9993785273,0.0006214726951,0.02486005707,0.0372900856,0.6666666667,80.45033824,0,0,0,0.5
c86f0966-fcb9-418e-891c-e9b069c7bea3,us_montana_helena_217360,no_match,brad,2026-01-24T16:32:15.633139+00:00,cc2c9bde,review,0.497418344,0.3989059847,0.5732457322,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,236.8352941,225.436236,236.6063384,0,0,0.5494363821,1,237.1280096,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,223.9564657,9.659645091,234.4521258,3,3,3,3,1,1,0,0,1,1,1,1,0.1743397474,1,0.1743397474,0.1743397474,0.9133333333,1,1.003846079,1,0.003846078873,0.9772670983,1,0.02273290166,0.06663942685,0.02221314228,0.3333333333,90.03678879,2,0,2,0.5
db51e7ca-ca68-4655-99a7-0c4f19895624,us_montana_helena_223368,no_match,brad,2026-01-24T16:32:19.149480+00:00,cc2c9bde,review,0.4974168539,0,0.2258064516,0.5161089833,0.5973063734,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,26.97040347,16.78307432,26.17235377,0,0.2635436162,12.06767965,1,16.64944195,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,3,16.11938956,3.465428765,24.01899653,3,3,2,2,0.8,0,0,0,1,1,0,0,0.2258064516,0.08119739013,0.08119739013,0.359588442,0.6333333333,0.9,1.024269826,1.012116074,0.0121537527,0.8731445199,0.9430745415,0.06993002162,0.0761381574,0.2157247793,0.3529411765,78.80411353,4,0,4,0.5
bfb8756d-7384-4abc-9df0-ae91010458a9,us_montana_helena_223870,no_match,brad,2026-01-24T16:32:26.835704+00:00,cc2c9bde,review,0.4973290265,0.9269038835,1,0.5944262955,0.6860074546,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,225.0267253,170.3944767,221.9854744,0,0,25.57988405,1,177.1804803,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,1,172.8499746,32.85489948,209.7833492,3,3,1,1,0.5,0,0,1,0,1,0,0,0.07309611654,0.09158115908,0.07309611654,0.7981567091,0.7866666667,0.8,1.01668187,1.041172271,0.02449040092,0.9737167356,0.9634828578,0.01023387785,0.01575142586,0.03150285172,0.5,317.4315801,3,4,1,0.5
9c330229-8a1d-4722-ad38-ea9bc0a33352,us_montana_helena_220833,no_match,brad,2026-01-24T16:32:28.700492+00:00,cc2c9bde,review,0.4969983101,0.9686489435,1,0.946269004,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.718375884,5.033022643,8.665186273,0.3610279348,0.652460867,87.95921891,1,4.881776139,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,4.465600375,3.330755839,7.860476218,3,3,3,3,1,1,0,0,1,1,1,1,0.03135105645,0.05373099605,0.03135105645,0.5834817657,0.9933333333,1,1,1,0,1,1,0,0.19856174,0.19856174,1,10.07243389,0,0,0,0.5
9def22c9-b8dd-4b3b-9dc8-47bb2b4eda23,us_montana_helena_221650,no_match,brad,2026-01-24T16:32:45.755838+00:00,cc2c9bde,review,0.4969759285,0,0.06193242731,0.9708976218,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,6.035667976,3.582160772,6.015383453,0.4048054907,0.6675871999,4.990072848,1,5.958913929,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,3.182286804,2.460983506,5.671850326,4,4,4,4,1,1,0,0,1,1,1,1,0.06193242731,0.02910237821,0.02910237821,0.4699053384,1,1,1,1,0,1,1,0,0.2583517408,0.2583517408,1,7.741383874,0,0,0,0.5
8403c94d-4719-4bae-ba4b-16b31f3d10c2,us_montana_helena_215387,no_match,brad,2026-01-24T16:32:47.423194+00:00,cc2c9bde,review,0.4967651665,0.9798289727,0.9986288948,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.819800979,4.484523036,8.815638765,0.3294262163,0.6266701534,89.63554648,1,6.287860991,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,4.467541889,4.314466874,8.357592962,3,3,3,3,1,1,0,0,1,1,1,1,0.01879992206,1,0.01879992206,0.01879992206,0.9966666667,1,1,1,0,1,1,0,0.2301219778,0.2301219778,1,8.691042983,0,0,0,0.5
1b56626a-d115-4070-8a84-312603ae5ddc,us_montana_helena_86939,no_match,brad,2026-01-24T16:32:50.535045+00:00,cc2c9bde,review,0.4966147542,0.9495368169,1,0,0.2876987617,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,12.58714236,6.625319785,12.14079297,0.3480674312,0.6336730209,40.87912633,1,5.216742866,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,inf,inf,0,5.513799308,5.698672361,11.64324003,3,3,5,5,0.75,0,0,0,1,1,1,1,0.05046318311,0.2876987617,0.05046318311,0.1754028513,0.7566666667,0.8,1,1.060737405,0.06073740457,1,0.6791262691,0.3208737308,0.09485151452,0.189703029,0.5,21.08558846,0,2,2,0.5
