gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
0e2c091d-120e-45e7-a5ff-bc767c0c73e6,austin_sidewalk_1238,match,brad,2026-01-29T04:48:01.971865+00:00,99af63b9,no_match,0.4996497035,0.7777166767,0.782851853,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.02590926748,0.01787437828,0.02590742913,0.9958020681,0.9985273315,0.2100036692,1,0.01788026315,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.01786906671,0.008038615852,0.02510493042,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.005135176254,1,0.005135176254,0.005135176254,0.9466666667,0.8,1,1,0,1,1,0,0.4562248604,0.4562248604,1,4.383803194,0,0,0,0.5
b80e521d-396f-4b8e-9f70-dd91aa96ed29,austin_sidewalk_11615,match,brad,2026-01-29T04:48:03.414409+00:00,99af63b9,no_match,0.4996497035,0.5645966552,0.5787302903,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.04195711605,0.03339946002,0.04195215515,0.9921567273,0.9972541856,0.2320797941,0.9999999999,0.03341688845,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.03339405043,0.008521074462,0.04106926037,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.0141336351,1,0.0141336351,0.0141336351,0.96,0.8,1,1,0,1,1,0,0.4738682818,0.4738682817,0.9999999999,4.220582126,0,0,0,0.5
936ee107-3558-4b3f-bcee-9e818b386de4,austin_sidewalk_3609,match,brad,2026-01-29T04:48:04.885370+00:00,99af63b9,no_match,0.4996427596,0.9212049045,0.9323527629,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.3928613042,0.306566565,0.3928513465,0.9331177425,0.9757993604,1.207956374,1,0.3050188273,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0,0,2,0.3051799141,0.08730354247,0.383982744,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.01114785839,1,0.01114785839,0.01114785839,0.7766666667,0.8,1.000000031,1,3.11402546e-08,1,1,0,0.3621028996,0.2414019331,0.6666666667,8.284937798,0,0,0,0.5
b42e3aa6-7108-4160-a085-cf0a9f669ae5,austin_sidewalk_5342,match,brad,2026-01-29T04:48:06.170801+00:00,99af63b9,no_match,0.4996414483,0.3969830115,0.4138288065,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.2097310015,0.1157523305,0.2097286683,0.9759097662,0.9910116612,1.711118901,1,0.09398303391,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0,0,4,0.1084943709,0.09397889036,0.1981557904,3,3,2,2,0.8,0,0,0,1,1,0,0,0.01684579498,1,0.01684579498,0.01684579498,0.7966666667,0.9,1,1,0,1,1,0,0.2579669541,0.2579669541,1,7.752931018,0,0,0,0.5
c590b2de-c4fb-442f-a19d-9f7a70d19a87,austin_sidewalk_8464,match,brad,2026-01-29T04:48:07.821893+00:00,99af63b9,no_match,0.4996213913,0.6283744105,0.6484659265,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.6509111968,0.2951196289,0.6272649975,0.9463926198,0.9755738275,2.933755198,1,0.02899532779,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,inf,2,0.2866138753,0.3044704257,0.6025160855,3,3,2,1,0.6666666667,0,0,1,0,1,0,0,0.02009151598,1,0.02009151598,0.02009151598,0.8766666667,0.85,1.032509113,1.039659913,0.007150799793,1,1,0,0.4297888031,0.4911872035,0.875,16.28706925,2,3,1,0.5
95d8a4f2-24c8-4410-affe-77b7b7433c99,austin_sidewalk_4665,match,brad,2026-01-29T04:48:09.822823+00:00,99af63b9,no_match,0.4995442033,0.666155435,0.6741272215,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.4169778607,0.3234584124,0.4169711186,0.9284868187,0.9739661734,1.321928928,1,0.320112131,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0,0,2,0.3239880184,0.08741536521,0.4065639811,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.0079717865,1,0.0079717865,0.0079717865,0.95,0.8,1.000012692,1,1.269162598e-05,1,1,0,0.3958316168,0.2638877445,0.6666666667,7.578980235,0,0,0,0.5
46b1c22c-62a3-4f81-b26d-e696069bda79,austin_sidewalk_10689,match,brad,2026-01-29T04:48:11.305405+00:00,99af63b9,no_match,0.4994810224,0.3539948487,0.3832873103,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.3317583662,0.1791055343,0.331756093,0.9625519604,0.9860306614,2.558025694,1,0.1499004661,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.1703977152,0.1507374936,0.3134897135,3,3,2,2,0.8,0,0,0,1,1,0,0,0.0292924616,1,0.0292924616,0.0292924616,0.7966666667,0.9,1.000000096,1,9.579320825e-08,1,1,0,0.3698482196,0.2465654797,0.6666666667,8.11143556,0,0,0,0.5
7a709dfe-cb46-41bf-9f5d-41eccb55a6ab,austin_sidewalk_4392,match,brad,2026-01-29T04:48:12.591729+00:00,99af63b9,no_match,0.4993971586,0.5719441372,0.5895557594,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.2081837168,0.1776953055,0.2081832749,0.9597359765,0.9856572106,0.5877762268,1,0.1776967667,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0,0,2,0.1776959182,0.03048767471,0.2051349121,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.01761162211,1,0.01761162211,0.01761162211,0.9466666667,0.8,1,1,0,1,1,0,0.3364745097,0.3364745097,1,5.943986668,0,0,0,0.5
8e58ca10-8f0e-4a6d-b072-899bbea43d31,austin_sidewalk_1359,match,brad,2026-01-29T04:48:15.041644+00:00,99af63b9,no_match,0.4991005659,0.916678517,0.9292806543,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,5.017901011,2.84213886,4.949943663,0.5226172719,0.7409839763,10.81646973,1,4.732403712,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0,inf,1,2.60020996,1.829128518,4.6584194,4,4,2,1,0.5454545455,0,0,1,0,1,0,0,0.01260213736,1,0.01260213736,0.01260213736,0.845,0.75,1,1.072143146,0.07214314631,1,1,0,0.1593795465,0.318759093,0.5,12.54866163,0,2,2,0.5
84e5e9f7-4837-41b3-ae7d-f1471b892825,austin_sidewalk_8786,match,brad,2026-01-29T04:48:17.623369+00:00,99af63b9,no_match,0.4990848303,0.1037484121,0.1483562903,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,1.303996299,0.7643972304,1.189530989,0.8532395143,0.9466849561,3.431089209,1,0.7492790848,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0,0,2,0.8598461975,0.2839448088,1.04921948,3,3,2,2,0.8,0,0,0,1,1,0,0,0.04460787821,1,0.04460787821,0.04460787821,0.8033333333,0.9,1.025293838,1.030162788,0.004868949644,0.7659581074,0.8668835238,0.1009254164,0.3668234485,0.5002137934,0.7333333333,29.98717788,2,4,2,0.5
ddeb1af5-680d-4722-89b9-53d0765251a5,austin_sidewalk_8569,match,brad,2026-01-29T04:48:19.020944+00:00,99af63b9,no_match,0.4986942708,0.5822493376,0.5876229451,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.2792437711,0.1228238765,0.2792291904,0.9675606279,0.9881645416,3.47529964,1,0.1253518177,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.1398910055,0.1319161412,0.2637701376,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.005373607544,1,0.005373607544,0.005373607544,0.95,0.8,1,1.000308176,0.0003081759759,1,1,0,0.4115287929,0.6172931894,0.6666666667,4.859927262,0,1,1,0.5
bc185a01-f9b2-421d-b276-3421e5c68901,austin_sidewalk_2700,match,brad,2026-01-29T04:48:20.389269+00:00,99af63b9,no_match,0.4985544384,0.1990479507,0.2151932834,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.5522443704,0.4075041068,0.5522089114,0.9083004823,0.9663641296,2.042181138,1,0.4099838686,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.4182271118,0.1252513063,0.537089454,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.01614533276,1,0.01614533276,0.01614533276,0.7355555556,0.8,1.000048804,1,4.880391629e-05,1,1,0,0.5689663428,0.2844831714,0.5,7.030292829,0,0,0,0.5
6b6587a1-35b2-4108-aa79-3cb9b5ee3495,austin_sidewalk_11409,match,brad,2026-01-29T04:48:22.078395+00:00,99af63b9,no_match,0.4985389113,0.5697060765,0.5820126136,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.6250311086,0.5356536646,0.6250000023,0.8851369438,0.957828262,1.318746446,1,0.5357073727,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.5357011336,0.08932958284,0.6160980327,3,3,2,2,0.8,0,0,0,1,1,0,0,0.01230653715,1,0.01230653715,0.01230653715,0.9666666667,0.9,1,1,0,1,1,0,0.257638486,0.257638486,1,7.762815373,0,0,0,0.5
1ad984e4-55d9-4131-8183-b4a684fbab1d,austin_sidewalk_5461,match,brad,2026-01-29T04:48:25.739431+00:00,99af63b9,no_match,0.4985165596,0.6800524701,0.7042123718,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,1.582157109,1.483961059,1.581938517,0.7038172931,0.8852861441,2.495333343,0.9999999999,1.484324852,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0,0,3,1.484324412,0.09783269699,1.572373839,3,3,2,2,0.8,0,0,0,1,1,0,0,0.02415990174,1,0.02415990174,0.02415990174,0.9766666667,0.9,1,1,0,1,1,0,0.4450252069,0.4450252069,0.9999999999,4.494127454,0,0,0,0.5
01acedb3-2eee-4c9b-b8d6-c9d6cad47a7a,austin_sidewalk_11688,match,brad,2026-01-29T04:48:27.183424+00:00,99af63b9,no_match,0.4982977808,0.220749581,0.2504007315,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,1.001098248,0.8218840893,1.000766022,0.8311597119,0.9382984234,2.296655362,1,0.8730492408,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.8214843088,0.2211434713,0.9914427608,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.02965115044,1,0.02965115044,0.02965115044,0.7783333333,0.8,1.001260605,1,0.001260605357,1,1,0,0.3624439435,0.1812219717,0.5,11.03618938,0,0,0,0.5
699122d6-cfd3-4273-90eb-d7bd7ec2d725,austin_sidewalk_7038,match,brad,2026-01-29T04:48:28.805477+00:00,99af63b9,no_match,0.4981398284,0,1,0.9640400209,0.9956120731,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,1.090402071,1.061939869,1.090391201,0.7794760174,0.9167689473,0.6615286152,0.9999999999,1.061957984,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,1,1.061909678,0.02840784136,1.087485195,2,3,2,2,0.8888888889,0.3333333333,0,0,1,1,0,0,1,0.03157205219,0.03157205219,0.03157205219,0.8133333333,0.95,1,1,0,1,1,0,0.4059048027,0.4059048027,0.9999999999,4.9272637,0,0,0,0.5
730fe303-a906-4890-a035-06fe68b130c2,austin_sidewalk_581,match,brad,2026-01-29T04:48:30.191336+00:00,99af63b9,no_match,0.498113513,0.5579037417,0.5717140103,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.8935505928,0.8090632005,0.893531354,0.831924513,0.9371040211,1.191599486,1,0.8090977376,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0,0,2,0.8090950499,0.08445532769,0.8851049955,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.01381026856,1,0.01381026856,0.01381026856,0.7338888889,0.8,1,1,0,1,1,0,0.2462328521,0.2462328521,1,8.122393024,0,0,0,0.5
99acd6cd-3095-4f97-9f68-2120f3b3e0e5,austin_sidewalk_10633,match,brad,2026-01-29T04:48:32.660499+00:00,99af63b9,no_match,0.4980996549,0.6109997638,0.6134740254,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.8213247314,0.4499969396,0.7890433294,0.9091523632,0.9690922423,5.646660742,1,0.5006334554,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.4174033615,0.3015011054,0.6474636348,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.002474261594,1,0.002474261594,0.002474261594,0.94,0.8,1.00697419,1,0.006974190329,1,1,0,0.4893205537,0.3262137025,0.6666666667,6.130950309,1,0,1,0.5
e0cd9aa2-b249-42ea-8ccc-c4635fc39528,austin_sidewalk_6744,match,brad,2026-01-29T04:48:35.818443+00:00,99af63b9,no_match,0.4978564382,0.141512697,0.1740308951,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,1.416893234,1.382709684,1.416884202,0.7294544204,0.8949735521,0.4724021512,1,1.382724981,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,1.382724369,0.03416875287,1.413476325,3,3,2,2,0.8,0,0,0,1,1,0,0,0.03251819807,1,0.03251819807,0.03251819807,0.7966666667,0.9,1,1,0,1,1,0,0.2413011873,0.2413011873,1,8.288396847,0,0,0,0.5
1dfc65ca-b74e-4833-88e6-28b20d60324b,austin_sidewalk_4663,match,brad,2026-01-29T04:48:37.351997+00:00,99af63b9,no_match,0.4977942705,0.3922189781,0.4024446798,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.156849814,0.1308074583,0.1568494198,0.970201962,0.98942149,0.5014962076,1,0.1308083391,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.1308063439,0.02604038551,0.1542430113,3,3,2,2,0.8,0,0,0,1,1,0,0,0.01022570173,1,0.01022570173,0.01022570173,0.9733333333,0.9,1,1,0,1,1,0,0.3361005046,0.3361005046,1,5.950601004,0,0,0,0.5
55c03a0f-b354-48a9-984d-4154b66e9647,austin_sidewalk_10914,match,brad,2026-01-29T04:48:38.903387+00:00,99af63b9,no_match,0.4977942705,0.6916054975,0.6954044308,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.2186105807,0.194846241,0.2185742724,0.9560547563,0.9843085535,0.436807074,1,0.1949598672,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0,0,2,0.1947925644,0.02352625709,0.2160009888,3,3,2,2,0.8,0,0,0,1,1,0,0,0.003798933321,1,0.003798933321,0.003798933321,0.9716666667,0.9,1,1,0,1,1,0,0.3220075445,0.3220075445,1,6.211034599,0,0,0,0.5
c9e5b58f-f802-4be5-b19a-51d7797da6b2,austin_sidewalk_6923,match,brad,2026-01-29T04:48:40.206547+00:00,99af63b9,no_match,0.497695148,0.2596966494,0.2778108794,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.2473289503,0.1690180729,0.2473143239,0.9677487795,0.9873795224,2.953005786,1,0.07831097847,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0,0,2,0.138749838,0.08450903643,0.2315887674,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.01811423,1,0.01811423,0.01811423,0.7733333333,0.8,1,1,0,1,1,0,0.3048008899,0.3048008899,1,6.561660633,0,0,0,0.5
a7870a66-4d25-45e0-a11e-e7378732d272,austin_sidewalk_9568,match,brad,2026-01-29T04:48:41.953020+00:00,99af63b9,no_match,0.4976885319,0.08172397696,0.1062076144,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.7242450943,0.6975013648,0.724242055,0.8501871522,0.9447139952,0.5601494853,1,0.6975071694,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.6975062495,0.02673866403,0.7215711737,4,4,2,1,0.5454545455,0,0,1,0,1,0,0,0.02448363744,1,0.02448363744,0.02448363744,0.855,0.75,1,1,0,1,1,0,0.3656165758,0.3656165759,1,5.470211506,0,0,0,0.5
c5447c0a-c553-469c-8211-e31df637e874,austin_sidewalk_9101,match,brad,2026-01-29T04:48:43.203785+00:00,99af63b9,no_match,0.4976666868,0.8332096238,0.8455648031,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.8171572184,0.5677909354,0.8168776272,0.8855681723,0.9579836108,4.277281287,1,0.5331831166,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.5332298751,0.2838936105,0.7887577374,4,4,2,1,0.5454545455,0,0,1,0,1,0,0,0.01235517928,1,0.01235517928,0.01235517928,0.8433333333,0.75,1.000000002,1,1.521005544e-09,1,1,0,0.3940728604,0.2627152403,0.6666666667,7.612805401,0,0,0,0.5
a369972f-c5aa-4d44-bd56-515ce9f3554d,austin_sidewalk_2116,match,brad,2026-01-29T04:48:44.361273+00:00,99af63b9,no_match,0.4974929094,0.8607252605,0.8899541434,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.5036742791,0.2228880722,0.5036460861,0.9439764303,0.9794902186,3.852796179,1,0.2437334347,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.2549057895,0.2431924175,0.4776822158,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.02922888286,1,0.02922888286,0.02922888286,0.7716666667,0.8,1.000000051,1,5.110200085e-08,1,1,0,0.3869368264,0.2579578843,0.6666666667,7.753203611,0,0,0,0.5
e1b7869a-4f5a-4248-bd56-494d74156207,austin_sidewalk_3288,match,brad,2026-01-29T04:48:46.724673+00:00,99af63b9,no_match,0.49741745,0.5099917226,0.515254767,0,1,True,1769657267522949654_62743693,1769662000394148940_1778105,2026-01-25,0.7994718442,0.5039410984,0.7992080919,0.8882465834,0.9590548601,4.588675287,1,0.5171674332,1,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,2,0.5174579254,0.2816487775,0.771197424,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.005263044382,1,0.005263044382,0.005263044382,0.9466666667,0.8,1.000000078,1,7.817553982e-08,1,1,0,0.4260717366,0.2840478244,0.6666666666,7.041067835,0,0,0,0.5
