gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
b377e6aa-2269-4582-9764-a09da200cf4f,bog_road_213606_8866e42a87,match,brad,2026-01-31T03:56:30.178111+00:00,92c5ff9b,no_match,0.4999722242,0,0.03537891136,0,0.1443590579,True,,,
1d32c9f5-2d5f-4686-bac6-58656b3251b4,bog_road_229864_8866e42839,no_match,brad,2026-01-31T03:56:33.311575+00:00,92c5ff9b,no_match,0.4999591112,0,1,0.07453180754,0.7517284158,True,,,
48922723-a8da-4f35-af92-7b7f2e4658e2,bog_road_195300_8866e09113,no_match,brad,2026-01-31T03:56:35.228384+00:00,92c5ff9b,no_match,0.4999443293,0.02730558548,0.9986774015,0,1,True,,,
84c04376-e293-490e-a8e3-7f229c42f7c2,bog_road_265115_8866e429d1,no_match,brad,2026-01-31T03:56:38.779234+00:00,92c5ff9b,no_match,0.4999271631,0,1,0.2901567296,0.9041056784,True,,,
f789b43e-0817-4225-ae93-d95ee62c4803,bog_road_149428_8866e09143,no_match,brad,2026-01-31T03:56:40.796713+00:00,92c5ff9b,no_match,0.4999148846,0.9045209674,1,0.5485064581,1,True,,,
7076f47d-5187-44b6-9955-c1ba8948c99a,bog_road_162558_8866e0905d,no_match,brad,2026-01-31T03:56:43.212811+00:00,92c5ff9b,no_match,0.4999060929,0.5111984191,1,0,0.9999914602,True,,,
799ba6ce-98c7-4d12-8906-272455cc8858,bog_road_167336_8866e0915d,no_match,brad,2026-01-31T03:56:52.209769+00:00,92c5ff9b,no_match,0.4998924434,0.6802789581,1,0.8784442324,1,True,,,
9425827f-7dba-4e8b-9529-2e685455dc56,bog_road_191524_8866e42d41,no_match,brad,2026-01-31T03:56:54.613971+00:00,92c5ff9b,no_match,0.499892205,0.5472720693,1,0.1541857754,1,True,,,
76ce587a-fb0e-4ef6-bda8-2b365e31055e,bog_road_163296_8866e09061,no_match,brad,2026-01-31T03:57:16.940638+00:00,92c5ff9b,no_match,0.4998590052,0.2941731996,1,0,0.05890045749,True,,,
8b99acdd-8d1f-4ecc-852d-c9bce7cc5cde,bog_road_213075_8866e09157,no_match,brad,2026-01-31T03:57:35.625103+00:00,92c5ff9b,no_match,0.4998513758,0,1,0.9607258495,0.9976843291,True,,,
8fc68e1d-bf4a-466a-921e-44735c9f7a39,bog_road_257548_8866e0952d,match,brad,2026-01-31T03:57:45.415869+00:00,92c5ff9b,no_match,0.4998455644,0,0.05392436797,0.9410709697,1,True,,,
d17b75dc-dd67-4ac2-8020-0c0e11dc13ab,bog_road_141170_8866e0903d,match,brad,2026-01-31T03:57:56.796001+00:00,92c5ff9b,no_match,0.4998214245,0.9604319692,1,0,0.03962725813,True,,,
96d9c90b-e297-4d92-91c0-de815b78bd39,bog_road_195092_8866e0911b,match,brad,2026-01-31T03:58:21.516395+00:00,92c5ff9b,no_match,0.4998089671,0.6220844254,1,0,0.1461621081,True,,,
3eef34f7-7a4f-4c8a-bc28-671bbc773b12,bog_road_263185_8866e090a7,match,brad,2026-01-31T03:58:27.345377+00:00,92c5ff9b,no_match,0.4997971356,0.9513252709,1,0.9445142198,1,True,,,
4170aa93-3ca9-40fc-ba8d-fe163abfbdf3,bog_road_230420_8866e42a89,no_match,brad,2026-01-31T03:58:47.588573+00:00,92c5ff9b,no_match,0.4997805059,0.3074549957,1,0,0.05684715938,True,,,
c5ac5311-db81-4bbc-896d-ff6d528dd558,bog_road_250104_8866e429c3,no_match,brad,2026-01-31T03:58:49.976323+00:00,92c5ff9b,no_match,0.4997328222,0.5057497304,1,0,0.648891385,True,,,
d2fc9e41-9df0-4c4d-a9f6-40ab1a39e18d,bog_road_244003_8866e429a7,match,brad,2026-01-31T03:58:56.959069+00:00,92c5ff9b,match,0.7999936938,0,0.06715731675,0,0.06898989247,True,,,
52aae003-ee1e-4233-a6e9-e95f707372c5,bog_road_143892_8866e092e5,match,brad,2026-01-31T03:59:04.296656+00:00,92c5ff9b,match,0.7999894619,0,1,0.2046033355,0.2430604572,True,,,
95c2482a-b4b1-4205-8c10-0970b8c451ba,bog_road_201048_8866e09251,no_match,brad,2026-01-31T03:59:53.977739+00:00,92c5ff9b,match,0.7999774814,0,0.08536190889,0.9342822864,1,True,,,
9bbb9fb3-6325-449c-b663-e9bc76735dbd,bog_road_183318_8866e091d5,match,brad,2026-01-31T03:59:59.476588+00:00,92c5ff9b,match,0.7999541759,0.0103032644,0.5686998522,0,1,True,,,
9d636906-5ba2-4779-b5e0-550b6e7aacc7,bog_road_141323_8866e09321,match,brad,2026-01-31T04:00:03.360751+00:00,92c5ff9b,match,0.7999442816,0.1180634785,1,0,0.1104710968,True,,,
5d128481-b17e-43a1-a170-d911f8e9fffb,bog_road_148054_8866e092e7,match,brad,2026-01-31T04:00:06.294850+00:00,92c5ff9b,match,0.7999351025,0,0.4637061759,0,0.03690901735,True,,,
3fd13b4e-5c53-4451-929c-3b7f5956377e,bog_road_254805_8866e08257,match,brad,2026-01-31T04:00:09.647541+00:00,92c5ff9b,match,0.7999253273,0,0.06570231534,0.929526948,1,True,,,
d707c671-cebf-4a7d-8a7f-0c564bb8506b,bog_road_145454_8866e092a1,match,brad,2026-01-31T04:00:12.830299+00:00,92c5ff9b,match,0.7999252677,0.5101465003,0.6957316973,0,1,True,,,
cf5c410c-7d73-4b51-bdde-16be199d055d,bog_road_223717_8866e092bd,no_match,brad,2026-01-31T04:00:21.944772+00:00,92c5ff9b,match,0.7999247313,0.9479389417,1,0,0.2967198612,True,,,
4bb8d5ac-a562-4699-af6d-11a3eca846b7,bog_road_179759_8866e09251,no_match,brad,2026-01-31T04:00:24.127210+00:00,92c5ff9b,match,0.7999057174,0.7470931889,1,0.5549268103,1,True,,,
e90cd0a4-25d4-4d9a-baf3-bf56f7bb698f,bog_road_142221_8866e09337,match,brad,2026-01-31T04:00:27.490370+00:00,92c5ff9b,match,0.7999045849,0,1,0.9398888359,0.9993810304,True,,,
5a038791-ae87-4a38-ab2a-1f77ed683345,bog_road_141650_8866e0914b,match,brad,2026-01-31T04:00:29.384336+00:00,92c5ff9b,match,0.7998967767,0.9227781411,1,0,0.07869046566,True,,,
e427c3bf-9fa2-454b-925b-f02b3908f13d,bog_road_152386_8866e09333,match,brad,2026-01-31T04:00:43.955268+00:00,92c5ff9b,match,0.7998944521,0,1,0.01933785228,0.9772043246,True,,,
7a50c346-51e1-40aa-9e3f-bdd7eefc745e,bog_road_194351_8866e42abb,no_match,brad,2026-01-31T04:00:54.705059+00:00,92c5ff9b,match,0.799887538,0.5949993939,0.833033919,0,1,True,,,
6111de47-ad0f-4075-97a7-ac16f9981cd6,bog_road_200956_8866e091c5,match,brad,2026-01-31T04:01:00.158588+00:00,92c5ff9b,match,0.7998850942,0,0.1370338841,0,0.1270389727,True,,,
54efbc8d-aedf-4e87-9fd6-7b1f13fdc9c8,bog_road_270477_8866e09215,no_match,brad,2026-01-31T04:01:07.842250+00:00,92c5ff9b,match,0.7998818159,0.5169408882,0.5785265865,0,1,True,,,
9b5f26fd-88e6-41d7-9a32-729f8708c443,bog_road_253847_8866e09263,match,brad,2026-01-31T04:01:13.572990+00:00,92c5ff9b,match,0.7998666763,0.8782768694,1,0,0.1415832501,True,,,
a9d25a7a-a72f-4ec9-9ecf-4c225b7c604b,bog_road_207678_8866e428e1,match,brad,2026-01-31T04:01:23.501924+00:00,92c5ff9b,match,0.7998484373,0.5745658636,0.8903508469,0,1,True,,,
54b4e23d-5df4-4bca-ae18-5f76ea9677c8,bog_road_255821_8866e08215,match,brad,2026-01-31T04:04:53.572827+00:00,92c5ff9b,match,0.7998381853,0.9252698412,1,0.9278181025,1,True,,,
c18abd34-7a15-4849-bad7-cd5a29558031,bog_road_270080_8866e429b5,match,brad,2026-01-31T04:04:56.055567+00:00,92c5ff9b,match,0.7998334169,0.00838271176,1,0,0.9680957569,True,,,
e5973fa5-4e0a-43a0-a250-41ec77fffb09,bog_road_236374_8866e42a87,match,brad,2026-01-31T04:05:06.612316+00:00,92c5ff9b,match,0.7998219728,0.4640664013,1,0,0.06347107941,True,,,
c7ae1c44-b0b4-485c-80d1-281f837db139,bog_road_219439_8866e09169,match,brad,2026-01-31T04:05:08.962868+00:00,92c5ff9b,match,0.7998097539,0,0.08323904385,0,0.08933573544,True,,,
b61d5356-c774-4021-a003-986c2cfd0bbc,bog_road_173790_8866e090ed,match,brad,2026-01-31T04:05:25.136271+00:00,92c5ff9b,match,0.7997977138,0.4759404672,0.7824489079,0,1,True,,,
229b7312-b7f3-442b-902c-2c956c352e83,bog_road_207906_8866e09105,match,brad,2026-01-31T04:05:28.672518+00:00,92c5ff9b,match,0.7997868061,0,0.7166398892,0.8637063474,1,True,,,
76886325-cfab-452d-a7e8-da672db5ed16,bog_road_271474_8866e09205,match,brad,2026-01-31T04:05:34.606911+00:00,92c5ff9b,match,0.7997865081,0.1086206164,0.203984626,0,1,True,,,
894aa748-3f3b-4524-a5ba-51b8550168e1,bog_road_271525_8866e428e5,match,brad,2026-01-31T04:06:14.422683+00:00,92c5ff9b,match,0.7997854948,0.7666154269,0.7944545516,0,1,True,,,
f2125d0f-1dda-41f6-a1ff-e45e5fe368a4,bog_road_247293_8866e0821d,match,brad,2026-01-31T04:06:19.846587+00:00,92c5ff9b,match,0.7997338176,0,0.08116430553,0.9117679045,1,True,,,
6ac1a6b9-8a25-4ef8-a3b6-028ae63a0210,bog_road_152257_8866e0905b,no_match,brad,2026-01-31T04:06:32.370374+00:00,92c5ff9b,match,0.7997329235,0.07960155167,0.09640963219,0,1,True,,,
c6f8c853-4cf6-4837-8c77-946d35549523,bog_road_225145_8866e09147,match,brad,2026-01-31T04:06:45.622253+00:00,92c5ff9b,match,0.7997294068,0,0.792792329,0.9182289512,1,True,,,
82cbd1aa-e82a-4d24-a76b-65b0841d64d5,bog_road_159951_8866e09069,match,brad,2026-01-31T04:06:48.055022+00:00,92c5ff9b,match,0.7997134924,0.8624143575,0.9092271694,0,1,True,,,
19d96489-0aae-49cc-b494-89624e7683fb,bog_road_246112_8866e42837,no_match,brad,2026-01-31T04:06:52.538227+00:00,92c5ff9b,match,0.7997070551,0,0.2174913636,0.9539716595,1,True,,,
765fd683-2ef8-470e-b91d-f901f30dc75b,bog_road_183277_8866e428b3,no_match,brad,2026-01-31T04:09:02.656136+00:00,92c5ff9b,match,0.7996991873,0.04334291608,0.05686584252,0,1,True,,,
fd8fd48d-8a5e-4465-a044-587f59c203e1,bog_road_178212_8866e090a1,match,brad,2026-01-31T04:09:05.223361+00:00,92c5ff9b,match,0.7996690273,0.9251479279,1,0.9262048677,1,True,,,
d105035c-b268-4396-a994-df5583b3226e,bog_road_216543_8866e428bb,no_match,brad,2026-01-31T04:09:09.695593+00:00,92c5ff9b,match,0.7996507883,0.1815754226,0.270285955,0,1,True,,,
cb1c1689-f3af-4f4a-bc5a-b1598a0281c4,bog_road_142126_8866e09025,no_match,brad,2026-01-31T04:09:17.470795+00:00,92c5ff9b,match,0.7996501923,0.7031113386,0.7189053037,0,1,True,,,
668b6b9f-b3ef-48a2-870a-22c02eaab17a,bog_road_217125_8866e428ed,match,brad,2026-01-31T04:09:19.883526+00:00,92c5ff9b,match,0.799646914,0.9035190262,1,0,0.111085209,True,,,
9f7f1737-721d-4fff-92d4-4938d43b95f6,bog_road_165634_8866e09005,no_match,brad,2026-01-31T04:09:24.321340+00:00,92c5ff9b,match,0.7996408343,0.08499308545,0.08983313711,0,1,True,,,
36a17774-372c-490a-b640-b08df042df25,bog_road_152954_8866e092b5,match,brad,2026-01-31T04:09:29.273444+00:00,92c5ff9b,match,0.7996155024,0.3783581671,0.9956677939,0,1,True,,,
98a4910a-4b25-4125-a822-e87bf62a7d67,bog_road_251747_8866e08241,match,brad,2026-01-31T04:09:38.049958+00:00,92c5ff9b,match,0.7995713949,0,0.08013903659,0.9133558202,1,True,,,
b7eb7351-72de-4d01-a92c-01b6a837ba98,bog_road_185322_8866e42ad3,match,brad,2026-01-31T04:09:41.084352+00:00,92c5ff9b,match,0.7995515466,0,0.8057074092,0,0.0493213869,True,,,
4321f4fa-b794-49ee-960c-c67007339151,bog_road_244515_8866e429d5,match,brad,2026-01-31T04:09:43.858940+00:00,92c5ff9b,match,0.799549222,0.1179944112,0.5976944531,0,1,True,,,
0a33c390-fd15-437c-b38b-6b7800897fc9,bog_road_174051_8866e090e9,match,brad,2026-01-31T04:09:46.587253+00:00,92c5ff9b,match,0.7995455265,0,0.06500392692,0,0.07211624055,True,,,
aef24bd6-46e4-488e-ae2d-e9d5e2cb9872,bog_road_191154_8866e091c1,match,brad,2026-01-31T04:09:49.040240+00:00,92c5ff9b,match,0.7995373011,0,0.2618630953,0,0.9909900895,True,,,
f3c82ffc-cc5c-45b3-becf-a52897a3946c,bog_road_253243_8866e4298b,match,brad,2026-01-31T04:09:52.238250+00:00,92c5ff9b,match,0.799529314,0.893423891,1,0,0.1132540979,True,,,
b24d49b8-e875-41dc-9881-21e54da4e142,bog_road_166763_8866e09303,match,brad,2026-01-31T04:10:05.039045+00:00,92c5ff9b,match,0.7995133996,0,0.1574671037,0,0.08373057738,True,,,
d0ac37f9-ed3a-4259-b856-022749cf3763,bog_road_147871_8866e09019,match,brad,2026-01-31T04:10:27.953679+00:00,92c5ff9b,match,0.7995096445,0.9285938698,1,0,0.06057547471,True,,,
9a08bc01-ae89-48d0-898b-3cb1c62360ce,bog_road_240952_8866e4298d,match,brad,2026-01-31T04:10:35.177641+00:00,92c5ff9b,match,0.7994527221,0,0.08006442832,0,0.06556145841,True,,,
c5d98e1f-ee72-4f90-af19-6b4060dde854,bog_road_203388_8866e42a8b,match,brad,2026-01-31T04:10:41.087850+00:00,92c5ff9b,match,0.7994068265,0,0.5303847309,0,0.1083109432,True,,,
48690fdb-6930-4e4f-8ac8-54fa12b0e2e8,bog_road_262075_8866e0826b,match,brad,2026-01-31T04:10:58.566302+00:00,92c5ff9b,match,0.7993916273,0.7596546897,1,0,0.9512995833,True,,,
94ba4e59-60a3-4540-b57e-cc40184a95da,bog_road_146359_8866e0905d,match,brad,2026-01-31T04:11:30.137427+00:00,92c5ff9b,match,0.7993814945,0,0.07782552923,0,0.08925752908,True,,,
aab79b37-2413-4769-ac09-137f4b3b762e,bog_road_250199_8866e4298b,match,brad,2026-01-31T04:11:34.437411+00:00,92c5ff9b,match,0.7993751168,0,0.1635497946,0,0.1748230421,True,,,
448332d5-91fc-4bbb-823d-cf4e44639fa0,bog_road_273633_8866e090bd,match,brad,2026-01-31T04:11:43.154970+00:00,92c5ff9b,match,0.7993560433,0.8822363691,0.9969864026,0,1,True,,,
91ade5a9-a5fe-4746-8010-1d24ed43e094,bog_road_205027_8866e42f6d,match,brad,2026-01-31T04:11:48.509168+00:00,92c5ff9b,match,0.7993465662,0.2396865968,1,0,0.07362375269,True,,,
441d6490-bc64-438e-9327-fd2c993de79b,bog_road_157200_8866e09155,match,brad,2026-01-31T04:11:52.206712+00:00,92c5ff9b,match,0.7993445396,0.1415350427,0.1817310974,0,1,True,,,
371093cf-a2b7-40e0-85ec-5c1a22256c2b,bog_road_237627_8866e46491,match,brad,2026-02-12T02:22:43.142929+00:00,2d1c57ea,match,0.9884114861,0,1,0,1,False,,,
680a4184-95b8-47df-8a8a-bb8a794e4a0e,bog_road_155200_8866e0906b,no_match,brad,2026-02-12T02:27:35.959412+00:00,8c382581,match,0.9576202631,0,1,0,1,False,,,
e31233b6-c1b3-4974-95bb-f248e4b0fd0a,bog_road_236591_8866e42839,match,brad,2026-02-12T02:27:39.644068+00:00,9ebd5c34,match,0.8539075851,0,1,0,1,False,,,
68951fcc-3719-4d6b-80e2-08c5f051ce7c,bog_road_218478_8866e090dd,match,brad,2026-02-12T02:28:01.101962+00:00,07ed02cc,match,0.7763978839,0,1,0,1,False,,,
9cb24a6e-a6ab-4cb8-8dd3-b22da3a52e90,bog_road_208832_8866e46493,match,brad,2026-02-12T02:28:49.520837+00:00,5c701563,match,0.8411799073,0,1,0,1,False,,,
883a45e0-94a9-4384-96dc-fa239e116de0,bog_road_145371_8866e09329,match,brad,2026-02-12T02:28:53.593055+00:00,c0aa798d,match,0.9545788765,0,1,0,1,False,,,
