source_batch,group_id,provider,model,choice,confidence,reasoning,edge_set,latency_s,timestamp,error,pack_feedback,abstain_reason,invocation_route,evidence_delivery,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,attempt,none_reason,desired_edges
boston_test5,27edc79b,codex,gpt-5.5,ABSTAIN,0.0,,[],0.0,2026-07-06T22:54:55.937104+00:00,group-scoped: codex context overflow: prompt exceeds the model's context window,,,,,,,,,,,,,
boston_test5,27edc79b,agy,Gemini 3.5 Flash (Medium),ABSTAIN,0.0,,[],0.0,2026-07-06T22:58:52.443181+00:00,timeout after 240s,,,,,,,,,,,,,
boston_test5,76918f26,claude,claude-opus-4-8,B,0.62,"T1 corresponds to R1 (e4, 104.7m overlap) in the upper-left arm; the long diagonal is target T2, physically shared by references R5, R2, R4 and R3. The correct set is {e4,e1,e2,e6,e5} excluding the R1->T2 sliver (e3, ~0 overlap confirmed by the junction zoom, which shows R1 and T2 merely meeting at the corner). No option lists exactly that set. Option A adds the sliver e3, so it's rejected. Among sliver-free options, B={e4,e1,e2,e6} and C={e4,e2,e6,e5} are both clean subsets of the truth; B retains the strongest T2 overlaps (R5 98.4m, R2 82.2m, R4 76.4m) and only drops the weakest real edge (R3->T2, 45.7m), whereas C drops the strong R5->T2. B is the closest faithful representation.","[[""1b3a37e0-32be-45fe-9dbc-7819076bb9d0"", ""us_boston_streets_10712_882a3064bb""], [""225121ad-3c71-4002-8c0b-38f7d7addd60"", ""us_boston_streets_1396_882a306497""], [""2d91074e-71d8-4558-8689-5bf87d7c75e1"", ""us_boston_streets_1396_882a306497""], [""a6907c50-b092-435d-b4c5-fc51de41fbea"", ""us_boston_streets_1396_882a306497""]]",39.16,2026-07-06T22:59:36.771573+00:00,,,,,,,,,,,,,,
boston_test5,76918f26,codex,gpt-5.5,B,0.82,"Option B keeps the strong same-road correspondences along T1/R1 and the main T2 corridor through R5, R2, and R4, while excluding the explicit R1->T2 sliver junction artifact. It also excludes the short lower R3->T2 overlap, which appears less essential than avoiding the junction-kiss false match.","[[""1b3a37e0-32be-45fe-9dbc-7819076bb9d0"", ""us_boston_streets_10712_882a3064bb""], [""225121ad-3c71-4002-8c0b-38f7d7addd60"", ""us_boston_streets_1396_882a306497""], [""2d91074e-71d8-4558-8689-5bf87d7c75e1"", ""us_boston_streets_1396_882a306497""], [""a6907c50-b092-435d-b4c5-fc51de41fbea"", ""us_boston_streets_1396_882a306497""]]",15.51,2026-07-06T22:59:13.129746+00:00,,,,,,,,,,,,,,
boston_test5,76918f26,agy,Gemini 3.5 Flash (Medium),A,0.95,"Option A is the most complete and accurate option. It correctly includes e2, e3, and e4 to match all three overlapping reference segments (R542, R1446, R1976) to target T2, covering its entire length along the same path. It also correctly excludes all sliver junction artifacts.","[[""1b3a37e0-32be-45fe-9dbc-7819076bb9d0"", ""us_boston_streets_10712_882a3064bb""], [""1b3a37e0-32be-45fe-9dbc-7819076bb9d0"", ""us_boston_streets_1396_882a306497""], [""225121ad-3c71-4002-8c0b-38f7d7addd60"", ""us_boston_streets_1396_882a306497""], [""274f7fef-935d-4d4c-8b4d-12088430778a"", ""us_boston_streets_1396_882a306497""], [""2d91074e-71d8-4558-8689-5bf87d7c75e1"", ""us_boston_streets_1396_882a306497""], [""a6907c50-b092-435d-b4c5-fc51de41fbea"", ""us_boston_streets_1396_882a306497""]]",169.4,2026-07-06T23:01:47.012459+00:00,,,,,,,,,,,,,,
boston_test5,7d975270,claude,claude-opus-4-8,A,0.45,"T3 is a single long corridor tiled by a chain of reference segments (R5,R8,R7,R2,R1,R3 whose target-alignment fractions sum to ~1.0), plus an R4 spur covering T1 and T2. No 5-edge option captures the entire corridor, and the only complete option (I) drags in a sliver (e9 R2->T3, 8m/conf 0.135), a low-conf likely-parallel edge (e8 R6->T2, conf 0.273), and a junction-kiss (e7 R4->T3) — exactly the edge types the guidance says to exclude. Option A is fully clean: e1/e2 are strong spur matches (conf 0.994) and e3/e4/e5 (R1/R3/R7->T3) all have ref_aln ~0.96-1.0 with substantial overlap, so every included edge is a genuine same-physical-road correspondence. It under-represents by omitting R8/R5, but favors precision (all-correct edges) over the contaminated complete set.","[[""1ab06f2f-bb46-41aa-a426-4ba06f7ae0d6"", ""us_boston_streets_5965_882a30663b""], [""46873e80-6f12-466e-acb3-4878735d70da"", ""us_boston_streets_5965_882a30663b""], [""78270948-95cd-4a09-98c9-37a3d725485f"", ""us_boston_streets_4754_882a30663b""], [""78270948-95cd-4a09-98c9-37a3d725485f"", ""us_boston_streets_4818_882a30663b""], [""d40ede58-e51a-412e-878d-b6f21537508f"", ""us_boston_streets_5965_882a30663b""]]",200.08,2026-07-06T23:05:07.142989+00:00,,,,,,,,,,,,,,
boston_test5,7d975270,codex,gpt-5.5,B,0.78,"Option B keeps the two clear top-side correspondences R4->T1 and R4->T2, and follows the main curved corridor with R6/R8, R7, and R1 against T3. It avoids the very small R2 junction-kiss and the low-confidence R6->T2 cross-connection. Compared with A, B better preserves the upper continuation of the main T3 corridor; the omitted lower R3 match appears less structurally important than missing the upper through segment.","[[""1ab06f2f-bb46-41aa-a426-4ba06f7ae0d6"", ""us_boston_streets_5965_882a30663b""], [""78270948-95cd-4a09-98c9-37a3d725485f"", ""us_boston_streets_4754_882a30663b""], [""78270948-95cd-4a09-98c9-37a3d725485f"", ""us_boston_streets_4818_882a30663b""], [""d40ede58-e51a-412e-878d-b6f21537508f"", ""us_boston_streets_5965_882a30663b""], [""f210b3bf-3063-408f-af9e-4a9ce4b55cbc"", ""us_boston_streets_5965_882a30663b""]]",17.27,2026-07-06T23:02:04.330116+00:00,,,,,,,,,,,,,,
boston_test5,7d975270,agy,Gemini 3.5 Flash (Medium),ABSTAIN,0.0,,[],0.0,2026-07-06T23:04:11.906877+00:00,parse/validation: no JSON object found in output,,,,,,,,,,,,,
boston_test5,f4e2424b,claude,claude-opus-4-8,NONE,0.9,"Both candidate edges (R1->T1, R1->T2) are tagged SLIVER with ~0m overlap. In the junction zooms, R1 (blue) runs roughly horizontal while both T1 and T2 (red) diverge diagonally, touching R1 only at the shared junction node rather than following the same physical path. All three options consist solely of these sliver junction-kiss edges, so none represents a true same-road correspondence.",[],15.45,2026-07-06T23:05:22.626553+00:00,,,,,,,,,,,,,,
boston_test5,f4e2424b,codex,gpt-5.5,NONE,0.95,"Both candidate edges are tagged SLIVER with overlap~0.0m, and the zooms show R1 only touching the red target segments at a junction/corner while the target geometries diverge onto different branches. None of the options represents a true same-physical-road overlap.",[],5.81,2026-07-06T23:05:12.982877+00:00,,,,,,,,,,,,,,
boston_test5,f4e2424b,agy,Gemini 3.5 Flash (Medium),ABSTAIN,0.0,,[],0.0,2026-07-06T23:05:16.948584+00:00,parse/validation: no JSON object found in output,,,,,,,,,,,,,
us_boston_streets_calib0709,00056a00,claude,claude-opus-4-8,D,0.5,"Options D and E are the cleanest sets (highest mean_conf 0.957, only one forced sliver e5). Both e4 (R56->T2, 58m) and e43 (R13->T4, 106m) are genuine tiling edges but no compact option includes both. D includes e4, which together with e3 fully tiles T2 (tgt_aln 0.733+0.261≈1.0), a clean complete tiling, while excluding the extra slivers (e2/e42/e44) that pollute A/B/C/G/H. Option I is the everything-included set full of ~0-overlap slivers and is clearly wrong. D vs E is near a tie; chose D for its clean T2 tiling and minimal artifacts.","[[""0b2a717a-e2e5-42c4-9551-b761469b7540"", ""us_boston_streets_838_882a3064bb""], [""126c9959-833b-4719-b740-9831ba67d023"", ""us_boston_streets_2374_882a33916d""], [""15abb307-e23d-4553-8f95-a6465caf360d"", ""us_boston_streets_4803_882a33916d""], [""17b097fd-18d3-4152-a8bb-cad4af077dd0"", ""us_boston_streets_5850_882a3064bb""], [""1d708a2d-0249-45db-baf1-e65678d13d20"", ""us_boston_streets_1699_882a3064bb""], [""1de761be-5d69-4bd0-9359-5b4f7fbd0460"", ""us_boston_streets_9560_882a33916d""], [""26ab913e-2267-4947-bcd8-631456761ba4"", ""us_boston_streets_7100_882a3064bb""], [""2fe5802a-81bd-4e52-864c-079375379d44"", ""us_boston_streets_9959_882a33916d""], [""391a2cb1-2521-417a-8135-3f5e64b38998"", ""us_boston_streets_1354_882a33916d""], [""393d444a-080b-4cd0-b86a-550d3dc62c1e"", ""us_boston_streets_5475_882a306495""], [""456f305b-eb07-4f6b-978d-38564896fbf2"", ""us_boston_streets_8338_882a3064bb""], [""479e9610-20dd-4c48-9276-d41f52fcc204"", ""us_boston_streets_6119_882a33916d""], [""4f912531-e63c-4b70-a9ce-8ff5ef263f3d"", ""us_boston_streets_1100_882a3064bb""], [""50864585-b106-45a2-aacf-7ce62b5c1028"", ""us_boston_streets_1931_882a306495""], [""53bb6259-ec12-4f42-905a-cd54c494bfcb"", ""us_boston_streets_10793_882a3064bb""], [""646079c2-06c9-4635-b451-8c1d963f6a24"", ""us_boston_streets_6969_882a306497""], [""65b49f19-736a-49ce-9746-a3a6dd345609"", ""us_boston_streets_10663_882a3064bb""], [""6e84bac3-69d4-4cec-869f-465d49946a93"", ""us_boston_streets_7690_882a3064bb""], [""6f273015-c8c6-4e38-9739-2489ecbfca39"", ""us_boston_streets_1577_882a306495""], [""8b10a54f-6756-462b-bd7d-bd706247ad3c"", ""us_boston_streets_1807_882a33916d""], [""8b10a54f-6756-462b-bd7d-bd706247ad3c"", ""us_boston_streets_3109_882a33916d""], [""94d5c9d2-6c24-4b59-a2c6-df5a3b01a4db"", ""us_boston_streets_5841_882a33916d""], [""95229e75-1762-4641-920a-d0312eb38049"", ""us_boston_streets_4619_882a3064bb""], [""95ae5f97-a4d3-4e17-9816-83de975ef9bf"", ""us_boston_streets_7898_882a3064bb""], [""961ad85d-20b8-4823-8e95-240888aac399"", ""us_boston_streets_1232_882a3064bb""], [""97b818e1-e7bb-4b1a-b51b-62ca5c893228"", ""us_boston_streets_5618_882a3064bb""], [""a020a231-633e-4da3-bec5-9cdbac6b6501"", ""us_boston_streets_4822_882a33916d""], [""a4ed9f0d-dec2-45c1-b7cf-247b04668ced"", ""us_boston_streets_10693_882a33916d""], [""b015fe0d-0eaf-4e85-b38b-ca8831812f8b"", ""us_boston_streets_1719_882a306497""], [""b1b03c06-8344-4794-9e19-d675d3fa36b8"", ""us_boston_streets_4767_882a3064bb""], [""b341acfd-4a9b-48ce-967b-7698aac5886b"", ""us_boston_streets_2358_882a306497""], [""b420b41c-b892-483d-8111-539803cf2fd5"", ""us_boston_streets_1913_882a33916d""], [""b855512d-9a0d-4b7b-9404-251eb4020ffa"", ""us_boston_streets_10668_882a3064bb""], [""b89f8d29-1a88-4978-8c51-5b1564ea7727"", ""us_boston_streets_1873_882a33916d""], [""c109eb8f-3f1a-4c4c-b43b-657992d6e763"", ""us_boston_streets_8488_882a306495""], [""d3769838-2e43-47d8-aa72-4d2f5552e8ed"", ""us_boston_streets_851_882a3064bb""], [""d70c90ff-cd6e-40a0-b9c4-6a0128b55f0e"", ""us_boston_streets_9518_882a3064bb""], [""d7b2b5c3-510a-44bb-ab55-56e1afa39852"", ""us_boston_streets_9147_882a306497""], [""e26c6a97-8622-47cf-ab00-f7999923d6d2"", ""us_boston_streets_10668_882a3064bb""], [""f2d893e8-ca7d-4d6a-89d2-ef9fc398767b"", ""us_boston_streets_1339_882a306497""]]",70.28,2026-07-09T05:15:31.172515+00:00,,,,,,,,,,,,,,
us_boston_streets_calib0709,00056a00,codex,gpt-5.5,D,0.78,"Option D keeps the main high-overlap corridor matches and avoids the extra near-zero junction artifacts that A/B/G/H add. The unavoidable included slivers e5 and e24 are present in nearly all non-overinclusive options, while I clearly includes many bad sliver and junction-kiss edges. Compared with C/E/F, D preserves the strong R56->T2 continuation and avoids adding weaker/borderline substitutions such as R38->T4 or short connector alternatives.","[[""0b2a717a-e2e5-42c4-9551-b761469b7540"", ""us_boston_streets_838_882a3064bb""], [""126c9959-833b-4719-b740-9831ba67d023"", ""us_boston_streets_2374_882a33916d""], [""15abb307-e23d-4553-8f95-a6465caf360d"", ""us_boston_streets_4803_882a33916d""], [""17b097fd-18d3-4152-a8bb-cad4af077dd0"", ""us_boston_streets_5850_882a3064bb""], [""1d708a2d-0249-45db-baf1-e65678d13d20"", ""us_boston_streets_1699_882a3064bb""], [""1de761be-5d69-4bd0-9359-5b4f7fbd0460"", ""us_boston_streets_9560_882a33916d""], [""26ab913e-2267-4947-bcd8-631456761ba4"", ""us_boston_streets_7100_882a3064bb""], [""2fe5802a-81bd-4e52-864c-079375379d44"", ""us_boston_streets_9959_882a33916d""], [""391a2cb1-2521-417a-8135-3f5e64b38998"", ""us_boston_streets_1354_882a33916d""], [""393d444a-080b-4cd0-b86a-550d3dc62c1e"", ""us_boston_streets_5475_882a306495""], [""456f305b-eb07-4f6b-978d-38564896fbf2"", ""us_boston_streets_8338_882a3064bb""], [""479e9610-20dd-4c48-9276-d41f52fcc204"", ""us_boston_streets_6119_882a33916d""], [""4f912531-e63c-4b70-a9ce-8ff5ef263f3d"", ""us_boston_streets_1100_882a3064bb""], [""50864585-b106-45a2-aacf-7ce62b5c1028"", ""us_boston_streets_1931_882a306495""], [""53bb6259-ec12-4f42-905a-cd54c494bfcb"", ""us_boston_streets_10793_882a3064bb""], [""646079c2-06c9-4635-b451-8c1d963f6a24"", ""us_boston_streets_6969_882a306497""], [""65b49f19-736a-49ce-9746-a3a6dd345609"", ""us_boston_streets_10663_882a3064bb""], [""6e84bac3-69d4-4cec-869f-465d49946a93"", ""us_boston_streets_7690_882a3064bb""], [""6f273015-c8c6-4e38-9739-2489ecbfca39"", ""us_boston_streets_1577_882a306495""], [""8b10a54f-6756-462b-bd7d-bd706247ad3c"", ""us_boston_streets_1807_882a33916d""], [""8b10a54f-6756-462b-bd7d-bd706247ad3c"", ""us_boston_streets_3109_882a33916d""], [""94d5c9d2-6c24-4b59-a2c6-df5a3b01a4db"", ""us_boston_streets_5841_882a33916d""], [""95229e75-1762-4641-920a-d0312eb38049"", ""us_boston_streets_4619_882a3064bb""], [""95ae5f97-a4d3-4e17-9816-83de975ef9bf"", ""us_boston_streets_7898_882a3064bb""], [""961ad85d-20b8-4823-8e95-240888aac399"", ""us_boston_streets_1232_882a3064bb""], [""97b818e1-e7bb-4b1a-b51b-62ca5c893228"", ""us_boston_streets_5618_882a3064bb""], [""a020a231-633e-4da3-bec5-9cdbac6b6501"", ""us_boston_streets_4822_882a33916d""], [""a4ed9f0d-dec2-45c1-b7cf-247b04668ced"", ""us_boston_streets_10693_882a33916d""], [""b015fe0d-0eaf-4e85-b38b-ca8831812f8b"", ""us_boston_streets_1719_882a306497""], [""b1b03c06-8344-4794-9e19-d675d3fa36b8"", ""us_boston_streets_4767_882a3064bb""], [""b341acfd-4a9b-48ce-967b-7698aac5886b"", ""us_boston_streets_2358_882a306497""], [""b420b41c-b892-483d-8111-539803cf2fd5"", ""us_boston_streets_1913_882a33916d""], [""b855512d-9a0d-4b7b-9404-251eb4020ffa"", ""us_boston_streets_10668_882a3064bb""], [""b89f8d29-1a88-4978-8c51-5b1564ea7727"", ""us_boston_streets_1873_882a33916d""], [""c109eb8f-3f1a-4c4c-b43b-657992d6e763"", ""us_boston_streets_8488_882a306495""], [""d3769838-2e43-47d8-aa72-4d2f5552e8ed"", ""us_boston_streets_851_882a3064bb""], [""d70c90ff-cd6e-40a0-b9c4-6a0128b55f0e"", ""us_boston_streets_9518_882a3064bb""], [""d7b2b5c3-510a-44bb-ab55-56e1afa39852"", ""us_boston_streets_9147_882a306497""], [""e26c6a97-8622-47cf-ab00-f7999923d6d2"", ""us_boston_streets_10668_882a3064bb""], [""f2d893e8-ca7d-4d6a-89d2-ef9fc398767b"", ""us_boston_streets_1339_882a306497""]]",17.92,2026-07-09T05:14:38.816516+00:00,,,,,,,,,,,,,,
us_boston_streets_calib0709,00056a00,opencode,openrouter/google/gemini-3.5-flash,D,0.95,"Option D is the most structurally consistent choice. It successfully excludes the junction slivers/artifacts e2 (R30->T2) and e42 (R11->T2), while keeping the main diagonal corridor continuous by retaining e4 (R56->T2).","[[""0b2a717a-e2e5-42c4-9551-b761469b7540"", ""us_boston_streets_838_882a3064bb""], [""126c9959-833b-4719-b740-9831ba67d023"", ""us_boston_streets_2374_882a33916d""], [""15abb307-e23d-4553-8f95-a6465caf360d"", ""us_boston_streets_4803_882a33916d""], [""17b097fd-18d3-4152-a8bb-cad4af077dd0"", ""us_boston_streets_5850_882a3064bb""], [""1d708a2d-0249-45db-baf1-e65678d13d20"", ""us_boston_streets_1699_882a3064bb""], [""1de761be-5d69-4bd0-9359-5b4f7fbd0460"", ""us_boston_streets_9560_882a33916d""], [""26ab913e-2267-4947-bcd8-631456761ba4"", ""us_boston_streets_7100_882a3064bb""], [""2fe5802a-81bd-4e52-864c-079375379d44"", ""us_boston_streets_9959_882a33916d""], [""391a2cb1-2521-417a-8135-3f5e64b38998"", ""us_boston_streets_1354_882a33916d""], [""393d444a-080b-4cd0-b86a-550d3dc62c1e"", ""us_boston_streets_5475_882a306495""], [""456f305b-eb07-4f6b-978d-38564896fbf2"", ""us_boston_streets_8338_882a3064bb""], [""479e9610-20dd-4c48-9276-d41f52fcc204"", ""us_boston_streets_6119_882a33916d""], [""4f912531-e63c-4b70-a9ce-8ff5ef263f3d"", ""us_boston_streets_1100_882a3064bb""], [""50864585-b106-45a2-aacf-7ce62b5c1028"", ""us_boston_streets_1931_882a306495""], [""53bb6259-ec12-4f42-905a-cd54c494bfcb"", ""us_boston_streets_10793_882a3064bb""], [""646079c2-06c9-4635-b451-8c1d963f6a24"", ""us_boston_streets_6969_882a306497""], [""65b49f19-736a-49ce-9746-a3a6dd345609"", ""us_boston_streets_10663_882a3064bb""], [""6e84bac3-69d4-4cec-869f-465d49946a93"", ""us_boston_streets_7690_882a3064bb""], [""6f273015-c8c6-4e38-9739-2489ecbfca39"", ""us_boston_streets_1577_882a306495""], [""8b10a54f-6756-462b-bd7d-bd706247ad3c"", ""us_boston_streets_1807_882a33916d""], [""8b10a54f-6756-462b-bd7d-bd706247ad3c"", ""us_boston_streets_3109_882a33916d""], [""94d5c9d2-6c24-4b59-a2c6-df5a3b01a4db"", ""us_boston_streets_5841_882a33916d""], [""95229e75-1762-4641-920a-d0312eb38049"", ""us_boston_streets_4619_882a3064bb""], [""95ae5f97-a4d3-4e17-9816-83de975ef9bf"", ""us_boston_streets_7898_882a3064bb""], [""961ad85d-20b8-4823-8e95-240888aac399"", ""us_boston_streets_1232_882a3064bb""], [""97b818e1-e7bb-4b1a-b51b-62ca5c893228"", ""us_boston_streets_5618_882a3064bb""], [""a020a231-633e-4da3-bec5-9cdbac6b6501"", ""us_boston_streets_4822_882a33916d""], [""a4ed9f0d-dec2-45c1-b7cf-247b04668ced"", ""us_boston_streets_10693_882a33916d""], [""b015fe0d-0eaf-4e85-b38b-ca8831812f8b"", ""us_boston_streets_1719_882a306497""], [""b1b03c06-8344-4794-9e19-d675d3fa36b8"", ""us_boston_streets_4767_882a3064bb""], [""b341acfd-4a9b-48ce-967b-7698aac5886b"", ""us_boston_streets_2358_882a306497""], [""b420b41c-b892-483d-8111-539803cf2fd5"", ""us_boston_streets_1913_882a33916d""], [""b855512d-9a0d-4b7b-9404-251eb4020ffa"", ""us_boston_streets_10668_882a3064bb""], [""b89f8d29-1a88-4978-8c51-5b1564ea7727"", ""us_boston_streets_1873_882a33916d""], [""c109eb8f-3f1a-4c4c-b43b-657992d6e763"", ""us_boston_streets_8488_882a306495""], [""d3769838-2e43-47d8-aa72-4d2f5552e8ed"", ""us_boston_streets_851_882a3064bb""], [""d70c90ff-cd6e-40a0-b9c4-6a0128b55f0e"", ""us_boston_streets_9518_882a3064bb""], [""d7b2b5c3-510a-44bb-ab55-56e1afa39852"", ""us_boston_streets_9147_882a306497""], [""e26c6a97-8622-47cf-ab00-f7999923d6d2"", ""us_boston_streets_10668_882a3064bb""], [""f2d893e8-ca7d-4d6a-89d2-ef9fc398767b"", ""us_boston_streets_1339_882a306497""]]",39.93,2026-07-09T05:15:00.825624+00:00,,,,,,,,,,,,,,
us_boston_streets_calib0709,03b09244,claude,claude-opus-4-8,A,0.62,"A is sliver-free and captures the full multi-ref coverage of long target T2 (e2/e3/e4 = R5/R6/R31) plus e1 for T1, missing only the real R33->T1 edge (e37). Clean options E/F/G each omit two real covering edges; B/C/D/H rely on sliver artifacts (e36/e38/e39); Option I is massively over-inclusive with all slivers. A best represents the true same-road correspondences among the choices.","[[""0a950a0b-1fcf-40df-8306-13a76e1b5257"", ""us_boston_streets_3851_882a3066e7""], [""0f6930ae-5397-47ba-a155-ce46538709cb"", ""us_boston_streets_2757_882a3066a9""], [""0f6930ae-5397-47ba-a155-ce46538709cb"", ""us_boston_streets_9339_882a3066a9""], [""0ff7d5d0-0a8d-4202-bf02-07d73c763b6e"", ""us_boston_streets_1283_882a3066e3""], [""13ee786b-729f-4b0b-98d2-ba47d540ec00"", ""us_boston_streets_1283_882a3066e3""], [""155e83ac-54e1-461c-965f-a3d6f72bf945"", ""us_boston_streets_6789_882a3066e7""], [""2c73a875-2932-4169-9ff8-37016b616f9e"", ""us_boston_streets_5454_882a3066e3""], [""3044b6b3-3929-453a-bb29-ec527fff42dd"", ""us_boston_streets_5783_882a3066e7""], [""3359a76b-37bb-4139-84b2-3f5287794bf7"", ""us_boston_streets_5103_882a3066e7""], [""33972bd4-04a9-4e08-9b60-f196d2a984bc"", ""us_boston_streets_8288_882a3066e7""], [""395a488e-d70b-41b8-a4d3-379e528615cc"", ""us_boston_streets_3278_882a3066a9""], [""3e15ecc2-a97b-4e97-b86b-d869c649fa1c"", ""us_boston_streets_1892_882a3066a9""], [""3f6d9b50-d975-4af6-9d93-c9e58538efcc"", ""us_boston_streets_2290_882a3066e7""], [""3f6d9b50-d975-4af6-9d93-c9e58538efcc"", ""us_boston_streets_8497_882a3066e7""], [""41a6cbc1-0061-46e9-9825-dc8a16cf63cf"", ""us_boston_streets_8348_882a3066a9""], [""63cc88c1-91a7-40b2-ad90-bf70e90b817c"", ""us_boston_streets_6113_882a3066e7""], [""68b8df06-d131-46f3-932c-065d8598c338"", ""us_boston_streets_3946_882a3066e7""], [""6f8f3101-61b1-40e2-a359-b632516a30a0"", ""us_boston_streets_4799_882a3066a9""], [""713a55d8-e924-413e-968d-e76ea01d3a12"", ""us_boston_streets_1283_882a3066e3""], [""77e5e7a7-0b80-4694-8777-97b915284032"", ""us_boston_streets_5265_882a3066e7""], [""80fdc36f-434c-485e-a02c-37288e08853e"", ""us_boston_streets_3762_882a3066e7""], [""8a9293a7-feb2-40a9-8303-6bc461d53635"", ""us_boston_streets_654_882a3066e3""], [""8b8a6e55-946e-4b26-92c4-6c744a016794"", ""us_boston_streets_1344_882a3066a9""], [""8c242085-d546-48b3-9d3d-14d9263730f3"", ""us_boston_streets_3530_882a3066e7""], [""8e7bc9a2-9853-492b-9f67-24f8185f6728"", ""us_boston_streets_10775_882a3066e7""], [""9dc2aede-1e09-4cbc-b643-9871f7495bfe"", ""us_boston_streets_3520_882a3066e7""], [""a982ab1c-4722-4fdf-9087-2fd3307a1b4c"", ""us_boston_streets_1625_882a3066e7""], [""abe859a8-2e96-44e6-9af6-c351b9e4747a"", ""us_boston_streets_9489_882a3066e7""], [""b4cf607b-3384-49a7-be7a-20f0c0123c65"", ""us_boston_streets_3726_882a3066a9""], [""bb246ff8-90d2-42a0-8d60-91ca28cd7f38"", ""us_boston_streets_7620_882a3066e3""], [""cc106683-f895-422f-81b7-86b674a6b578"", ""us_boston_streets_1793_882a3066e7""], [""e0a3e7a0-3c8e-476a-83a9-5e393e5f464c"", ""us_boston_streets_2953_882a3066e7""], [""e215d609-5819-478e-9dc8-1440c9edb9bb"", ""us_boston_streets_3573_882a3066e3""], [""e7ce03ac-dc30-4b8f-b239-3f7c06ca6a72"", ""us_boston_streets_3197_882a3066e7""], [""ff4a77d3-0332-49dc-8e86-bbab278dea2f"", ""us_boston_streets_2865_882a3066e7""]]",45.89,2026-07-09T05:16:32.254571+00:00,,,,,,,,,,,,,,
