gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
7b7f94e5-ec09-4968-81da-1c73b60da90b,sp_road_6437,match,brad,2026-01-25T01:14:09.140868+00:00,6c949023,review,0.7497727275,0.0,0.07545855234,0.0,0.2051095305,True
6b7cbf46-c70f-422b-8525-6704dcebaa25,sp_road_222068,match,brad,2026-01-25T01:14:19.338658+00:00,6c949023,review,0.7497437596,0.01570426592,0.1553194692,0.0,1.0,True
831116d5-d7d2-4452-86b7-3af59b49a37e,sp_road_183467,match,brad,2026-01-25T01:14:24.812641+00:00,6c949023,review,0.7496701479,0.0,0.6485788232,0.0,0.05681013198,True
3781bd9c-8590-4bf4-b7ab-d3f7c5e2d069,sp_road_145422,match,brad,2026-01-25T01:14:30.178454+00:00,6c949023,review,0.749648571,0.0,1.0,0.007606082895,0.9078516695,True
b8ebf56f-d139-4764-952f-93f494062212,sp_road_116322,match,brad,2026-01-25T01:14:32.460282+00:00,6c949023,review,0.7496389151,0.0,1.0,0.1490522812,0.827548923,True
b64fe0e9-55ac-4b03-9d8e-5d0e5f26f4f7,sp_road_173530,match,brad,2026-01-25T01:14:39.722753+00:00,6c949023,review,0.7496379614,0.5072435235,1.0,0.9556313921,1.0,True
2cdf7676-bb28-474b-8944-e69b46b66f6d,sp_road_97625,no_match,brad,2026-01-25T01:14:54.710776+00:00,6c949023,review,0.7496294975,0.009566639267,0.1663865122,0.0,0.4838709677,True
d221882e-50a2-42d9-9acc-9a6f01b21532,sp_road_202486,match,brad,2026-01-25T01:15:38.059873+00:00,6c949023,review,0.7495746017,0.0,0.4258558576,0.0,0.665472994,True
80f06591-c701-4973-877e-5acd6cb87d13,sp_road_139453,match,brad,2026-01-25T01:15:51.621802+00:00,6c949023,review,0.7495737672,0.2971171858,1.0,0.0,0.1371905165,True
0ee06d4e-9fe6-4804-8de6-4705a392bcaf,sp_road_35420,match,brad,2026-01-25T01:16:00.425541+00:00,6c949023,review,0.7495410442,0.0,0.4605117866,0.0,0.9332661505,True
5d9bcb36-3f5a-467b-b828-b4b21ae3dc12,sp_road_192674,match,brad,2026-01-25T01:16:08.074167+00:00,6c949023,review,0.7494401336,0.9036978114,1.0,0.9750773246,1.0,True
a955d2bf-c869-4cdf-b363-24e3826413b4,sp_road_160801,match,brad,2026-01-25T01:16:14.706882+00:00,6c949023,review,0.7494398952,0.6157287122,1.0,0.0,0.9806136603,True
d8972b42-ce08-45b1-a979-6846027a7a73,sp_road_110353,no_match,brad,2026-01-25T01:16:21.648292+00:00,6c949023,review,0.7494115233,0.0,0.3688686124,0.0,0.678171432,True
c0b2a062-b90d-4a38-a8c7-a280592d0d7d,sp_road_81747,match,brad,2026-01-25T01:16:24.908726+00:00,6c949023,review,0.7494074702,0.0,1.0,0.4511387543,0.9779495271,True
d008feb5-6101-4e1c-ab88-e998043fa25d,sp_road_185677,match,brad,2026-01-25T01:16:28.961979+00:00,6c949023,review,0.7493912578,0.0,1.0,0.0275720453,0.1815684298,True
ae30ebbf-16ec-45b2-9fb0-b71821fd0254,sp_road_221604,match,brad,2026-01-25T01:16:38.189473+00:00,6c949023,review,0.7493677139,0.08920335631,0.8684013732,0.0,1.0,True
638a0945-061d-4025-b770-e0ed22ac2782,sp_road_102721,match,brad,2026-01-25T01:16:44.556059+00:00,6c949023,review,0.749364078,0.5187493308,1.0,0.9655711954,1.0,True
3051ca94-7501-4af2-9026-fc1aaeb6adb9,sp_road_103915,match,brad,2026-01-25T01:16:46.470300+00:00,6c949023,review,0.7493148446,0.0,0.2926710668,0.9787646451,1.0,True
b2c1f30d-90a1-4d19-ab20-9178336bb729,sp_road_213010,match,brad,2026-01-25T01:19:17.958339+00:00,6c949023,review,0.749299407,0.165911549,0.861062039,0.0,1.0,True
3ba0a1c9-d90a-47f8-b0eb-2c7384e04f26,sp_road_31018,no_match,brad,2026-01-25T01:19:20.104891+00:00,6c949023,review,0.7492609024,0.0,0.2326483546,0.0,0.06323381236,True
be31ed50-1dd2-4947-b1ce-8b0ec822a206,sp_road_116593,no_match,brad,2026-01-25T01:20:19.568822+00:00,6c949023,review,0.7492295504,0.4711240144,1.0,0.0,0.07002434513,True
a57abfc9-2ac0-4677-8f06-f670450202ae,sp_road_44696,match,brad,2026-01-25T01:20:22.752882+00:00,6c949023,review,0.749227047,0.01939209865,1.0,0.0,0.9022906831,True
77487e83-5aa9-4ba4-af44-01a4d14a6283,sp_road_189125,no_match,brad,2026-01-25T01:20:24.808085+00:00,6c949023,review,0.7492249012,0.0,0.06369611453,0.0,0.05686677656,True
e30c302d-5c69-4d41-a0e7-f1ee7b40fb2a,sp_road_26490,match,brad,2026-01-25T01:20:38.498841+00:00,6c949023,review,0.7492201924,0.01332298917,0.06017166015,0.0,1.0,True
f5b6b25d-12f1-4aff-9828-51ef14e72bc1,sp_road_163399,no_match,brad,2026-01-25T01:20:40.355606+00:00,6c949023,review,0.749217391,0.05925807843,0.1977884096,0.0,1.0,True
cf0b6971-9a1a-4d73-af65-6fa0396ddd67,sp_road_16426,match,brad,2026-01-25T01:20:42.069501+00:00,6c949023,review,0.7491704822,0.9459913618,1.0,0.1138864449,1.0,True
4078aafd-ee72-4e90-af8f-109eca316412,sp_road_80372,match,brad,2026-01-25T01:20:51.313618+00:00,6c949023,review,0.7491493225,0.773425577,1.0,0.0,0.9294570065,True
4078aafd-ee72-4e90-af8f-109eca316412,sp_road_105051,match,brad,2026-01-25T01:20:56.356083+00:00,6c949023,review,0.7491493225,0.773425577,1.0,0.0,0.9294570065,True
a182a491-deda-441a-8852-dfeb78099ecd,sp_road_56714,match,brad,2026-01-25T01:21:00.702585+00:00,6c949023,review,0.7491392493,0.2237091624,1.0,0.0,0.9393425784,True
2bae32c9-1e78-49a5-83db-3abc29be4dac,sp_road_45568,match,brad,2026-01-25T01:21:03.904155+00:00,6c949023,review,0.7490970492,0.01283209282,1.0,0.0,0.9986784177,True
d8f7b15d-341f-47f9-945d-4ff594801123,sp_road_135345,match,brad,2026-01-25T01:21:16.488124+00:00,6c949023,review,0.7490884662,0.008009646425,0.104462586,0.0,1.0,True
4aff49de-d88c-47ea-a2c4-e39a5ccecdb3,sp_road_221704,match,brad,2026-01-25T01:21:41.680699+00:00,6c949023,review,0.7490864992,0.2173315745,1.0,0.0,0.84164977,True
2ad66b75-19fc-43ab-941d-59519b4a051c,sp_road_158021,match,brad,2026-01-25T01:22:05.438523+00:00,6c949023,review,0.7490689754,0.08099940055,0.478095913,0.0,1.0,True
cdb63aab-6375-473b-8fd7-ad9f2ff4dce6,sp_road_173344,match,brad,2026-01-25T01:22:10.589083+00:00,6c949023,review,0.749032259,0.2492736412,1.0,0.33823093,1.0,True
0147f592-2179-4943-a48b-f69cc8206899,sp_road_198851,match,brad,2026-01-25T01:22:38.851352+00:00,6c949023,review,0.7490265965,0.0,1.0,0.06792302555,0.9715620337,True
98b03c25-05ec-44d1-a593-d1a2f9025eb9,sp_road_65001,no_match,brad,2026-01-25T01:22:47.237005+00:00,6c949023,review,0.7490167618,0.0,0.2643193491,0.2699957849,1.0,True
2b046951-84f0-4aac-b668-87169a6aed81,sp_road_126848,no_match,brad,2026-01-25T01:23:09.112443+00:00,6c949023,review,0.7489947081,0.0,0.7741935484,0.8124212626,0.931365866,True
68eb2ca3-2a35-4a02-a673-e7909d8208e2,sp_road_134459,match,brad,2026-01-25T01:23:13.020376+00:00,6c949023,review,0.7489921451,0.8719627392,1.0,0.4829003187,1.0,True
2a63b017-f91c-4825-a294-5e05548a2ec5,sp_road_69497,match,brad,2026-01-25T01:24:23.568893+00:00,6c949023,review,0.7489596009,0.0,1.0,0.0005738124685,0.9892079543,True
7dfdeb48-6870-4665-be81-527ae391a65f,sp_road_72486,match,brad,2026-01-25T01:24:27.366834+00:00,6c949023,review,0.7489334941,0.2874306771,1.0,0.0,0.0355325679,True
e31a948f-1fab-40c6-aac9-0c277582df94,sp_road_126164,match,brad,2026-01-25T01:24:46.066728+00:00,6c949023,review,0.7489304543,0.8590975273,0.9863642768,0.0,0.602060537,True
16d65b21-92f9-4ccf-9102-a9da79383414,sp_road_220240,match,brad,2026-01-25T01:24:53.500166+00:00,6c949023,review,0.7489044666,0.8705754579,1.0,0.0,0.1538005074,True
64c28098-10a9-4686-84ec-2aa960c79139,sp_road_122253,no_match,brad,2026-01-25T01:25:07.733951+00:00,6c949023,review,0.7488834262,0.10029727,0.5206820591,0.0,0.7096774194,True
3260bac0-158e-4e94-acb0-1b7a8497f634,sp_road_175891,match,brad,2026-01-25T01:25:25.060915+00:00,6c949023,review,0.7488747835,0.9210719852,0.9962234547,0.0,1.0,True
f26fc627-5509-49cb-924d-bd61459ef1b7,sp_road_195342,match,brad,2026-01-25T01:25:55.536195+00:00,6c949023,review,0.7488526106,0.0,0.4662931617,0.0,0.8317545682,True
a3438e98-12b0-4b09-b349-f980d3720985,sp_road_167690,match,brad,2026-01-25T01:26:06.200457+00:00,6c949023,review,0.7488521934,0.0,1.0,0.2961881922,0.3556755133,True
d87e4702-084e-42ae-85fc-c7eca3242943,sp_road_48512,no_match,brad,2026-01-25T01:26:20.850019+00:00,6c949023,review,0.7488421202,0.0,0.9950931671,0.0,0.9999920215,False
c2ea5ddf-d025-48fa-92b6-896a269cb3f8,sp_road_108851,match,brad,2026-01-25T01:26:32.430043+00:00,6c949023,review,0.7488316894,0.2191046286,0.3529728736,0.0,1.0,True
f2f5c7ea-9e82-4845-ab34-a271faa2f707,sp_road_78168,no_match,brad,2026-01-25T01:26:35.198167+00:00,6c949023,review,0.7488216162,0.8189995667,1.0,0.0,0.1900237704,True
43e3b9b3-5269-44f9-9b49-16935b296d2f,sp_road_212825,match,brad,2026-01-25T01:26:58.583743+00:00,6c949023,review,0.7488206625,0.0,1.0,0.01090088717,0.1278424385,True
53baf988-3a99-4a35-9088-b5cb63b57876,sp_road_17498,match,brad,2026-01-25T01:27:02.128089+00:00,6c949023,review,0.7487657666,0.9616430233,1.0,0.9590787927,1.0,True
308b3789-bff4-4a5b-ad6f-27fc38177b62,sp_road_30132,match,brad,2026-01-25T01:27:08.595049+00:00,6c949023,review,0.748734951,0.07177467886,1.0,0.0,0.9965355602,True
dceb693c-124d-4e08-aca6-d45bee0cb1dd,sp_road_182336,match,brad,2026-01-25T01:27:57.259967+00:00,6c949023,review,0.7487208247,0.0,0.6000749849,0.8704377449,1.0,True
fa80ef4c-f179-4853-84e3-ab2bc46b9a56,sp_road_137504,match,brad,2026-01-25T01:28:00.078483+00:00,6c949023,review,0.7487122416,0.9187611484,0.9551873901,0.0,1.0,True
152d7613-9f0b-4c1f-aecb-365c884d241e,sp_road_141817,match,brad,2026-01-25T01:28:02.464642+00:00,6c949023,review,0.7487111688,0.9017166649,1.0,0.911054892,1.0,True
9153aa23-371b-4a6a-818d-257ec96c824e,sp_road_82706,no_match,brad,2026-01-25T01:28:05.182809+00:00,6c949023,review,0.7486975789,0.0,0.06128955959,0.0,0.1309242362,True
5581b778-fc0f-431b-a6ec-77a8bc504b0a,sp_road_210098,match,brad,2026-01-25T01:28:11.361560+00:00,6c949023,review,0.7486596704,0.0,0.08888745905,0.9022150905,1.0,True
6830f329-8d8b-4c00-95b1-aef7aa049ff2,sp_road_45665,match,brad,2026-01-25T01:28:16.630610+00:00,6c949023,review,0.7486522198,0.06982854159,1.0,0.9383943571,1.0,True
6d92b949-7e57-4411-8ca9-5b7e593b9310,sp_road_15457,match,brad,2026-01-25T01:28:30.929530+00:00,6c949023,review,0.748644948,0.0,0.4950191901,0.431836627,1.0,True
08cc7932-62e2-4823-851a-e684ac32b7ed,sp_road_21243,match,brad,2026-01-25T01:28:38.297671+00:00,6c949023,review,0.7486326098,0.2310306398,1.0,0.8960670543,1.0,True
f0a9e805-6052-4143-a94d-72b4f4e2bee4,sp_road_3732,no_match,brad,2026-01-25T01:28:43.265112+00:00,6c949023,review,0.7486310005,0.7931848367,1.0,0.0,0.3587704454,True
7ca6c9f7-dfd3-4e21-8372-ffa5a659be73,sp_road_51278,no_match,brad,2026-01-25T01:28:48.422479+00:00,6c949023,review,0.7486129403,0.6514768505,1.0,0.0,0.03650595269,True
34cada13-1eb7-4372-beec-56d701310e92,sp_road_6742,match,brad,2026-01-25T01:29:01.613636+00:00,6c949023,review,0.7485935092,0.0,0.1568495763,0.0,0.1573716845,True
02cedf16-3911-460e-9530-c5ef42306de5,sp_road_147032,match,brad,2026-01-25T01:29:33.565957+00:00,6c949023,review,0.7485900521,0.0,0.3916397723,0.9791469937,1.0,True
b9684a98-5f2b-46a0-9314-a25d06e94798,sp_road_146284,match,brad,2026-01-25T01:29:40.499189+00:00,6c949023,review,0.7485763431,0.0,1.0,0.007038012782,0.215223594,True
2e720328-1199-4802-bacf-9cef13964490,sp_road_201546,no_match,brad,2026-01-25T01:29:43.832908+00:00,6c949023,review,0.7485359907,0.0,0.4622002513,0.0,0.0668936069,True
d49a769a-bef2-4e36-93bc-1a6b39003881,sp_road_41264,no_match,brad,2026-01-25T01:29:48.867864+00:00,6c949023,review,0.7485089302,0.4632982105,1.0,0.0,0.4697722755,True
0333e474-3b0f-42a9-b5d1-b4ffe37aef87,sp_road_5779,no_match,brad,2026-01-25T01:29:53.114836+00:00,6c949023,review,0.7484204173,0.8908185824,1.0,0.0,0.1619120152,True
54b1dd73-2798-489a-b229-dcffff20f517,sp_road_173061,match,brad,2026-01-25T01:30:00.719109+00:00,6c949023,review,0.7484182119,0.5064844658,0.5231748137,0.0,1.0,True
54b1dd73-2798-489a-b229-dcffff20f517,sp_road_207422,match,brad,2026-01-25T01:30:02.961853+00:00,6c949023,review,0.7484182119,0.5064844658,0.5231748137,0.0,1.0,True
964562e8-312f-4ac8-a0e3-9616c0597071,sp_road_66305,no_match,brad,2026-01-25T01:30:06.372756+00:00,6c949023,review,0.7483375669,0.6587280953,1.0,0.0,0.1203731404,True
852be8c5-6d9e-49fa-8a21-81411dc21acb,sp_road_22738,no_match,brad,2026-01-25T03:52:34.719214+00:00,31e9c081,review,0.7499790192,0.03628449829,0.217861747,0.0,1.0,True
2a2b2b9c-3357-44e7-a87a-7ae46490a023,sp_road_49080,match,brad,2026-01-25T03:52:42.397080+00:00,31e9c081,review,0.7499760389,0.9684062934,1.0,0.9469670728,1.0,True
0f76e0ed-b9cc-4830-af44-6c7d2ccb2e98,sp_road_156338,match,brad,2026-01-25T03:53:00.175488+00:00,31e9c081,review,0.7499693632,0.0,1.0,0.002354248284,0.723167399,True
5f85e731-7f44-44ee-8387-e01d68883b6a,sp_road_66067,no_match,brad,2026-01-25T03:53:46.063853+00:00,31e9c081,review,0.7499406338,0.0,0.6249589553,0.001017306998,0.7099727665,True
25669311-6b4e-4e95-8f33-878abd047e65,sp_road_67314,no_match,brad,2026-01-25T03:53:55.880730+00:00,31e9c081,review,0.7499339581,0.0,0.8735932238,0.0,0.4443702674,True
933a9a36-3f6a-4c5c-959d-d0078937af69,sp_road_58972,match,brad,2026-01-25T03:54:10.982414+00:00,31e9c081,review,0.7499187589,0.001074402024,0.9761896463,0.0,1.0,True
5e155efa-f444-454e-ade9-8bfc277ed78c,sp_road_96245,match,brad,2026-01-25T03:54:16.151598+00:00,31e9c081,review,0.7499187589,0.0,0.9781104584,0.0,0.9760640668,True
e61b064d-81a3-4261-99c1-3c8608ed247b,sp_road_113205,match,brad,2026-01-25T03:54:19.779686+00:00,31e9c081,review,0.7499187589,0.01955866033,1.0,0.0,0.9785339971,True
8d175858-a105-4151-8336-d1c6d0349b14,sp_road_123803,match,brad,2026-01-25T03:54:23.170675+00:00,31e9c081,review,0.7499187589,0.0,0.9793099965,0.008313209719,1.0,True
134d2971-a560-4d2c-a678-453b4c204a00,sp_road_142128,match,brad,2026-01-25T03:54:30.466102+00:00,31e9c081,review,0.7499187589,0.0129618664,0.9756073168,0.0,1.0,True
a30d0116-d8d1-48de-980b-b6b8f8e1d455,sp_road_147102,match,brad,2026-01-25T03:54:33.690694+00:00,31e9c081,review,0.7499187589,0.04836886457,1.0,0.01925372874,1.0,True
4a1aef03-5c13-4ca2-97aa-db4f7983b0af,sp_road_203574,match,brad,2026-01-25T03:54:44.305352+00:00,31e9c081,review,0.7499187589,0.0,0.9696732097,0.0,0.9695243326,True
1019c38f-2da8-44ec-a8e0-5d1d162cec90,sp_road_45721,match,brad,2026-01-25T03:54:49.829132+00:00,31e9c081,review,0.7499150038,0.02587671829,1.0,0.0,0.9634752435,True
c013695a-4cad-4e01-b755-9f62f1afcf93,sp_road_40307,no_match,brad,2026-01-31T03:14:47.482138+00:00,cd5f77c0,review,0.7499778271,0.7799137825,1.0,0.0,0.9698827281,True
9714eea1-754a-4c9c-bcbc-2d2863145f13,sp_road_186871,match,brad,2026-01-31T03:14:53.560019+00:00,cd5f77c0,review,0.7499676347,0.0,0.682448828,0.5251564654,1.0,True
181879ee-8256-4e82-81cb-6470041f6855,sp_road_172436,match,brad,2026-01-31T03:14:56.744227+00:00,cd5f77c0,review,0.7499546409,0.9167480292,1.0,0.03268835016,1.0,True
7940e57c-d356-4f8d-93d7-89f9bca24b77,sp_road_117977,match,brad,2026-01-31T03:16:05.795886+00:00,cd5f77c0,review,0.7498907447,0.641625682,0.666280185,0.0,1.0,True
fd89822b-2c8f-4cf3-adb0-969978c50c05,sp_road_51642,no_match,brad,2026-01-31T03:16:12.878163+00:00,cd5f77c0,review,0.7498431802,0.8112850461,1.0,0.0,0.9909193291,True
55e03b27-1422-4f8b-af63-c9bb26d03101,sp_road_154620,match,brad,2026-01-31T03:16:15.360896+00:00,cd5f77c0,review,0.7498396039,0.5669698423,0.6191381382,0.0,1.0,True
55e03b27-1422-4f8b-af63-c9bb26d03101,sp_road_215815,match,brad,2026-01-31T03:16:19.161532+00:00,cd5f77c0,review,0.7498396039,0.5669698423,0.6191381382,0.0,1.0,True
038a6ab4-e8c9-4d88-9546-70d09b7fc477,sp_road_143957,match,brad,2026-01-31T03:16:21.764083+00:00,cd5f77c0,review,0.7498219609,0.7082201734,1.0,0.9787599378,1.0,True
189c54c7-86ca-4025-8ca5-1101bf740868,sp_road_1212,match,brad,2026-01-31T03:16:24.412422+00:00,cd5f77c0,review,0.7497923374,0.0,0.1320190898,0.0,0.1256595821,True
a3c9baf3-e74e-466e-8716-1186b60437bf,sp_road_165471,match,brad,2026-01-31T03:16:27.143927+00:00,cd5f77c0,review,0.7497662306,0.0,0.8709677419,0.1357974518,0.4849146411,True
051bee78-6ca3-4327-8740-968ba4f6800b,sp_road_11127,match,brad,2026-01-31T03:16:30.642623+00:00,cd5f77c0,review,0.7497448325,0.07606540916,1.0,0.2037662535,1.0,True
8c34b0e2-e687-4869-be54-1fbcf804dbb1,sp_road_56456,no_match,brad,2026-01-31T03:16:46.030024+00:00,cd5f77c0,review,0.7496946454,0.0,1.0,0.1580552242,0.5104105661,True
1da06405-d1aa-4f26-8fdf-6f5ad7bcddb3,sp_road_86221,no_match,brad,2026-01-31T03:16:56.621238+00:00,cd5f77c0,review,0.7496885657,0.4485919524,0.8096092766,0.0,1.0,True
ae4113ae-38cd-45a2-9fab-668fe1c49e3a,sp_road_217904,match,brad,2026-01-31T03:17:00.678508+00:00,cd5f77c0,review,0.7496876121,0.9700205955,1.0,0.0,0.05830274808,True
aac9be5c-cfc9-4bda-9d76-c7e1b7ddc5c9,sp_road_173476,no_match,brad,2026-01-31T03:17:08.692204+00:00,cd5f77c0,review,0.7496832013,0.8518522862,0.9983457403,0.0,1.0,True
3e8575d7-7ffe-4e97-999f-bfeccc2018a2,sp_road_23361,match,brad,2026-01-31T03:17:11.546981+00:00,cd5f77c0,review,0.7496810555,0.0,0.03051150453,0.0,0.0563902555,True
2928b223-1d0f-4179-a64b-bdd8102dfa6f,sp_road_220491,match,brad,2026-01-31T03:17:17.409632+00:00,cd5f77c0,review,0.7496671081,0.0,0.06123669934,0.0,0.1665738937,True
6b2d7723-3be6-42b6-92a5-214c631837ef,sp_road_81171,match,brad,2026-01-31T03:17:19.743195+00:00,cd5f77c0,review,0.7496379018,0.0,0.1442741483,0.9072659779,1.0,True
01d0aa7d-37a8-4026-9db1-5ad8514c30b1,sp_road_9932,match,brad,2026-01-31T03:17:22.627978+00:00,cd5f77c0,review,0.749622643,0.0,0.5563225975,0.0,0.721106884,True
4c9915d4-3a84-4b88-a4eb-be6dfcfe7668,sp_road_86471,match,brad,2026-01-31T03:17:26.509044+00:00,cd5f77c0,review,0.7496118546,0.0,0.4619967817,0.334725164,1.0,True
4c7dc488-f044-40ad-a244-c1e04e251b5a,sp_road_71854,match,brad,2026-01-31T03:17:28.857350+00:00,cd5f77c0,review,0.7495797873,0.978810999,0.9982603637,0.0,1.0,True
186f2584-b318-4a41-9426-0116fed92b2c,sp_road_126007,match,brad,2026-01-31T03:17:33.409568+00:00,cd5f77c0,review,0.7495677471,0.9025748644,1.0,0.8061579576,1.0,True
98e74fa5-bab4-46d3-b3ee-a2692ef5d453,sp_road_115416,match,brad,2026-01-31T03:17:39.152693+00:00,cd5f77c0,review,0.7495654821,0.0,0.04855685581,0.7297680276,1.0,True
23cd2323-8ff0-478a-ad9b-6b13cb1fe58d,sp_road_83199,no_match,brad,2026-01-31T03:19:26.371922+00:00,cd5f77c0,review,0.7495344281,0.0,0.2411515952,0.0,0.2150819877,True
e27b64a1-7a1c-4568-b5d4-b916089f59b8,sp_road_6270,no_match,brad,2026-01-31T03:19:31.445124+00:00,cd5f77c0,review,0.7495314479,0.4033333231,1.0,0.9065654912,1.0,True
e7b806fa-b3a1-47bc-8e9a-7debca3db490,sp_road_53382,match,brad,2026-01-31T03:19:39.047728+00:00,cd5f77c0,review,0.7494633198,0.08506808997,0.8023597879,0.0,1.0,True
7d73e78e-4949-4327-b4d4-0bfab1996bf6,sp_road_30885,match,brad,2026-01-31T03:19:46.742598+00:00,cd5f77c0,review,0.7494391203,0.607599411,1.0,0.7552403892,1.0,True
535bc4f3-2db7-45ac-8f37-38780e559953,sp_road_110457,no_match,brad,2026-01-31T03:20:17.444569+00:00,cd5f77c0,review,0.7494229674,0.5407653843,0.7287233423,0.0,0.4516129032,True
a32de7ae-d473-4015-95c9-8e04a99366a3,sp_road_123107,match,brad,2026-01-31T03:20:26.905167+00:00,cd5f77c0,review,0.7494207621,0.0,1.0,0.1157121788,0.4349336595,True
85e4ef68-c3b2-427e-8eaf-229db571abed,sp_road_195356,no_match,brad,2026-01-31T03:20:52.138027+00:00,cd5f77c0,review,0.7493246198,0.0,1.0,0.3153871344,0.8528891974,True
4a70d283-6e07-44c3-889c-e3aca9d1d150,sp_road_82059,no_match,brad,2026-01-31T03:23:15.342448+00:00,cd5f77c0,review,0.7492507696,0.0,1.0,0.7790504977,0.8411524545,True
1363f9ca-51f8-450a-b55f-56572273e170,sp_road_162354,match,brad,2026-01-31T03:23:28.335509+00:00,cd5f77c0,review,0.749222219,0.499495015,1.0,0.0,0.990086854,True
8c61bd44-d073-4e3c-8c01-9caadb9a2a9b,sp_road_215934,match,brad,2026-01-31T03:23:36.317919+00:00,cd5f77c0,review,0.7491993904,0.9504019371,1.0,0.0,0.5513649976,True
20aa4ed8-159a-4cbf-94a1-f096f78eff71,sp_road_193766,match,brad,2026-01-31T03:23:51.905178+00:00,cd5f77c0,review,0.7491972446,0.0,0.1746002519,0.0,0.9893122556,True
e5651909-29fb-4773-8d53-7bde81349e0a,sp_road_32187,match,brad,2026-01-31T03:23:55.107970+00:00,cd5f77c0,review,0.7491776347,0.09868583083,0.3827703625,0.0,1.0,True
984c857d-faf3-45b5-aa22-a7dfe4d92f09,sp_road_174314,match,brad,2026-01-31T03:24:03.638748+00:00,cd5f77c0,review,0.7491531968,0.5824761066,0.8041498317,0.0,1.0,True
