gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
89a77a57-80e3-4b07-a51a-e3b568b0594b,sp_road_162322_88a810449d,match,brad,2026-02-21T19:01:26.255999+00:00,cd8a92cb,review,0.6528409719,0,0.05116590183,0,0.1687560366,True,1770593269232118723_93344526,1770983138876457887_37254760
56f10847-5dc4-4a0f-bd99-10b7f498bfdd,sp_road_172027_88a8100d93,match,brad,2026-02-21T19:01:30.268331+00:00,340a178d,review,0.5971167088,0.7058330684,1,0,0.07503074776,True,1770593269232118723_93344526,1770983138876457887_37254760
2cdf7676-bb28-474b-8944-e69b46b66f6d,sp_road_131947_88a8100ce9,no_match,brad,2026-02-21T19:01:59.836389+00:00,1ec9dd5a,review,0.5970163941,0.1719987326,0.2599621841,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
b9e5fe4e-478e-4dbb-83d4-958b347847b4,sp_road_149270_88a8100f5b,no_match,brad,2026-02-21T19:02:04.793595+00:00,ea8ad5c3,review,0.5926540494,0,1,0.03292615024,0.09564988859,True,1770593269232118723_93344526,1770983138876457887_37254760
1fbf8cb7-b57e-4d55-b94c-922d92b44c21,sp_road_47523_88a8100931,match,brad,2026-02-21T19:02:14.154068+00:00,110cc2cc,review,0.6581882834,0,0.09651664185,0,0.09259245043,True,1770593269232118723_93344526,1770983138876457887_37254760
2dad4f8e-d720-4c65-8336-f012b065855c,sp_road_136423_88a8100e49,match,brad,2026-02-21T19:02:22.933564+00:00,f844746a,review,0.5873544216,0,0.04281565337,0.958594493,1,True,1770593269232118723_93344526,1770983138876457887_37254760
63a83ceb-5043-4ae1-b790-ef69ea42e3bd,sp_road_3469_88a8101501,match,brad,2026-02-21T19:02:31.959662+00:00,492a9982,review,0.5868905187,0.924074889,1,0.8987844091,1,True,1770593269232118723_93344526,1770983138876457887_37254760
f105ecf6-db08-483f-808c-e74150f8e259,sp_road_178441_88a8100885,match,brad,2026-02-21T19:02:47.838543+00:00,8ab746d6,review,0.6640864015,0,0.0546522527,0,0.08368857786,True,1770593269232118723_93344526,1770983138876457887_37254760
19c8b13e-497c-433e-a6ef-04c271551700,sp_road_94620_88a81015db,match,brad,2026-02-21T19:02:52.294230+00:00,7d75509b,review,0.664914906,0,0.1570079405,0.9015713199,1,True,1770593269232118723_93344526,1770983138876457887_37254760
88547cf2-ea7e-4cdc-893d-f114af7358ec,sp_road_421_88a8107105,match,brad,2026-02-21T19:02:56.117898+00:00,eb211e04,review,0.5831778049,0,0.0240559861,0.5117584548,1,True,1770593269232118723_93344526,1770983138876457887_37254760
d514838b-366e-4463-8469-954234749468,sp_road_189983_88a8107225,no_match,brad,2026-02-21T19:03:04.231144+00:00,e694d7be,review,0.6678528786,0.2987267215,0.3273281519,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
a5876ed6-1d01-49c2-b6ce-ae15f926b0f1,sp_road_104735_88a8107753,no_match,brad,2026-02-21T19:03:35.241701+00:00,5b3d9ad8,review,0.5814746618,0,0.5423892012,0,0.01498400496,True,1770593269232118723_93344526,1770983138876457887_37254760
a69419b5-a67c-4e18-853a-c82a2af91944,sp_road_133273_88a8100547,match,brad,2026-02-21T19:03:42.913702+00:00,499ed689,review,0.5800877213,0,0.05866051285,0,0.07576144042,True,1770593269232118723_93344526,1770983138876457887_37254760
bc3e2473-e2cc-4a66-a599-9c1a942989ef,sp_road_179500_88a8100e13,match,brad,2026-02-21T19:03:56.255764+00:00,0a60fffa,review,0.6707350016,0,0.1483984998,0.9387615452,1,True,1770593269232118723_93344526,1770983138876457887_37254760
b9e54a6c-4ee6-4ca6-8099-a4dcb44cddb6,sp_road_91279_88a81001db,match,brad,2026-02-21T19:04:00.983407+00:00,38c4a720,review,0.6716942191,0.5205649244,0.9860587823,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
0197c139-3849-4044-a5f6-a1a9cba05fd3,sp_road_95373_88a8100187,match,brad,2026-02-21T19:04:10.670091+00:00,1eddf174,review,0.6722102165,0.5435410205,0.7932824009,0,0.9677419355,True,1770593269232118723_93344526,1770983138876457887_37254760
f953b28b-450a-495f-9182-ab15ca10cebb,sp_road_172344_88a8100cc1,match,brad,2026-02-21T19:04:14.983862+00:00,2f448a80,review,0.6724380851,0.5657317361,1,0.0002037710371,1,True,1770593269232118723_93344526,1770983138876457887_37254760
4aff49de-d88c-47ea-a2c4-e39a5ccecdb3,sp_road_221732_88a8100547,match,brad,2026-02-21T19:04:25.047346+00:00,1de6908b,review,0.6744611859,0,0.1500251152,0,0.141778319,True,1770593269232118723_93344526,1770983138876457887_37254760
2cdf7676-bb28-474b-8944-e69b46b66f6d,sp_road_27_88a8100ce9,no_match,brad,2026-02-21T19:04:28.053344+00:00,d9c3ca20,review,0.6746612191,0.3137019898,0.3668647705,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
c20a8206-221c-4f8f-9364-552331dfc464,sp_road_206634_88a8107323,no_match,brad,2026-02-21T19:06:41.928775+00:00,3b9d07e8,review,0.5747660398,0.860941672,0.9820274448,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
ff1c112d-b2e6-4694-b3c5-0ab7dbad6f0e,sp_road_70168_88a8100d09,match,brad,2026-02-21T19:07:13.347446+00:00,0f93978a,review,0.6757257581,0,1,0.2576715572,0.9822537611,True,1770593269232118723_93344526,1770983138876457887_37254760
ffb383f2-61cd-4f02-9b9c-cb597dd62b4e,sp_road_107969_88a8100887,match,brad,2026-02-21T19:07:22.478953+00:00,09b0bd14,review,0.6771681905,0.2852594079,1,0.5192139313,1,True,1770593269232118723_93344526,1770983138876457887_37254760
92dc9067-e3f8-4b98-97e3-3d8c7b3a5b66,sp_road_110361_88a81000a7,match,brad,2026-02-23T03:02:25.325576+00:00,ef9ec650,review,0.6217247844,0.9585024871,1,0,0.3891100461,True,1770593269232118723_93344526,1770983138876457887_37254760
522c0af0-1606-4bba-8a32-a4e3f425bcd2,sp_road_172546_88a810761b,no_match,brad,2026-02-23T03:02:27.790067+00:00,b0eca55d,review,0.6294300556,0,1,0.2125571094,0.5746499709,True,1770593269232118723_93344526,1770983138876457887_37254760
3343c9fa-c4bc-4635-91d5-6c9c5c63dff4,sp_road_5169_88a81005e5,no_match,brad,2026-02-23T03:02:55.439949+00:00,e13a354b,review,0.6305052638,0.002901590987,1,0,0.9375640164,True,1770593269232118723_93344526,1770983138876457887_37254760
b1353705-d660-46a9-ac94-efe02b2d7f09,sp_road_37264_88a810700b,no_match,brad,2026-02-23T03:03:01.428619+00:00,fb618e31,review,0.6335935593,0,1,0.07594139669,0.2629848242,True,1770593269232118723_93344526,1770983138876457887_37254760
692db44d-12a2-4eb7-b68d-d77caada5191,sp_road_82695_88a8100545,match,brad,2026-02-23T03:03:17.043141+00:00,83a5a8e4,review,0.6123095751,0,0.03060851989,0,0.007036862885,True,1770593269232118723_93344526,1770983138876457887_37254760
4eba1b5e-9677-47a4-880d-38f57be93c30,sp_road_28194_88a8100db7,no_match,brad,2026-02-23T03:03:50.414113+00:00,f22e3582,review,0.6066269279,0.8292690055,1,0.4930790812,1,True,1770593269232118723_93344526,1770983138876457887_37254760
ab588d6a-10cd-43c3-b2dd-6ada1624fb55,sp_road_221887_88a810054b,no_match,brad,2026-02-23T03:03:59.181674+00:00,3a242ae4,review,0.6051558852,0,0.6468540576,0.8816352031,1,True,1770593269232118723_93344526,1770983138876457887_37254760
755e7001-9fd1-4cd7-8ddd-5bbe9540247e,sp_road_129092_88a810396d,match,brad,2026-02-23T03:04:19.114919+00:00,5f627a09,review,0.645614028,0.1969807926,0.2618349001,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
2f59f4f3-23da-47d0-8174-9b2a58cc46b1,sp_road_163384_88a8100665,match,brad,2026-02-23T03:04:33.030036+00:00,64110c6c,review,0.6027294993,0.0631308989,0.8591016466,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
a5e5d2e4-d3ce-40d0-90cf-0ac6b173b475,sp_road_109600_88a8100c3d,no_match,brad,2026-02-23T03:07:11.549120+00:00,e8345e28,review,0.5999196172,0,1,0.3015511544,0.8567456945,True,1770593269232118723_93344526,1770983138876457887_37254760
30e85968-6520-4955-bce8-63b0f20b763d,sp_road_170632_88a81002b9,match,brad,2026-02-23T03:07:16.159031+00:00,ffd1bc62,review,0.6557006836,0,0.6842197558,0.7688931278,1,True,1770593269232118723_93344526,1770983138876457887_37254760
fcff0256-1f7b-4f7e-a511-f6e97822abdd,sp_road_75434_88a8100c89,no_match,brad,2026-02-23T03:07:18.723208+00:00,d634ed9a,review,0.5903631449,0.2580645161,1,0.4243922329,0.9878892566,True,1770593269232118723_93344526,1770983138876457887_37254760
61178140-9d54-48f5-9629-e86c479e765f,sp_road_69922_88a8100ed7,match,brad,2026-02-23T03:07:23.024586+00:00,d0045e6b,review,0.5876990557,0,0.06759003644,0,0.0647186805,True,1770593269232118723_93344526,1770983138876457887_37254760
c5eb842a-8b6e-40aa-9487-0fe467ee8cd2,sp_road_134115_88a810062d,match,brad,2026-02-23T03:07:29.783338+00:00,72b20e21,review,0.573759973,0.4628147386,1,0,0.9258330327,True,1770593269232118723_93344526,1770983138876457887_37254760
665e4b0c-94a8-4f02-af69-335dac1bbc36,sp_road_206956_88a8107255,match,brad,2026-02-23T03:07:33.192160+00:00,6b7b24cf,review,0.5648530126,0,0.01017845975,0.6297702313,1,True,1770593269232118723_93344526,1770983138876457887_37254760
180d85b7-fa67-4879-b4d7-63e9c29e7a8d,sp_road_129813_88a8100539,match,brad,2026-02-23T03:09:19.480763+00:00,e16a4449,review,0.5630105734,0,0.3944287576,0.8821032237,1,True,1770593269232118723_93344526,1770983138876457887_37254760
8457a76f-3c59-460f-b7ef-78615df7a506,sp_road_34104_88a8100627,match,brad,2026-02-23T03:09:37.643659+00:00,d064c8ba,review,0.694316268,0.9084336256,1,0.8577560021,1,True,1770593269232118723_93344526,1770983138876457887_37254760
d49a769a-bef2-4e36-93bc-1a6b39003881,sp_road_41265_88a8103b27,no_match,brad,2026-02-23T03:09:43.779761+00:00,157165b7,review,0.6978206038,0.4634116565,1,0,0.4696729769,True,1770593269232118723_93344526,1770983138876457887_37254760
bde7f787-7707-4b78-9315-3f9c2b369c7f,sp_road_178816_88a8100737,no_match,brad,2026-02-23T03:10:19.487526+00:00,fefdcda6,review,0.5515646935,0,0.04450410799,0.7063336195,1,True,1770593269232118723_93344526,1770983138876457887_37254760
9d8a3a47-80d6-4a74-b1aa-4cb6051fa361,sp_road_176661_88a8100887,match,brad,2026-02-23T03:10:24.896639+00:00,0583f1b7,review,0.5473173261,0.9864636273,1,0,0.126538575,True,1770593269232118723_93344526,1770983138876457887_37254760
0e6baa53-c547-4d81-8206-e91831791692,sp_road_126332_88a8100255,match,brad,2026-02-23T03:10:27.231882+00:00,6b86ed05,review,0.5466344953,0,0.08359608555,0,0.1140281196,True,1770593269232118723_93344526,1770983138876457887_37254760
75bfdc12-8eb2-4f71-a0b3-3a583eed3d9f,sp_road_58297_88a8107709,no_match,brad,2026-02-23T03:10:30.322361+00:00,b5df514e,review,0.7084916234,0,0.9903174006,0,0.7227922033,True,1770593269232118723_93344526,1770983138876457887_37254760
c37978b7-7183-41b3-8880-c817cb71ff44,sp_road_195304_88a8100d23,match,brad,2026-02-23T03:10:32.442653+00:00,b9472cf2,review,0.7096060514,0,0.05488416454,0,0.08315055696,True,1770593269232118723_93344526,1770983138876457887_37254760
b1894dc3-b360-4c05-aa1f-942b6699c54f,sp_road_105398_88a8100e6b,match,brad,2026-02-23T03:10:34.671610+00:00,eaf20235,review,0.7200366259,0.9242765345,1,0.9482192296,1,True,1770593269232118723_93344526,1770983138876457887_37254760
a8ffd3b0-0327-45ea-99b2-64c03f0f505d,sp_road_214858_88a8100e39,no_match,brad,2026-02-23T03:10:38.009702+00:00,60b23997,review,0.5292022228,0.7613548223,1,0,0.02989002365,True,1770593269232118723_93344526,1770983138876457887_37254760
88d9e439-8306-40b5-be9f-4996c0b3d6dc,sp_road_219033_88a8100ecd,no_match,brad,2026-02-23T03:10:45.246627+00:00,6eaeeeca,review,0.5264194608,0.2674969675,1,0.01482712274,1,True,1770593269232118723_93344526,1770983138876457887_37254760
5670070f-e8cb-46af-80fd-144e4154144b,sp_road_160174_88a8107239,match,brad,2026-02-23T03:10:51.220294+00:00,6c6dc70a,review,0.7287868857,0.9903668672,1,0.9868904059,1,True,1770593269232118723_93344526,1770983138876457887_37254760
f0e457e7-54a5-44ff-b991-eef838839f34,sp_road_84324_88a8101283,match,brad,2026-02-23T03:10:55.773832+00:00,78d07794,review,0.5146551728,0.9327225348,1,0,0.06500787653,True,1770593269232118723_93344526,1770983138876457887_37254760
fb7818df-ff4f-4047-b968-f347af906d13,sp_road_114914_88a81000a7,match,brad,2026-02-23T03:11:04.847314+00:00,a3ed848e,review,0.7386296391,0,0.5311274877,0.9647437711,1,True,1770593269232118723_93344526,1770983138876457887_37254760
37804b22-f362-4c51-84f9-7d2eef88f611,sp_road_102664_88a8100e83,match,brad,2026-02-23T03:11:07.070046+00:00,60f5ed44,review,0.7465170622,0.5522183583,0.9225005382,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
3112e300-e9c4-4737-b3a0-9759c69691ff,sp_road_64113_88a810044d,no_match,brad,2026-02-23T03:13:08.325608+00:00,342ca189,match,0.8811044097,0.218651316,0.6903663656,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
065e596a-76ba-4e3a-880b-1ea2fba32925,sp_road_44695_88a81046c9,match,brad,2026-02-23T03:13:10.421759+00:00,c6afedb2,match,0.9951920509,0,0.9894436051,0,0.9750599574,True,1770593269232118723_93344526,1770983138876457887_37254760
c253e4b0-d805-4d2d-9ecf-f1cb12e650fb,sp_road_83532_88a8100d4d,match,brad,2026-02-23T03:13:11.657264+00:00,002c771a,match,0.9971370697,0.1556061577,1,0.02193634616,1,True,1770593269232118723_93344526,1770983138876457887_37254760
cd068083-7471-4647-9041-9234f31a12c4,sp_road_99111_88a8100ce5,match,brad,2026-02-23T03:13:12.707557+00:00,73fa7b2f,match,0.9983128309,0.0004867189841,0.2925355226,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
741284fc-5e3c-4d44-9ec9-ffb094ae474a,sp_road_36246_88a8100d69,match,brad,2026-02-23T03:13:13.737488+00:00,c377d064,match,0.9984648228,0,1,0.7214732784,0.9996066583,True,1770593269232118723_93344526,1770983138876457887_37254760
a5ee6259-7bfb-4190-9ddb-6b8037ecee27,sp_road_48962_88a8100461,match,brad,2026-02-23T03:13:15.437937+00:00,c5ff9bcf,match,0.9987940788,0.775298968,0.8717963097,0,1,True,1770593269232118723_93344526,1770983138876457887_37254760
e0455bc7-00c3-445c-a9fe-dd01d1193f63,sp_road_139383_88a8100e33,match,brad,2026-02-23T03:13:16.922849+00:00,78ead3f3,match,0.9989711046,0.115535799,1,0.1329458744,1,True,1770593269232118723_93344526,1770983138876457887_37254760
5a245fb6-24b7-4987-85c6-3d916bb666ef,sp_road_8331_88a8100ea3,match,brad,2026-02-23T03:13:18.758463+00:00,5cdc8f63,match,0.9990378618,0,0.997488069,2.610298897e-05,1,False,1770593269232118723_93344526,1770983138876457887_37254760
cc8c342f-24dd-495c-8605-80a54d517d53,sp_road_161504_88a81001b9,match,brad,2026-02-23T03:13:20.541429+00:00,c157c48b,match,0.99912709,0,0.9998635775,0.002234745562,1,False,1770593269232118723_93344526,1770983138876457887_37254760
3606f788-c607-43b7-9655-0f6fb50fd3ca,sp_road_192175_88a810073b,match,brad,2026-02-23T03:13:22.471804+00:00,96420058,match,0.9992495179,0.004240355295,0.996724013,0,1,False,1770593269232118723_93344526,1770983138876457887_37254760
80de9331-49cc-484e-8808-8c7bb3083405,sp_road_77747_88a81009e9,match,brad,2026-02-23T03:13:24.037208+00:00,e7b83897,no_match,0.126115337,0,0.01893006412,0.9654597621,1,True,1770593269232118723_93344526,1770983138876457887_37254760
c4953714-6bb2-4dca-88f3-ad87b026f36f,sp_road_33152_88a81000a3,match,brad,2026-02-23T03:13:27.054611+00:00,1ce70785,no_match,0.1140600443,0.9650824683,1,0,0.01881862165,True,1770593269232118723_93344526,1770983138876457887_37254760
04528718-d589-4304-a9fc-8e6d5903c921,sp_road_105108_88a81008ab,no_match,brad,2026-02-23T03:13:28.721717+00:00,8e5fd499,no_match,0.0371966511,0,0.1533275333,0,0.1291310866,True,1770593269232118723_93344526,1770983138876457887_37254760
74a79df5-1142-416f-aafc-90bc7d59c192,sp_road_12954_88a81008ad,no_match,brad,2026-02-23T03:13:30.520557+00:00,e823f158,no_match,0.01822147891,0.001635061446,0.001635061446,0,0,True,1770593269232118723_93344526,1770983138876457887_37254760
5a1cc588-41e5-4afd-9585-02413adffa83,sp_road_185622_88a8100eab,no_match,brad,2026-02-23T03:13:32.508493+00:00,ba4df83f,no_match,0.01596316695,0.9858748703,1,0.9089415149,1,True,1770593269232118723_93344526,1770983138876457887_37254760
3fc56d44-b48c-4a92-9f2c-5053a1a8b751,sp_road_135347_88a8100181,no_match,brad,2026-02-23T03:13:33.554170+00:00,63a58765,no_match,0.01436713431,0,0,0.7246226954,0.7246226954,True,1770593269232118723_93344526,1770983138876457887_37254760
66da811e-2c17-4769-b2ba-510b9ff9298a,sp_road_119043_88a810003b,no_match,brad,2026-02-23T03:13:35.242683+00:00,063b99ab,no_match,0.004256937187,0.486159714,0.486159714,0,0,True,1770593269232118723_93344526,1770983138876457887_37254760
2cee769b-79b7-4c0a-aaef-1175a5db406e,sp_road_128204_88a810732d,no_match,brad,2026-02-23T03:13:36.220000+00:00,f39ebad8,no_match,0.003701686161,0.00711154578,0.00711154578,0,0,True,1770593269232118723_93344526,1770983138876457887_37254760
0c7fc474-474f-45e1-bf85-acb7c9e176cf,sp_road_200387_88a8103b01,no_match,brad,2026-02-23T03:13:37.503816+00:00,d6fbf2c7,no_match,0.00327683636,0.3917479045,0.3917479045,0,0,True,1770593269232118723_93344526,1770983138876457887_37254760
d1c7e60b-3207-4f42-8e3a-1fc030888b53,sp_road_69224_88a8107319,no_match,brad,2026-02-23T03:13:41.308743+00:00,b481144f,no_match,0.003025830723,0.0003372855156,0.0003372855156,1,1,True,1770593269232118723_93344526,1770983138876457887_37254760
