gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
886b3c7a-ef80-4e69-a531-aa6a06a5d4f1,us_montana_helena_164555,no_match,brad,2026-01-24T15:39:27.462123+00:00,88b664ed,review,0.498020649,0.9507070732,1.0,0.0,0.03308935794,True
9d35782e-cc47-4e8d-a678-4b91e31a201d,us_montana_helena_223949,no_match,brad,2026-01-24T15:39:33.181748+00:00,88b664ed,review,0.4979609251,0.8554759439,0.9710951888,0.4460897281,0.5147189171,True
e720aba9-61d0-410a-b5f2-29eba4ae3048,us_montana_helena_223490,no_match,brad,2026-01-24T15:39:37.498677+00:00,88b664ed,review,0.4977728128,0.0,0.05771299354,0.03618568201,0.2227303887,True
55546e5a-b524-4ba8-9f86-99fcac1947cf,us_montana_helena_222894,match,brad,2026-01-24T15:39:45.062386+00:00,88b664ed,review,0.4976653755,0.9464574353,1.0,0.0,0.03141556633,True
c89b8b99-f4c5-43d4-9969-f50e713c45cf,us_montana_helena_215380,no_match,brad,2026-01-24T15:39:48.175090+00:00,88b664ed,review,0.4974695444,0.006470430203,0.06679447569,0.0,1.0,True
773dd755-c047-45f8-a419-fdc908292cc7,us_montana_helena_215976,match,brad,2026-01-24T15:40:31.158246+00:00,88b664ed,match,0.7999632359,0.01375411153,0.4218202794,0.0,1.0,True
c4a04a9d-6c1d-435b-b3c3-5dde051e0551,us_montana_helena_164019,match,brad,2026-01-24T15:43:34.898155+00:00,88b664ed,match,0.7998390794,0.9739902379,1.0,0.917087999,1.0,True
6e1e0da2-9a5e-4803-b722-dc4351d73bf1,us_montana_helena_216226,no_match,brad,2026-01-24T15:43:46.505816+00:00,88b664ed,match,0.7993627191,0.5645524684,0.6741072413,0.1612903226,1.0,True
5501a0ab-cdd1-4e83-b4a1-593fff1822d7,us_montana_helena_164352,match,brad,2026-01-24T15:43:53.312955+00:00,88b664ed,match,0.7992102504,0.0,0.03546906101,0.9551860853,1.0,True
3d3b8cf8-2cfd-48ad-b60f-17c7ecbf5859,us_montana_helena_217009,match,brad,2026-01-24T15:43:58.448795+00:00,88b664ed,match,0.7991662025,0.00380167626,1.0,0.0,0.9952972828,False
c86f0966-fcb9-418e-891c-e9b069c7bea3,us_montana_helena_217360,no_match,brad,2026-01-24T16:32:15.633139+00:00,cc2c9bde,review,0.497418344,0.3989059847,0.5732457322,0.0,1.0,True
db51e7ca-ca68-4655-99a7-0c4f19895624,us_montana_helena_223368,no_match,brad,2026-01-24T16:32:19.149480+00:00,cc2c9bde,review,0.4974168539,0.0,0.2258064516,0.5161089833,0.5973063734,True
bfb8756d-7384-4abc-9df0-ae91010458a9,us_montana_helena_223870,no_match,brad,2026-01-24T16:32:26.835704+00:00,cc2c9bde,review,0.4973290265,0.9269038835,1.0,0.5944262955,0.6860074546,True
9c330229-8a1d-4722-ad38-ea9bc0a33352,us_montana_helena_220833,no_match,brad,2026-01-24T16:32:28.700492+00:00,cc2c9bde,review,0.4969983101,0.9686489435,1.0,0.946269004,1.0,True
9def22c9-b8dd-4b3b-9dc8-47bb2b4eda23,us_montana_helena_221650,no_match,brad,2026-01-24T16:32:45.755838+00:00,cc2c9bde,review,0.4969759285,0.0,0.06193242731,0.9708976218,1.0,True
8403c94d-4719-4bae-ba4b-16b31f3d10c2,us_montana_helena_215387,no_match,brad,2026-01-24T16:32:47.423194+00:00,cc2c9bde,review,0.4967651665,0.9798289727,0.9986288948,0.0,1.0,True
1b56626a-d115-4070-8a84-312603ae5ddc,us_montana_helena_86939,no_match,brad,2026-01-24T16:32:50.535045+00:00,cc2c9bde,review,0.4966147542,0.9495368169,1.0,0.0,0.2876987617,True
acdd9241-04d3-41f9-91b4-b017bf89e985,us_montana_helena_218210,match,brad,2026-01-24T16:33:03.163367+00:00,cc2c9bde,review,0.4964869618,0.0,0.9794955901,0.0,0.9814230855,True
8aa93561-fed2-432f-a775-454d1393ed77,us_montana_helena_220374,no_match,brad,2026-01-24T16:33:04.888237+00:00,cc2c9bde,review,0.4963719249,0.8536798724,1.0,0.0,0.3214005167,True
fa961f68-9fb2-45aa-876e-0f980921bda0,us_montana_helena_221503,match,brad,2026-01-24T16:33:09.851744+00:00,cc2c9bde,review,0.4958943427,0.0,1.0,0.01010730295,0.8058719788,True
94a40101-7a63-4dc9-9a6f-9da450f64220,us_montana_helena_216086,no_match,brad,2026-01-24T16:33:15.318407+00:00,cc2c9bde,review,0.495797962,0.0,0.02220895323,0.8175581119,1.0,True
f7c11d33-4a93-4725-b538-faceaecdfb10,us_montana_helena_221997,no_match,brad,2026-01-24T16:33:18.586959+00:00,cc2c9bde,review,0.4956541955,0.0,0.05376214316,0.9686595379,1.0,True
005ebca6-c52a-41cb-a6a3-4b4411aa5c54,us_montana_helena_164742,no_match,brad,2026-01-24T16:33:25.470902+00:00,cc2c9bde,review,0.495575577,0.0,0.05980670977,0.0,0.02959669949,True
7287aefc-9511-4586-acc5-3313b20d29ca,us_montana_helena_216457,match,brad,2026-01-24T16:33:34.723574+00:00,cc2c9bde,review,0.4955156446,0.03193250602,1.0,0.0,0.9601882958,True
938f05c0-7483-4c14-9678-86747d0ee146,us_montana_helena_222487,match,brad,2026-01-24T16:33:38.650781+00:00,cc2c9bde,review,0.4951497316,0.0,1.0,0.03829310829,0.9932617119,True
e2793a5f-b28f-4277-a1f6-fb3ea4b94dd4,us_montana_helena_223037,no_match,brad,2026-01-24T16:33:41.450400+00:00,cc2c9bde,review,0.4951140285,0.0,1.0,0.3657806472,0.6515555612,True
07532c42-9a4e-498c-a702-6340817ee09e,us_montana_helena_218853,no_match,brad,2026-01-24T16:33:46.204856+00:00,cc2c9bde,review,0.4945581257,0.9721909816,1.0,0.0,0.06873548827,True
113606eb-d31a-4389-a3ed-3dfbdf535526,us_montana_helena_218367,no_match,brad,2026-01-24T16:33:47.517632+00:00,cc2c9bde,review,0.4942654371,0.9737139768,1.0,0.9197757056,1.0,True
8d597f63-3ae4-4026-af29-39804a86442a,us_montana_helena_222991,match,brad,2026-01-24T16:33:52.636140+00:00,cc2c9bde,review,0.4941714704,0.0,0.1246454369,0.9764624617,1.0,True
f5defb3b-6b3a-4d67-b91d-32eef525a113,us_montana_helena_216890,no_match,brad,2026-01-24T16:33:55.036861+00:00,cc2c9bde,review,0.4941541255,0.975383886,1.0,0.0,0.1011706768,True
3331b327-7016-47a6-adcc-9d5568dcfca5,us_montana_helena_220120,no_match,brad,2026-01-24T16:33:57.200823+00:00,cc2c9bde,review,0.4941188395,0.0,0.3133533014,0.0,0.7675663506,True
7d194af6-974e-470a-9694-1567bec14281,us_montana_helena_222651,match,brad,2026-01-24T16:34:01.844836+00:00,cc2c9bde,review,0.4940799475,0.0,0.04593171402,0.9652012126,1.0,True
426ba418-f335-4b7b-9838-4b9b541e57ca,us_montana_helena_222842,match,brad,2026-01-24T16:34:06.833295+00:00,cc2c9bde,review,0.4940082431,0.2128432122,1.0,0.0,0.7811447231,True
d27089d7-b99b-4d4b-b869-723a596e4598,us_montana_helena_216226,match,brad,2026-01-24T16:34:19.821236+00:00,cc2c9bde,review,0.4938865602,0.0219946864,0.9546316295,0.0,1.0,True
e1eb2baf-732b-4adc-ad8e-85399274e5d4,us_montana_helena_221373,no_match,brad,2026-01-24T16:34:21.338052+00:00,cc2c9bde,review,0.4938807487,0.0,0.04919664,0.0,0.03313288849,True
e0dd32a1-184a-4038-8c81-91d7e628b3ff,us_montana_helena_216209,match,brad,2026-01-24T16:34:27.819913+00:00,cc2c9bde,review,0.4936472476,0.01074312199,0.4701368718,0.0,0.935483871,True
71e6eddb-5852-4e37-8ad3-06f65668fb16,us_montana_helena_216362,no_match,brad,2026-01-24T16:34:29.250838+00:00,cc2c9bde,review,0.4934411347,0.9778783143,1.0,0.0,0.188552188,True
3fcab841-e8c1-40ae-aef2-37eae818f52a,us_montana_helena_216852,no_match,brad,2026-01-24T16:34:30.751236+00:00,cc2c9bde,review,0.4934411347,0.9765493199,1.0,0.0,0.1271391703,True
cdd7321e-db6f-48ee-9245-d7a96ea9a2fa,us_montana_helena_86976,no_match,brad,2026-01-24T16:34:32.018895+00:00,cc2c9bde,review,0.4933977723,0.0,0.08124854623,0.0,0.02617789355,True
14188a48-d66a-4a51-bc0d-b0f15db0b140,us_montana_helena_217322,no_match,brad,2026-01-24T16:34:34.645854+00:00,cc2c9bde,review,0.4931420088,0.0,0.4439923838,0.6708777649,1.0,True
e9030f4e-1376-44d7-9e30-2949fac05723,us_montana_helena_219895,no_match,brad,2026-01-24T16:34:36.047625+00:00,cc2c9bde,review,0.4931119084,0.7061806424,1.0,0.0,0.9086886886,True
5d43f125-22ad-469b-8b9f-284762ace821,us_montana_helena_222383,match,brad,2026-01-24T16:34:42.163463+00:00,cc2c9bde,review,0.4930031896,0.004423474413,0.5346197621,0.0,1.0,True
36bf231f-ed8d-4277-be23-9f7ec31646c3,us_montana_helena_222764,no_match,brad,2026-01-24T16:34:44.244519+00:00,cc2c9bde,review,0.4928979874,0.466159769,0.7854903171,0.0,1.0,True
c23656e2-dbe1-452a-bac7-e241fd5a1736,us_montana_helena_223528,no_match,brad,2026-01-24T16:34:47.323995+00:00,cc2c9bde,review,0.4927702248,0.0,1.0,0.08544054121,0.4968173999,True
e6e52394-eacf-4583-8c6e-df87803c9f69,us_montana_helena_218877,no_match,brad,2026-01-24T16:34:48.874667+00:00,cc2c9bde,review,0.4926565588,0.0,1.0,0.8177277416,0.9355892925,True
4358ce60-7829-4ab0-abff-20e284c63f45,us_montana_helena_217313,match,brad,2026-01-24T16:34:59.293683+00:00,cc2c9bde,match,0.7991662025,0.0,0.9969756043,0.0,0.9969201448,False
515f29f9-94d4-485e-9409-764a8999fe45,us_montana_helena_218362,match,brad,2026-01-24T16:35:01.781247+00:00,cc2c9bde,match,0.7991120219,0.0008019748875,1.0,0.0,0.9935704961,False
2fc87eff-ba05-464b-a7e4-26c84dfe9b53,us_montana_helena_220818,match,brad,2026-01-24T16:35:04.234389+00:00,cc2c9bde,match,0.7982102036,0.7866719513,0.9684804308,0.0,1.0,True
35536055-3bdd-4b75-a7d0-0c6f580b87a1,us_montana_helena_219341,match,brad,2026-01-24T16:35:06.948027+00:00,cc2c9bde,match,0.7980906367,0.007577295197,1.0,0.0,0.9931285292,False
536436e5-578f-4b76-afcd-2434e9fc0228,us_montana_helena_223020,match,brad,2026-01-24T16:35:08.477255+00:00,cc2c9bde,match,0.7980226278,0.0,1.0,0.0002238026514,0.6967384913,True
b0b974b7-5a0a-4cf4-8826-c9332c0c0a0f,us_montana_helena_45301,match,brad,2026-01-24T16:35:10.638747+00:00,cc2c9bde,match,0.7979863286,0.0,1.0,0.009633212618,0.9972283986,False
a32dfee8-cbc2-4e3c-8a34-6eee62cdb72e,us_montana_helena_223114,match,brad,2026-01-24T16:35:12.642987+00:00,cc2c9bde,match,0.7971520424,0.0,1.0,0.0222585848,0.9977720559,True
24dec2ee-1314-4529-8f8b-6d328ef5b7cd,us_montana_helena_220715,match,brad,2026-01-24T16:35:18.977285+00:00,cc2c9bde,match,0.7968386412,0.0,0.5172055174,0.0,0.9840504367,True
c57d4a8c-3865-419e-92c5-3290265a1149,us_montana_helena_216633,match,brad,2026-01-24T16:35:23.829772+00:00,cc2c9bde,match,0.7967498899,0.001273472498,0.09636848641,0.0,1.0,True
f86b4881-2a90-4892-9af5-ac7ad5cb10c3,us_montana_helena_164424,match,brad,2026-01-24T16:35:26.149827+00:00,cc2c9bde,match,0.7966154814,0.0,0.1837410602,0.790567026,1.0,True
08138b34-ce8b-4879-a140-41fa1bb31437,us_montana_helena_220078,match,brad,2026-01-24T16:35:30.068306+00:00,cc2c9bde,match,0.7964158058,0.0,0.9934420947,0.006576525298,1.0,False
745384fc-676f-4b12-bcc2-4c0448411e01,us_montana_helena_216748,match,brad,2026-01-24T16:35:34.150791+00:00,cc2c9bde,match,0.7962940335,0.0,0.9977426333,0.01293439739,1.0,True
390d21f1-9117-452b-8e6e-71bd54ba202a,us_montana_helena_221880,match,brad,2026-01-24T16:35:35.572110+00:00,cc2c9bde,match,0.7961719036,0.0,1.0,0.2260079184,0.9586774631,True
0fdba30e-5906-4fc8-b54e-14bc873ad073,us_montana_helena_219617,match,brad,2026-01-24T16:35:40.817161+00:00,cc2c9bde,match,0.7960124612,0.3998665734,0.4996298015,0.0,1.0,True
8883d642-b48f-4617-babe-5dbd154981db,us_montana_helena_219905,match,brad,2026-01-24T16:35:45.121737+00:00,cc2c9bde,match,0.7960124612,0.1981708677,0.2845674866,0.0,1.0,True
55b650b0-a0da-4fdd-b60c-fa129509ea48,us_montana_helena_217984,match,brad,2026-01-24T16:35:51.188947+00:00,cc2c9bde,match,0.7960000038,0.0,0.9810144847,0.02516505637,1.0,True
e3edbfb2-4732-4990-9464-bd1005d11246,us_montana_helena_166326,match,brad,2026-01-24T16:36:20.851551+00:00,cc2c9bde,match,0.7958033681,0.1059795099,0.9711606294,0.1326792514,1.0,True
7d194af6-974e-470a-9694-1567bec14281,us_montana_helena_221219,match,brad,2026-01-24T16:36:25.112842+00:00,cc2c9bde,match,0.7953423858,0.03087819259,0.6631069103,0.0,1.0,True
67c5fff8-b18b-4188-a841-1c7b9c6df41c,us_montana_helena_223058,match,brad,2026-01-24T16:36:26.351571+00:00,cc2c9bde,match,0.7950632572,0.0,0.4962774041,0.04947506095,1.0,True
01d69442-9b2c-45c9-9ad8-febb088bc690,us_montana_helena_221234,match,brad,2026-01-24T16:36:27.432806+00:00,cc2c9bde,match,0.7940763831,0.0,0.5323749201,0.01322850486,1.0,True
db77b9a8-5560-4eb9-9773-9f396ce975f9,us_montana_helena_216565,match,brad,2026-01-24T16:36:30.048130+00:00,cc2c9bde,match,0.793563962,0.0,0.2685971637,0.02492118311,1.0,True
a2c8ec48-26cd-4511-83fe-75c77724094d,us_montana_helena_217593,match,brad,2026-01-24T16:36:31.801795+00:00,cc2c9bde,match,0.7931227088,0.007813391284,1.0,0.0,0.9925070873,False
4ba682a6-e8d5-4b97-8a4b-da61bf2a63b6,us_montana_helena_165874,match,brad,2026-01-24T16:36:33.308322+00:00,cc2c9bde,match,0.7931156158,0.001649114101,0.49313355,0.0,1.0,True
9e3ed145-cc74-480a-bfa6-0a2cdd132be4,us_montana_helena_166325,match,brad,2026-01-24T16:36:35.034768+00:00,cc2c9bde,match,0.7930859327,0.0,0.8875991099,0.2546826276,1.0,True
f2312fdb-2ef1-40fb-a5e4-99f4abb26982,us_montana_helena_223567,match,brad,2026-01-24T16:36:36.935981+00:00,cc2c9bde,match,0.7928842306,0.6887117992,1.0,0.8615464065,1.0,True
b7052d9a-8dfb-4b6f-bfd4-105e5f2a13d1,us_montana_helena_223251,match,brad,2026-01-24T16:36:38.734881+00:00,cc2c9bde,match,0.7926270962,0.0,1.0,0.00224002887,0.9982619428,False
e72e3288-9896-4f80-8ff3-b6f658d64baf,us_montana_helena_223024,match,brad,2026-01-24T16:36:39.850611+00:00,cc2c9bde,match,0.792576313,0.0,0.9991457912,0.0,0.9988080839,False
20748e6b-0b0a-4d32-baec-354c5b6f4598,us_montana_helena_223795,match,brad,2026-01-24T16:36:41.417128+00:00,cc2c9bde,match,0.7925706506,0.0,1.0,0.7645080841,0.8983064468,True
695d1df3-3841-464a-a2d6-c90fd583e1e0,us_montana_helena_222592,no_match,brad,2026-01-24T16:36:58.878428+00:00,cc2c9bde,review,0.4925965667,0.9212740889,1.0,0.0,0.02645097839,True
c25fc1b9-ebd2-46de-9ebb-991cab2b7e0a,us_montana_helena_216584,match,brad,2026-01-24T16:37:03.742808+00:00,cc2c9bde,review,0.4925222695,0.9708400803,1.0,0.9383265625,1.0,True
541c4a0b-71d9-4c69-bdf4-bb162cf92961,us_montana_helena_222510,no_match,brad,2026-01-24T16:37:05.910906+00:00,cc2c9bde,review,0.4925041795,0.9454565292,1.0,0.0,0.1288020448,True
0320aeff-7600-4b61-b082-735b60af7dcb,us_montana_helena_221826,no_match,brad,2026-01-24T16:37:07.459915+00:00,cc2c9bde,review,0.4924921393,0.0,0.08148630745,0.959683355,1.0,True
96dd389d-6459-4944-8673-fdd7b316e91b,us_montana_helena_222415,no_match,brad,2026-01-24T16:37:11.610639+00:00,cc2c9bde,review,0.4919277728,0.0,0.283546336,0.0,0.2337238863,True
39bc55bf-e21e-4541-986c-625c29a6fead,us_montana_helena_223627,no_match,brad,2026-01-24T16:37:13.982392+00:00,cc2c9bde,review,0.4914820194,0.7419354839,1.0,0.5995557532,0.6902921721,True
7dd935af-2b3f-484f-aa5a-ea3736a2e5dd,us_montana_helena_216687,no_match,brad,2026-01-24T16:37:15.409121+00:00,cc2c9bde,review,0.4914590418,0.9763056757,1.0,0.8795744146,1.0,True
d52aeda9-9482-4dd6-aef8-a130dd754f19,us_montana_helena_217361,no_match,brad,2026-01-24T16:37:17.711736+00:00,cc2c9bde,review,0.4914590418,0.97460139,1.0,0.0,0.08980006214,True
935b4e6e-a4e3-4305-8141-102f724e7405,us_montana_helena_218184,no_match,brad,2026-01-24T16:37:19.598691+00:00,cc2c9bde,review,0.4914590418,0.973485469,1.0,0.0,0.07816826839,True
5e44dba1-edb2-446f-a659-6d2575e2a47d,us_montana_helena_218314,no_match,brad,2026-01-24T16:37:21.297824+00:00,cc2c9bde,review,0.4914590418,0.9735238438,1.0,0.921496281,1.0,True
1a1e688e-85a1-4b49-bc77-e2f7d51e3708,us_montana_helena_217674,no_match,brad,2026-01-24T16:37:25.825816+00:00,cc2c9bde,review,0.4913668036,0.974761614,1.0,0.9081380336,1.0,True
780c75ac-33ea-4ed7-839c-62c7e997d126,us_montana_helena_221775,no_match,brad,2026-01-24T16:37:27.824412+00:00,cc2c9bde,review,0.4913341999,0.0,0.06572103812,0.9716651716,1.0,True
c444e93f-dcd0-4971-a00a-aa2cfe4b64f1,us_montana_helena_222346,no_match,brad,2026-01-24T16:37:29.211788+00:00,cc2c9bde,review,0.4912169278,0.8888978518,1.0,0.9359753666,1.0,True
e7af234e-8c65-492c-a589-3a57d83f6976,us_montana_helena_163975,no_match,brad,2026-01-24T16:37:30.621354+00:00,cc2c9bde,review,0.4909821749,0.0,0.02888346018,0.0,0.06294774541,True
ebcb9c9e-ca07-41fa-a252-e4a04a12ce6d,us_montana_helena_223869,no_match,brad,2026-01-24T16:37:32.274450+00:00,cc2c9bde,review,0.4907028377,0.0,1.0,0.2534051119,0.6582765257,True
748d5aab-7609-43c1-9155-51d2ca8ab775,us_montana_helena_220497,no_match,brad,2026-01-24T16:37:35.003904+00:00,cc2c9bde,review,0.4906220138,0.0,0.3436815112,0.0,0.9314295573,True
e92447e3-c027-492e-9c4d-86900216b836,us_montana_helena_218287,no_match,brad,2026-01-24T16:37:36.301811+00:00,cc2c9bde,review,0.4905443192,0.3370100134,0.7098254658,0.0,1.0,True
f59ee0b6-f1f1-4247-8410-06f981f7229c,us_montana_helena_164403,no_match,brad,2026-01-24T16:37:38.568724+00:00,cc2c9bde,review,0.490357697,0.9427064004,1.0,0.0,0.0302534087,True
1314b6f1-63d7-4a38-bf20-4ad3dfdf3d29,us_montana_helena_219464,no_match,brad,2026-01-24T16:37:40.048981+00:00,cc2c9bde,review,0.4901342094,0.0,0.02753907106,0.9295578089,1.0,True
8e543537-6d5e-4fb8-b3e9-18b2bbc05d3d,us_montana_helena_87028,match,brad,2026-01-24T16:37:41.681944+00:00,cc2c9bde,review,0.49006024,0.05345652666,1.0,0.0,0.9895513523,True
88d4b873-64bf-4ffe-8340-32076b4288df,us_montana_helena_165139,no_match,brad,2026-01-24T16:37:46.419612+00:00,cc2c9bde,review,0.4900029302,0.8283659189,1.0,0.0,0.0532102667,True
ca26fd9e-a7db-4787-be79-9f2f94d7c434,us_montana_helena_219897,match,brad,2026-01-24T16:37:53.639131+00:00,cc2c9bde,review,0.489950031,0.0,0.9846587608,0.553258323,1.0,True
f7c65e2a-d478-4be1-b1dd-d17ad604203f,us_montana_helena_222980,no_match,brad,2026-01-24T16:37:55.289185+00:00,cc2c9bde,review,0.4898949265,0.0,0.3548387097,0.2920606235,0.4624579787,True
69ebd62c-856a-4815-83ed-c477603a0130,us_montana_helena_220517,no_match,brad,2026-01-24T16:37:57.136619+00:00,cc2c9bde,review,0.4898198545,0.0,0.03194606879,0.9479311132,1.0,True
e4f26e06-a256-413c-a7e3-0c2882886ca6,us_montana_helena_215411,match,brad,2026-01-24T16:38:01.028813+00:00,cc2c9bde,review,0.4898194671,0.8205996685,0.9581302741,0.0,1.0,True
ca7a3f01-d47e-48a5-b2d1-e989857859fb,us_montana_helena_217200,match,brad,2026-01-24T16:38:05.367487+00:00,cc2c9bde,review,0.4896568954,0.0,0.4979169808,0.0,0.8026029912,True
a5338473-511d-4bc0-b491-bbdd76dc6403,us_montana_helena_218128,no_match,brad,2026-01-24T16:38:07.139733+00:00,cc2c9bde,review,0.4895937443,0.0,0.227353629,0.0,0.3778832228,True
707b6659-8f44-4aec-8e61-dc04873b59a0,us_montana_helena_217257,no_match,brad,2026-01-24T16:38:11.491457+00:00,cc2c9bde,review,0.4894759357,0.0,0.2069620418,0.07442122795,1.0,True
d3f5dd97-44ce-44ca-97c0-940f99d52d8b,us_montana_helena_219497,no_match,brad,2026-01-24T16:38:17.512034+00:00,cc2c9bde,review,0.4891899228,0.5038300175,1.0,0.0,0.9818299912,True
d5be6f9d-1af8-4f83-91f4-23de5decbe27,us_montana_helena_163359,match,brad,2026-01-24T16:38:19.692792+00:00,cc2c9bde,review,0.4887409508,0.0,1.0,0.08400616001,0.8595294394,True
2ab946d0-8271-4ed5-99e0-6187e41270ad,us_montana_helena_219743,no_match,brad,2026-01-24T16:38:21.124977+00:00,cc2c9bde,review,0.4886144996,0.0,0.3213887914,0.2561002007,1.0,True
eb36546a-b992-46f2-9170-d63e7e0ebf38,us_montana_helena_223166,no_match,brad,2026-01-24T16:38:22.691841+00:00,cc2c9bde,review,0.488442421,0.9532842243,1.0,0.6193885216,0.7421664179,True
e6aa8930-6f92-4188-b89c-9c443a117e99,us_montana_helena_163504,no_match,brad,2026-01-24T16:38:24.374093+00:00,cc2c9bde,review,0.4883181155,0.9800295876,0.9886968397,0.0,1.0,True
227ffd3a-ac27-4ed2-9260-63d37d24f0c0,us_montana_helena_219686,no_match,brad,2026-01-24T16:38:25.660878+00:00,cc2c9bde,review,0.4881602228,0.2632926428,0.7155084592,0.0,1.0,True
2eda01cc-b97e-49db-9c1c-22709f93d045,us_montana_helena_219946,no_match,brad,2026-01-24T16:38:28.629268+00:00,cc2c9bde,review,0.4880909324,0.0,0.3738229438,0.09394756222,1.0,True
aad83900-751c-4ee0-a738-0a84b438001c,us_montana_helena_215689,match,brad,2026-01-24T16:38:31.633741+00:00,cc2c9bde,review,0.4880466461,0.1009228679,1.0,0.0,0.8546326762,True
73e91f0a-36d7-491a-ab9f-fd922a06438b,us_montana_helena_222286,match,brad,2026-01-24T16:38:33.395109+00:00,cc2c9bde,review,0.4879920185,0.0,1.0,0.45206712,0.997052401,True
bf517b97-2dac-45f6-a2cd-ce538080f3a0,us_montana_helena_216026,no_match,brad,2026-01-24T16:38:34.792800+00:00,cc2c9bde,review,0.4879445434,0.1847228473,0.3723676438,0.0,1.0,True
ec6d1c0b-28fe-4221-a207-73123dcb93f1,us_montana_helena_218834,no_match,brad,2026-01-24T16:38:36.033341+00:00,cc2c9bde,review,0.4879272878,0.2091803566,0.31795972,0.0,1.0,True
693ad195-b9f1-4d9e-9094-cee6a2a3278c,us_montana_helena_217581,no_match,brad,2026-01-24T16:38:41.176302+00:00,cc2c9bde,review,0.4876704216,0.5344122313,0.8784280276,0.0,0.935483871,True
855ff72c-d4cc-4d1a-98a8-027770e95406,us_montana_helena_220658,no_match,brad,2026-01-24T16:38:43.869506+00:00,cc2c9bde,review,0.4875582755,0.4728087572,0.5991245576,0.0,1.0,True
122a0325-8c2d-4bd9-b0f4-3e885fe819cd,us_montana_helena_221785,match,brad,2026-01-24T16:38:45.473826+00:00,cc2c9bde,review,0.4875241816,0.0,1.0,0.2166645923,0.6229500611,True
85079157-443f-4241-a633-43eb3aa707ba,us_montana_helena_220614,no_match,brad,2026-01-24T16:38:50.669803+00:00,cc2c9bde,review,0.4874243438,0.0,0.4739269722,0.8119150584,1.0,True
