gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
da775cb1-6f03-43e4-921a-95fddbff9308,phila_sidewalk_978659,match,brad,2026-01-29T05:10:00.487972+00:00,a23e7fa3,review,0.7494091988,0.0,0.0490557656,0.03156187369,1.0,True
eafa18f1-6b81-45be-a2ba-cbfdcbbe0839,phila_sidewalk_630319,match,brad,2026-01-29T05:10:14.027139+00:00,a23e7fa3,review,0.7493932843,0.0,0.09324616742,0.0,0.4628987008,True
751b320b-be16-49b7-93b9-95a9e8ccc806,phila_sidewalk_589377,match,brad,2026-01-29T05:10:16.061168+00:00,a23e7fa3,review,0.749035418,0.7479148388,0.7691907108,0.0,1.0,True
ea6a0bb9-baf0-4988-8ba0-311da80cb430,phila_sidewalk_861461,match,brad,2026-01-29T05:10:18.312587+00:00,a23e7fa3,review,0.7490071058,0.7209796653,0.7450277819,0.0,1.0,True
888ee5ed-b064-4825-8aea-777e1baa0c6f,phila_sidewalk_565427,match,brad,2026-01-29T05:10:22.522804+00:00,a23e7fa3,review,0.7489958405,0.1722863109,0.1968995575,0.0,1.0,True
f86148d1-9bd6-48f9-89a4-5c99b36eb72f,phila_sidewalk_580377,match,brad,2026-01-29T05:10:24.254175+00:00,a23e7fa3,review,0.7489317656,0.5796478887,0.6043555428,0.0,1.0,True
17020117-be62-4c83-b52e-58a5f10d941e,phila_sidewalk_1009348,match,brad,2026-01-29T05:10:27.847845+00:00,a23e7fa3,review,0.7488871217,0.9363819438,1.0,0.4251738657,1.0,True
0dd5a81f-29d8-4816-82cb-0f03798c2fd1,phila_sidewalk_622061,match,brad,2026-01-29T05:10:30.434353+00:00,a23e7fa3,review,0.7488389611,0.1765058659,1.0,0.7545373317,1.0,True
ffc625f2-3152-4549-919c-e1db8affdcb0,phila_sidewalk_583745,match,brad,2026-01-29T05:10:34.850808+00:00,a23e7fa3,review,0.7487320304,0.0,1.0,0.1014771334,0.9302355613,True
e8337359-3004-422f-aa06-37931dde8c01,phila_sidewalk_1000459,match,brad,2026-01-29T05:10:42.129510+00:00,a23e7fa3,review,0.7487295866,0.0,0.08690373556,0.0,0.5870180234,True
30f63b1d-143c-4530-be0a-e87a59176b2d,phila_sidewalk_578255,no_match,brad,2026-01-29T05:10:48.880265+00:00,a23e7fa3,review,0.7487220168,0.8916958734,0.9628295319,0.0,1.0,True
499b1ec5-b8e0-48fd-9d4f-bf38cfbdab1e,phila_sidewalk_917494,match,brad,2026-01-29T05:11:17.548238+00:00,a23e7fa3,review,0.7486820221,0.0,0.03091609186,0.0,0.6584564388,True
bebde3b1-1006-4dc7-ad69-0401c8dbcec4,phila_sidewalk_603282,match,brad,2026-01-29T05:11:23.839151+00:00,a23e7fa3,review,0.7486817241,0.6815957303,0.7099880328,0.0,1.0,True
3125fd5d-24cb-4422-8ac5-85164ac2863d,phila_sidewalk_639847,match,brad,2026-01-29T05:11:30.073881+00:00,a23e7fa3,review,0.7486175299,0.0,1.0,0.1232457803,0.9700552538,True
d45ef588-c812-4b98-9009-d3056ba2cc21,phila_sidewalk_675479,no_match,brad,2026-01-29T15:45:27.215039+00:00,cd27e7ca,review,0.7484989166,0.6344272405,0.6683429408,0.0,1.0,True
b89fe1fd-0f3d-4074-8587-7c643620cf35,phila_sidewalk_591839,match,brad,2026-01-29T15:45:31.688867+00:00,cd27e7ca,review,0.7484853864,0.3215483062,0.3523942319,0.0,1.0,True
71b0f157-179f-4c12-8b94-7bf45fad4a65,phila_sidewalk_569001,match,brad,2026-01-29T15:45:33.717056+00:00,cd27e7ca,review,0.7483847737,0.9350651917,0.9427815354,0.0,1.0,True
f11b44bd-8999-4688-b242-08d535072ac3,phila_sidewalk_978584,match,brad,2026-01-29T15:45:35.632967+00:00,cd27e7ca,review,0.7483655214,0.4301780691,0.4618597669,0.0,1.0,True
662ae905-dbc2-4f47-8960-aa6596333b91,phila_sidewalk_678836,match,brad,2026-01-29T15:45:51.506397+00:00,cd27e7ca,review,0.7483536005,0.0,1.0,0.00406152842,0.0650956825,True
05ff4cde-04ec-4fec-ba80-92bd00db4b74,phila_sidewalk_589578,match,brad,2026-01-29T15:45:53.326523+00:00,cd27e7ca,review,0.7482938766,0.9614195465,1.0,0.0,0.9687040343,True
717cb5e6-35d5-48c6-a2d7-4712258b0e80,phila_sidewalk_572128,match,brad,2026-01-29T15:45:57.268879+00:00,cd27e7ca,review,0.7481933832,0.8391156009,1.0,0.9183789495,1.0,True
4268e358-ed2f-4681-9f89-f48cb2f29733,phila_sidewalk_573561,match,brad,2026-01-29T15:46:00.271239+00:00,cd27e7ca,review,0.7481583953,0.3408464304,0.375155924,0.0,1.0,True
d85df5eb-a26f-4976-adc7-73dfa0d0ebfa,phila_sidewalk_1017946,match,brad,2026-01-29T15:46:02.890558+00:00,cd27e7ca,review,0.7480241656,0.0,0.5288058723,0.1145215144,0.9143085337,True
599843d5-f21f-4aa7-b622-89240b1dccd9,phila_sidewalk_899559,match,brad,2026-01-29T15:46:05.080312+00:00,cd27e7ca,review,0.7479029894,0.02618070345,0.08948373226,0.0,1.0,True
f5017d41-5421-4a9f-ac8c-5a93222b6606,phila_sidewalk_554798,match,brad,2026-01-29T15:46:06.885755+00:00,cd27e7ca,review,0.7478961945,0.3882878615,0.4057001137,0.0,1.0,True
028e95c4-b928-4173-b358-7d3a94e31bf8,phila_sidewalk_561822,match,brad,2026-01-29T15:46:08.700916+00:00,cd27e7ca,review,0.7478404045,0.9075672248,0.9324761768,0.0,1.0,True
f2581094-5ec4-421f-bb9b-75affb561b55,phila_sidewalk_562925,match,brad,2026-01-29T15:46:12.356580+00:00,cd27e7ca,review,0.7478175759,0.2832080417,0.3086157073,0.0,1.0,True
f4c0b3d5-e42f-4310-b09a-cab0dcdba86d,phila_sidewalk_917026,match,brad,2026-01-29T15:46:16.718842+00:00,cd27e7ca,review,0.74780792,0.02084659006,0.05696395117,0.0,1.0,True
5ca9e4e8-0273-4c34-97fd-f285295b521f,phila_sidewalk_962860,match,brad,2026-01-29T15:46:19.655421+00:00,cd27e7ca,review,0.7477658391,0.714593813,0.7585204853,0.0,1.0,True
86f6be1e-25fa-4e63-b65b-135a2ea9cf12,phila_sidewalk_1022518,match,brad,2026-01-29T15:46:21.841820+00:00,cd27e7ca,review,0.7477658391,0.2844367895,0.3297750712,0.0,1.0,True
bff5bf68-c4ac-4f35-b953-7bfc27f48856,phila_sidewalk_589191,match,brad,2026-01-29T15:46:23.530644+00:00,cd27e7ca,review,0.747743845,0.7086785218,0.731989921,0.0,1.0,True
7f27afb0-6b72-4431-a8cd-88ef5fd2fd12,phila_sidewalk_587914,match,brad,2026-01-29T15:46:25.223110+00:00,cd27e7ca,review,0.7476897836,0.5826711951,0.6266644993,0.0,1.0,True
2ca1ae82-7195-44fb-b406-ef4133fc8b2a,phila_sidewalk_805563,match,brad,2026-01-29T15:46:26.852156+00:00,cd27e7ca,review,0.7476454973,0.8985013444,0.9301154251,0.0,1.0,True
7dfb5fd5-5aff-4f67-83f3-b86d7192a551,phila_sidewalk_551862,match,brad,2026-01-29T15:46:28.850428+00:00,cd27e7ca,review,0.7474865913,0.1424949176,0.171515132,0.0,1.0,True
fb32b534-b5b8-4ee4-89f0-2782dc2cf8e8,phila_sidewalk_557132,match,brad,2026-01-29T15:46:31.271350+00:00,cd27e7ca,review,0.7474604249,0.8300270005,1.0,0.0,0.07839295606,True
d979aea9-b15a-46a1-b3eb-37cc8ddde123,phila_sidewalk_777182,match,brad,2026-01-29T15:46:34.582950+00:00,cd27e7ca,review,0.747416079,0.00452028942,0.03546677466,0.0,1.0,True
06d58aae-7da5-4c57-9a9d-773520b776fa,phila_sidewalk_801906,no_match,brad,2026-01-29T15:46:40.785850+00:00,cd27e7ca,review,0.7473924756,0.0,1.0,0.5421568382,0.7039886874,True
33a5e384-df28-46b4-a506-3f19ed231558,phila_sidewalk_574520,match,brad,2026-01-29T15:46:43.105547+00:00,cd27e7ca,review,0.7472062111,0.9486531977,1.0,0.0,0.94680196,True
c007b522-296d-4f82-9c04-fe32afcf714e,phila_sidewalk_590920,match,brad,2026-01-29T15:46:45.008373+00:00,cd27e7ca,review,0.7471180558,0.00670118742,0.04544193939,0.0,1.0,True
6e762cf1-d90c-49d4-9287-e7f5b5e71231,phila_sidewalk_584572,match,brad,2026-01-29T15:46:46.737684+00:00,cd27e7ca,review,0.7470601201,0.4645521882,0.51888201,0.0,1.0,True
0adae8a0-e181-4ac2-8bed-813b77d51f36,phila_sidewalk_1022264,match,brad,2026-01-29T15:46:59.407525+00:00,cd27e7ca,review,0.7469385266,0.9444156501,0.9554394425,0.0,1.0,True
72a3f7d9-6fb2-4577-b238-754a14827bf9,phila_sidewalk_556641,match,brad,2026-01-29T15:47:01.259206+00:00,cd27e7ca,review,0.7468852997,0.8302433275,0.8613182064,0.0,1.0,True
97ae90f9-70dd-4d2a-ad3c-0858f383e3af,phila_sidewalk_554336,match,brad,2026-01-29T15:47:02.804319+00:00,cd27e7ca,review,0.7468753457,0.3088725503,0.3420648313,0.0,1.0,True
95f424cf-372d-4edb-b27e-6951df5728be,phila_sidewalk_1013412,match,brad,2026-01-29T15:47:10.312448+00:00,cd27e7ca,review,0.7468224764,0.0,0.02387154452,0.0,0.1160469296,True
5eebd7d8-3822-4a1f-bdb9-33152d82ef6d,phila_sidewalk_594171,match,brad,2026-01-29T15:47:11.980190+00:00,cd27e7ca,review,0.7468082905,0.2729311896,0.3158330881,0.0,1.0,True
70720523-213b-4b11-b544-9db1d09f348b,phila_sidewalk_571375,match,brad,2026-01-29T15:47:13.656162+00:00,cd27e7ca,review,0.7467834949,0.3053892054,0.3438332336,0.0,1.0,True
d7b55c50-97e1-47ed-aa58-ccdc62c81bec,phila_sidewalk_550142,match,brad,2026-01-29T15:47:16.588842+00:00,cd27e7ca,review,0.746701777,0.2247155633,0.268438243,0.0,1.0,True
5982024f-3008-466c-af04-33b6e0e48f5c,phila_sidewalk_803903,no_match,brad,2026-01-29T15:47:31.932975+00:00,cd27e7ca,review,0.7466195226,0.0,0.03323334087,0.7230667479,1.0,True
83a130ac-260c-4e43-b45c-41498f09656b,phila_sidewalk_659207,match,brad,2026-01-29T15:47:33.963985+00:00,cd27e7ca,review,0.7464700341,0.4993029437,0.5043678179,0.0,1.0,True
ee550a0f-9443-4ea3-84c0-6ebe2cf471d2,phila_sidewalk_633027,match,brad,2026-01-29T15:47:37.087386+00:00,cd27e7ca,review,0.7464398742,0.5097211939,0.5966962484,0.0,1.0,True
7be1a53d-5d00-4c12-b08b-f936a1148ba2,phila_sidewalk_564562,match,brad,2026-01-29T15:47:38.659276+00:00,cd27e7ca,review,0.7464101911,0.9507421562,0.9555987238,0.0,1.0,True
77abbec7-0f2f-4ea7-93fc-ec1ea4d9e9bc,phila_sidewalk_555721,match,brad,2026-01-29T15:47:40.160519+00:00,cd27e7ca,review,0.7464079261,0.5700236137,0.6176088687,0.0,1.0,True
4bd2738a-52c9-4f84-b589-5a593f0e4c7c,phila_sidewalk_673266,match,brad,2026-01-29T15:47:43.110229+00:00,cd27e7ca,review,0.7463256121,0.7714697434,1.0,0.9452824969,1.0,True
e29a097e-23e1-44d6-9d91-99ebafbff066,phila_sidewalk_860230,match,brad,2026-01-29T15:47:44.607098+00:00,cd27e7ca,review,0.7462710142,0.2928800523,0.3184340461,0.0,1.0,True
64aef0ca-4a84-42cc-9c57-f03d979167ae,phila_sidewalk_853972,no_match,brad,2026-01-29T15:47:53.801697+00:00,cd27e7ca,no_match,0.4995019734,0.0,1.0,0.1621872702,0.3295199469,True
5eebd7d8-3822-4a1f-bdb9-33152d82ef6d,phila_sidewalk_576683,match,brad,2026-01-29T15:47:57.780637+00:00,cd27e7ca,no_match,0.4994948208,0.5568754344,0.5980372576,0.0,1.0,True
14d9d705-70de-4208-962b-b60038f75782,phila_sidewalk_824018,match,brad,2026-01-29T15:47:59.522678+00:00,cd27e7ca,no_match,0.4994792938,0.6937825841,0.7033133753,0.0,1.0,True
11df9a94-37f8-4ea2-80f5-cd3f9b607cc4,phila_sidewalk_549846,no_match,brad,2026-01-29T15:48:03.408502+00:00,cd27e7ca,no_match,0.4994662702,0.0431208871,0.08239786586,0.0,1.0,True
adaa2fad-e1c0-40b1-a2f4-516cb28a77c2,phila_sidewalk_551493,no_match,brad,2026-01-29T15:48:08.377949+00:00,cd27e7ca,no_match,0.4994662702,0.04823208146,0.08698745019,0.0,1.0,True
372c8a67-f44b-4962-9da3-228c79a25972,phila_sidewalk_554998,no_match,brad,2026-01-29T15:48:10.379694+00:00,cd27e7ca,no_match,0.4994662702,0.04585753761,0.08555065105,0.0,1.0,True
524e01c5-23b5-4e22-baa6-04d63502d055,phila_sidewalk_563394,no_match,brad,2026-01-29T15:48:12.820813+00:00,cd27e7ca,no_match,0.4994662702,0.05116309002,0.08991081096,0.0,1.0,True
f9ec460a-3669-4564-8ca7-00c502c178f5,phila_sidewalk_566847,no_match,brad,2026-01-29T15:48:14.376859+00:00,cd27e7ca,no_match,0.4994662702,0.03089601066,0.07059060399,0.0,1.0,True
883b8f8e-bd50-45bd-b41a-5631c1bd07fb,phila_sidewalk_567047,no_match,brad,2026-01-29T15:48:16.225348+00:00,cd27e7ca,no_match,0.4994662702,0.9588425066,0.9969618816,0.0,1.0,True
3cfcfecc-270e-4890-ad1b-055fe4882da1,phila_sidewalk_568367,no_match,brad,2026-01-29T15:48:17.877193+00:00,cd27e7ca,no_match,0.4994662702,0.05635276893,0.09370303878,0.0,1.0,True
96da55e8-dad6-467c-9b49-e1410999e109,phila_sidewalk_579026,no_match,brad,2026-01-29T15:48:26.326214+00:00,cd27e7ca,no_match,0.4994662702,0.05096696929,0.0895557226,0.0,1.0,True
776b6e5c-4fcf-4ad8-919c-521f6605f427,phila_sidewalk_583348,no_match,brad,2026-01-29T15:48:33.854268+00:00,cd27e7ca,no_match,0.4994662702,0.03356861894,0.0731849235,0.0,1.0,True
591c0017-44dd-415d-bbb1-2d2d4bab22fb,phila_sidewalk_585235,no_match,brad,2026-01-29T15:48:35.318674+00:00,cd27e7ca,no_match,0.4994662702,0.04712917906,0.08699095124,0.0,1.0,True
49e19205-7609-46f2-9d51-ecc5a76a2db1,phila_sidewalk_576451,no_match,brad,2026-01-29T15:48:39.483909+00:00,cd27e7ca,no_match,0.4994206727,0.0,0.08774058009,0.0,0.6049053744,True
bd818acd-a887-4626-a2c5-7171469e23e6,phila_sidewalk_572457,match,brad,2026-01-29T15:48:44.437124+00:00,cd27e7ca,no_match,0.4993042052,0.5480531298,0.5682068433,0.0,1.0,True
63fe77b2-c565-4e95-afef-960c6b64e2cd,phila_sidewalk_595526,match,brad,2026-01-29T15:48:54.045193+00:00,cd27e7ca,no_match,0.4992589056,0.0,0.3548387097,0.7999599048,0.9988041675,True
453cc877-f5c4-4062-8007-c6ed508db29c,phila_sidewalk_563351,no_match,brad,2026-01-29T15:48:56.411014+00:00,cd27e7ca,no_match,0.4992587864,0.9153894037,0.9845021704,0.0,1.0,True
1d6abfba-1eb9-4b0f-8d22-1c21c0ced219,phila_sidewalk_586327,no_match,brad,2026-01-29T15:49:04.139190+00:00,cd27e7ca,no_match,0.4992171824,0.9701516122,1.0,0.1793375925,1.0,True
2a35ee10-a993-4a0f-9e8b-d65a3a0e44b0,phila_sidewalk_574854,match,brad,2026-01-29T15:49:08.877443+00:00,cd27e7ca,match,0.7999022007,0.0,0.03753711912,0.0,0.9646192571,True
9c3dc2d1-49a7-4565-990d-0828e9ab9b6b,phila_sidewalk_648137,match,brad,2026-01-29T15:49:10.916564+00:00,cd27e7ca,match,0.7998706102,0.0,1.0,0.7774841909,0.9892800624,True
5fa462c1-90ca-404d-a228-486f67228861,phila_sidewalk_643041,match,brad,2026-01-29T15:49:15.526928+00:00,cd27e7ca,match,0.7997891903,0.0,1.0,0.2098514215,0.9959431818,True
66e2f6ae-6a45-446d-8060-d699b568a17c,phila_sidewalk_647590,match,brad,2026-01-29T15:49:18.331999+00:00,cd27e7ca,match,0.7997508049,0.4021375914,0.4647125798,0.0,1.0,True
1b62960c-4ac0-4f68-bf2b-9a1b05258eae,phila_sidewalk_956533,no_match,brad,2026-01-29T15:49:23.170681+00:00,cd27e7ca,match,0.7997381687,0.0,0.03400821304,0.5878843905,1.0,True
c0098747-e450-424d-a372-57bedcf915d8,phila_sidewalk_550481,match,brad,2026-01-29T15:49:27.804207+00:00,cd27e7ca,match,0.7997312546,0.955961366,1.0,0.0,0.9583786577,True
396644e1-859c-49af-8503-9c93f8840e9d,phila_sidewalk_759246,no_match,brad,2026-01-29T15:49:32.889617+00:00,cd27e7ca,match,0.7997173071,0.9357960827,1.0,0.5847133192,1.0,True
89548847-75aa-4357-a8ce-1a203027c768,phila_sidewalk_588660,match,brad,2026-01-29T15:49:36.171908+00:00,cd27e7ca,match,0.7996174693,0.9224530022,0.9550751759,0.0,1.0,True
621fb53d-e844-4160-be63-3faa904c2eb5,phila_sidewalk_573707,match,brad,2026-01-29T15:49:41.825898+00:00,cd27e7ca,match,0.799605906,0.5633370402,0.6009519942,0.0,1.0,True
2442347f-88db-48d3-8181-6a9e3703b2e5,phila_sidewalk_566606,match,brad,2026-01-29T15:49:45.558674+00:00,cd27e7ca,match,0.7995820045,0.3782960107,0.3980284525,0.0,1.0,True
84c5c49c-0207-4057-a6bc-141060a13cbc,phila_sidewalk_585075,match,brad,2026-01-29T15:49:48.405702+00:00,cd27e7ca,match,0.7994996905,0.6223868427,0.6509262143,0.0,1.0,True
7c5f1259-bdc0-4a6a-a6d8-f0742f36546d,phila_sidewalk_640152,no_match,brad,2026-01-29T15:49:54.436843+00:00,cd27e7ca,match,0.7994983196,0.4874338208,0.5687715116,0.0,1.0,True
66159f8c-9945-4d9f-bf7e-bb47747963a9,phila_sidewalk_838059,match,brad,2026-01-29T15:51:03.134903+00:00,cd27e7ca,review,0.7461870313,0.9032514989,0.9620897529,0.0,1.0,True
f51a7375-82af-4047-a414-7fa3a14ced96,phila_sidewalk_552418,match,brad,2026-01-29T15:51:04.761963+00:00,cd27e7ca,review,0.7461189628,0.9093360436,1.0,0.8832435592,1.0,True
2d2ee19a-c836-40cd-838c-bae8a160816e,phila_sidewalk_670763,no_match,brad,2026-01-29T15:51:10.964840+00:00,cd27e7ca,review,0.746076107,0.001750158686,0.7928965827,0.0,1.0,True
9b4a8b8c-f98c-4caa-ae1e-063b732fa430,phila_sidewalk_1010896,no_match,brad,2026-01-29T15:51:15.988332+00:00,cd27e7ca,review,0.7460004687,0.0,0.05907655989,0.442001432,1.0,True
358e752b-62de-4cb9-9564-1835b28e4eab,phila_sidewalk_592378,match,brad,2026-01-29T15:51:18.517210+00:00,cd27e7ca,review,0.7459779382,0.6797502523,0.688180324,0.0,1.0,True
797aa8e9-78d7-49ea-9312-5ac845171215,phila_sidewalk_556239,match,brad,2026-01-29T15:51:20.350465+00:00,cd27e7ca,review,0.7459211349,0.9523816571,1.0,0.1191885256,1.0,True
97a95c48-4db1-47fb-9bf2-315a56be7758,phila_sidewalk_581958,match,brad,2026-01-29T15:51:23.908113+00:00,cd27e7ca,review,0.7458547354,0.1589250683,0.173709998,0.0,1.0,True
97413304-6f31-443a-80c2-7072cffbe86d,phila_sidewalk_633554,no_match,brad,2026-01-29T15:51:30.822456+00:00,cd27e7ca,review,0.7458018661,0.1705898533,1.0,0.02020146633,1.0,True
d26a4fe1-b525-43f0-ba32-a83ac6b96412,phila_sidewalk_553610,match,brad,2026-01-29T15:51:32.560848+00:00,cd27e7ca,review,0.7457971573,0.474144462,0.4970952781,0.0,1.0,True
98a18d5c-b075-4eae-855d-a67e43298255,phila_sidewalk_828088,no_match,brad,2026-01-29T15:51:37.291055+00:00,cd27e7ca,review,0.7457733154,0.0,1.0,0.7976401412,0.9756627632,True
ae4771aa-e23e-4de2-95e0-b7dda98b7e0c,phila_sidewalk_554670,match,brad,2026-01-29T15:51:38.982351+00:00,cd27e7ca,review,0.7456955314,0.9493051767,0.9907619124,0.0,1.0,True
83e413d6-8837-4e9d-acea-690d68f22368,phila_sidewalk_588936,match,brad,2026-01-29T15:51:46.842419+00:00,cd27e7ca,review,0.7456354499,0.4727582883,0.5262241321,0.0,1.0,True
a82e0edf-5fb8-44f0-b927-f52b72207e33,phila_sidewalk_566086,match,brad,2026-01-29T15:51:57.572603+00:00,cd27e7ca,review,0.7456097007,0.8443310079,0.8770480615,0.0,1.0,True
1c9d7f8d-8017-4f1d-9b23-a3dedfc84dff,phila_sidewalk_551224,match,brad,2026-01-29T15:51:59.948772+00:00,cd27e7ca,review,0.7455909252,0.9432790935,1.0,0.03770855369,1.0,True
d8fdb094-1c94-4822-ba96-a7b74a9fe181,phila_sidewalk_664873,no_match,brad,2026-01-29T15:52:11.507725+00:00,cd27e7ca,review,0.7455521822,0.3128197058,0.8167545628,0.0,1.0,True
1df8313b-b953-4db3-b0d6-558e0619d7d2,phila_sidewalk_596267,match,brad,2026-01-29T15:52:18.349652+00:00,cd27e7ca,review,0.745486021,0.0,0.3226990344,0.9207746738,1.0,True
da6a3c16-5803-4410-8b68-f526b87337eb,phila_sidewalk_814676,no_match,brad,2026-01-29T15:52:25.953643+00:00,cd27e7ca,review,0.7454750538,0.0,0.1021375632,0.0,0.5850632069,True
01631ed8-43a6-45b5-9f12-c680d0cedf67,phila_sidewalk_943751,no_match,brad,2026-01-29T15:52:29.775655+00:00,cd27e7ca,review,0.7454236746,0.0,1.0,0.8016204551,0.9022716522,True
45c84b9e-9b4d-4f51-bf5b-2ff6ef546168,phila_sidewalk_594073,match,brad,2026-01-29T15:52:38.567812+00:00,cd27e7ca,review,0.7454050183,0.55658064,0.6158250742,0.0,1.0,True
b1169651-072f-4117-81ce-56deeb1e4a9c,phila_sidewalk_557557,match,brad,2026-01-29T15:52:44.082911+00:00,cd27e7ca,review,0.7453510761,0.003015994097,0.05675851338,0.0,1.0,True
c771286f-8c99-4d3b-82d2-ca49d9a7661f,phila_sidewalk_590686,match,brad,2026-01-29T15:52:48.448526+00:00,cd27e7ca,review,0.7452341914,0.7247189656,0.7796333203,0.0,1.0,True
9f61beaa-6dd1-45c2-8b19-cd00aa111d77,phila_sidewalk_554683,match,brad,2026-01-29T15:52:52.741432+00:00,cd27e7ca,review,0.7452235818,0.974676997,1.0,0.0,0.958725084,True
504447ab-b877-4491-ab09-3b31f144ec59,phila_sidewalk_654483,no_match,brad,2026-01-29T15:52:56.247854+00:00,cd27e7ca,review,0.7451857924,0.4448405821,0.5480092506,0.0,1.0,True
b1c7ec7d-caac-4ce2-a8b0-c0a40f51d8ed,phila_sidewalk_615494,match,brad,2026-01-29T15:52:59.927394+00:00,cd27e7ca,review,0.7449510098,0.9145676392,0.9762372067,0.0,1.0,True
