gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
1c9d7f8d-8017-4f1d-9b23-a3dedfc84dff,phila_sidewalk_551224_882a13483d,match,brad,2026-01-29T15:51:59.948772+00:00,cd27e7ca,review,0.7455909252,0.9432790935,1,0.03770855369,1,True,,,
d8fdb094-1c94-4822-ba96-a7b74a9fe181,phila_sidewalk_664873_882a134d67,no_match,brad,2026-01-29T15:52:11.507725+00:00,cd27e7ca,review,0.7455521822,0.3128197058,0.8167545628,0,1,True,,,
1df8313b-b953-4db3-b0d6-558e0619d7d2,phila_sidewalk_596267_882a1348b9,match,brad,2026-01-29T15:52:18.349652+00:00,cd27e7ca,review,0.745486021,0,0.3226990344,0.9207746738,1,True,,,
da6a3c16-5803-4410-8b68-f526b87337eb,phila_sidewalk_814676_882a134d59,no_match,brad,2026-01-29T15:52:25.953643+00:00,cd27e7ca,review,0.7454750538,0,0.1021375632,0,0.5850632069,True,,,
01631ed8-43a6-45b5-9f12-c680d0cedf67,phila_sidewalk_943751_882a134ec9,no_match,brad,2026-01-29T15:52:29.775655+00:00,cd27e7ca,review,0.7454236746,0,1,0.8016204551,0.9022716522,True,,,
45c84b9e-9b4d-4f51-bf5b-2ff6ef546168,phila_sidewalk_594073_882a134f29,match,brad,2026-01-29T15:52:38.567812+00:00,cd27e7ca,review,0.7454050183,0.55658064,0.6158250742,0,1,True,,,
b1169651-072f-4117-81ce-56deeb1e4a9c,phila_sidewalk_557557_882a134893,match,brad,2026-01-29T15:52:44.082911+00:00,cd27e7ca,review,0.7453510761,0.003015994097,0.05675851338,0,1,True,,,
c771286f-8c99-4d3b-82d2-ca49d9a7661f,phila_sidewalk_590686_882a134899,match,brad,2026-01-29T15:52:48.448526+00:00,cd27e7ca,review,0.7452341914,0.7247189656,0.7796333203,0,1,True,,,
9f61beaa-6dd1-45c2-8b19-cd00aa111d77,phila_sidewalk_554683_882a13482b,match,brad,2026-01-29T15:52:52.741432+00:00,cd27e7ca,review,0.7452235818,0.974676997,1,0,0.958725084,True,,,
504447ab-b877-4491-ab09-3b31f144ec59,phila_sidewalk_654483_882a1348c5,no_match,brad,2026-01-29T15:52:56.247854+00:00,cd27e7ca,review,0.7451857924,0.4448405821,0.5480092506,0,1,True,,,
b1c7ec7d-caac-4ce2-a8b0-c0a40f51d8ed,phila_sidewalk_615494_882a134d55,match,brad,2026-01-29T15:52:59.927394+00:00,cd27e7ca,review,0.7449510098,0.9145676392,0.9762372067,0,1,True,,,
4a052604-67a3-4242-aa4b-d927f47f0b8a,phila_sidewalk_558944_882a1349d7,match,brad,2026-01-29T15:53:05.096097+00:00,cd27e7ca,review,0.744838953,0.00283198891,0.02923874763,0,1,True,,,
61a1eff5-07e5-45ef-a89e-f6080f688532,phila_sidewalk_657725_882a134d49,match,brad,2026-01-29T15:53:09.793306+00:00,cd27e7ca,review,0.7447568774,0.9138267032,0.9645535839,0,1,True,,,
607122a9-b555-4eec-adbb-1eeeedd2bb21,phila_sidewalk_551925_882a134ab1,no_match,brad,2026-01-29T15:53:12.612681+00:00,cd27e7ca,review,0.7447391748,0,0.09556066192,0.3357586112,1,True,,,
ef862211-734c-441d-9159-c2a6c76c264f,phila_sidewalk_609732_882a134d45,match,brad,2026-01-30T03:57:02.770558+00:00,c3726d2c,review,0.7447344065,0.6190620463,0.7073851094,0,1,True,,,
13e5810f-c82f-4227-9a72-e7526cbddcf2,phila_sidewalk_578427_882a134023,match,brad,2026-01-30T03:57:09.331585+00:00,c3726d2c,review,0.7446696162,0.003044591471,0.02013722498,0,1,True,,,
be514c6d-adf8-4b81-9c09-162908a8dcd6,phila_sidewalk_589353_882a134ab3,match,brad,2026-01-30T03:57:11.859805+00:00,c3726d2c,review,0.7446434498,0.0889165329,0.3225534717,0,1,True,,,
d13e7506-ea3a-416f-9b34-51dc494ddbf3,phila_sidewalk_576599_882a134aab,match,brad,2026-01-30T03:57:13.868548+00:00,c3726d2c,review,0.7446147203,0.006540303517,0.03343451578,0,1,True,,,
c5d9b79c-3248-437a-a580-8479de4a2afc,phila_sidewalk_834011_882a134e67,no_match,brad,2026-01-30T03:57:21.177916+00:00,c3726d2c,review,0.7445369363,0.9434035728,1,0,0.3759594387,True,,,
