gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
12fa2e6d-c992-46ed-a3ee-c87aa7cb0da4,au_sydney_806723_88be0e354b,no_match,brad,2026-01-24T19:24:10.638274+00:00,33a27915,review,0.4992975891,0.4230532508,1,0.9154357228,1,True,,,
c627eb40-e474-4cd5-aa7e-3e804f8e93d5,au_sydney_9362_88be0e276b,no_match,brad,2026-01-24T19:24:13.219669+00:00,33a27915,review,0.4992844462,0.6021716943,1,0.9791642514,1,True,,,
a2f9454e-f495-4b17-89ae-914a40b9ee65,au_sydney_2317854_88be08cd67,no_match,brad,2026-01-24T19:24:22.169659+00:00,33a27915,review,0.4992480874,0.9522263691,1,0,0.03381115967,True,,,
77305fad-5193-4387-8ad8-4dbf177b8442,au_sydney_2321135_88be08cf01,match,brad,2026-01-24T19:24:24.467783+00:00,33a27915,review,0.4991867542,0.06868862391,0.8224151432,0,1,True,,,
12d7f3e6-d297-41c1-9fbb-ca45e4a8ec9f,au_sydney_2338169_88be08c835,no_match,brad,2026-01-24T19:24:26.958295+00:00,33a27915,review,0.4991848767,0,0.04310010508,0,0.03662160754,True,,,
fcbd8c8e-29cb-47d7-998d-ad452d31e223,au_sydney_2258772_88be0e2539,no_match,brad,2026-01-24T19:24:29.286774+00:00,33a27915,review,0.4991826713,0,0.03470625541,0.9195902857,1,True,,,
1b292744-bdca-4b32-a59d-94e87b498b4d,au_sydney_410331_88be0e3437,match,brad,2026-01-24T19:24:41.686838+00:00,33a27915,review,0.4991821349,0,1,0.04692199365,0.5647884126,True,,,
3a1370cd-fe63-4abe-9219-5f3720f0c1c0,au_sydney_1078598_88be0e262b,match,brad,2026-01-24T19:24:45.116456+00:00,33a27915,review,0.4991683364,0.2675358465,0.9849181784,0,1,True,,,
d0873fb3-45fe-4289-99ba-7851908a02b8,au_sydney_2631372_88be0e2edb,match,brad,2026-01-24T19:24:49.944617+00:00,33a27915,review,0.4991599619,0,1,0.5921477013,0.6284369035,True,,,
fee3c608-218a-4408-bdad-7fe9853a3eb7,au_sydney_1412156_88be0e35d9,match,brad,2026-01-24T19:24:57.327043+00:00,33a27915,review,0.4991120994,0,0.02301418228,0,0.1417109975,True,,,
d8dba475-cdc4-459e-90f0-f6acdb4a954d,au_sydney_832059_88be0e34a3,no_match,brad,2026-01-24T19:25:05.701756+00:00,33a27915,review,0.4990901351,0.8114239784,0.8191748831,0,1,True,,,
29404eac-fff8-4420-a130-401f8c0a65a2,au_sydney_2266264_88be085ae1,no_match,brad,2026-01-24T19:25:07.821462+00:00,33a27915,review,0.4990876317,0.9527759798,1,0.965908028,1,True,,,
0bd07b1d-8627-4111-a751-f69c44b6b293,au_sydney_2267147_88be085853,no_match,brad,2026-01-24T19:25:16.200487+00:00,33a27915,review,0.4990774691,0.4846975991,0.5778138048,0.1612903226,1,True,,,
59d684e3-2fc5-46bb-8fc9-86d58ee3fb36,au_sydney_2231412_88be085023,match,brad,2026-01-24T19:25:19.661949+00:00,33a27915,review,0.4990540743,0.2569051431,0.7190352289,0,1,True,,,
6e341c4c-53b6-4382-9724-d78e6fbe7eca,au_sydney_2252130_88be0e2511,no_match,brad,2026-01-24T19:25:22.131964+00:00,33a27915,review,0.4990507662,0.9515124821,1,0,0.03346247774,True,,,
23cfc655-06ec-4c6d-a0da-b3fe1d8b8bb3,au_sydney_2721766_88be085a33,no_match,brad,2026-01-24T19:25:24.681332+00:00,33a27915,review,0.4990075231,0.3992716957,1,0.978975869,1,True,,,
889dab0e-c05d-40bf-a88d-f21cc7c6185d,au_sydney_5098_88be0e2639,no_match,brad,2026-01-24T19:25:27.179393+00:00,33a27915,review,0.498999685,0,0.04382901737,0.8748796678,1,True,,,
2fc2ee80-1157-401a-9973-ea1676d22020,au_sydney_2234974_88be0851dd,no_match,brad,2026-01-24T19:25:29.645173+00:00,33a27915,review,0.498985678,0,0.04083826297,0,0.03843013894,True,,,
20d8c97c-5b88-48bc-8741-6a11bbf72ae7,au_sydney_2800237_88be0e34a5,match,brad,2026-01-24T19:25:42.908898+00:00,33a27915,review,0.4989594519,0,1,0.3639982792,0.4445622908,True,,,
73143b6b-81e9-4685-a6f9-c7aba28f2f36,au_sydney_2733331_88be08c92d,match,brad,2026-01-24T19:25:53.311298+00:00,33a27915,review,0.4989441335,0,1,0.02637515299,0.7365072512,True,,,
4675d553-0520-4c3c-a4ee-9a3d5fa10e43,au_sydney_2333328_88be08c9dd,match,brad,2026-01-24T19:25:57.963446+00:00,33a27915,review,0.4989379644,0,0.06126919028,0,0.06471678522,True,,,
04f55af5-f699-4913-98b2-4ff37b9e570e,au_sydney_2792091_88be0e2e95,match,brad,2026-01-24T19:26:05.641118+00:00,33a27915,review,0.4989329278,0,1,0.001131733714,0.0262580216,True,,,
c3123a04-8c82-4438-bed9-00673003a390,au_sydney_38976_88be0e2043,match,brad,2026-01-24T19:26:08.602062+00:00,33a27915,review,0.4989309609,0,1,0.01036986551,0.3470770628,True,,,
879107f5-f579-4059-a13c-6ad76b24bc17,au_sydney_19161_88be08c145,match,brad,2026-01-24T19:26:19.049312+00:00,33a27915,review,0.4989283979,0,0.02249348772,0.8347318108,1,True,,,
d969baef-ee80-4d5e-b02d-45c5078101ec,au_sydney_856645_88be08c123,no_match,brad,2026-01-24T19:26:23.778611+00:00,33a27915,review,0.4989194572,0.9150304566,1,0,0.02581367258,True,,,
088a26c8-625e-46f2-bb35-30dd7009cfc3,au_sydney_2262114_88be085a63,no_match,brad,2026-01-24T19:26:26.565848+00:00,33a27915,review,0.4989171922,0.9486612681,1,0,0.03222728005,True,,,
221a8a67-68ce-4d7a-b894-99ec92a40c41,au_sydney_1207783_88be08ce01,match,brad,2026-01-24T19:26:30.680586+00:00,33a27915,review,0.4989146888,0,0.8261511608,0.9133824788,1,True,,,
fefec63a-0cd5-4e29-af20-6d90d684c21c,au_sydney_2734439_88be085ab1,match,brad,2026-01-24T19:26:33.273954+00:00,33a27915,review,0.4989097118,0,0.9107702527,0,0.243605943,True,,,
d5472d38-5645-47c2-951b-fb94072bc884,au_sydney_2328730_88be08c8a9,no_match,brad,2026-01-24T19:26:35.185738+00:00,33a27915,review,0.498890847,0.9494872251,1,0.9674384948,1,True,,,
a15e3bb4-3e14-40b3-978b-a20152a61b65,au_sydney_2310024_88be08cd35,match,brad,2026-01-24T19:26:37.454347+00:00,33a27915,review,0.49887833,0,0.06316659935,0.9517857472,1,True,,,
6fa24643-fb50-4eab-b37d-034ce1e73817,au_sydney_2732943_88be0e261b,no_match,brad,2026-01-24T19:26:44.120553+00:00,33a27915,review,0.4988394678,0.9673378887,1,0.9202606589,1,True,,,
f97371b2-6b32-4a0e-a8c2-a07eaaa08d6e,au_sydney_2794743_88be0e343d,no_match,brad,2026-01-24T19:26:54.005093+00:00,33a27915,review,0.4987680316,0,0.02035623053,0.2769731687,1,True,,,
cd4da610-8e18-4578-b1aa-51b05c2e6a86,au_sydney_8415_88be0e271b,no_match,brad,2026-01-24T19:26:55.732587+00:00,33a27915,review,0.498749882,0.9536925078,1,0,0.03458615278,True,,,
c26cae66-32f1-458e-9522-de9f30049722,au_sydney_2316054_88be08520b,no_match,brad,2026-01-24T19:26:57.228861+00:00,33a27915,review,0.498749882,0.951838323,1,0.9663805501,1,True,,,
7105e178-f4fe-483e-8953-311788db9630,au_sydney_2321755_88be08cd05,no_match,brad,2026-01-24T19:26:59.915065+00:00,33a27915,review,0.498749882,0,0.04806343377,0.9663325118,1,True,,,
afcaec4e-0d2d-4ca0-b02a-a175e6529f43,au_sydney_38025_88be0e22e9,no_match,brad,2026-01-24T19:27:06.191261+00:00,33a27915,review,0.4987470508,0.001639651112,0.7221164417,0,1,True,,,
6cbbd1c1-b9d1-4fb5-bddd-72ae443edb61,au_sydney_864458_88be0e343b,no_match,brad,2026-01-24T19:27:10.167865+00:00,33a27915,review,0.4987223744,0.4671338108,0.5293691182,0,1,True,,,
418ac619-dcf2-4962-b935-dd6a2f0b6085,au_sydney_21401_88be08c333,no_match,brad,2026-01-24T19:27:12.729294+00:00,33a27915,review,0.4987211823,0,0.07459672529,0,0.06200133724,True,,,
569f5f67-300f-4a6a-87a1-6c75383c02d1,au_sydney_410440_88be0e3421,no_match,brad,2026-01-24T19:27:36.587085+00:00,33a27915,review,0.4987168014,0.4876139521,1,0,0.1386133046,True,,,
8773a6e6-e7d8-495a-ac7a-9ced867e2549,au_sydney_2816319_88be085a45,match,brad,2026-01-24T19:27:42.813920+00:00,33a27915,review,0.4986560941,0.1065306131,0.5788162891,0,1,True,,,
f1a134ab-10fb-45e2-96cc-384448000def,au_sydney_2322929_88be08cf37,no_match,brad,2026-01-24T19:27:44.577085+00:00,33a27915,review,0.4986542463,0.8364446842,1,0,0.0238668993,True,,,
d2a0a0f0-57fa-4712-a44e-367779a28a90,au_sydney_2339831_88be08c9a5,match,brad,2026-01-24T19:27:47.601992+00:00,33a27915,review,0.498652339,0,1,0.1433779483,0.7913112959,True,,,
a6f9f1ec-71e4-477f-beb9-0614d82df7f3,au_sydney_46429_88be0e3461,match,brad,2026-01-24T19:27:49.652007+00:00,33a27915,review,0.4986462295,0,0.9850995175,0,0.999295592,True,,,
4ac2061d-fd0b-417c-a81d-89229cdb5754,au_sydney_37647_88be0e3465,no_match,brad,2026-01-24T19:27:51.784727+00:00,33a27915,review,0.4986381829,0,0.04335201982,0,0.03644167833,True,,,
a34ec057-8a3d-434f-9946-5a425ba34dba,au_sydney_408442_88be0e34db,no_match,brad,2026-01-24T19:27:53.922285+00:00,33a27915,review,0.4986381829,0,0.04470151917,0,0.03553978692,True,,,
0b36d816-e3ad-4ac0-a7a0-36ab37ffa6c4,au_sydney_2231665_88be08501d,match,brad,2026-01-24T19:27:59.820021+00:00,33a27915,review,0.4986112118,0,0.944956499,0,0.08617071666,True,,,
1e93edd0-da84-4255-a56b-47bffcfd2bb1,au_sydney_411796_88be0e3401,no_match,brad,2026-01-24T19:28:11.458884+00:00,33a27915,review,0.4986065328,0,0.1539205698,0.9371671234,1,True,,,
b1053751-2581-4726-b610-f18d9e4ec2e0,au_sydney_403299_88be08ca43,no_match,brad,2026-01-24T19:28:14.574739+00:00,33a27915,review,0.4985894561,0,0.04329248033,0.9579075311,1,True,,,
68c66a2e-534b-41b4-9970-4f301cb9b320,au_sydney_2816476_88be085a3b,match,brad,2026-01-24T19:28:17.058414+00:00,33a27915,review,0.4985814989,0,0.463466408,0.9733509672,1,True,,,
617df2f0-b721-4e9a-9bbe-286e48981af8,au_sydney_2314119_88be08cd15,no_match,brad,2026-01-24T19:28:21.886959+00:00,33a27915,review,0.4985791445,0.03458275224,0.2133315732,0,1,True,,,
46f2784c-54e9-48b8-a40f-698e78464da4,au_sydney_2614117_88be0858c9,no_match,brad,2026-01-24T19:28:25.222609+00:00,33a27915,review,0.4985666871,0.9669270471,1,0.9506706225,1,True,,,
b637f286-3ebf-481a-a5ff-a60349ac9406,au_sydney_1074308_88be0e3437,no_match,brad,2026-01-24T23:29:36.983867+00:00,ae060c49,review,0.7499995828,0,0.2005139286,0,0.8810516948,True,,,
a0642777-3041-47ad-b06e-03d902b5cd5d,au_sydney_2268144_88be085a59,no_match,brad,2026-01-24T23:29:50.834737+00:00,ae060c49,review,0.7499935627,0.4713789745,1,0.7106109352,1,True,,,
6c23a91c-2dd8-4dd8-bbd2-ef1d3ec795b1,au_sydney_2257117_88be085a47,no_match,brad,2026-01-24T23:29:56.084480+00:00,ae060c49,review,0.7499813437,0.05147157733,0.1173016133,0,1,True,,,
7d84cd29-0d95-4398-a3e4-e6c45a0efcd2,au_sydney_2247069_88be0e2689,no_match,brad,2026-01-24T23:30:00.618629+00:00,ae060c49,review,0.7499786615,0.9398470224,1,0.6627106921,1,True,,,
e913f716-699d-4d18-a058-aef95d387910,au_sydney_2267002_88be085a5d,match,brad,2026-01-24T23:30:08.645266+00:00,ae060c49,review,0.7499362826,0.1143991158,1,0,0.02025156235,True,,,
4bce41d0-a173-4e8a-bdd8-6bc41439679d,au_sydney_864438_88be0e343b,no_match,brad,2026-01-24T23:30:15.892842+00:00,ae060c49,review,0.7499212027,0.1093925341,0.7697618825,0,1,True,,,
d7c80c8d-9cb1-4be8-92e6-b551b8590cee,au_sydney_689566_88be0e341d,match,brad,2026-01-24T23:30:17.995344+00:00,ae060c49,review,0.7499031425,0.5237628981,1,0,0.05699861558,True,,,
d470d67e-914a-49f2-800f-a95b6b0d9032,au_sydney_2332977_88be08c885,match,brad,2026-01-24T23:30:22.728009+00:00,ae060c49,review,0.7498966455,0.1816567943,1,0,0.2043405769,True,,,
d2ea97e0-fb60-42fa-b960-e6807eb90d9d,au_sydney_410461_88be0e3421,match,brad,2026-01-24T23:30:31.862042+00:00,ae060c49,review,0.7498785853,0.8718908377,1,0,0.1002360357,True,,,
5fd4f5d0-d484-479f-8971-6e01c6e35ebc,au_sydney_444075_88be0e2445,no_match,brad,2026-01-24T23:30:36.980563+00:00,ae060c49,review,0.7498781085,0.6747405317,1,0,0.1101505335,True,,,
92597e09-3886-4a4f-90cb-587789b78f6a,au_sydney_2343837_88be08cb1b,no_match,brad,2026-01-24T23:30:39.239284+00:00,ae060c49,review,0.7498487234,0.9429921302,1,0,0.1412773274,True,,,
eec9c71c-39d0-4cd5-b883-bb5744d826a5,au_sydney_1172161_88be08cb6d,match,brad,2026-01-25T00:01:14.057917+00:00,fbe89f0e,review,0.7498440146,0.7541642657,0.8026223465,0,1,True,,,
7cb780ee-6ecb-45c9-976a-5082b1144369,au_sydney_2508944_88be08c325,match,brad,2026-01-25T00:01:15.879136+00:00,fbe89f0e,review,0.7497683764,0,0.02887881715,0.2343029391,1,True,,,
c632cae8-b4a5-495c-bed3-428b94258d93,au_sydney_2231597_88be085119,no_match,brad,2026-01-25T00:01:17.871255+00:00,fbe89f0e,review,0.7497537136,0,0.01111073177,0.7407117844,0.7574400564,True,,,
f96fba25-ad58-4f6e-b5e1-493cf44989ff,au_sydney_21347_88be08ca41,match,brad,2026-01-25T00:01:25.233297+00:00,fbe89f0e,review,0.7497426271,0.9647380122,1,0.9385933902,1,True,,,
b6384b04-9539-4d76-ba04-0c24c2993ccc,au_sydney_2732934_88be0e2653,match,brad,2026-01-25T00:01:36.794989+00:00,fbe89f0e,review,0.7497165799,0,0.05513902503,0.9419768104,1,True,,,
ab39f4f0-a545-4273-b02b-7ab7ba1555ca,au_sydney_846709_88be0e22b7,match,brad,2026-01-25T00:01:49.927536+00:00,fbe89f0e,review,0.749676466,0,1,0.1056048215,0.8549117925,True,,,
9665722c-521e-4f88-bed7-516e7855d96e,au_sydney_864889_88be0e3435,no_match,brad,2026-01-25T00:01:52.638186+00:00,fbe89f0e,review,0.7496592999,0,0.05115887938,0.08562709628,1,True,,,
22a0e6d8-a061-4d6e-a78c-0ea628fa0fc2,au_sydney_2332269_88be08c99d,match,brad,2026-01-25T00:01:56.551420+00:00,fbe89f0e,review,0.7496444583,0,1,0.8891140484,0.9947821929,True,,,
f358c7f7-e541-4402-8968-eaa1063896ff,au_sydney_2228929_88be085345,no_match,brad,2026-01-25T00:02:04.316525+00:00,fbe89f0e,review,0.7496333718,0,0.4924546364,0.1208362422,0.5351319297,True,,,
6e3a4f01-d91b-4781-852c-4f4bdbbd8a08,au_sydney_2743207_88be085029,no_match,brad,2026-01-25T00:02:07.105766+00:00,fbe89f0e,review,0.7496192455,0.8763813228,1,0.8539417091,1,True,,,
2a29a1d9-35b4-472f-877d-9562232bcb55,au_sydney_837006_88be08d9b1,no_match,brad,2026-01-25T00:02:13.968941+00:00,fbe89f0e,review,0.7495893836,0,0.2990700135,0.8983681807,1,True,,,
d6a1406f-17d6-4fc2-9512-23ede2dc5542,au_sydney_840709_88be0e343b,no_match,brad,2026-01-25T00:02:19.737854+00:00,fbe89f0e,review,0.7495728731,0.2017384984,0.6958368576,0,1,True,,,
1d4e797b-bd5e-4ce2-99b7-9b4b398261a0,au_sydney_2407386_88be0e34bd,no_match,brad,2026-01-25T00:06:29.341244+00:00,c5e0208e,review,0.7495702505,0,0.3192003481,0.3315845159,0.6424449995,True,,,
6e2711f2-c951-40ec-bb3e-43aea0f61b54,au_sydney_2525003_88be085241,match,brad,2026-01-25T00:06:43.276678+00:00,c5e0208e,review,0.7495657206,0,1,0.1091649492,0.2214571479,True,,,
e2cfdbad-406a-4f9b-9772-19d727dbb2c1,au_sydney_2320708_88be08cd61,match,brad,2026-01-25T00:06:46.487496+00:00,c5e0208e,review,0.7495443225,0.6056521163,0.8669886014,0,1,True,,,
192c2af8-6dc4-4ec2-a6c3-14ff2fa8abae,au_sydney_2851923_88be085851,match,brad,2026-01-25T00:06:51.171743+00:00,c5e0208e,review,0.7495315671,0,1,0.9449589908,0.9978180055,True,,,
52194da3-35c5-46e1-a981-593900f07d11,au_sydney_845086_88be0e2007,no_match,brad,2026-01-25T00:07:03.356185+00:00,c5e0208e,review,0.7494981289,0.07373285033,0.09192923648,0,1,True,,,
6f7a15de-ebba-45fc-ba70-c2eec66456f3,au_sydney_2251853_88be0e25dd,no_match,brad,2026-01-25T00:07:13.088688+00:00,c5e0208e,review,0.7494512796,0,0.1108416821,0,0.05167749831,True,,,
62a83212-f769-43ec-bb6d-4826432e9452,au_sydney_2794720_88be0e3407,match,brad,2026-01-25T00:07:27.571164+00:00,c5e0208e,review,0.7494496703,0,0.2707515445,0.8453089023,1,True,,,
46cf2458-3098-4065-a340-382d7e99251c,au_sydney_2811209_88be08522b,match,brad,2026-01-25T00:07:31.444367+00:00,c5e0208e,review,0.7494382858,0.01335893885,0.7996594248,0,1,True,,,
8251e634-5ab9-4fe4-91d3-6f88b81457db,au_sydney_2249411_88be0e2487,no_match,brad,2026-01-25T00:07:33.910872+00:00,c5e0208e,review,0.7493840456,0.4869613622,0.8510532987,0,0.6740292952,True,,,
53e1c28c-270a-444b-96b5-4e21183d81fa,au_sydney_403794_88be08ca47,no_match,brad,2026-01-25T00:07:37.161763+00:00,c5e0208e,review,0.7493759394,0,0.05508506327,0.1416160495,1,True,,,
a1bd2dfd-74e2-4415-a220-b70fce63d723,au_sydney_2779031_88be0e358d,match,brad,2026-01-25T00:07:40.053904+00:00,c5e0208e,review,0.7493699789,0,0.8547762816,0,0.09078697607,True,,,
34c3f0a0-4cec-4549-a7c0-7a986802c8d6,au_sydney_2342132_88be0e26d1,match,brad,2026-01-25T00:07:45.776583+00:00,c5e0208e,review,0.7493281364,0.7246629544,1,0.7830361042,1,True,,,
16ac90df-c6c9-485a-9853-cc964d964f9f,au_sydney_2324029_88be08524b,match,brad,2026-01-25T00:07:48.555977+00:00,c5e0208e,review,0.7493260503,0,0.07665666793,0,0.1019008958,True,,,
