gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
0d7b4c11-dcfa-4ff9-a106-7a42a4857aea,ca_toronto_281636_882b9bc281,no_match,brad,2026-02-23T05:07:46.196195+00:00,f82b9ced,no_match,0.0007966980338,0.1097907058,0.1097907058,1,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
78c85db5-cd40-4749-aaf8-14f5f77e0987,ca_toronto_240165_882b9bc461,no_match,brad,2026-02-23T05:08:00.198577+00:00,9937e37f,no_match,0.0006246333942,0.5406871296,0.5406871296,0,0,True,1770593321136342409_66548099,1770983407463389573_15047807,
c7b5c7e5-1f21-4606-900c-d288e8ced1d8,ca_toronto_213520_882b9bc033,unsure,brad,2026-02-27T20:17:48.378354+00:00,262f090c,review,0.617944777,0.9796548366,1,0,0.03065037135,True,1770593321136342409_66548099,1770983407463389573_15047807,
46e09144-2edd-4cfd-b7a4-a7685ccb2078,ca_toronto_26771_882b9bc62b,unsure,brad,2026-02-27T20:17:49.164200+00:00,b39b4c93,review,0.6168461442,0,0.0139361204,0.7102075966,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
85f4aa59-bba0-4e2d-96d9-f1dcd61ca006,ca_toronto_249306_882b9bc705,unsure,brad,2026-02-27T20:17:50.016751+00:00,b1695ef9,review,0.6113797426,0,0.02456089825,0,0.02435303725,True,1770593321136342409_66548099,1770983407463389573_15047807,
2183efc4-2aae-462e-89d5-f7bc775ff012,ca_toronto_273067_882b9bd419,unsure,brad,2026-02-27T20:17:51.065209+00:00,2da08d83,review,0.6056577563,0.9839720489,1,0.9484183961,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
b13a353c-a33a-4191-9e59-8f5741ed5554,ca_toronto_172771_882b9bce4d,unsure,brad,2026-02-27T20:17:51.777133+00:00,3a945bab,review,0.6043778062,0,0.1111148237,0,0.1117129472,True,1770593321136342409_66548099,1770983407463389573_15047807,
b82bd392-0660-4c92-9a25-8476a2840ed7,ca_toronto_172914_882b9bd5a9,unsure,brad,2026-02-27T20:17:53.162365+00:00,7b109d53,review,0.6040715575,0,1,0.04495823235,0.9630429654,True,1770593321136342409_66548099,1770983407463389573_15047807,
46b28d2a-786b-4836-8835-75d1bc5f62a5,ca_toronto_11359_882b9bc72d,unsure,brad,2026-02-27T20:17:54.016062+00:00,61e3d14e,review,0.6001212597,0.9504202728,1,0.9837684021,1,True,1770593321136342409_66548099,1770983407463389573_15047807,
70ecafd9-cb12-4ebd-8b70-55153acd11a7,ca_toronto_42375_882b9bd55d,unsure,brad,2026-02-27T20:17:54.798835+00:00,6657fc27,review,0.5985302329,0.9546519379,1,0,0.03321618694,True,1770593321136342409_66548099,1770983407463389573_15047807,
