source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
co_bogota_roads_bulk_v7_20260718,58868731,majority,A,"[[""8964e2c5-5813-4628-81f6-9954305a8b91"", ""bog_road_156877_8866e0905d""], [""a64af11a-edab-4750-bf9d-5a651d2033dd"", ""bog_road_156877_8866e0905d""]]",human_review,3,3,muse=B,0.835,dissent:muse=B,721648bffffc242e09c954cca24bd40947b3ac2e435b36d418e8ebe96664d5ae,e1b1602f12cba5e713da1027b00b15847416f44e480cd822ee5c724cc329a23f,1cd892396611814ac920265c3b3c035c47d28332c68500d39456d954514e92e5,1aa494214cf574f91815a052853ddf5963b877efe64a570d529715a81e7f52b1,1cd892396611814ac920265c3b3c035c47d28332c68500d39456d954514e92e5,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,596ddee9,majority,A,"[[""b917b4a1-2d2a-42f9-9f83-de4ce28a27cd"", ""bog_road_235831_8866e09087""], [""b917b4a1-2d2a-42f9-9f83-de4ce28a27cd"", ""bog_road_239138_8866e09087""]]",human_review,3,3,claude=B,0.925,dissent:claude=B,f365b93ecd98c32655bcc3a01907a5b27b629915aff31ab8629158d2386e9922,125e50c1b9eeedf0004aeaa542af446d96d673e306e986f1abfbc20b92ae6f58,9853a9064990e887ff37df9f752d616a719f6d129af2bb2a15d81ae57f50444c,fa979dc2781f61f8cdd8b96eadf18c8f7229b21b4a8b609a3a63cb5d9e2e6784,9853a9064990e887ff37df9f752d616a719f6d129af2bb2a15d81ae57f50444c,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,5ac4ff42,majority,C,"[[""52cb4e5a-e9ce-41c9-862d-cff1d576aaa7"", ""bog_road_151461_8866e09049""]]",human_review,3,3,codex=A,0.73,dissent:codex=A,63ac143f4a92d7e6d94e76044851b0c5a326e02e995f820cc3503073870f9ea8,cfd669574a43081b0b0e55b07e023cdaa03d3670bf8a60b9c106c14aceeb2c19,a26732ba1ccbefc73532913e7263a4042ce479808f87344f60d86b2a3190bb92,30d9286763c14a3ee7ed391746c0c5d7d19188a77482181612965d73db192982,9544bdf65fc73a28587d22c4546ca88b8900660e49865cafb0c1d5d4294f4d78,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,65c50ed8,unanimous,A,"[[""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_139346_8866e092cd""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_140453_8866e092cd""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_143417_8866e092cd""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_143766_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_144590_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_146687_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_146717_8866e092c7""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_146941_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_147509_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_149228_8866e092cd""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_150370_8866e092c7""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_151532_8866e092cd""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_152771_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_156319_8866e092cd""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_157392_8866e092cd""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_157420_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_159795_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_163261_8866e092cd""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_165345_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_165363_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_165672_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_165733_8866e092c7""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_168352_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_169982_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_172226_8866e092c5""], [""0bc75521-6561-42d0-965a-2c9ce0d84537"", ""bog_road_273014_8866e092c5""], [""1e02b88a-3d49-4c54-addb-0708eb0c19dd"", ""bog_road_156319_8866e092cd""], [""1e02b88a-3d49-4c54-addb-0708eb0c19dd"", ""bog_road_160056_8866e092cd""], [""8bd9dad2-3d89-4079-ac79-eed66e70dd96"", ""bog_road_139552_8866e092cd""], [""8bd9dad2-3d89-4079-ac79-eed66e70dd96"", ""bog_road_141467_8866e42d27""], [""8bd9dad2-3d89-4079-ac79-eed66e70dd96"", ""bog_road_143545_8866e42d27""], [""8bd9dad2-3d89-4079-ac79-eed66e70dd96"", ""bog_road_145828_8866e42d27""], [""8bd9dad2-3d89-4079-ac79-eed66e70dd96"", ""bog_road_147497_8866e42d27""], [""8bd9dad2-3d89-4079-ac79-eed66e70dd96"", ""bog_road_151162_8866e42d27""], [""8bd9dad2-3d89-4079-ac79-eed66e70dd96"", ""bog_road_152904_8866e42d27""], [""8bd9dad2-3d89-4079-ac79-eed66e70dd96"", ""bog_road_154369_8866e092cd""], [""8bd9dad2-3d89-4079-ac79-eed66e70dd96"", ""bog_road_155668_8866e42d27""], [""8bd9dad2-3d89-4079-ac79-eed66e70dd96"", ""bog_road_160056_8866e092cd""], [""8bd9dad2-3d89-4079-ac79-eed66e70dd96"", ""bog_road_165194_8866e42d27""], [""8bd9dad2-3d89-4079-ac79-eed66e70dd96"", ""bog_road_166877_8866e42d27""]]",human_review,3,3,,0.86,low_confidence,d3457492819692ede7137d51144097ce420e61fefba1ca87874655f23063ac94,1ead61ac6c53a6e6d52f10dcb2e4195e17114b3eba5576a0db49e761565ab485,a8543e3caf9aa6c8203d3889388f9926c427ae17ff8d17722bbaa1c2523bc037,24384044aa56d559017503001595e6dfdcacfdde4203c60f6c3875d48b59a378,a8543e3caf9aa6c8203d3889388f9926c427ae17ff8d17722bbaa1c2523bc037,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,6f9a5cb3,majority,NONE,[],human_review,3,3,codex=A,0.7,dissent:codex=A,1c5b064c63c8135ac0d724d976ccbc4a5e8eeb0fc8944f113a86128d13b13f3d,36c984953c09e0b508d673147390ceb72895fd161025552967f1f494aaf4f33e,ffe06274de80b97f7432f9defa3f9748a0520187965c654b40f07b9578b82ff9,d742401658426ef7e1dab33738e5c12907472d26c92680efb04e70b5b7bd2fc1,NONE,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,6fb53f57,majority,B,"[[""05b66a10-36dc-4ca0-a203-001f5206a5f2"", ""bog_road_139848_8866e42d0d""], [""05b66a10-36dc-4ca0-a203-001f5206a5f2"", ""bog_road_157112_8866e42d0d""], [""05b66a10-36dc-4ca0-a203-001f5206a5f2"", ""bog_road_165259_8866e42d0d""], [""05b66a10-36dc-4ca0-a203-001f5206a5f2"", ""bog_road_166428_8866e42d47""], [""05b66a10-36dc-4ca0-a203-001f5206a5f2"", ""bog_road_171851_8866e42d0d""], [""05b66a10-36dc-4ca0-a203-001f5206a5f2"", ""bog_road_273871_8866e42d0d""], [""1ba258ae-44d7-48c7-af14-495944299706"", ""bog_road_147150_8866e42d0d""], [""1ba258ae-44d7-48c7-af14-495944299706"", ""bog_road_151062_8866e42d0d""], [""31d6d1c9-5436-4d94-a9dc-bb7f40afd8b8"", ""bog_road_153511_8866e42d0d""], [""31d6d1c9-5436-4d94-a9dc-bb7f40afd8b8"", ""bog_road_169088_8866e42d0d""], [""31d6d1c9-5436-4d94-a9dc-bb7f40afd8b8"", ""bog_road_273870_8866e42d0d""], [""40aa5710-b6de-4a76-8924-7fc709d4c65a"", ""bog_road_153052_8866e42d47""], [""6b18909f-4b4e-47f3-89bd-caef945b5c24"", ""bog_road_165139_8866e42d47""], [""7aa5c714-80d5-44b9-bb96-7237193207e6"", ""bog_road_153052_8866e42d47""], [""7df8a799-8f03-4c08-bb28-bf88dab7fa41"", ""bog_road_155399_8866e42d0d""], [""b5620524-3b11-4f78-a11a-26096e650ecb"", ""bog_road_152230_8866e42d47""], [""b5620524-3b11-4f78-a11a-26096e650ecb"", ""bog_road_153052_8866e42d47""], [""b5620524-3b11-4f78-a11a-26096e650ecb"", ""bog_road_155858_8866e42d0d""], [""b5620524-3b11-4f78-a11a-26096e650ecb"", ""bog_road_168223_8866e42d0d""], [""d0f69135-38e8-4b32-a5ce-97e86cf1b753"", ""bog_road_168774_8866e42d47""], [""d689e0f5-c220-4c24-a831-399df5176823"", ""bog_road_171852_8866e42d0d""]]",human_review,3,3,codex=D,0.59,dissent:codex=D,a6c7a53543634e8265b244145b2c2936936ad965c7546991e1c6092280113c02,37b5f46ff536a85663d7e0d562f009cc41cb1b3fd4f9b5585fd345319374676e,950e9d21a03f604e85e3e946e552cb6e43d601f86103ba7bee7cbabcc249782f,d232be8c01db4eb17c3cc5e221c83fe8064558c145dc00e3230a3b9ace824356,73a42fe2ee04cef02d904a27703ba755ffebaf558a53d4e593d89b51f70d65cf,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,7fb2a683,majority,NONE,[],human_review,3,2,,0.66,below_quorum:2,821ff1daba86d5009a3baaa19c9e0821353aaf211700d1d29280ded5f0592bfa,d092183c7fb7fb1c50f73051aaa9c428adc50d059f64d30ef7d5f26eb213e562,0074e918df46f92ae2fca4fc02d476fcf19321978b3a3025be7ea3545ce229b7,c8bafb65dfca02c7e6947a9429a13d0811fe406db11674ea231894c95c709320,NONE,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,90f77585,none,O,"[[""006cae1d-a298-4c4d-b75a-21d7c59ef0e0"", ""bog_road_151277_8866e092c7""], [""006cae1d-a298-4c4d-b75a-21d7c59ef0e0"", ""bog_road_168407_8866e092c7""], [""0e7a4ed5-983c-404e-a5ec-d8e2926d9266"", ""bog_road_144427_8866e0928d""], [""0e7a4ed5-983c-404e-a5ec-d8e2926d9266"", ""bog_road_156668_8866e0928d""], [""0e7a4ed5-983c-404e-a5ec-d8e2926d9266"", ""bog_road_160839_8866e0928d""], [""3b9fc916-2d86-430c-a0dc-2196e14b0db9"", ""bog_road_151277_8866e092c7""], [""3b9fc916-2d86-430c-a0dc-2196e14b0db9"", ""bog_road_165752_8866e0928d""], [""3e6c6e5c-e794-46ae-b101-c8132a3ca630"", ""bog_road_154589_8866e0928d""], [""3e6c6e5c-e794-46ae-b101-c8132a3ca630"", ""bog_road_163475_8866e0928d""], [""505326cf-02a3-4ef9-868c-5d32e4b7cfcb"", ""bog_road_167940_8866e0928d""], [""533f8269-f77e-4fdf-929b-bdc2260f39be"", ""bog_road_140433_8866e092c7""], [""533f8269-f77e-4fdf-929b-bdc2260f39be"", ""bog_road_141183_8866e092c7""], [""61b91e49-5564-4d8f-8b2d-c82bba6c9d69"", ""bog_road_140309_8866e0928d""], [""61b91e49-5564-4d8f-8b2d-c82bba6c9d69"", ""bog_road_165752_8866e0928d""], [""674f1828-5503-4cf9-9cef-10b61ed1869a"", ""bog_road_139530_8866e0928d""], [""674f1828-5503-4cf9-9cef-10b61ed1869a"", ""bog_road_167940_8866e0928d""], [""7f66d6fe-5c65-4a0a-aeea-70e366fee1cd"", ""bog_road_154343_8866e092c7""], [""7fe4106f-1c42-4f9d-ac7f-8fc7011f4699"", ""bog_road_139530_8866e0928d""], [""7fe4106f-1c42-4f9d-ac7f-8fc7011f4699"", ""bog_road_144478_8866e0928d""], [""7fe4106f-1c42-4f9d-ac7f-8fc7011f4699"", ""bog_road_154678_8866e0928d""], [""7fe4106f-1c42-4f9d-ac7f-8fc7011f4699"", ""bog_road_158375_8866e0928d""], [""7fe4106f-1c42-4f9d-ac7f-8fc7011f4699"", ""bog_road_160839_8866e0928d""], [""98c068bb-338f-47a2-91e4-23c7436bb09d"", ""bog_road_168407_8866e092c7""], [""ac659661-72e7-40fd-be9d-f0b31b3a121d"", ""bog_road_163475_8866e0928d""], [""b05402cc-476a-4a42-904a-052fdfe3bd10"", ""bog_road_160839_8866e0928d""], [""b7c451ab-0897-4af3-a6cf-dbbbd0128cb0"", ""bog_road_140309_8866e0928d""], [""b7c451ab-0897-4af3-a6cf-dbbbd0128cb0"", ""bog_road_156668_8866e0928d""], [""ba0b097f-7a26-42d9-b77b-739cac7ef1fb"", ""bog_road_142066_8866e0928d""], [""ba0b097f-7a26-42d9-b77b-739cac7ef1fb"", ""bog_road_154589_8866e0928d""], [""c6b85d4a-d4cd-4f15-9bac-e7a5b59defe1"", ""bog_road_151277_8866e092c7""], [""c6b85d4a-d4cd-4f15-9bac-e7a5b59defe1"", ""bog_road_154343_8866e092c7""], [""c6b85d4a-d4cd-4f15-9bac-e7a5b59defe1"", ""bog_road_168407_8866e092c7""], [""c6b85d4a-d4cd-4f15-9bac-e7a5b59defe1"", ""bog_road_273834_8866e092c7""], [""cf89f81c-0b2d-4a42-a21a-41795e862f84"", ""bog_road_140433_8866e092c7""], [""cf89f81c-0b2d-4a42-a21a-41795e862f84"", ""bog_road_151277_8866e092c7""], [""f1805713-4e20-4a06-992c-230d4f29623e"", ""bog_road_165752_8866e0928d""]]",human_review,3,2,muse=NONE,0.93,no_majority,cf599719e3b318998a148d9716f1a14522e46ac2e6ecb21852b0ea4791727098,ed4b8a9368186e6571223b33d07ccd1e1e2e90e4370ca066507e2e7a95998580,0013d40c77b66eda440f3c8b3e46934582b22d335a9823aeed07c2b38748d9a9,104328fbe396299e57f1d8bb9c72c3a8242a89c189dc2130cf03f3be7f20a047,1558c009ae6ddb9f0951f9eb3aa050dfec7e5f5d09bbc22298b5f00c9f21f0b8,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,a8f7115b,majority,NONE,[],human_review,3,3,muse=B,0.825,dissent:muse=B,09a87d5497dc550a7032db5c66a05fc3b253a59d7e1a9b9764baef9c702bc77d,c8232149ed91c0effba70c25dcdb12237e9448cd636b619754ddec201d9b0e05,9de20a42aa6cb3851d30cc97d9630b16f7b44172a54b5e0a0936de53ebab7cc0,faaf34eb24275ec3b9acf1b2802c866c536b6ce7697f13cea7a6db5bb7b23ac2,NONE,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,b84ea0f4,majority,B,"[[""dcbce277-ca05-4cf6-af07-3b715e484af3"", ""bog_road_256071_8866e428a9""]]",human_review,3,3,codex=A,0.825,dissent:codex=A,9d6689dd871b49a15dddfb3bdcf149810ea4c5c4c9089a32b1c3f301cdd9463f,5738a4ca4b44c01fc7acf1ac5e4e9d3eaaf3be0528255457a7056fa620d64eee,41c96362636f8341e5e5f4d3886b25fba517b3ede703fc27188b7062a883d524,c8d89fd32878171f4081e17f2cdef14c7125cbdba077cbd41c1a7e0ccb10647b,86d12c279fce33fcbcdc796fd16d45704fe74e0d2b5148c073b22b482254c7a9,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
