ref_id,target_id,label,confidence,reasoning,labeler,dataset
39c3dd6b-5ad7-4d38-a86b-eaca1483a9f4,boston_streets_684,no_match,0.9,Segments are spatially separated with no overlap and different orientations,claude_sonnet,boston_streets
3a4ff50e-19fd-46ff-a6c8-606dfcec3a8b,boston_streets_4780,no_match,0.9,Blue segment is angled footway/path while red is straight road at different orientation,claude_sonnet,boston_streets
3af46e0f-c3ac-415d-8fb2-ac535f6cb194,boston_streets_2257,no_match,0.9,Red segment is disconnected extension not overlapping blue segment,claude_sonnet,boston_streets
41f531fb-d46d-475a-834b-0f68a5bd1c46,boston_streets_4918,no_match,0.7,Red segment covers only partial portion of blue segment with poor spatial alignment,claude_sonnet,boston_streets
421e2ef2-194f-455d-a149-5948eba7432a,boston_streets_2089,no_match,0.8,Red segment extends beyond blue segment with minimal overlap - likely adjacent segments on same road,claude_sonnet,boston_streets
44538cf4-9d1b-41ec-ad2e-0603d359bbfb,boston_streets_8071,no_match,0.85,Segments are parallel but spatially offset by ~35m with minimal overlap,claude_sonnet,boston_streets
44538cf4-9d1b-41ec-ad2e-0603d359bbfb,boston_streets_8181,no_match,0.85,Segments are offset and non-overlapping with different endpoints despite similar heading,claude_sonnet,boston_streets
4b8b740f-22df-4dc2-bb42-16eb61983030,boston_streets_10839,no_match,0.85,Segments are collinear but spatially separated with ~140m gap,claude_sonnet,boston_streets
4d52d3a0-849e-453f-b3b3-d25bb4f532cc,boston_streets_2086,no_match,0.9,Blue segment covers only small portion of red segment length,claude_sonnet,boston_streets
001ca42e-96cc-4d20-869b-4e2e15e7d613,boston_streets_1461,match,0.85,Identical street names and coincident geometry at the same location indicate they represent the same physical road although lengths differ.,gemini,boston_streets
00b1f8ad-a783-4121-a7e0-51dee6d0af79,boston_streets_6680,no_match,0.9,parallel offset segments with different functional classes (footway vs tertiary),gemini,boston_streets
00c74c00-45e2-43a5-be92-a3f2ba77a53e,boston_streets_20,no_match,0.9,Parallel segments with significant lateral offset and different functional classes suggesting separate features such as a sidewalk and road,gemini,boston_streets
09e81068-be11-4bf2-9c68-083b5a2cffba,boston_streets_6624,no_match,0.95,Significant spatial separation and different road classes (footway vs residential),gemini,boston_streets
0bbc8b14-fa43-48ea-ae32-40b971829602,boston_streets_730,no_match,0.95,Segments are spatially disjoint and represent different parts of the street.,gemini,boston_streets
0be77255-f8cb-422a-a629-0c7df4414a52,boston_streets_10051,no_match,0.9,Significant spatial offset and low overlap ratio despite identical road names,gemini,boston_streets
0c63aead-3cac-4c24-9bb5-18390fb37ce9,boston_streets_125,no_match,0.95,Segments have different names and are spatially separated with no overlap and different orientations,gemini,boston_streets
10991d41-8a6d-4b95-a691-fb9ed07126e5,boston_streets_2078,no_match,0.95,Significant spatial separation and orientation difference,gemini,boston_streets
18637422-a7e0-4e28-8711-566f1a7bcaa5,boston_streets_6041,no_match,0.95,Segments are sequential sections of the same road with negligible spatial overlap.,gemini,boston_streets
196ce58a-00dd-44ba-92ff-21c041f12116,boston_streets_6150,no_match,0.95,Segments are consecutive and spatially distinct with minimal overlap,gemini,boston_streets
1f2ac020-7ff0-428a-be14-55ee05cffceb,boston_streets_450,no_match,0.85,Distinct street names and significant geometric offset indicate these are different physical roads in close proximity.,gemini,boston_streets
1fed679a-4c1b-4540-a5db-dff45199257e,boston_streets_176,no_match,0.95,Segments are collinear and adjacent but represent different consecutive stretches of the same road with minimal overlap.,gemini,boston_streets
215c143a-f5d7-4e77-b075-2d24ae4d8190,boston_streets_5075,no_match,1.0,Segments have different names and distinct geometries representing intersecting or adjacent streets.,gemini,boston_streets
218a329c-2a5d-49fb-983c-4b9bf5399a0d,boston_streets_1359,no_match,0.95,Segments are parallel with significant offset and different functional classes indicating they are distinct features.,gemini,boston_streets
23206f40-9809-4005-99b0-51d42caf243a,boston_streets_9174,no_match,0.9,Blue segment is a service loop or side path distinct from the main red road geometry,gemini,boston_streets
26a375ed-b74b-4da6-9535-be408b0e6a6a,boston_streets_2970,no_match,0.95,Segments are spatially disjoint and represent different sections of the road.,gemini,boston_streets
2c6feb55-b6b2-4bda-b8fa-90103209da56,boston_streets_891,no_match,0.95,Segments are adjacent and collinear but represent different spatial extents of the road.,gemini,boston_streets
2e579ee6-3cdf-4e25-bdde-f91e6fbd0c3f,boston_streets_4972,match,0.95,Identical names and collinear geometries with the reference segment as a subset of the target,gemini,boston_streets
302540ea-53c6-4be0-a4c6-9f8de781540c,boston_streets_9780,match,0.7,Exact name match and topological consistency despite geometric displacement.,gemini,boston_streets
310a0055-6d7a-4fe0-b822-b31f22ac59fc,boston_streets_4325,match,0.9,Identical names and high buffer IOU with very close centroids confirm they represent the same physical road segment despite slight geometric differences.,gemini,boston_streets
31a708b5-22e2-4646-bf7f-0019b31800fb,boston_streets_461,no_match,0.9,Significant geometric mismatch where the reference segment includes a perpendicular street (Commercial Street) and has a different extent than the target segment.,gemini,boston_streets
32f8a658-9b4b-4733-b33f-67888fd7eac4,boston_streets_3217,no_match,0.95,Segments are spatially disjoint and represent different sections of the same road.,gemini,boston_streets
39c3dd6b-5ad7-4d38-a86b-eaca1483a9f4,boston_streets_3519,no_match,0.95,Segments do not overlap and represent different parts of the road network.,gemini,boston_streets
39c3dd6b-5ad7-4d38-a86b-eaca1483a9f4,boston_streets_684,no_match,0.95,Significant spatial offset and negligible overlap between segments,gemini,boston_streets
3a4ff50e-19fd-46ff-a6c8-606dfcec3a8b,boston_streets_4780,no_match,1.0,segments intersect at a significant angle and have different road classes,gemini,boston_streets
3af46e0f-c3ac-415d-8fb2-ac535f6cb194,boston_streets_2257,match,1.0,Segments share the same name and alignment where blue is a subset of red.,gemini,boston_streets
41f531fb-d46d-475a-834b-0f68a5bd1c46,boston_streets_4918,no_match,0.8,Significant spatial offset and different road classes indicate these are distinct physical segments despite the name match.,gemini,boston_streets
421e2ef2-194f-455d-a149-5948eba7432a,boston_streets_2089,match,0.95,Identical street names and segments are collinear with significant geometric overlap,gemini,boston_streets
44538cf4-9d1b-41ec-ad2e-0603d359bbfb,boston_streets_8071,no_match,0.7,Large lateral offset of 35m and significant heading difference suggest separate segments despite identical names,gemini,boston_streets
44538cf4-9d1b-41ec-ad2e-0603d359bbfb,boston_streets_8181,no_match,0.9,Segments are spatially distinct and appear to be sequential with very low overlap ratio.,gemini,boston_streets
4b8b740f-22df-4dc2-bb42-16eb61983030,boston_streets_10839,no_match,0.8,Segments are collinear but mostly disjoint with only 33% overlap indicating they represent different sections of the same road.,gemini,boston_streets
4d52d3a0-849e-453f-b3b3-d25bb4f532cc,boston_streets_2086,match,0.95,Perfect name match and blue segment is a subset of the red segment path,gemini,boston_streets
001ca42e-96cc-4d20-869b-4e2e15e7d613,boston_streets_1461,no_match,0.92,Reference and target geometries are misaligned with 142m Hausdorff distance and poor buffer overlap despite matching street name,claude_haiku,boston_streets
00b1f8ad-a783-4121-a7e0-51dee6d0af79,boston_streets_6680,no_match,0.95,Reference is short footway; target is main street extending much further with poor geometric alignment,claude_haiku,boston_streets
00c74c00-45e2-43a5-be92-a3f2ba77a53e,boston_streets_20,no_match,0.92,Footway parallel to road; different feature types and physical locations,claude_haiku,boston_streets
09e81068-be11-4bf2-9c68-083b5a2cffba,boston_streets_6624,no_match,0.95,Footway vs residential road; different feature types; large spatial offset,claude_haiku,boston_streets
0bbc8b14-fa43-48ea-ae32-40b971829602,boston_streets_730,no_match,0.92,Segments 70m apart despite matching names; likely different Franklin Street sections,claude_haiku,boston_streets
0be77255-f8cb-422a-a629-0c7df4414a52,boston_streets_10051,no_match,0.95,Segments are 40+ meters apart with minimal geometric overlap despite matching name; separate roads,claude_haiku,boston_streets
0c63aead-3cac-4c24-9bb5-18390fb37ce9,boston_streets_125,no_match,0.95,Different streets: Staniford vs Causeway; perpendicular geometry with 33m offset,claude_haiku,boston_streets
10991d41-8a6d-4b95-a691-fb9ed07126e5,boston_streets_2078,no_match,0.92,Different paths with 37.7° heading delta and poor geometric alignment despite name match,claude_haiku,boston_streets
18637422-a7e0-4e28-8711-566f1a7bcaa5,boston_streets_6041,no_match,0.92,Different paths despite matching names; poor geometric overlap (buffer_iou=0.13),claude_haiku,boston_streets
196ce58a-00dd-44ba-92ff-21c041f12116,boston_streets_6150,no_match,0.95,Geometries offset 65m+ despite same name; likely opposite carriageways or adjacent parallel features,claude_haiku,boston_streets
1f2ac020-7ff0-428a-be14-55ee05cffceb,boston_streets_450,no_match,0.85,Different roads: service vs residential street with distinct geometries and names,claude_haiku,boston_streets
1fed679a-4c1b-4540-a5db-dff45199257e,boston_streets_176,no_match,0.92,Large geometric offset (~76m) despite same name; different physical locations on street,claude_haiku,boston_streets
215c143a-f5d7-4e77-b075-2d24ae4d8190,boston_streets_5075,no_match,0.92,Perpendicular segments meeting at intersection; different streets,claude_haiku,boston_streets
218a329c-2a5d-49fb-983c-4b9bf5399a0d,boston_streets_1359,no_match,0.95,Footway vs residential road - parallel features on different grades,claude_haiku,boston_streets
23206f40-9809-4005-99b0-51d42caf243a,boston_streets_9174,no_match,0.95,Different segments: service road vs tertiary street with 65m separation,claude_haiku,boston_streets
26a375ed-b74b-4da6-9535-be408b0e6a6a,boston_streets_2970,no_match,0.95,Large 50m+ offset despite matching names; geometries do not align,claude_haiku,boston_streets
2c6feb55-b6b2-4bda-b8fa-90103209da56,boston_streets_891,no_match,0.92,Opposite sides of same street; different physical features despite matching name,claude_haiku,boston_streets
2e579ee6-3cdf-4e25-bdde-f91e6fbd0c3f,boston_streets_4972,match,0.82,Same road different segmentation; reference fully contained in target; perfect name match; heading aligned,claude_haiku,boston_streets
302540ea-53c6-4be0-a4c6-9f8de781540c,boston_streets_9780,no_match,0.88,Lines run in different directions (31.9° angular difference); poor spatial overlap despite name match,claude_haiku,boston_streets
310a0055-6d7a-4fe0-b822-b31f22ac59fc,boston_streets_4325,no_match,0.85,Lines are parallel and offset; different physical features despite same name,claude_haiku,boston_streets
44538cf4-9d1b-41ec-ad2e-0603d359bbfb,boston_streets_8071,no_match,0.92,Reference runs through plaza; target runs along street edge with 44m offset,claude_haiku,boston_streets
44538cf4-9d1b-41ec-ad2e-0603d359bbfb,boston_streets_8181,no_match,0.92,Segments separated by ~60m with poor geometric overlap despite matching names,claude_haiku,boston_streets
4b8b740f-22df-4dc2-bb42-16eb61983030,boston_streets_10839,no_match,0.92,Severe spatial offset (~140m) despite name match indicates different road segments,claude_haiku,boston_streets
4d52d3a0-849e-453f-b3b3-d25bb4f532cc,boston_streets_2086,no_match,0.92,Target is 5x longer with 75m offset and different heading; different street segments despite shared name,claude_haiku,boston_streets
578ed470-4be6-49e6-9df9-d01f68fbf140,boston_streets_9793,no_match,0.72,Target extends 49m beyond reference; significant geometric misalignment despite name match,claude_haiku,boston_streets
57d78031-75dc-44c9-a9cb-54d993e9a742,boston_streets_3128,no_match,0.92,Segments separated by 40m with large hausdorff distance; likely different parts of same street,claude_haiku,boston_streets
5aecbc9d-8ca7-4975-b5b8-452f094b072d,boston_streets_8718,match,0.95,Perfect name match and geometric alignment for Lynn Street,claude_haiku,boston_streets
5da0d45a-4f25-4786-9de8-bdec8b8e554b,boston_streets_6552,no_match,0.95,Different segments of same street; large spatial separation and poor geometric overlap,claude_haiku,boston_streets
5e5a57ef-4d21-4fe2-a140-2016c5889ee9,boston_streets_7256,no_match,0.92,Segments follow different paths with significant heading divergence and poor geometric overlap,claude_haiku,boston_streets
616dc619-d070-4c6f-aa4f-a6887c6a0217,boston_streets_5708,no_match,0.92,Segments diverge significantly in direction (18° heading delta) and position (29m centroid distance); different feature despite name match,claude_haiku,boston_streets
6e25a5de-4ad3-4f00-9046-66516592d000,boston_streets_7029,no_match,0.92,Parallel geometry with 50m offset despite matching names; different physical features,claude_haiku,boston_streets
6ffe34e3-a279-44f8-bb0b-e71c494b981c,boston_streets_3938,no_match,0.85,Target segment is 2.2x longer with poor geometric alignment despite name match,claude_haiku,boston_streets
704c80d5-afd9-4efe-82e7-f27ecd736dcd,boston_streets_9559,no_match,0.92,Same name but perpendicular geometry with 43m hausdorff distance indicates different features,claude_haiku,boston_streets
70fa4312-800c-4b83-a9c6-f4b9ad8d0983,boston_streets_10842,unsure,0.55,Names match perfectly but length differs 2x and geometric overlap is weak (buffer_iou=0.43),claude_haiku,boston_streets
74129703-100f-40c5-b128-ed8c70a5f4e1,boston_streets_9202,match,0.82,Same road with segmentation differences; geometric alignment and name match confirm Willow Street,claude_haiku,boston_streets
742b2102-512d-46f9-a7ca-bb52b091b167,boston_streets_8289,no_match,0.75,Target is short subsegment of reference with poor geometric alignment (buffer_iou=0.27),claude_haiku,boston_streets
749f24d8-bed2-4099-923e-bf1ccab74fb6,boston_streets_4657,no_match,0.92,Footway vs road - parallel features on different surfaces,claude_haiku,boston_streets
776639f1-723c-4add-8c6a-abc616dc1306,boston_streets_5963,no_match,0.92,Parallel but separate roads with 30m offset and different names,claude_haiku,boston_streets
79f6cd5f-da22-4ac9-8583-252214b36d13,boston_streets_1409,no_match,0.85,Parallel geometry with 52m offset despite matching names suggests different carriageways,claude_haiku,boston_streets
7a2f9440-93ac-4ca1-972d-2c6cef37e45b,boston_streets_3810,match,0.82,Target extends reference along same street with consistent alignment and perfect name match,claude_haiku,boston_streets
7ae06b66-2626-4d3c-be12-a59bd67a881a,boston_streets_9186,no_match,0.85,Significant geometric offset (57.75m hausdorff) and angular divergence (26.8° heading delta) indicate different road segments,claude_haiku,boston_streets
7cf3ea1d-1e6f-42a7-96d4-0f91cd9248a0,boston_streets_3216,no_match,0.75,Segments offset by ~30m; likely opposite carriageways of divided road despite name match,claude_haiku,boston_streets
7f7d17c5-5eec-4a81-ba75-5b8691f8f35b,boston_streets_5459,no_match,0.95,Footway vs residential road; different feature types with parallel but separate geometries,claude_haiku,boston_streets
7fa900dd-a00d-430d-a565-3dc1f5bd43cb,boston_streets_2090,no_match,0.92,Large spatial offset (48m) and minimal overlap despite name match; likely different segments or parallel features,claude_haiku,boston_streets
81a82e27-344f-421f-904a-d0ee0d3b197c,boston_streets_3595,match,0.92,Same street with perfect name match; excellent geometric and topological alignment despite minor class difference,claude_haiku,boston_streets
8ab9d2f8-fbb7-4ab9-a293-5919533e6e4c,boston_streets_3491,no_match,0.92,Segments run in different directions with 46m separation despite matching name,claude_haiku,boston_streets
907beb18-fa22-4eec-ac39-1253be6a0a26,boston_streets_10750,match,0.75,Segments clearly align on satellite with matching names and nearly identical lengths despite differing endpoints,claude_haiku,boston_streets
91cb4548-5ddd-4e43-9889-10d2ae036660,boston_streets_9381,no_match,0.92,Parallel segments with 40m+ offset and minimal overlap despite matching names,claude_haiku,boston_streets
95560141-a1c1-4caf-bc78-f731950ede4c,boston_streets_4800,no_match,0.85,Segments diverge at intersection heading different directions despite same name,claude_haiku,boston_streets
96f30fe0-4a3c-4c2f-a9b9-9f240becc1aa,boston_streets_2155,no_match,0.92,Segments are substantially offset (70m centroid distance) despite matching name; geometry takes priority over name similarity,claude_haiku,boston_streets
98d792c6-8d86-47b1-93eb-1fbf20205585,boston_streets_283,no_match,0.95,Segments intersect at angle not aligned; different names and low geometric overlap,claude_haiku,boston_streets
9a9a5918-7d76-4985-9b6f-4d16dd756d55,boston_streets_9352,no_match,0.95,Parallel streets with no overlap; Bromfield and Bosworth are separate roads 24m apart,claude_haiku,boston_streets
9ca5b5d8-d558-4f71-a37a-4585f976618d,boston_streets_10277,match,0.94,Beacon Street geometries perfectly overlay with identical names and minimal offset,claude_haiku,boston_streets
a01e84bb-74aa-423b-8eec-c43aadf412b7,boston_streets_8379,no_match,0.95,Parallel segments with 110m+ offset and zero overlap; different physical features despite same name,claude_haiku,boston_streets
a37b491e-cb37-4a26-9c8b-b9bca9293c2f,boston_streets_10067,match,0.92,Same street with minor digitization offset and perfect name match,claude_haiku,boston_streets
001ca42e-96cc-4d20-869b-4e2e15e7d613,boston_streets_1461,no_match,0.92,Massive geometric mismatch: target 3x longer than reference with 142m hausdorff distance and poor spatial alignment despite name match,claude_haiku_lowres,boston_streets
00b1f8ad-a783-4121-a7e0-51dee6d0af79,boston_streets_6680,no_match,0.92,Footway segment does not align with street centerline; different feature types with significant offset,claude_haiku_lowres,boston_streets
00c74c00-45e2-43a5-be92-a3f2ba77a53e,boston_streets_20,no_match,0.95,Footway vs residential street - different feature types,claude_haiku_lowres,boston_streets
09e81068-be11-4bf2-9c68-083b5a2cffba,boston_streets_6624,no_match,0.95,Footway vs residential street; parallel but different feature types,claude_haiku_lowres,boston_streets
0bbc8b14-fa43-48ea-ae32-40b971829602,boston_streets_730,no_match,0.92,Segments are 68m apart with only 10% buffer overlap despite name match,claude_haiku_lowres,boston_streets
0be77255-f8cb-422a-a629-0c7df4414a52,boston_streets_10051,no_match,0.92,Large geometric offset (40m) and low buffer IOU (0.13) despite matching names,claude_haiku_lowres,boston_streets
0c63aead-3cac-4c24-9bb5-18390fb37ce9,boston_streets_125,no_match,0.95,Completely different locations; 35° heading difference; minimal spatial overlap,claude_haiku_lowres,boston_streets
10991d41-8a6d-4b95-a691-fb9ed07126e5,boston_streets_2078,no_match,0.92,Lines diverge at sharp angle with 37.7° heading delta and poor overlap,claude_haiku_lowres,boston_streets
18637422-a7e0-4e28-8711-566f1a7bcaa5,boston_streets_6041,no_match,0.92,Parallel offset ~50m despite matching names; likely adjacent sidewalk or separate carriageway,claude_haiku_lowres,boston_streets
196ce58a-00dd-44ba-92ff-21c041f12116,boston_streets_6150,no_match,0.75,Same street name but segments offset 65m with minimal overlap; appear to be different sections,claude_haiku_lowres,boston_streets
1f2ac020-7ff0-428a-be14-55ee05cffceb,boston_streets_450,no_match,0.92,Parallel but separate roads; Red Auerbach Way and Cotting Street are distinct physical features with different names and classes,claude_haiku_lowres,boston_streets
1fed679a-4c1b-4540-a5db-dff45199257e,boston_streets_176,no_match,0.92,Same name but 81m Hausdorff distance and poor overlap ratio indicate different road segments,claude_haiku_lowres,boston_streets
215c143a-f5d7-4e77-b075-2d24ae4d8190,boston_streets_5075,no_match,0.92,Different street names and directions; segments offset and misaligned geometrically,claude_haiku_lowres,boston_streets
218a329c-2a5d-49fb-983c-4b9bf5399a0d,boston_streets_1359,no_match,0.92,Footway parallel to residential road; different feature types with large geometric offset,claude_haiku_lowres,boston_streets
23206f40-9809-4005-99b0-51d42caf243a,boston_streets_9174,no_match,0.92,Service road vs local street; 65m hausdorff distance; target 2.8x longer,claude_haiku_lowres,boston_streets
26a375ed-b74b-4da6-9535-be408b0e6a6a,boston_streets_2970,no_match,0.92,Segments nearly perpendicular with 62m hausdorff distance and minimal overlap despite same street name,claude_haiku_lowres,boston_streets
2c6feb55-b6b2-4bda-b8fa-90103209da56,boston_streets_891,match,0.5,parsed,claude_haiku_lowres,boston_streets
2e579ee6-3cdf-4e25-bdde-f91e6fbd0c3f,boston_streets_4972,match,0.88,Same road with different segmentation boundaries; perfect name and direction match with complete geometric overlap,claude_haiku_lowres,boston_streets
302540ea-53c6-4be0-a4c6-9f8de781540c,boston_streets_9780,no_match,0.85,Different heading angles (32°) despite same name; geometries clearly diverge,claude_haiku_lowres,boston_streets
310a0055-6d7a-4fe0-b822-b31f22ac59fc,boston_streets_4325,unsure,0.65,Same name and strong geometric metrics but satellite shows perpendicular offset; likely same feature with digitization quality issue,claude_haiku_lowres,boston_streets
31a708b5-22e2-4646-bf7f-0019b31800fb,boston_streets_461,no_match,0.92,Different directions (35° heading delta) and poor overlap despite same name,claude_haiku_lowres,boston_streets
32f8a658-9b4b-4733-b33f-67888fd7eac4,boston_streets_3217,no_match,0.92,Segments offset 85m apart; poor geometric alignment despite matching names,claude_haiku_lowres,boston_streets
39c3dd6b-5ad7-4d38-a86b-eaca1483a9f4,boston_streets_3519,no_match,0.92,Geometries diverge significantly with 72m Hausdorff distance and 24° heading delta despite name match,claude_haiku_lowres,boston_streets
39c3dd6b-5ad7-4d38-a86b-eaca1483a9f4,boston_streets_684,no_match,0.92,Parallel roads with 50+m offset; same name but different physical segments,claude_haiku_lowres,boston_streets
3a4ff50e-19fd-46ff-a6c8-606dfcec3a8b,boston_streets_4780,no_match,0.95,Footway vs tertiary road; different feature types and orientation,claude_haiku_lowres,boston_streets
3af46e0f-c3ac-415d-8fb2-ac535f6cb194,boston_streets_2257,unsure,0.65,High spatial offset (55m centroid distance) with good name match and heading; segmentation or alignment ambiguous,claude_haiku_lowres,boston_streets
41f531fb-d46d-475a-834b-0f68a5bd1c46,boston_streets_4918,no_match,0.85,Significant geometric offset (27.7m) and poor overlap despite matching names; likely different road segments,claude_haiku_lowres,boston_streets
421e2ef2-194f-455d-a149-5948eba7432a,boston_streets_2089,no_match,0.85,Large geometric offset (68m hausdorff) and length mismatch despite same street name,claude_haiku_lowres,boston_streets
44538cf4-9d1b-41ec-ad2e-0603d359bbfb,boston_streets_8071,no_match,0.85,Segments parallel but offset >30m; poor geometric overlap despite matching names and topology,claude_haiku_lowres,boston_streets
44538cf4-9d1b-41ec-ad2e-0603d359bbfb,boston_streets_8181,no_match,0.75,Severe geometric separation (70m Hausdorff distance) despite name match suggests different segments or misalignment,claude_haiku_lowres,boston_streets
4b8b740f-22df-4dc2-bb42-16eb61983030,boston_streets_10839,no_match,0.92,Parallel segments with >100m offset; different segmentation boundaries despite same road name,claude_haiku_lowres,boston_streets
4d52d3a0-849e-453f-b3b3-d25bb4f532cc,boston_streets_2086,no_match,0.85,Reference segment only partially overlaps target; they diverge significantly with different lengths (46m vs 224m),claude_haiku_lowres,boston_streets
578ed470-4be6-49e6-9df9-d01f68fbf140,boston_streets_9793,match,0.85,Target segment includes reference; same road with different segmentation,claude_haiku_lowres,boston_streets
57d78031-75dc-44c9-a9cb-54d993e9a742,boston_streets_3128,no_match,0.95,Segments widely separated (40m apart) with only 13.8% overlap despite same name; different sections of North Washington Street,claude_haiku_lowres,boston_streets
5aecbc9d-8ca7-4975-b5b8-452f094b072d,boston_streets_8718,match,0.92,Perfect name match; identical geometry; same road class; excellent buffer overlap (0.97) despite high hausdorff distance,claude_haiku_lowres,boston_streets
5da0d45a-4f25-4786-9de8-bdec8b8e554b,boston_streets_6552,no_match,0.92,Reference is short segment; target extends far beyond with minimal overlap despite same name,claude_haiku_lowres,boston_streets
5e5a57ef-4d21-4fe2-a140-2016c5889ee9,boston_streets_7256,no_match,0.92,Significant offset and heading divergence (31° angle difference); poor geometric overlap (buffer_iou=0.25); different road classes (primary vs tertiary),claude_haiku_lowres,boston_streets
616dc619-d070-4c6f-aa4f-a6887c6a0217,boston_streets_5708,no_match,0.92,Parallel segments with 38.5m offset and different trajectories despite matching name,claude_haiku_lowres,boston_streets
001ca42e-96cc-4d20-869b-4e2e15e7d613,boston_streets_1461,match,0.78,Blue aligns with the end of the red segment on the same curved roadway but red covers a longer extent,codex,boston_streets
00b1f8ad-a783-4121-a7e0-51dee6d0af79,boston_streets_6680,no_match,0.62,Segments are colinear but clearly separated and offset suggesting adjacent features not the same road segment,codex,boston_streets
00c74c00-45e2-43a5-be92-a3f2ba77a53e,boston_streets_20,no_match,0.85,Segments are parallel but clearly offset with little direct overlap in geometry and satellite views,codex,boston_streets
09e81068-be11-4bf2-9c68-083b5a2cffba,boston_streets_6624,no_match,0.85,Segments are separated and have different orientation with no spatial alignment,codex,boston_streets
0bbc8b14-fa43-48ea-ae32-40b971829602,boston_streets_730,no_match,0.86,Segments are far apart and follow different road alignments,codex,boston_streets
0be77255-f8cb-422a-a629-0c7df4414a52,boston_streets_10051,no_match,0.9,Segments are far apart with different locations and no overlap in geometry view,codex,boston_streets
0c63aead-3cac-4c24-9bb5-18390fb37ce9,boston_streets_125,no_match,0.9,Segments are spatially separated with different orientation and shape indicating different roads,codex,boston_streets
10991d41-8a6d-4b95-a691-fb9ed07126e5,boston_streets_2078,no_match,0.8,segments are on different adjacent roads with different alignment and curvature,codex,boston_streets
