source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
us_philadelphia_sidewalks_physical_context_v8_20260717,17053a69,unanimous,NONE,[],human_review,3,3,,0.827,unanimous_none,1558fde74da8240a0bda38bf0a427befac99bdba4f9d8aed72954ca3a1d239f4,0e72099f0623e107931b3d06cb93432afda7d3e6f91a04e053f8c49aec83dc50,9229736d1c4beb6f24faef1c1bdfbeac6ed07c7d2ad339c176df6be437ad1098,78aa71b0792195fbc17e6397c388027d4c3dd6adc335114e255f9e616671ee22,NONE,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
us_philadelphia_sidewalks_physical_context_v8_20260717,c8da4c08,unanimous,K,"[[""259ac8ff-52ed-41c1-a49e-cef85b6a4f90"", ""phila_sidewalk_625767_882a134d47""], [""68ddf22c-c9f8-4b17-8f14-c6583b63b495"", ""phila_sidewalk_573360_882a134d47""], [""68ddf22c-c9f8-4b17-8f14-c6583b63b495"", ""phila_sidewalk_625767_882a134d47""], [""f5c10fa2-96ad-4c13-b2b1-c15132b7699c"", ""phila_sidewalk_670011_882a134d47""]]",human_review,3,3,,0.83,low_confidence,d1a247296dbb6c6de657352a8b196a9eb0736af03c81fac7cb4286a8d655f133,f82bf74cac50cd7a77ebeb8ea84b7f7156e600c02f31d39ccea2118d4644d77b,7850c8633b2a8d9fc288c0ea8920ca50c009464c520ecdf05bfe899919db21ae,40cf2f2eea39e13a455dc60addbea33f5c34014f07ad48b4068b1f8a1fe7e302,2b6fc7537286716efb0deba3fe76bc124ed7de3f7caf05c38d53c82705df117f,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
us_philadelphia_sidewalks_physical_context_v8_20260717,ee358f5a,unanimous,B,"[[""bbd7f448-a5c5-4dcd-afaa-9adf85fb249f"", ""phila_sidewalk_584053_882a134d09""], [""bbd7f448-a5c5-4dcd-afaa-9adf85fb249f"", ""phila_sidewalk_615836_882a134d09""], [""bbd7f448-a5c5-4dcd-afaa-9adf85fb249f"", ""phila_sidewalk_667958_882a134d09""]]",auto_accept,3,3,,0.883,unanimous,875c67bfd0bc627bbc7558c1288a1883fbedd9c65fe4a454e74c2a129dee8c0a,39c2544b89a1381d4bd152857719fa6d32afbaede1f23252509f63816c496e23,a4f5a271ca27b0f7e4d32857f226686719400dcd1f1ab044793d86823dc26324,d5352a17528ea6ebe0f28139cf87e76c0dc2826b6e0d001d3e50c8eb46e8bd18,05cb306290ceaf3b7e20beaf7b779a7828de90f51997d7b944cf4d9f28373be3,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
us_philadelphia_sidewalks_physical_context_v8_20260717,8dae3675,majority,A,"[[""4612c5e7-bdd1-402d-811c-b3d5c6432aac"", ""phila_sidewalk_613530_882a1348eb""], [""4612c5e7-bdd1-402d-811c-b3d5c6432aac"", ""phila_sidewalk_674095_882a1348eb""], [""56934325-27bb-4949-8a16-8af5df687c51"", ""phila_sidewalk_613530_882a1348eb""], [""56934325-27bb-4949-8a16-8af5df687c51"", ""phila_sidewalk_674095_882a1348eb""], [""80f6f467-123f-4532-aa1d-36e6b95c7040"", ""phila_sidewalk_674095_882a1348eb""], [""91890a40-4375-4f6d-b475-82801800fbb2"", ""phila_sidewalk_613530_882a1348eb""], [""91890a40-4375-4f6d-b475-82801800fbb2"", ""phila_sidewalk_650139_882a1348eb""], [""f79370e1-1707-47c1-9268-a5630dae4abd"", ""phila_sidewalk_674095_882a1348eb""]]",human_review,3,3,claude=H,0.875,dissent:claude=H,e83ad78d1c2b239e5ce2de22bb18431d112f5723f7017138e62f54690127c841,d897478301549518810f18ce2d12b806d1612105f9905fce1994f03b4989fc33,fd072560d913da302ff3d1dbb72e06454eb63d0fb20db09b8f61904e4edd10df,5c23683ff85c89297bb681acdcfbbee7e46ae1b88c0adb976fa01e7ba98ce299,fd072560d913da302ff3d1dbb72e06454eb63d0fb20db09b8f61904e4edd10df,f2d7d3789e08faacc05420ad1bf3aba0fce092eef1ab0264d769c7ff3a039113,d435d9ab07a20fe17beb7651e80941cf35feed533fa667b94104857ff461ec19
us_philadelphia_sidewalks_bulk_v7_20260718,08fac6b1,unanimous,A,"[[""25d70657-a3d1-4c14-8efc-4fc6d46a404d"", ""phila_sidewalk_600905_882a13483d""], [""30d53dcd-8ca2-44c1-8cc7-fefe29267d81"", ""phila_sidewalk_600905_882a13483d""], [""39b1426c-7131-484d-991c-a6e190f8356b"", ""phila_sidewalk_600905_882a13483d""], [""435f8749-70f0-42f4-bf1c-7de5b3e5a24f"", ""phila_sidewalk_600905_882a13483d""], [""437ff6e5-7d2a-4bc6-8f62-ebf50a7632ed"", ""phila_sidewalk_600905_882a13483d""], [""46a8b189-ef62-4a4a-b297-ce955ec0c736"", ""phila_sidewalk_600905_882a13483d""], [""4ce5db46-efc6-4caa-827b-a0078360fe50"", ""phila_sidewalk_600905_882a13483d""], [""566ca579-6ff1-4dd6-87cf-0d611aef0c75"", ""phila_sidewalk_600905_882a13483d""], [""58f0b54e-9054-4152-8128-7c72bf23d609"", ""phila_sidewalk_600905_882a13483d""], [""6d17dd4f-a470-49d7-8d95-3bab427cfe2e"", ""phila_sidewalk_600905_882a13483d""], [""87d36e5b-49ba-4f73-ba4d-cd1304ab82e8"", ""phila_sidewalk_600905_882a13483d""], [""962cd22d-21ce-4bff-bccd-831997d400d8"", ""phila_sidewalk_600905_882a13483d""], [""9eff379b-5bdc-4854-87ff-2a13913da2b0"", ""phila_sidewalk_600905_882a13483d""], [""a45dd6e8-145e-46a0-bac9-225b7261720c"", ""phila_sidewalk_600905_882a13483d""], [""ac82fc53-1a5c-4164-91cf-e45a39e5653c"", ""phila_sidewalk_600905_882a13483d""], [""ba7d74e3-8bf5-42c6-b17c-350478f5f431"", ""phila_sidewalk_600905_882a13483d""], [""c245e5b9-5797-4c02-8ef3-01630b00734a"", ""phila_sidewalk_600905_882a13483d""], [""c355b410-3a7b-4980-8fa6-c4ca30cc113d"", ""phila_sidewalk_600905_882a13483d""], [""c9c10ba3-0852-4dd3-8b23-a7e7aa1e6f8e"", ""phila_sidewalk_600905_882a13483d""], [""d0c3a54b-4602-44f3-8a65-5893d5b9b08d"", ""phila_sidewalk_600905_882a13483d""], [""d5dc9010-cb9a-4939-8441-d14ee19f0189"", ""phila_sidewalk_600905_882a13483d""], [""d76c8679-77c8-472b-b9d1-46e71c1d691c"", ""phila_sidewalk_600905_882a13483d""], [""d9789603-dc33-44c5-ae64-5661a2bd3a71"", ""phila_sidewalk_600905_882a13483d""], [""db24ba3c-f2d4-444c-bb19-8109810340d2"", ""phila_sidewalk_600905_882a13483d""], [""e3df53ea-c1ff-4f7e-a3da-3b93f9bce020"", ""phila_sidewalk_600905_882a13483d""], [""f03725a1-f4cf-489d-81b7-328fef719b7b"", ""phila_sidewalk_600905_882a13483d""], [""f32e337c-0c72-4bfe-8380-8d0639b4f690"", ""phila_sidewalk_600905_882a13483d""]]",auto_accept,3,3,,0.937,unanimous,1e0b0a7385632f90c18dd7f03d0743f7ad5a71b3faa62aa999610eb6f71e0bf4,e2e706c924c1747297c58a2b101e35229efd085697e0cba6ed9f37ad24f4b0aa,b68f636296b81c948dbe07afd1cb23e2cfc472329a4bdbf140d7c10b20a516dd,24cbc43b86e20f99cf70e68508a5f1bab06b99a9346c2a77dbd6f52c64494764,b68f636296b81c948dbe07afd1cb23e2cfc472329a4bdbf140d7c10b20a516dd,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_philadelphia_sidewalks_bulk_v7_20260718,0c46e3cb,unanimous,A,"[[""01a4bab7-8155-408d-b133-58ea60e9d91d"", ""phila_sidewalk_561555_882a13413d""], [""01a4bab7-8155-408d-b133-58ea60e9d91d"", ""phila_sidewalk_606407_882a13413d""], [""01a4bab7-8155-408d-b133-58ea60e9d91d"", ""phila_sidewalk_651732_882a134135""]]",auto_accept,3,3,,0.98,unanimous,bf65fe9d4e896406e9e0c57b5d343388e293ffa4720449efd805d50a5bbae98d,43a584d59e708b81bb5b251ee210778ec66563366289c5f9600f19bcf3915568,ad2795f312852fa6b64631a1e0be3c87d1d979483e748fef6dbee3738aa83ce9,a983554824692dc10f70c88d9ffb2b06d58ef18bce011ec125483c0915697d7c,ad2795f312852fa6b64631a1e0be3c87d1d979483e748fef6dbee3738aa83ce9,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_philadelphia_sidewalks_bulk_v7_20260718,3dc6242b,unanimous,A,"[[""5e9e4943-c828-44e2-821e-7088e1ef91ff"", ""phila_sidewalk_648523_882a134d47""], [""5e9e4943-c828-44e2-821e-7088e1ef91ff"", ""phila_sidewalk_657673_882a134d47""]]",auto_accept,3,3,,0.89,unanimous,ae77a5f52019c42e0f90ac7820c70a86f372fe09bc45ce50e1f0fb2845d99a08,24c14a8cafbb22d0dc0ae32e100bd4f8e12286ce2c5022004c72467ee856152d,1978c1dc120e7dd044a9a41dabe27ac20ba52657141a38c390af2fb82aea2918,63ffcd8b453b0dea05c733f33c7cfac4076a7e41eadaa88b4db67bbe474329ba,1978c1dc120e7dd044a9a41dabe27ac20ba52657141a38c390af2fb82aea2918,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_philadelphia_sidewalks_bulk_v7_20260718,471a3f26,unanimous,A,"[[""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_1001125_882a134e1b""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_1014821_882a134e1b""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_1019740_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_1020211_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_806905_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_806919_882a134e1b""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_811481_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_811482_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_811485_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_811493_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_820165_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_820198_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_820208_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_824982_882a134e1b""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_825731_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_869303_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_869306_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_873062_882a134e1b""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_873080_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_877760_882a134525""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_877763_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_882018_882a134e1b""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_926155_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_939390_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_943773_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_948129_882a134e1b""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_953091_882a134e1b""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_957218_882a134e1b""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_957703_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_987470_882a134e1b""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_996809_882a134e1b""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_996850_882a134e19""], [""3e000357-371d-47c7-acb9-6148ef72adf7"", ""phila_sidewalk_996854_882a134e19""]]",auto_accept,3,3,,0.947,unanimous,04f560d545a7051707485c12b77169fd68cc34b416ea0d57988db4ea408656b1,df580e9c8fa26d75314b90e123a842b9518323a83eedacf133f92df76f8017a7,159dd0a4c86bdc32686a478f613213accf5988e9f498da41ae427ea1692becb8,d8f47f5281a0079556d4632e99e442e6e5dc1fa270dbe1f23e15e34b93424833,159dd0a4c86bdc32686a478f613213accf5988e9f498da41ae427ea1692becb8,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_philadelphia_sidewalks_bulk_v7_20260718,53815a1a,majority,A,"[[""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_565064_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_565681_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_570073_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_575783_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_580679_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_585698_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_590358_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_599917_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_613625_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_622036_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_632594_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_635924_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_644857_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_645356_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_650208_882a1341e1""], [""e10ff6b2-bd2f-40ca-a2cd-66b413401e35"", ""phila_sidewalk_667687_882a1341e1""], [""eb8eb574-d8c1-4d5b-88b8-6a3439ec9afe"", ""phila_sidewalk_566306_882a1341e1""], [""eb8eb574-d8c1-4d5b-88b8-6a3439ec9afe"", ""phila_sidewalk_573572_882a1341e1""], [""eb8eb574-d8c1-4d5b-88b8-6a3439ec9afe"", ""phila_sidewalk_574968_882a1341e1""], [""eb8eb574-d8c1-4d5b-88b8-6a3439ec9afe"", ""phila_sidewalk_576595_882a1341e1""], [""eb8eb574-d8c1-4d5b-88b8-6a3439ec9afe"", ""phila_sidewalk_584695_882a1341e1""], [""eb8eb574-d8c1-4d5b-88b8-6a3439ec9afe"", ""phila_sidewalk_597168_882a1341e1""], [""eb8eb574-d8c1-4d5b-88b8-6a3439ec9afe"", ""phila_sidewalk_611730_882a1341e1""], [""eb8eb574-d8c1-4d5b-88b8-6a3439ec9afe"", ""phila_sidewalk_632594_882a1341e1""], [""eb8eb574-d8c1-4d5b-88b8-6a3439ec9afe"", ""phila_sidewalk_633179_882a1341e1""], [""eb8eb574-d8c1-4d5b-88b8-6a3439ec9afe"", ""phila_sidewalk_661898_882a1341e1""], [""eb8eb574-d8c1-4d5b-88b8-6a3439ec9afe"", ""phila_sidewalk_665788_882a1341e1""], [""eb8eb574-d8c1-4d5b-88b8-6a3439ec9afe"", ""phila_sidewalk_669975_882a1341e1""]]",human_review,3,3,claude=B,0.98,dissent:claude=B,38ee0c1ef2b3326b46346d371e39b30a26a090d209d903c14270c1db69b897a5,e41567f06eb8232dbf23eb8fbb8ff373bd86779d15847699fbaa3b18a6a5a59e,b839233eae5565f38378cbe48cb8c20c0266ba93bed1669655b26804b21e07fa,85933e62571d62bf3a2478b7120c59f18829dc3843bdf2eca0d123c08fe243a4,b839233eae5565f38378cbe48cb8c20c0266ba93bed1669655b26804b21e07fa,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_philadelphia_sidewalks_bulk_v7_20260718,6e4cb1e2,none,B,"[[""a6cf7bae-4e93-48de-a3da-70b2f2e537ad"", ""phila_sidewalk_618028_882a134151""], [""a6cf7bae-4e93-48de-a3da-70b2f2e537ad"", ""phila_sidewalk_633351_882a134151""], [""cfbb6e6c-b4b4-41b1-ab19-6e65692a09fc"", ""phila_sidewalk_633351_882a134151""]]",human_review,3,3,codex=F; muse=A,0.6,no_majority,7b571e51efa685c3397e7b323272a2b7e393d001528f3e605c085e6bf276e603,5a9571f4e63704c58a420b6fe549fd9dd15958ed580c23dfb21906559a54f0b1,2485605a002ca880f673a6ad78de2171b53f74c92755aff179cb8c709aa88eef,0ff537612ebf3eca30169e3dbb59d7bce62a3e496060d631d293ccaeb28813ec,68987be9d5951a9c3fde85bc4e18f584a8904454cae199de78f8c37dcd90dc19,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_philadelphia_sidewalks_bulk_v7_20260718,86b49770,unanimous,A,"[[""8eebbebf-3ae3-4d79-a41c-6f41a30fcac7"", ""phila_sidewalk_551222_882a134d47""], [""8eebbebf-3ae3-4d79-a41c-6f41a30fcac7"", ""phila_sidewalk_620778_882a134d47""], [""8eebbebf-3ae3-4d79-a41c-6f41a30fcac7"", ""phila_sidewalk_678743_882a134d47""]]",auto_accept,3,3,,0.92,unanimous,dc8528a7ebda74536017966a60831b0706bda0791fb7fa1f4d7f41227316e22a,5a2b8a7b3d160c73a6cbbcf3dc4333c415ef29ec2d6e9441df398f067eecf58d,10ed298a43457b417d941e5650f6b6af7812581cbafbb453a4acc5d75e5ecf56,b0b68899a1880a90234513d88ec870c828725d6ebb81a92949897d18996d9c83,10ed298a43457b417d941e5650f6b6af7812581cbafbb453a4acc5d75e5ecf56,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_philadelphia_sidewalks_bulk_v7_20260718,90bab0bb,unanimous,A,"[[""0107555f-6220-47e9-bb39-a0c357192fcf"", ""phila_sidewalk_564072_882a134b1b""], [""0107555f-6220-47e9-bb39-a0c357192fcf"", ""phila_sidewalk_626262_882a134b1b""], [""0107555f-6220-47e9-bb39-a0c357192fcf"", ""phila_sidewalk_626808_882a134b1b""]]",auto_accept,3,3,,0.98,unanimous,3bd7858ca467e3e8f264c769d2640b83845b83f96c0b97008eca596f93b2eec3,16b859b024a27e4b45401c19885d7790e94a6e03fe7ccd85c09eab08f3fa1be4,94d115d5d5e8bf12546ee1b405f8970f9a83c693f0b22824507e6edd9fa73b9b,4270e0c1d686c767b8c738ff60dab3142d0057a24877e09a1b7b520f883267d4,94d115d5d5e8bf12546ee1b405f8970f9a83c693f0b22824507e6edd9fa73b9b,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_philadelphia_sidewalks_bulk_v7_20260718,a2862948,unanimous,A,"[[""83a130ac-260c-4e43-b45c-41498f09656b"", ""phila_sidewalk_626006_882a134021""], [""83a130ac-260c-4e43-b45c-41498f09656b"", ""phila_sidewalk_672620_882a134021""]]",auto_accept,3,3,,0.963,unanimous,08af79aa411cfb7b2397cf738817e617fa0be98bf977aa5d60ff325d9c112b54,ee5833be09e4d99e41c436f8c564e05cc48290797985fe755a17ffccba98748b,f32f52656cca601dc08c09c9a50850e57233082291c94aaa31809b080bc761f8,f58ef6e46b27ec361cff0081cd2641d805cf2ed27b04547a7787baf145ca6c6f,f32f52656cca601dc08c09c9a50850e57233082291c94aaa31809b080bc761f8,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_philadelphia_sidewalks_bulk_v7_20260718,a47047fc,majority,B,"[[""e2097919-c43f-486a-9763-6ab3c291f5bf"", ""phila_sidewalk_658917_882a134d47""]]",human_review,3,3,codex=A,0.615,dissent:codex=A,48345f54342c4b1d2c6606aba08235b830f8a192331c6e186f3684c2a9e6b434,da8a39d7da9f3aea4448a2c7970912ede5faa18ccaf67a063974d36c68ff0c0c,9949d7d369ddefed31238cd237b2f8a5751ae747d49a874b82aae4e472a26cf2,c1094a1f6f328408d16fb7a9f626b42b2130f02572f41ebee705a6e38f1bb6a0,2315eca8105bc9f52a0c881a45cd9a309c1327a0295de83bd374083398f39ab5,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_philadelphia_sidewalks_bulk_v7_20260718,ab8ff029,unanimous,A,"[[""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_1001182_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_1005434_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_1005435_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_1005436_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_1010889_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_1014921_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_1014922_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_1014924_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_802005_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_802006_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_816674_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_825000_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_825746_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_869324_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_873097_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_882046_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_896539_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_930699_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_930700_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_939424_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_943796_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_943798_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_943799_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_953243_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_953244_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_957282_882a134e1d""], [""9aa1866e-d03a-484b-b081-df32ad3bb7c7"", ""phila_sidewalk_991751_882a134e1d""]]",auto_accept,3,3,,0.927,unanimous,9b0deafc7aca39c45870668def16759e5b452ad6f1129f38073bd82cb8816134,4abb502347db1de394ce96ee457c18d8a8482f9df7620d79b03fb55b194dfa17,9b19d8984f81eb7cadae7395e51768e5bcaca23b42909bfe35a04e549d1368b7,c339405aaa3d0707e1e517da547d36562d71650cba0cd9c41c3fa476ec0a1c90,9b19d8984f81eb7cadae7395e51768e5bcaca23b42909bfe35a04e549d1368b7,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_philadelphia_sidewalks_bulk_v7_20260718,b29dad91,majority,A,"[[""ade3455f-7102-4769-bb69-afb4981d22c6"", ""phila_sidewalk_638531_882a134331""], [""ade3455f-7102-4769-bb69-afb4981d22c6"", ""phila_sidewalk_674179_882a134331""]]",human_review,3,3,claude=B,0.93,dissent:claude=B,d5ce2bbfa4071a6ef1b9b84d85ba5a6fb084547fc1c72bfb1e085f2bddb57992,916a5e9a8a96b19d1337d15f1b585bc7f72a56e03ee1bb286aaf96153cb011f5,637858df9e21522ef51b783510d60295baf0361ff94659f805b42b600fc5c21b,42fa6de34272f0d8c6071524c21782a39f58bc5d48e63fa88ad5bd47b92d1210,637858df9e21522ef51b783510d60295baf0361ff94659f805b42b600fc5c21b,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
us_philadelphia_sidewalks_bulk_v7_20260718,ce1c3021,unanimous,A,"[[""73ffe020-b9ad-4328-a266-0d4e88d7afbf"", ""phila_sidewalk_661311_882aacb269""], [""84a10808-9b3f-4e1a-8a8f-60ffb8552cc4"", ""phila_sidewalk_661311_882aacb269""]]",human_review,3,3,,0.687,low_confidence,8768b033431b4583f5793370f15272d5350952e95104b71917887ef15105f629,b4dd359f864a0a402452d0acbec7eebfb12806c00600ff489759b9b096b1a88f,7ee7ec6ebd1b8e17967582bc3fe34278e8d2b82267881551a34d7f936678a087,06fe81ea82443514c59fe6c6c5e23b18d49a5dfab731d51d58040591910f2c67,7ee7ec6ebd1b8e17967582bc3fe34278e8d2b82267881551a34d7f936678a087,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
