gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
635b4b52-1500-4fe4-8063-0a292dcf12d5,jp_tokyo_84b656ea357d_882f5a3017,match,brad,2026-02-15T03:44:02.868125+00:00,7739497d,review,0.6900165081,0,1,0.463102874,0.5134376478,True,1771083715455158891_223501049,1771079608587314285_675291
07eaf04e-a0cf-46c9-a605-0c02e421295d,jp_tokyo_088568d22fa8_882f5aadc1,match,brad,2026-02-15T03:44:05.313761+00:00,acdefd36,review,0.6904892325,0.03310255512,1,0.9680531706,1,True,1771083715455158891_223501049,1771079608587314285_675291
9db6f9dd-9c49-4a4a-8143-8a151cf821f8,jp_tokyo_03f50c0f2f09_882f5a26db,match,brad,2026-02-15T03:44:07.376409+00:00,0bd907c5,review,0.5574172735,0,1,0.05202017682,0.111114787,True,1771083715455158891_223501049,1771079608587314285_675291
27421c2a-ca63-4787-903e-7d261924ea7d,jp_tokyo_8fb5de6faef4_882f5b5293,match,brad,2026-02-15T03:44:09.394121+00:00,782d3007,review,0.6938536167,0,1,0.6955501489,0.6986848831,True,1771083715455158891_223501049,1771079608587314285_675291
34eb9233-ed33-4b95-a65b-df66c2170ad0,jp_tokyo_11aebecf60d5_882f5bc91b,match,brad,2026-02-15T03:44:10.863350+00:00,8c57ea7d,review,0.6989278197,0,1,0.176467569,0.1775906911,True,1771083715455158891_223501049,1771079608587314285_675291
70390cf2-ca27-4de1-a459-3c8dd28ed148,jp_tokyo_67a5b1caeab0_882f5a35d3,match,brad,2026-02-15T03:44:12.129361+00:00,85adb3fc,review,0.6999778748,0,1,0.3649934038,0.3795466381,True,1771083715455158891_223501049,1771079608587314285_675291
f5ebac7d-c3c3-41d8-ac5a-6f016997a56e,jp_tokyo_7a944ffb8a33_882f5a3667,match,brad,2026-02-15T03:44:14.106227+00:00,233c958c,review,0.7012423873,0,1,0.3312540744,0.3649267542,True,1771083715455158891_223501049,1771079608587314285_675291
e222e0ad-5aa3-42bc-94b4-40bd43caa215,jp_tokyo_aebe604260f2_882f5b5043,match,brad,2026-02-15T03:44:16.029725+00:00,fbac8999,review,0.5487470031,0,1,0.472504151,0.7875408449,True,1771083715455158891_223501049,1771079608587314285_675291
23b33ddd-4ab3-48d7-9909-4358fbc17359,jp_tokyo_f4365265279b_882f5bcac3,match,brad,2026-02-15T03:44:18.242304+00:00,65762fa9,review,0.7039929628,0,1,0.4994337995,0.5227268179,True,1771083715455158891_223501049,1771079608587314285_675291
4febca0c-0f5f-43c0-bfb7-a23eea6f761e,jp_tokyo_db8473921811_882f5aad83,match,brad,2026-02-15T03:44:20.129742+00:00,e69e5398,review,0.5457173586,0,1,0.7034376778,0.7253795496,True,1771083715455158891_223501049,1771079608587314285_675291
e2fc7bf2-d05c-47a3-aef4-1bbb22f460b8,jp_tokyo_cb0606667601_882f5b5267,match,brad,2026-02-15T03:44:26.253852+00:00,96eddc76,review,0.7056259513,0,1,0.6781208013,0.6813136167,True,1771083715455158891_223501049,1771079608587314285_675291
b9c67bc7-148d-4b27-927d-82eae0a06764,jp_tokyo_42afbfce24a6_882f5bc1e9,match,brad,2026-02-15T03:44:27.680378+00:00,7442a6d2,review,0.7061654329,0,1,0.2041445536,0.2077713944,True,1771083715455158891_223501049,1771079608587314285_675291
c8adda86-9c8a-4bf1-84bc-111f870d4611,jp_tokyo_23b423ad3310_882f5aadd5,match,brad,2026-02-15T03:44:34.951230+00:00,1b0c2fc5,review,0.7074457407,0,0.4838709677,0.2753120464,0.2991903475,True,1771083715455158891_223501049,1771079608587314285_675291
c5d19b16-2a4c-42db-bc45-ae4949ef5ddb,jp_tokyo_a3c9eb545c7c_882f5a3291,match,brad,2026-02-15T03:44:37.059939+00:00,43c9fb48,review,0.5402554274,0,1,0.2591760657,0.2634121807,True,1771083715455158891_223501049,1771079608587314285_675291
6bb00269-e50c-49dd-88d7-79a75472d1a0,jp_tokyo_ed821b263515_882f5bc901,match,brad,2026-02-15T03:44:39.229915+00:00,e8371962,review,0.5363381505,0,1,0.3671871751,0.3737595618,True,1771083715455158891_223501049,1771079608587314285_675291
f1a84ab2-2cb9-4c9b-9bdb-02cd0fc1f73c,jp_tokyo_0cbe2fdbe5e3_882f5bcc13,match,brad,2026-02-15T03:44:42.926614+00:00,fe4a9cad,review,0.7152242661,0,1,0.4462300585,0.4579742089,True,1771083715455158891_223501049,1771079608587314285_675291
5ecedebc-9295-4318-97de-a517af341823,jp_tokyo_269722a7131a_882f5a30bd,match,brad,2026-02-15T03:44:46.874321+00:00,990f320e,review,0.5326373577,0,1,0.4600457275,0.4734876572,True,1771083715455158891_223501049,1771079608587314285_675291
6aca335c-b26c-4fb7-b0c5-fa6ac26c2d31,jp_tokyo_dd47766bc8e1_882f5a3717,match,brad,2026-02-15T03:44:47.946446+00:00,f0785ffc,review,0.7175664902,0,1,0.3707924971,0.4095935714,True,1771083715455158891_223501049,1771079608587314285_675291
bf131b6d-501c-4bb6-8679-2951227b425c,jp_tokyo_9f8e8946bbf7_882f5bcdcb,match,brad,2026-02-15T03:44:49.280203+00:00,5563bed5,review,0.7176654339,0,1,0.6939545911,0.6972747221,True,1771083715455158891_223501049,1771079608587314285_675291
7af66a5f-a96f-4a2f-8678-d3584b630ac5,jp_tokyo_60daf679d8d4_882f5bd96d,match,brad,2026-02-15T03:44:50.762908+00:00,0b63dced,review,0.5307894349,0,1,0.4715290045,0.4815843321,True,1771083715455158891_223501049,1771079608587314285_675291
8f21db43-8406-494a-bc19-01b0832549a4,jp_tokyo_ad4a27dee4c5_882f5aad29,match,brad,2026-02-15T03:44:51.943863+00:00,b058c087,review,0.530612886,0,1,0.2475197158,0.2492020243,True,1771083715455158891_223501049,1771079608587314285_675291
3fc432cc-36f8-4709-8a90-e2dd32bd5931,jp_tokyo_40a396980bce_882f5a372b,match,brad,2026-02-15T03:44:53.042868+00:00,f482f70e,review,0.5302459002,0,1,0.3719596959,0.4165347752,True,1771083715455158891_223501049,1771079608587314285_675291
9da6f9ba-3fc0-44d9-9ec5-acf769bd4d00,jp_tokyo_6f5137cf374b_882f5a31d3,match,brad,2026-02-15T03:44:54.813932+00:00,c2e1a15a,review,0.7202521563,0,1,0.1211228051,0.1439127803,True,1771083715455158891_223501049,1771079608587314285_675291
d2e1e3fb-ead8-4a81-82d8-e04f590cb0e3,jp_tokyo_1405c38cb6a2_882f5bc8bd,match,brad,2026-02-15T03:45:04.953364+00:00,2409bb11,review,0.528387785,0,1,0.04261256057,0.1766040686,True,1771083715455158891_223501049,1771079608587314285_675291
517454af-76ce-4592-b710-05899fda10b9,jp_tokyo_a9c6a28062b9_882f5a3233,match,brad,2026-02-15T03:45:08.576400+00:00,e55c41ce,review,0.7221916318,0,1,0.9065109948,0.9282972912,True,1771083715455158891_223501049,1771079608587314285_675291
b6eb9d2a-76b4-4a1f-bbe6-c4e3468da4df,jp_tokyo_8be887f59695_882f5bc10b,match,brad,2026-02-15T03:45:09.965498+00:00,826b1df3,review,0.7228043079,0,1,0.5084606878,0.5223231074,True,1771083715455158891_223501049,1771079608587314285_675291
c3c17529-9916-4c1b-8c23-7faf7e5c576d,jp_tokyo_4cba59cdef0d_882f5bc889,match,brad,2026-02-15T03:45:34.108910+00:00,2cb28510,review,0.5255557299,0,1,0.6935849841,0.6984360924,True,1771083715455158891_223501049,1771079608587314285_675291
5742766c-985c-411d-ab49-638215c38c5a,jp_tokyo_60b22f7ccd7f_882f5bc909,match,brad,2026-02-15T03:45:44.686887+00:00,c398d9ed,review,0.5240505338,0,1,0.5574835401,0.5655753405,True,1771083715455158891_223501049,1771079608587314285_675291
d2b010b6-3525-4ab1-a234-58adb19926a1,jp_tokyo_6690300ddafd_882f5bcd2b,match,brad,2026-02-15T03:45:49.543828+00:00,0fb0c880,review,0.5219007134,0,1,0.5838954675,0.5848208813,True,1771083715455158891_223501049,1771079608587314285_675291
b51230cb-b335-48af-816d-f9545e354b53,jp_tokyo_b9254fc14a17_882f5a3235,match,brad,2026-02-15T03:45:53.510636+00:00,395258ce,review,0.7310249805,0,1,0.3348801148,0.3436006529,True,1771083715455158891_223501049,1771079608587314285_675291
e9c1e5f0-9e4a-43dd-a3a8-fbe52df2e41e,jp_tokyo_7e390f968552_882f5bc9b3,match,brad,2026-02-15T03:45:57.594073+00:00,a2e98633,review,0.7357053757,0,1,0.6064267661,0.6520537567,True,1771083715455158891_223501049,1771079608587314285_675291
2583d3ba-d81f-4a8e-aa43-b6cf4d9f3bd3,jp_tokyo_ad873bc9ef50_882f5a3209,match,brad,2026-02-15T03:46:09.103902+00:00,a7cf1b1c,review,0.512945354,0,1,0.8284967393,0.8297615094,True,1771083715455158891_223501049,1771079608587314285_675291
49656b05-187b-4787-9bc3-74518f65caf0,jp_tokyo_36fb499027cb_882f5a328d,match,brad,2026-02-15T03:46:14.688937+00:00,4bde28f1,review,0.5128631592,0,1,0.6956779107,0.7469704575,True,1771083715455158891_223501049,1771079608587314285_675291
f0f4ee71-c5db-4dea-8730-e6f2b32155fa,jp_tokyo_b6a454fd4b77_882f5a31d7,match,brad,2026-02-15T03:46:16.446980+00:00,46fc88b7,review,0.7372717857,0,0.9978458109,0.4585016879,1,True,1771083715455158891_223501049,1771079608587314285_675291
3127172d-dca2-44dc-bbea-9ccc7def2480,jp_tokyo_7d668fb1137b_882f5a35ed,match,brad,2026-02-15T03:46:19.874718+00:00,22b22738,review,0.5118200779,0,1,0.2347112486,0.2523073859,True,1771083715455158891_223501049,1771079608587314285_675291
87f921f7-af7a-4498-938f-dfd782a1a8d8,jp_tokyo_0aa3818ca017_882f5a328b,match,brad,2026-02-15T03:46:22.242888+00:00,d14c4621,review,0.7389894128,0,1,0.3479745447,0.3839306173,True,1771083715455158891_223501049,1771079608587314285_675291
cbe8c21a-1326-4d02-bd52-0501e6a86a07,jp_tokyo_82b1b73450e6_882f5bcb3b,match,brad,2026-02-15T03:46:28.586442+00:00,5c8020d3,review,0.5104621053,0,1,0.36710933,0.395747046,True,1771083715455158891_223501049,1771079608587314285_675291
bc15dd9e-b010-4a87-ab94-d5d1cf954c52,jp_tokyo_a02d90ed0812_882f5a3737,match,brad,2026-02-15T03:46:35.849223+00:00,083bece9,review,0.7400054932,0,1,0.3566574128,0.3692508353,True,1771083715455158891_223501049,1771079608587314285_675291
71ce179e-4d29-48c8-91bf-d409408cc756,jp_tokyo_d59e745b381b_882f5bc889,match,brad,2026-02-15T03:46:42.622045+00:00,2c1784a4,review,0.5095822811,0,1,0.348798922,0.3628278265,True,1771083715455158891_223501049,1771079608587314285_675291
d31e6977-4d04-4434-82bc-ac77c2c45522,jp_tokyo_058a42475899_882f5a3045,match,brad,2026-02-15T03:46:44.113168+00:00,d421d29f,review,0.5075085759,0,1,0.5347111836,0.5399744522,True,1771083715455158891_223501049,1771079608587314285_675291
ee198f41-df7a-4c0d-801f-7e86e3159452,jp_tokyo_569f8069714a_882f5aad95,match,brad,2026-02-15T03:46:47.515203+00:00,e90b66b3,review,0.7440935373,0,1,0.002072263507,0.02056491684,True,1771083715455158891_223501049,1771079608587314285_675291
7b7eb30a-ed44-4c60-9d9b-6e812e6eb543,jp_tokyo_accce2b77d03_882f5b535b,match,brad,2026-02-15T03:46:53.918891+00:00,0deedd07,review,0.7445844412,0,1,0.110372758,0.112757416,True,1771083715455158891_223501049,1771079608587314285_675291
b2bb4775-f8b9-4801-bbeb-da1843054768,jp_tokyo_f06aa9ddda49_882f5bc163,match,brad,2026-02-15T03:46:58.360694+00:00,9388bfa1,review,0.7448248267,0,1,0.3861075084,0.4107609308,True,1771083715455158891_223501049,1771079608587314285_675291
98072a38-6ee3-4950-ae83-738788bcb5c5,jp_tokyo_e397e053cf4d_882f5bc921,match,brad,2026-02-15T03:47:00.777903+00:00,0c74aa77,review,0.7454873323,0,1,0.5091976542,0.5232959486,True,1771083715455158891_223501049,1771079608587314285_675291
c3e9e68b-4764-40cb-b184-9c0602354743,jp_tokyo_53b919538230_882f5bc82d,match,brad,2026-02-15T03:47:03.946516+00:00,93219ded,review,0.7458401918,0,1,0.7298498134,0.7350678532,True,1771083715455158891_223501049,1771079608587314285_675291
0abdce4a-626e-4bbf-a7a0-cb5289fab9e5,jp_tokyo_36331b0d091d_882f5a32a5,match,brad,2026-02-15T03:47:15.652917+00:00,d64dfd69,review,0.5037831068,0,1,0.5801801746,0.5935781317,True,1771083715455158891_223501049,1771079608587314285_675291
376ca74b-883b-4290-9776-a8a993568d78,jp_tokyo_cb0606667601_882f5b5267,match,brad,2026-02-15T03:47:17.397564+00:00,296955f0,review,0.7483943701,0,1,0.3028960984,0.3138052873,True,1771083715455158891_223501049,1771079608587314285_675291
875b4a64-6525-4b94-861f-645e89a3ce1e,jp_tokyo_e5bc63a3ef52_882f5aadb1,match,brad,2026-02-15T03:47:28.006974+00:00,31e651df,review,0.5001981854,0,1,0.5680963921,0.5735472509,True,1771083715455158891_223501049,1771079608587314285_675291
ff6eb32d-df7c-4a0f-b413-b746bc39538f,jp_tokyo_5227df1ce257_882f5a34d9,match,brad,2026-02-15T03:47:29.881558+00:00,c5185496,match,0.7626001835,0,1,0.875928847,0.8788425315,True,1771083715455158891_223501049,1771079608587314285_675291
b79406da-17fc-4abc-860d-aed78f6d49d1,jp_tokyo_2e1c6fab4c9f_882f5a3535,match,brad,2026-02-15T03:47:31.463971+00:00,c00f5730,match,0.7701784372,0,1,0.1517783275,0.2166452604,True,1771083715455158891_223501049,1771079608587314285_675291
fadb9dfd-7077-4917-b86d-d1ddd44cfa82,jp_tokyo_0e5ca54d8537_882f5bc8e5,match,brad,2026-02-15T03:47:33.696770+00:00,0ca5adb3,match,0.7714435458,0,1,0.527639651,0.5714312509,True,1771083715455158891_223501049,1771079608587314285_675291
3d4c016f-8191-4e86-93d8-978f7eacb960,jp_tokyo_3a46fe88dc52_882f5aad21,match,brad,2026-02-15T03:47:38.506151+00:00,02b617d5,match,0.7747009993,0,1,0.4425083693,0.4518174398,True,1771083715455158891_223501049,1771079608587314285_675291
ad193546-4ef8-469c-b705-c79e7a04ee81,jp_tokyo_033e818817e9_882f5a3237,match,brad,2026-02-15T03:47:40.323617+00:00,6b50cc04,match,0.777084291,0,1,0.3120140815,0.3125166219,True,1771083715455158891_223501049,1771079608587314285_675291
f742274b-0063-49f6-9c45-af4953af749e,jp_tokyo_6192d25ed3e5_882f5b50b7,match,brad,2026-02-15T03:47:50.053020+00:00,067e7624,match,0.7915173173,0,1,0.0899393842,0.1027020905,True,1771083715455158891_223501049,1771079608587314285_675291
