gers_id,target_id,label,confidence,reasoning,labeler,dataset
249857cc-a26e-4280-a273-0dec8e54a887,us_boston_streets_7459_882a306601,match,0.95,Blue and red segments follow the same diagonal path with minimal offset representing the same Causeway Street roadway,claude_opus_geometry_only,us_boston_streets
26a375ed-b74b-4da6-9535-be408b0e6a6a,us_boston_streets_10417_882a30660b,match,0.95,Blue and red segments follow the same path with near-perfect overlap; red extends further south but shares the same linear feature; both named North Washington Street,claude_opus_geometry_only,us_boston_streets
28715ad6-2aca-4703-89df-f5bf5fd9b955,us_boston_streets_2997_882a306459,no_match,0.95,Blue segment runs east-west while red segment runs diagonally northeast-southwest at ~57° angle difference - perpendicular/intersecting segments not same feature,claude_opus_geometry_only,us_boston_streets
2c32ccb4-34ad-46f2-934d-2a9010cb949e,us_boston_streets_8656_882a306603,no_match,0.95,Segments meet at ~47 degree angle indicating different roads at intersection not same feature,claude_opus_geometry_only,us_boston_streets
2d1def46-24ac-474b-b944-e491ce260545,us_boston_streets_1007_882a306603,no_match,0.85,Parallel segments with clear lateral offset - red and blue lines run side by side rather than overlapping on same path,claude_opus_geometry_only,us_boston_streets
2e579ee6-3cdf-4e25-bdde-f91e6fbd0c3f,us_boston_streets_4972_882a306413,match,0.95,Blue segment overlaps red segment along same path - red extends further but shared portion follows identical alignment on Kenton Road,claude_opus_geometry_only,us_boston_streets
31a708b5-22e2-4646-bf7f-0019b31800fb,us_boston_streets_461_882a30661d,match,0.85,Blue and red segments overlap along same path with blue extending further south at east end - same Chatham Street residential road with typical subsegment length difference,claude_opus_geometry_only,us_boston_streets
32f8a658-9b4b-4733-b33f-67888fd7eac4,us_boston_streets_3217_882a306639,match,0.92,Segments follow same path with overlapping portion - red is subsegment of blue with minimal offset,claude_opus_geometry_only,us_boston_streets
36db7c45-545f-44fd-8b4d-cf61bb470729,us_boston_streets_9135_882a306465,no_match,0.85,Parallel but separate features - blue (footway) runs alongside but offset from red (residential road) - different feature types with consistent lateral separation indicating sidewalk vs road,claude_opus_geometry_only,us_boston_streets
3782ba8d-54b1-4f96-a57f-9d064ecf780b,us_boston_streets_5812_882a306607,no_match,0.85,Parallel segments with consistent vertical offset - blue and red lines run same direction but are clearly separated indicating different carriageways or road-vs-sidewalk,claude_opus_geometry_only,us_boston_streets
3ea6c68e-7f76-40ad-b7dd-c8cb2db0268d,us_boston_streets_6196_882a306603,match,0.85,Blue and red segments follow same diagonal path with slight offset - red extends further but overlaps blue portion along Lomasney Way,claude_opus_geometry_only,us_boston_streets
411bd3a0-d08f-4f33-8d79-dd3ac2a1fa0f,us_boston_streets_9469_882a306639,match,0.85,Blue and red segments follow same vertical path with slight offset and similar lengths - typical GPS digitization variance for same road feature,claude_opus_geometry_only,us_boston_streets
47229b83-55ba-4329-bb44-c4ba1967c6ab,us_boston_streets_7933_882a306639,match,0.85,Blue and red segments follow nearly identical vertical paths with minimal offset indicating same physical feature despite different names (River Street vs PUBLIC ALLEY NO 301),claude_opus_geometry_only,us_boston_streets
4b8b740f-22df-4dc2-bb42-16eb61983030,us_boston_streets_10839_882a306631,match,0.95,Blue and red segments follow same diagonal path with significant overlap along Commonwealth Avenue - same road feature with slight offset and length difference,claude_opus_geometry_only,us_boston_streets
4b8b740f-22df-4dc2-bb42-16eb61983030,us_boston_streets_1904_882a306631,match,0.95,Blue and red segments follow nearly identical diagonal paths with substantial overlap along the same alignment representing Commonwealth Avenue,claude_opus_geometry_only,us_boston_streets
4c5b9443-faa3-4ad1-b93d-4e0d857d54ef,us_boston_streets_6514_882a306603,match,0.95,Blue and red lines follow the same curved path with minimal offset representing the same Cambridge Street segment,claude_opus_geometry_only,us_boston_streets
4c5f1724-bf36-4810-9387-f9862bb08546,us_boston_streets_391_882a30663b,no_match,0.95,Parallel segments with consistent offset - blue (footway) runs parallel to red (tertiary road) indicating separate features like sidewalk alongside street,claude_opus_geometry_only,us_boston_streets
54c7eae6-ecfe-482e-a8f1-4504a13a4ab9,us_boston_streets_5586_882a3074b7,match,0.95,Blue and red segments follow same diagonal path with minor offset consistent with digitization error - same road feature (Neptune Road) with near-identical lengths and overlapping geometry,claude_opus_geometry_only,us_boston_streets
59daa9f5-d0db-48da-813d-5da0496edaab,us_boston_streets_2622_882a306603,match,0.85,Blue segment overlaps with upper portion of longer red segment on same road path with minor offset - subsegment match of Congress Street,claude_opus_geometry_only,us_boston_streets
59daa9f5-d0db-48da-813d-5da0496edaab,us_boston_streets_7676_882a306603,match,0.85,Blue and red lines follow same diagonal path with small lateral offset consistent with digitization error; both named Congress Street; red segment extends beyond blue but overlaps significantly along shared extent,claude_opus_geometry_only,us_boston_streets
5a6f490b-c18a-405e-ad7f-e24426b34864,us_boston_streets_1901_882a30660d,no_match,0.85,Reference is footway and target is residential road - different feature types (sidewalk vs road) running parallel to each other,claude_opus_geometry_only,us_boston_streets
5aecbc9d-8ca7-4975-b5b8-452f094b072d,us_boston_streets_8718_882a30660b,match,0.95,Blue and red segments follow identical path with near-perfect overlap along Lynn Street residential road,claude_opus_geometry_only,us_boston_streets
5c54bf88-e86a-4285-ac5e-203905fdb708,us_boston_streets_5460_882a30661d,match,0.95,Blue and red segments follow the same diagonal path with slight offset typical of digitization error - both represent Broad Street,claude_opus_geometry_only,us_boston_streets
5da0d45a-4f25-4786-9de8-bdec8b8e554b,us_boston_streets_98_882a30660b,match,0.95,Blue segment overlaps with red segment along same path - red extends further but both follow identical trajectory on Cross Street,claude_opus_geometry_only,us_boston_streets
5ec7fbb1-0cb7-4194-b977-e57e1cf03047,us_boston_streets_10004_882a30648d,match,0.95,Blue segment overlaps directly on red segment along same path - blue is shorter subsegment of longer red Canterbury Street,claude_opus_geometry_only,us_boston_streets
5f517239-02c7-479f-8693-72aa6381ff78,us_boston_streets_1185_882a306465,match,0.95,Blue segment overlaps western portion of red segment along same path - same road with target extending further east,claude_opus_geometry_only,us_boston_streets
5f52792a-05dc-4f25-9470-cd748c56451f,us_boston_streets_8462_882a30661d,match,0.9,Blue and red segments follow same linear path along Milk Street with slight offset and overlap at center - same physical road feature,claude_opus_geometry_only,us_boston_streets
603d933d-bc71-4678-9ca2-3ec6dda67853,us_boston_streets_3788_882a3064d9,match,0.95,Blue segment overlaps directly on red segment following same diagonal path with identical names and classes - red extends further but shared portion clearly same physical road,claude_opus_geometry_only,us_boston_streets
63e789ca-b535-49c4-ba3d-3f92fce7d91e,us_boston_streets_2711_882a3064e9,no_match,0.85,Different feature types: reference is footway and target is residential road running parallel with small offset,claude_opus_geometry_only,us_boston_streets
645acedf-fd40-47aa-9d9d-425c1b5be307,us_boston_streets_6063_882a306603,no_match,0.95,Blue and red segments are parallel but offset - they do not follow the same path and appear to be separate features or opposite sides of a divided road,claude_opus_geometry_only,us_boston_streets
68eca339-2396-4352-bdd2-59baccd51e8c,us_boston_streets_1673_882a306615,no_match,0.95,Parallel segments with consistent offset - reference is footway and target is tertiary road (Federal Street) running alongside each other as distinct features,claude_opus_geometry_only,us_boston_streets
6a2a4de4-8a7d-4899-9913-a26597b862b5,us_boston_streets_9258_882a30646d,no_match,0.85,Reference is footway and target is residential street - different feature types even though geometries overlap closely,claude_opus_geometry_only,us_boston_streets
6b07415f-f4b6-4dbd-87f3-d671b9c2c6cb,us_boston_streets_7240_882a306639,match,0.95,Blue and red segments follow same linear path along Arlington Street with red extending further north but clear overlap where they meet,claude_opus_geometry_only,us_boston_streets
70f25f20-3c2f-483e-8542-23aff7887265,us_boston_streets_6192_882a306607,match,0.95,Blue segment follows same path as red with near-perfect overlap; red extends further east but shared portion clearly represents same physical road (Blossom Street),claude_opus_geometry_only,us_boston_streets
73590df8-f3ea-43d6-89cc-0eac5c0172a0,us_boston_streets_8269_882a30663b,no_match,0.9,Footway vs tertiary road - different feature types even though geometries appear collinear,claude_opus_geometry_only,us_boston_streets
73edfbe5-594f-494f-a373-e0d75d40c57c,us_boston_streets_10775_882a3066e7,match,0.95,Blue segment overlaps red along same curved path - blue is subsegment of longer red line with identical alignment and both are residential roads named Clifton Street,claude_opus_geometry_only,us_boston_streets
74129703-100f-40c5-b128-ed8c70a5f4e1,us_boston_streets_9202_882a306639,match,0.95,Blue and red segments follow same diagonal path with minimal offset - both are Willow Street residential segments with one being a subsegment of the other,claude_opus_geometry_only,us_boston_streets
76c03cc9-10ff-45f0-89c6-424cc3b69af6,us_boston_streets_5437_882a3064b3,no_match,0.95,Blue forms a small loop/rectangular shape while red is a long diagonal line - completely different geometries and different feature types (footway vs residential road),claude_opus_geometry_only,us_boston_streets
78c2dbc9-b938-4a46-909e-40435bb999ec,us_boston_streets_2469_882a306653,match,0.9,Blue segment is collinear continuation of red segment along same road (Sumner Street) with minimal offset,claude_opus_geometry_only,us_boston_streets
78f9dd97-e029-4c80-8616-73762cc50fbe,us_boston_streets_3029_882a306559,match,0.95,Blue and red segments follow same path along Dunboy Street with red extending further south - same residential road with typical subsegment overlap,claude_opus_geometry_only,us_boston_streets
7ae06b66-2626-4d3c-be12-a59bd67a881a,us_boston_streets_9186_882a306603,match,0.85,Blue and red lines follow same vertical path with good overlap; red is subsegment of blue L-shaped reference; both residential class,claude_opus_geometry_only,us_boston_streets
7b202f4c-7069-4018-be51-793b8c872c8e,us_boston_streets_3439_882a306467,no_match,0.85,Different feature types: reference is footway and target is residential road running parallel with slight offset,claude_opus_geometry_only,us_boston_streets
7e6d5c32-e928-48a0-bb0d-51b697080875,us_boston_streets_6007_882a306615,no_match,0.9,Different feature types (footway vs tertiary road) and segments cross at an angle rather than following the same path,claude_opus_geometry_only,us_boston_streets
8011068c-a29f-4191-a074-1c8f1d706f8a,us_boston_streets_4551_882a30660b,match,0.95,Blue segment overlaps and follows same path as portion of red segment with same name and class,claude_opus_geometry_only,us_boston_streets
82c6efad-eafb-470e-aea9-f94f22933865,us_boston_streets_1896_882a306603,no_match,0.95,Parallel lines with consistent offset - appears to be separate carriageways or road vs adjacent feature rather than same physical feature,claude_opus_geometry_only,us_boston_streets
83c13625-189e-4a67-87d3-7d8ae3d0ff22,us_boston_streets_8524_882a306603,no_match,0.85,Parallel offset segments running side-by-side rather than overlapping - appears to be separate carriageways or road vs adjacent feature,claude_opus_geometry_only,us_boston_streets
8ab9d2f8-fbb7-4ab9-a293-5919533e6e4c,us_boston_streets_3491_882a306603,no_match,0.85,Blue and red segments are parallel but offset - red is above blue indicating separate carriageways or road vs sidewalk,claude_opus_geometry_only,us_boston_streets
8b23da18-4997-4667-801c-b374b433ddca,us_boston_streets_9101_882a306685,match,0.95,Blue and red segments follow the same linear path with blue being a subsegment of red on what appears to be Dorchester Avenue - same road feature with minor length difference,claude_opus_geometry_only,us_boston_streets
8c2372cb-7d84-4c0a-9d86-3d4243cff32a,us_boston_streets_681_882a306655,match,0.95,Blue and red segments follow identical diagonal path with near-perfect overlap and same length ratio of 1.0,claude_opus_geometry_only,us_boston_streets
92ef6dd3-5690-4d46-bb26-2bbf5df897dd,us_boston_streets_738_882a30661d,match,0.85,Red segment follows same path as portion of blue segment with slight angle difference - both are India Street with one being a subsegment of the other,claude_opus_geometry_only,us_boston_streets
99e3e5fd-87c8-43c0-9bac-e22fa664d82a,us_boston_streets_3550_882a306601,no_match,0.85,Blue and red lines are parallel but clearly offset - appear to be separate carriageways or road vs sidewalk rather than same physical feature,claude_opus_geometry_only,us_boston_streets
9d53c586-466d-4731-969b-175b6b18d562,us_boston_streets_9062_882a306455,match,0.9,Blue and red segments follow same diagonal path with slight offset consistent with digitization error - same Wait Street residential road,claude_opus_geometry_only,us_boston_streets
a2be6d1c-e452-4288-b094-46356f60c67f,us_boston_streets_253_882a30661d,match,0.95,Blue and red segments follow identical diagonal path with near-perfect overlap and minimal offset indicating same physical road feature,claude_opus_geometry_only,us_boston_streets
a374826e-6c16-4971-99c7-6655723d85ae,us_boston_streets_432_882a3066b9,match,0.95,Blue segment overlaps red segment along same linear path - red extends further but both follow identical alignment on Everett Street residential road,claude_opus_geometry_only,us_boston_streets
a4c38d8a-f546-459f-ad4c-f01e3a6bde50,us_boston_streets_154_882a306615,match,0.85,Blue and red segments follow same curved path with minor offset - both are Arch Street with red extending further south as subsegment overlap,claude_opus_geometry_only,us_boston_streets
a56e7a46-8573-49d6-8d7e-b416d004aea0,us_boston_streets_6017_882a30660b,no_match,0.95,Segments intersect at angle (~33 degrees heading delta) rather than following same path - different streets meeting at intersection,claude_opus_geometry_only,us_boston_streets
aa2d2a93-071f-4872-8f78-54208c69de42,us_boston_streets_6816_882a30643b,match,0.95,Blue and red lines follow the same curved path with red being a subsegment of the longer blue line - same Rockwood Street residential road,claude_opus_geometry_only,us_boston_streets
ab3dddd5-048a-4d6d-bfb9-f5af651200ef,us_boston_streets_4739_882a306615,match,0.95,Blue and red lines follow same path along Devonshire Street with minor GPS offset typical of digitization differences,claude_opus_geometry_only,us_boston_streets
b2c3e225-c3de-47a6-913b-ad93d8fd6138,us_boston_streets_1027_882a30661d,match,0.95,Blue and red segments follow same diagonal path with slight offset and overlap in middle section - same physical road feature (Cross Street),claude_opus_geometry_only,us_boston_streets
b2c3e225-c3de-47a6-913b-ad93d8fd6138,us_boston_streets_766_882a30661d,match,0.95,Blue and red segments follow the same diagonal path with minimal offset - red segment is a subsegment of the longer blue segment along Cross Street,claude_opus_geometry_only,us_boston_streets
b2f04f28-3424-4954-b085-4cd27b5d967e,us_boston_streets_10480_882a3066b7,match,0.95,Blue and red segments follow the same diagonal path with red extending slightly longer at both ends - same road (Washington Street) with minor length difference and minimal offset,claude_opus_geometry_only,us_boston_streets
b31fdbd3-0165-4072-b384-3a7ba8e1c85e,us_boston_streets_10051_882a306603,no_match,0.85,Parallel lines with consistent vertical offset - appear to be separate carriageways or road vs sidewalk rather than same feature with digitization error,claude_opus_geometry_only,us_boston_streets
b5f5a829-1c4c-41a0-932a-3f603b6b9c1d,us_boston_streets_2356_882a3066ed,no_match,0.95,Blue segment is triangular/branching shape while red is single straight diagonal line - completely different geometries plus footway vs tertiary road class mismatch,claude_opus_geometry_only,us_boston_streets
b8513e15-9c1b-4629-bb1b-6330de10f5c8,us_boston_streets_6522_882a306615,no_match,0.95,Parallel segments running side-by-side rather than overlapping; reference is footway while target is tertiary road - different feature types,claude_opus_geometry_only,us_boston_streets
b9ff70d0-4e30-4b61-9142-f09233ef0c85,us_boston_streets_5483_882a306433,match,0.85,Blue and red segments follow same diagonal path with slight offset - red is subsegment of blue representing same Payson Road residential street,claude_opus_geometry_only,us_boston_streets
baa696e8-3a50-4fcf-90b0-a4fcfe93317e,us_boston_streets_5697_882a306639,match,0.95,Blue and red lines follow identical path with near-perfect overlap along entire length - same residential street (Chestnut Street) with matching class and topology,claude_opus_geometry_only,us_boston_streets
bb958f1c-25f6-4d70-a0fc-8beff54763f0,us_boston_streets_10596_882a3064eb,match,0.95,Blue and red segments follow same path along Hyde Park Avenue with red extending further north - subsegment match with minimal offset,claude_opus_geometry_only,us_boston_streets
bccae33b-5828-484b-b319-820b77fd021c,us_boston_streets_1303_882a306467,no_match,0.95,Parallel segments with clear vertical separation - blue line runs above red line indicating separate features not the same road,claude_opus_geometry_only,us_boston_streets
c1721d9f-9deb-47db-9df7-4988c3f1d04c,us_boston_streets_3509_882a306601,no_match,0.85,Blue and red segments are parallel but offset - appear to be separate features like divided road lanes or road vs adjacent path,claude_opus_geometry_only,us_boston_streets
c22b1185-040b-47ba-be85-f97fa45324b4,us_boston_streets_9432_882a306615,match,0.85,Red and blue segments are collinear and overlap along same path representing Kneeland Street with the target being a subsegment of the reference,claude_opus_geometry_only,us_boston_streets
c43d7a80-a603-445a-a2be-1922497277b6,us_boston_streets_10416_882a306639,match,0.95,Blue segment overlaps with portion of red segment along same diagonal path - both Spruce Street residential with identical heading,claude_opus_geometry_only,us_boston_streets
c4fb2d95-cbad-48bf-8f7c-c7ebe239121c,us_boston_streets_6587_882a30641b,match,0.95,Blue and red segments follow the same diagonal path with slight offset typical of digitization error - same Germania Street residential road,claude_opus_geometry_only,us_boston_streets
c6c8d93d-ca6d-4ad1-9a59-b7fff21e1cb4,us_boston_streets_8673_882a306615,match,0.95,Red segment overlaps blue along same path - target is shorter subsegment of reference Province Street,claude_opus_geometry_only,us_boston_streets
c8ca801e-efb2-4498-8cf2-2480c799257e,us_boston_streets_5464_882a3064d7,match,0.95,Blue and red segments follow same diagonal path on River Street with red being shorter subsegment of blue - same physical road feature with acceptable length difference,claude_opus_geometry_only,us_boston_streets
ce15d93f-c0e7-4cc6-89c5-c3d651212a24,us_boston_streets_6341_882a3064cb,match,0.95,Blue and red segments follow identical path with blue being a subsegment of the longer red line - same road (Boyden Street) with perfect name/class match and near-zero heading delta,claude_opus_geometry_only,us_boston_streets
ce5b85e6-aaf9-42a0-98b8-98f7060c4a7e,us_boston_streets_4471_882a3066bd,match,0.95,Blue and red segments follow the same diagonal path with minimal offset - red extends further at top but both trace Ditson Street residential road,claude_opus_geometry_only,us_boston_streets
d7492f93-09f2-41db-b65d-c6fdda4d5b02,us_boston_streets_3388_882a306631,match,0.95,Blue and red segments follow the same diagonal path with red being a subsegment of blue - both represent Exeter Street with identical names and acceptable small offset,claude_opus_geometry_only,us_boston_streets
d98a1623-d854-4c22-81ba-3ec8aef5e300,us_boston_streets_4342_882a30663b,no_match,0.85,Reference is footway and target is residential road - different feature types even though geometries overlap,claude_opus_geometry_only,us_boston_streets
d9b579a4-de20-4939-b9fe-c5a2c7183416,us_boston_streets_6888_882a306639,match,0.95,Blue segment overlaps directly on red segment along same linear path with red extending beyond at both ends - same road different digitization lengths,claude_opus_geometry_only,us_boston_streets
dd5873d0-1256-4252-9ea5-d4bbfc4f4f80,us_boston_streets_2273_882a306603,no_match,0.85,Blue and red segments are clearly parallel but offset by more than digitization error - appear to be separate carriageways or road vs sidewalk not the same physical feature,claude_opus_geometry_only,us_boston_streets
df261e37-fd10-4e32-9904-e5235640a17b,us_boston_streets_4095_882a3064b1,match,0.95,Blue segment overlaps portion of longer red segment along same path - both Austin Street residential with identical names and heading,claude_opus_geometry_only,us_boston_streets
e8647b8a-8b69-4d3c-935b-0e3759e4d75c,us_boston_streets_580_882a306603,match,0.9,Blue and red segments follow same diagonal path with red being a subsegment of the longer blue line - same Staniford Street feature,claude_opus_geometry_only,us_boston_streets
ea9e0ad9-d8e3-414e-950d-602637da6b3e,us_boston_streets_7072_882a306615,match,0.95,Blue and red segments follow the same diagonal path with minimal offset - red is a subsegment of the longer blue line representing the same Arch Street feature,claude_opus_geometry_only,us_boston_streets
ebda57b9-1c98-4648-b8db-9e243fa58367,us_boston_streets_1635_882a306615,match,0.85,Blue and red segments follow same east-west path along Boylston Street with small offset typical of digitization error - same road feature,claude_opus_geometry_only,us_boston_streets
f4613d56-5202-4962-b602-24848e5fd3e4,us_boston_streets_7755_882a306615,no_match,0.85,Blue segment is horizontal while red curves diagonally - they meet at endpoint but go different directions forming an intersection not the same feature,claude_opus_geometry_only,us_boston_streets
f4cdf843-6cf6-4a48-bc44-f1c55db38913,us_boston_streets_9604_882a3066a9,match,0.95,Blue and red lines follow same path with red extending further - same road with target being longer subsegment,claude_opus_geometry_only,us_boston_streets
fc163120-e470-46b7-ba39-850fc62764c4,us_boston_streets_5285_882a306603,no_match,0.95,Parallel segments at different angles (37° heading delta) with different names - red and blue lines run alongside each other but do not overlap on the same path,claude_opus_geometry_only,us_boston_streets
ff9ec614-23ff-4478-83a4-7ce094592b39,us_boston_streets_3095_882a306603,match,0.9,Blue and red segments follow the same curved path with minimal offset - red is a subsegment of the longer blue line representing the same physical road,claude_opus_geometry_only,us_boston_streets
