ref_id,target_id,label,confidence,reasoning,labeler,dataset
2640d786-cf4d-4e82-84f4-edaea28ca331,boston_sidewalk_2134,no_match,0.85,Blue and red segments are parallel but vertically separated - appear to be adjacent sidewalks not the same physical feature,claude_opus_geometry_only,us_boston_sidewalks
29dced94-0730-40b9-884d-498a77d70c02,boston_sidewalk_102743,no_match,0.95,Road (primary) vs sidewalk (footway) are different feature types despite parallel geometry,claude_opus_geometry_only,us_boston_sidewalks
2b8fab81-345b-4508-9e07-98f9df710f06,boston_sidewalk_103803,match,0.85,Both footway segments follow same curved path with minor offset; red segment is shorter subsegment of blue; small digitization offset acceptable for same physical feature,claude_opus_geometry_only,us_boston_sidewalks
2c987ff3-8f0d-4941-a31b-631cbf9904c0,boston_sidewalk_3923,no_match,0.9,Blue and red segments are parallel but offset - they appear to be two separate parallel sidewalks/footways rather than the same physical feature,claude_opus_geometry_only,us_boston_sidewalks
31fea4c7-cdbc-4981-8ddf-02daba256dd8,boston_sidewalk_36894,no_match,0.95,Primary road vs footway - different feature types and parallel offset geometry indicating sidewalk adjacent to street,claude_opus_geometry_only,us_boston_sidewalks
35151117-aea3-490e-916a-57b2f7b8e34a,boston_sidewalk_96628,match,0.9,Blue and red segments follow the same diagonal path with near-complete overlap - both are footway class features that clearly represent the same physical sidewalk,claude_opus_geometry_only,us_boston_sidewalks
375d3735-9be5-4bd6-b5e9-cc9345565a5e,boston_sidewalk_60764,match,0.85,Blue and red segments follow same diagonal path with red being shorter subsegment of blue; both are footway class with minimal offset,claude_opus_geometry_only,us_boston_sidewalks
39db938a-e375-45c5-85e2-caab7e42e6ac,boston_sidewalk_93584,no_match,0.95,Parallel lines with consistent offset - road (residential) vs adjacent sidewalk (footway) are different feature types running alongside each other,claude_opus_geometry_only,us_boston_sidewalks
3a6808b6-e22e-4dd8-a32a-2e3c0bfa1835,boston_sidewalk_103591,no_match,0.85,Blue and red segments are nearly perpendicular (heading delta 84.6°) indicating different physical features despite both being footways,claude_opus_geometry_only,us_boston_sidewalks
3f4afbac-5224-42be-a24f-514a91d6c0d4,boston_sidewalk_22809,match,0.65,Blue and red segments appear collinear along same sidewalk path with small heading delta; red appears to be subsegment continuation of same footway feature,claude_opus_geometry_only,us_boston_sidewalks
410eb133-8acf-4c16-ac77-e06c025f017b,boston_sidewalk_102253,no_match,0.9,Parallel sidewalks running side-by-side with consistent lateral offset - separate physical features not the same path,claude_opus_geometry_only,us_boston_sidewalks
412025ad-cdd8-40ea-8c5a-77f4c8db4d57,boston_sidewalk_27851,match,0.85,Both footway segments follow same curved path with red segment being shorter subsection of blue segment and small offset consistent with digitization variance,claude_opus_geometry_only,us_boston_sidewalks
4142b598-52c2-4399-b543-72103ae5ccd2,boston_sidewalk_108490,no_match,0.95,Blue forms L-shape while red is straight diagonal line - completely different paths/shapes,claude_opus_geometry_only,us_boston_sidewalks
41ff8be1-350d-4fc7-bf0b-577ded8abb69,boston_sidewalk_103770,match,0.85,Blue and red segments follow same diagonal path with red being a subsegment of the longer blue line - both footways aligned on same physical feature,claude_opus_geometry_only,us_boston_sidewalks
421073a3-2d17-4f10-b951-e341a0c8176c,boston_sidewalk_12065,no_match,0.85,Red and blue segments are parallel but offset - red runs adjacent to blue rather than overlapping indicating separate parallel sidewalk features,claude_opus_geometry_only,us_boston_sidewalks
43abd185-a0a2-4805-bff2-bed18a43edef,boston_sidewalk_12346,no_match,0.85,Parallel segments with consistent offset - likely adjacent sidewalks or sidewalk vs road edge not the same physical feature,claude_opus_geometry_only,us_boston_sidewalks
4701008e-1f1f-4c26-9f78-c9e1e7ae52e5,boston_sidewalk_101981,match,0.85,Blue and red segments follow the same diagonal path with red being a subsegment of the longer blue line - both are footways overlapping along the same physical feature,claude_opus_geometry_only,us_boston_sidewalks
475420d0-5e23-4824-b245-c5910573bd45,boston_sidewalk_15518,no_match,0.85,Blue and red segments run parallel to each other with consistent separation - these are two adjacent sidewalks not the same physical feature,claude_opus_geometry_only,us_boston_sidewalks
4a8d6571-7acd-4931-9813-26f1e5e068c8,boston_sidewalk_103332,no_match,0.95,Parallel lines with consistent offset - road (residential) vs adjacent sidewalk (footway) are different feature types running alongside each other,claude_opus_geometry_only,us_boston_sidewalks
4baf9698-3cfb-4cc2-bda9-d0ca11211fc5,boston_sidewalk_12948,no_match,0.85,Red and blue segments run parallel but offset - these are adjacent sidewalks on opposite sides of a street or parallel paths not the same physical feature,claude_opus_geometry_only,us_boston_sidewalks
4f41640a-8678-4a0d-8817-fad89ebe0fa2,boston_sidewalk_22917,no_match,0.85,Parallel offset sidewalks - blue and red segments run parallel but are clearly separate paths with consistent lateral offset indicating two different sidewalk features not digitization error,claude_opus_geometry_only,us_boston_sidewalks
4f64f272-b430-4a97-81cf-124e3f449f8d,boston_sidewalk_2319,match,0.9,Blue and red segments follow the same diagonal path with near-complete overlap - both are footway class with similar lengths and matching topology,claude_opus_geometry_only,us_boston_sidewalks
51011124-ccb6-43f5-9589-52421c14c7af,boston_sidewalk_22963,match,0.85,Blue and red segments follow same path with slight parallel offset typical of GPS/digitization error - both are footways running along identical trajectory,claude_opus_geometry_only,us_boston_sidewalks
59683d02-ea82-4f04-a9b4-a83b8174ff73,boston_sidewalk_100236,no_match,0.85,Parallel lines with consistent lateral offset - two separate adjacent sidewalk segments rather than same physical feature,claude_opus_geometry_only,us_boston_sidewalks
5b81cb33-e30f-482e-a14d-491eabd64aca,boston_sidewalk_102467,match,0.85,Blue and red segments follow same diagonal path with red being a subsegment of blue; both are footway class; small offset typical of digitization differences,claude_opus_geometry_only,us_boston_sidewalks
5bba8588-5823-4512-a0a4-5450f33d847c,boston_sidewalk_42849,no_match,0.95,Two parallel vertical segments clearly separated - likely opposite sides of street or adjacent sidewalks not same physical feature,claude_opus_geometry_only,us_boston_sidewalks
5e5f1f50-69f7-46e4-8502-341ac5697675,boston_sidewalk_103258,match,0.85,Blue and red segments follow same curved path with minor offset - both footways overlapping along same physical sidewalk,claude_opus_geometry_only,us_boston_sidewalks
5fea0d73-d4d3-46df-9abb-a267ef9b287d,boston_sidewalk_77474,match,0.85,Red segment overlaps with diagonal portion of blue segment following same path with small offset,claude_opus_geometry_only,us_boston_sidewalks
61436503-3353-4503-b86d-b38fd0835ddc,boston_sidewalk_74760,no_match,0.85,Blue and red segments meet at corner but go different directions - red goes northwest while blue goes east-southeast forming roughly perpendicular paths,claude_opus_geometry_only,us_boston_sidewalks
6191ec57-07d1-4636-81d5-792adbe02967,boston_sidewalk_103004,no_match,0.85,Blue and red segments are parallel lines offset from each other representing two separate sidewalks rather than the same physical feature,claude_opus_geometry_only,us_boston_sidewalks
6264de55-2efc-447e-80a7-daee8402d8ab,boston_sidewalk_12691,no_match,0.85,Blue segment runs diagonally while red segment runs vertically - different orientations with ~20 degree heading difference indicating separate physical features not the same path,claude_opus_geometry_only,us_boston_sidewalks
641772ce-c392-4c42-9371-c8a6a4c7cc22,boston_sidewalk_101765,no_match,0.95,Blue is vertical road segment while red curves away at angle - different feature types (primary road vs footway) and geometries do not follow same path,claude_opus_geometry_only,us_boston_sidewalks
68ffaa19-390a-4890-9174-efa7ec49e639,boston_sidewalk_13067,match,0.9,Blue and red lines follow same path with minimal offset - both are footway class segments tracing the same physical walkway with typical digitization variance,claude_opus_geometry_only,us_boston_sidewalks
6919550d-780e-48e5-ac22-90537dcaefb9,boston_sidewalk_66234,match,0.85,Blue and red segments follow same diagonal path with small offset consistent with GPS/digitization error - both are footways running parallel along same physical sidewalk feature,claude_opus_geometry_only,us_boston_sidewalks
695220d2-d7be-4093-9b6d-a25d30e69fd3,boston_sidewalk_72941,match,0.9,Red segment follows same path as blue with significant overlap - both are footways and share the same physical corridor despite length difference,claude_opus_geometry_only,us_boston_sidewalks
6981a33c-2c60-4e67-9f46-6d1e2f7d5322,boston_sidewalk_12247,no_match,0.85,Red segment is parallel but offset from blue segment - they follow adjacent paths not the same physical feature,claude_opus_geometry_only,us_boston_sidewalks
6bc8a33c-e552-4f2c-9176-18cc245b481d,boston_sidewalk_22704,no_match,0.95,Road (residential Tudor Street) vs sidewalk (footway) are different feature types despite parallel geometry,claude_opus_geometry_only,us_boston_sidewalks
6f47fb57-de29-422e-af8f-d40a84b05776,boston_sidewalk_108353,match,0.85,Blue and red segments follow the same diagonal path with red being a subsegment of blue - both are footway class with minimal offset,claude_opus_geometry_only,us_boston_sidewalks
6f505df9-f0c3-484d-816c-1e54ada6997d,boston_sidewalk_104988,no_match,0.95,Road (residential Chestnut Street) vs parallel sidewalk (footway) - different feature types running alongside each other with consistent offset,claude_opus_geometry_only,us_boston_sidewalks
72323d06-4c09-4744-b278-6d639949b8c1,boston_sidewalk_12456,no_match,0.85,Blue and red segments are clearly parallel but offset - they form a V-shape rather than overlapping. The heading delta of 41° confirms they run at different angles. These appear to be two separate parallel sidewalks rather than the same physical feature.,claude_opus_geometry_only,us_boston_sidewalks
734fc881-9762-414d-b1aa-307b2234a166,boston_sidewalk_22875,no_match,0.85,Red segment extends much longer and runs at slight angle to shorter blue segment suggesting parallel but separate footways,claude_opus_geometry_only,us_boston_sidewalks
74136400-e4f8-4029-b738-8c20daba58ed,boston_sidewalk_74871,no_match,0.85,Parallel offset sidewalks running same direction but clearly separated by consistent gap indicating two distinct physical features,claude_opus_geometry_only,us_boston_sidewalks
741d903b-371c-403b-bde9-d9818643a6a3,boston_sidewalk_12568,no_match,0.85,Blue and red segments are parallel but offset - appear to be adjacent parallel sidewalks rather than the same physical feature despite similar lengths and both being footways,claude_opus_geometry_only,us_boston_sidewalks
74b7fb7e-31b9-4163-8fbb-114b300fbfe9,boston_sidewalk_12671,no_match,0.85,Red segment is perpendicular to blue segment - they meet at a corner but go different directions forming an L-shape rather than following the same path,claude_opus_geometry_only,us_boston_sidewalks
7c3f02f6-f96c-44b5-bf71-926ed10eedc4,boston_sidewalk_103996,match,0.9,Blue and red segments follow same diagonal path with minimal offset - both are footway class and lines overlap closely along their shared extent,claude_opus_geometry_only,us_boston_sidewalks
7cc14f11-1705-45d8-94d7-c6ab561bae9d,boston_sidewalk_103910,no_match,0.95,Parallel offset lines - blue is primary road (Congress Street) and red is footway running alongside it - different feature types,claude_opus_geometry_only,us_boston_sidewalks
7f74f8b6-5faf-42d7-8f1a-2f603660c77c,boston_sidewalk_103633,no_match,0.85,Blue and red segments meet at an angle of ~56 degrees at a corner - they form an L-shape rather than following the same path,claude_opus_geometry_only,us_boston_sidewalks
81b77088-bc0c-4c2a-ae00-265cb6262d08,boston_sidewalk_108438,no_match,0.85,Blue and red segments are spatially separated with no overlap - blue runs vertically on left side while red runs at different angle on right side of image,claude_opus_geometry_only,us_boston_sidewalks
81f5dc3d-9704-4527-bed6-386138834ec3,boston_sidewalk_2197,no_match,0.85,Red and blue segments are parallel but offset - likely adjacent sidewalks on opposite sides of street rather than same physical feature,claude_opus_geometry_only,us_boston_sidewalks
8337829c-0029-4926-9946-52d64f26ede2,boston_sidewalk_12349,no_match,0.85,Parallel segments with clear lateral offset - blue and red lines run roughly same direction but are distinctly separate paths not overlapping,claude_opus_geometry_only,us_boston_sidewalks
863d2f1d-9f7e-4a6c-a95e-6acf8c43c8d7,boston_sidewalk_43221,no_match,0.85,Blue and red segments are parallel but offset - appear to be adjacent footways/sidewalks rather than same physical feature,claude_opus_geometry_only,us_boston_sidewalks
88ccb51b-9d4e-4644-ad1a-602209073afc,boston_sidewalk_1199,match,0.85,Red segment overlaps and follows same path as portion of blue segment - both footways with red being a subsegment of the longer blue line,claude_opus_geometry_only,us_boston_sidewalks
9571b0bd-062f-43e5-bef8-ec1645f81345,boston_sidewalk_21261,match,0.85,Blue and red lines follow the same diagonal path with consistent overlap; both are footway class; red segment is shorter but lies along same physical feature; small offset consistent with digitization variance,claude_opus_geometry_only,us_boston_sidewalks
9e6722e8-5308-47fa-aa55-0076f328a3f0,boston_sidewalk_102307,match,0.85,Blue and red segments follow same L-shaped path with small digitization offset - both are footways tracing identical route,claude_opus_geometry_only,us_boston_sidewalks
9fda925d-8633-49b3-ab7c-06addaadf30a,boston_sidewalk_40452,no_match,0.85,Cycleway vs footway are different feature types - red and blue lines run parallel but offset indicating adjacent path and sidewalk rather than same feature,claude_opus_geometry_only,us_boston_sidewalks
a494cc7e-fcdf-469e-9d10-9b9bdbd07936,boston_sidewalk_97082,no_match,0.95,Parallel lines with clear offset - blue segment (primary road) runs parallel to red segment (footway/sidewalk) indicating adjacent but separate features,claude_opus_geometry_only,us_boston_sidewalks
a8ade0e8-bc28-46f8-a7ce-8cff3e5b7505,boston_sidewalk_12834,no_match,0.85,Cycleway vs footway are different feature types - reference is bike path (Dr. Paul Dudley White Path) while target is sidewalk/footway despite nearly identical geometry,claude_opus_geometry_only,us_boston_sidewalks
aa49d33b-f286-4056-abc4-b9f6d40885c1,boston_sidewalk_79918,match,0.9,Blue and red segments follow nearly identical diagonal path with tight overlap; both are footway class; small stub at top left is minor extension; same physical sidewalk feature,claude_opus_geometry_only,us_boston_sidewalks
ab432b2f-98c7-4c58-94bd-bcfe2ba0ae74,boston_sidewalk_58820,no_match,0.9,Parallel segments with clear horizontal separation - blue (steps) and red (footway) run in same diagonal direction but are offset laterally indicating adjacent but distinct features,claude_opus_geometry_only,us_boston_sidewalks
ae26d565-9fd8-4fe1-baf5-e3041e2a535d,boston_sidewalk_2230,no_match,0.85,Parallel segments with clear lateral offset - blue and red lines run same direction but are distinctly separated indicating two different physical features like adjacent sidewalks,claude_opus_geometry_only,us_boston_sidewalks
af7b1fd4-379f-4460-b0cf-c2e338bed136,boston_sidewalk_2159,no_match,0.9,Parallel segments with clear separation - red and blue lines run in same direction but are offset horizontally indicating adjacent but separate features,claude_opus_geometry_only,us_boston_sidewalks
af8c22e8-501b-4cc1-bb2f-e1a3a4dd9cc1,boston_sidewalk_2773,match,0.9,Blue and red segments follow same diagonal path with near-complete overlap - both footway class with matching topology and minimal offset consistent with same physical sidewalk,claude_opus_geometry_only,us_boston_sidewalks
b810e679-9ec8-4431-9cc1-9bb1c33063f6,boston_sidewalk_1258,no_match,0.95,Blue and red segments are parallel but clearly offset laterally - red segment (footway) runs adjacent to blue segment (residential road Garden Street) rather than overlapping - different feature types (road vs sidewalk),claude_opus_geometry_only,us_boston_sidewalks
b9e0b42c-5968-40fc-9f34-e2cc5ce1ef65,boston_sidewalk_96945,no_match,0.85,Segments meet at endpoint but diverge at ~42° angle - different physical paths not same feature,claude_opus_geometry_only,us_boston_sidewalks
bc3bb3a8-1465-4ff7-b136-f56aa71a0b61,boston_sidewalk_103682,match,0.85,Both footway segments follow the same diagonal path with blue extending beyond red but clear overlap along shared section,claude_opus_geometry_only,us_boston_sidewalks
bca16fe2-c568-42b5-aecd-250280181439,boston_sidewalk_1264,no_match,0.95,Road (residential Mount Vernon Street) vs parallel sidewalk (footway) - different feature types running adjacent to each other,claude_opus_geometry_only,us_boston_sidewalks
c1df4096-1b78-4616-9e1d-9b04af02931c,boston_sidewalk_102960,no_match,0.95,Road (residential) vs sidewalk (footway) are different feature types - parallel lines with consistent offset indicate adjacent sidewalk alongside road,claude_opus_geometry_only,us_boston_sidewalks
c60677af-d62c-467c-88a5-2be88fa448ef,boston_sidewalk_103459,no_match,0.85,Red segment angles away at ~55 degrees from blue segment rather than following same path - different sidewalk branches not same physical feature,claude_opus_geometry_only,us_boston_sidewalks
c69d1947-708d-40cb-894c-6618712ca926,boston_sidewalk_1884,no_match,0.9,Parallel offset segments running alongside each other - likely adjacent sidewalks not the same feature,claude_opus_geometry_only,us_boston_sidewalks
c8b87c7b-0aec-4308-8666-54fb9a6304bc,boston_sidewalk_27251,no_match,0.95,Service road (red) runs parallel to footway/sidewalk (blue) - different feature types with class_similarity 0.1 confirms road vs sidewalk mismatch,claude_opus_geometry_only,us_boston_sidewalks
cdb8b26c-2ecb-4b39-bd89-c998d944ac1b,boston_sidewalk_77572,no_match,0.95,Road (residential) vs parallel sidewalk (footway) - different feature types running alongside each other with consistent offset,claude_opus_geometry_only,us_boston_sidewalks
cded86be-01ca-4932-a82e-05967e373ffe,boston_sidewalk_72171,match,0.95,Blue and red segments follow identical diagonal path with near-perfect overlap - same footway with minor digitization offset,claude_opus_geometry_only,us_boston_sidewalks
d4c73b38-d898-43d0-9a79-c8e9ff07ac86,boston_sidewalk_103334,match,0.9,Blue and red segments follow the same path with near-complete overlap; both are footway class; red is a shorter subsegment of the blue line,claude_opus_geometry_only,us_boston_sidewalks
d6d288ba-c45d-4496-8425-ec847f308c5b,boston_sidewalk_2082,match,0.85,Red segment overlaps right portion of blue L-shaped segment along same path - both footways with subsegment alignment,claude_opus_geometry_only,us_boston_sidewalks
d9b579a4-de20-4939-b9fe-c5a2c7183416,boston_sidewalk_102448,no_match,0.95,Parallel offset lines - red (residential road) and blue (footway/sidewalk) run parallel but separate indicating road vs adjacent sidewalk,claude_opus_geometry_only,us_boston_sidewalks
df4a997e-b41e-4bc9-8cbf-8f11d2d91b07,boston_sidewalk_80917,match,0.85,Blue and red segments follow same diagonal path with slight offset consistent with digitization error; both are footway class; heading delta near zero confirms parallel alignment,claude_opus_geometry_only,us_boston_sidewalks
e057e983-d51a-4a1b-8243-5e5b256caa01,boston_sidewalk_22996,no_match,0.95,Road (residential) vs parallel sidewalk (footway) - different feature types with small consistent offset indicating adjacent features,claude_opus_geometry_only,us_boston_sidewalks
e8296526-02b6-4dd4-8520-ed22ba459b58,boston_sidewalk_22379,match,0.95,Blue and red lines follow same diagonal path with very small offset; both are footway class; red extends slightly longer at both ends but overlaps substantially,claude_opus_geometry_only,us_boston_sidewalks
e98c556d-a1e6-46af-99d4-3fa9dc95d74e,boston_sidewalk_108446,match,0.85,Blue and red segments follow the same diagonal path with slight offset - both are footways that overlap along a shared physical sidewalk feature,claude_opus_geometry_only,us_boston_sidewalks
f07a1bc4-8a7c-4f6b-9fae-429d6788b98e,boston_sidewalk_103088,no_match,0.95,Parallel lines with consistent offset - blue (road secondary) and red (footway/sidewalk) run alongside each other but are clearly separate features not overlapping,claude_opus_geometry_only,us_boston_sidewalks
f5a4f3c1-fd45-42a3-8381-f2c10310a74e,boston_sidewalk_12628,match,0.9,Blue and red segments follow the same diagonal path with near-complete overlap - both are footway class and represent the same physical sidewalk feature,claude_opus_geometry_only,us_boston_sidewalks
f65f84f2-adf0-4150-9891-ebf43f722625,boston_sidewalk_1638,no_match,0.85,Blue and red segments are clearly parallel and offset - they follow similar direction but are separate parallel paths likely representing adjacent sidewalks or a sidewalk and path,claude_opus_geometry_only,us_boston_sidewalks
f70f6ecd-9cbe-423b-8b16-71b7f50f77a8,boston_sidewalk_14313,no_match,0.9,Parallel offset segments - blue is residential road (Tupelo Street) and red is footway/sidewalk running alongside it - different feature types,claude_opus_geometry_only,us_boston_sidewalks
f9842623-c723-4489-b5dd-27dd3a977cdc,boston_sidewalk_99062,no_match,0.95,Reference is tertiary road (Pleasant Street) while target is footway (sidewalk) - different feature types cannot match even though they run parallel,claude_opus_geometry_only,us_boston_sidewalks
f98ed749-b4a6-4ec4-90e6-30943834b0ef,boston_sidewalk_90187,match,0.9,Red segment overlaps completely along diagonal portion of blue L-shaped footway - same physical sidewalk feature,claude_opus_geometry_only,us_boston_sidewalks
ff28f90b-d438-478a-9002-361999a61ff6,boston_sidewalk_103766,match,0.9,Blue and red segments follow the same diagonal path with red being a subsegment of the longer blue line; both are footway class with minimal offset,claude_opus_geometry_only,us_boston_sidewalks
ffbd603c-31c7-4e53-9474-1619ca6dcd76,boston_sidewalk_80012,match,0.85,Blue and red lines follow same path with slight offset typical of digitization error; both are footway class; red extends slightly longer but clear overlap exists,claude_opus_geometry_only,us_boston_sidewalks
