source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
sg_singapore_roads_bulk_v7_20260718,16631b32,majority,A,"[[""0a40e61b-e721-4b5e-b8dd-b52818bf600c"", ""sg_road_7e62445619a8_886526adc3""], [""0a40e61b-e721-4b5e-b8dd-b52818bf600c"", ""sg_road_cf077fbaa74d_886526adc3""], [""18bfbf47-e93b-4c67-99ba-014035958836"", ""sg_road_cf077fbaa74d_886526adc3""], [""1e052a4c-e240-45b7-b4c0-22555980ee95"", ""sg_road_14273d813e8b_886526adc3""], [""1e052a4c-e240-45b7-b4c0-22555980ee95"", ""sg_road_50b8cb7f5534_886526adc3""], [""1e052a4c-e240-45b7-b4c0-22555980ee95"", ""sg_road_77c2ac24ee07_886526adc7""], [""1e052a4c-e240-45b7-b4c0-22555980ee95"", ""sg_road_83589bbef865_886526adc3""], [""304285fa-aee9-455f-8eb9-1f3b2e801988"", ""sg_road_7e62445619a8_886526adc3""], [""304285fa-aee9-455f-8eb9-1f3b2e801988"", ""sg_road_cf077fbaa74d_886526adc3""], [""3a9b25e3-0bb2-4c5b-bd05-367b171ce255"", ""sg_road_8f889e82ecf6_886526adc1""], [""3c2317f0-bcd0-410e-b998-f70799559268"", ""sg_road_cbdb597dbcba_886526adc1""], [""47bfe74f-ab94-4a0a-a81f-9a89ea2518a6"", ""sg_road_7e62445619a8_886526adc3""], [""5258e9f9-8413-47b7-81df-f437c60490fa"", ""sg_road_cbdb597dbcba_886526adc1""], [""5380280f-c99c-43df-84b5-21f4241c49f1"", ""sg_road_83589bbef865_886526adc3""], [""56c3b427-5bff-48b9-b493-b76b14e4329b"", ""sg_road_cbdb597dbcba_886526adc1""], [""6cacd397-8d63-4116-92f2-c52460a13d1b"", ""sg_road_5096c2012907_886526adc3""], [""6cacd397-8d63-4116-92f2-c52460a13d1b"", ""sg_road_77c2ac24ee07_886526adc7""], [""9179037d-35af-4fb9-a540-9bc24b98ba75"", ""sg_road_83589bbef865_886526adc3""], [""9179037d-35af-4fb9-a540-9bc24b98ba75"", ""sg_road_8f889e82ecf6_886526adc1""], [""a6d337ac-92bb-4550-b821-da15efc217c2"", ""sg_road_5096c2012907_886526adc3""], [""a6d337ac-92bb-4550-b821-da15efc217c2"", ""sg_road_77c2ac24ee07_886526adc7""], [""a7859eca-6acf-4bd0-9da1-df6945e5d67f"", ""sg_road_cbdb597dbcba_886526adc1""], [""a9caa6c2-4a42-47ef-b590-9b57c2dabfe9"", ""sg_road_cbdb597dbcba_886526adc1""], [""b0bce9e3-c500-4b36-a8c9-d11f3a08cc75"", ""sg_road_8f889e82ecf6_886526adc1""], [""b0bce9e3-c500-4b36-a8c9-d11f3a08cc75"", ""sg_road_cbdb597dbcba_886526adc1""], [""c8820ed4-dc06-4fb6-ae8e-85736adaba4e"", ""sg_road_cbdb597dbcba_886526adc1""], [""ebadd77c-6af8-4d90-8dbc-85ffaf90305d"", ""sg_road_5096c2012907_886526adc3""], [""ebadd77c-6af8-4d90-8dbc-85ffaf90305d"", ""sg_road_cf077fbaa74d_886526adc3""], [""f16d0340-a068-4274-aaae-84fd61a28067"", ""sg_road_5096c2012907_886526adc3""]]",human_review,3,3,claude=J,0.95,dissent:claude=J,a359c26b7d0b72c948399b2fd0ef34895f75dfff8fdee00d4cf4da3f7dda968a,8c4798aefcf90c42ca6920d9dc6732ccf5773086107102d13c7f72f80713666b,d48c57b50ac4a3ded6ee573f8f9ef7d9c72edc1dcb455d5227a7634c99adc4c8,52c3ae84382082f9ad42b3e65ab459a033f5edbb997bb6c0d8a2f115379ba5e1,d48c57b50ac4a3ded6ee573f8f9ef7d9c72edc1dcb455d5227a7634c99adc4c8,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,1ed377eb,unanimous,A,"[[""01690add-2bbc-4d47-9a9a-74afd2a16b60"", ""sg_road_0567cebb934b_88652636c7""], [""01690add-2bbc-4d47-9a9a-74afd2a16b60"", ""sg_road_1bfd38657f19_88652636c7""]]",auto_accept,3,3,,0.983,unanimous,3b24af393f03a0d4aba4f9c7a7076feb470a882051a5bbc1107d4a40551563b9,51feb1cedb6f85794dc405137317dbccc98cd602b1a8515b3b2020fa7ee2082d,4c7adaa230aad67fe61e417f0b8ba23c5e250308fc492a103ee8e2a3c5dfa165,c94452a41fc0d0e60255d1a0c0e0675b01fb44bb7cc56b859c19f493c960c4e3,4c7adaa230aad67fe61e417f0b8ba23c5e250308fc492a103ee8e2a3c5dfa165,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,3329bf21,majority,A,"[[""c16399b5-5016-401d-bdff-82e415b1c23b"", ""sg_road_000a25b7656d_88652634e7""], [""c16399b5-5016-401d-bdff-82e415b1c23b"", ""sg_road_84eae90d0e66_88652634e7""]]",human_review,3,3,muse=NONE,0.75,dissent:muse=NONE,d6fde87fcba8dc944cd49c06b6aec8f533551472ce34e394284d9c4f6fead570,dc9dfce846090f36c89076c4ccff4b8253133f40af61dc16f541d1fbe6d4d40f,1518538fec7e49ec194c276cfde0461ed6794b3578f43226b9605c979b39ed92,a95ae34fe5665a31de4c94da12ac7182bda8dd092c129fb956792afad989416a,1518538fec7e49ec194c276cfde0461ed6794b3578f43226b9605c979b39ed92,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,3e68c5af,unanimous,A,"[[""0076e5b0-f679-4430-8322-7c9fa6b956a3"", ""sg_road_2bc0bb2224f4_886520c137""], [""0076e5b0-f679-4430-8322-7c9fa6b956a3"", ""sg_road_d2e74730af36_886520c137""]]",auto_accept,3,3,,0.987,unanimous,e9813aea579947864c71e70c98d258b3f7d7a9d5c5787a8938f9f6ba035da570,c0009bc6e73ead90b879cd31eab91d84f77482aa0f0646605fee9a3ef7d67784,7ab16a5f03f8ae5b3a302b0ece0af54b3e0e1a482e75203da837226a93de08be,7db88807c0e375b1c3f47b7905a3a719babcd6f58b396d88f1b07e1a77cbde3f,7ab16a5f03f8ae5b3a302b0ece0af54b3e0e1a482e75203da837226a93de08be,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,7fe2d04f,majority,NONE,[],human_review,3,3,claude=C,0.94,dissent:claude=C,357c17fcb5a775c1f0c4af8712392fa5062a99696c86c104f04c9242502b04c1,5096762e2559db72b383cb14be2c6051def8dd03469ec3fd3949f44571d8d576,c9eea2e130997db3449b9a950172020f2e8b53190423a07b4f975b1e517847ae,5f56ee792d1bd634ca30bd046e1f58a63d9bba2774f7ff9605c30ce48e4c13c5,NONE,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,8960ba73,unanimous,A,"[[""51d619d7-717d-4f18-9ec9-dc4611da1eb2"", ""sg_road_c6d623f97db8_886520d86b""], [""51d619d7-717d-4f18-9ec9-dc4611da1eb2"", ""sg_road_d760be8980c3_886520d86b""]]",auto_accept,3,3,,0.94,unanimous,7cc02c6d736023aaf4098ee65ce82d6153b3e56edf1da743a379e20f9effd252,1b8231862ac6d46f7024df0493a7abd4cfb074c417400f29250fd1e178d1993d,312e001773af77220423a601b1624593505ab779f97a422c31b5c78f9dc03a23,e5a72a68030f8c7d4bddf3ad2161e1c17cb7525d5268b9fd9825a17b5a039b31,312e001773af77220423a601b1624593505ab779f97a422c31b5c78f9dc03a23,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,aa145a05,unanimous,A,"[[""037a5c4a-6e95-43b4-8cbf-55bf68a52c96"", ""sg_road_5db4bb345b4c_886526362b""], [""0d277a61-e7aa-4937-8aa6-a83be8bd006f"", ""sg_road_44ed8a86dbef_886526362b""], [""0d277a61-e7aa-4937-8aa6-a83be8bd006f"", ""sg_road_5db4bb345b4c_886526362b""], [""0dd90d8e-4ccd-4f21-aa59-21bb76e0d8d7"", ""sg_road_7ab42f3a701d_8865263605""], [""22d580cd-7c91-49e3-be47-56b480166dc9"", ""sg_road_5db4bb345b4c_886526362b""], [""3627c0f0-23c3-4b04-b1a0-a9485da9268c"", ""sg_road_44ed8a86dbef_886526362b""], [""3627c0f0-23c3-4b04-b1a0-a9485da9268c"", ""sg_road_5db4bb345b4c_886526362b""], [""66cbb090-bd40-4fe7-bcf3-fb0a4d40278d"", ""sg_road_44ed8a86dbef_886526362b""], [""66d7077b-2f9a-4640-a370-0d0ab2eaaa55"", ""sg_road_7ab42f3a701d_8865263605""], [""6775b5be-a1fe-41f9-841a-ca6c19759ef8"", ""sg_road_44ed8a86dbef_886526362b""], [""6a669d2b-91cb-45e0-b5a1-e50f27bd2bc7"", ""sg_road_5db4bb345b4c_886526362b""], [""6cc97f13-78de-4283-9b00-14e355ad8ad2"", ""sg_road_44ed8a86dbef_886526362b""], [""77d4a09f-7d8d-45d5-847f-4642165c8a9f"", ""sg_road_8eb3d25578a2_886526362b""], [""77d4a09f-7d8d-45d5-847f-4642165c8a9f"", ""sg_road_c3a119247a5c_886526362b""], [""7fa864c4-4822-45b3-9650-b415b5010de9"", ""sg_road_44ed8a86dbef_886526362b""], [""887d2cc1-444f-422a-915f-4c81a7d75ba4"", ""sg_road_7ab42f3a701d_8865263605""], [""887d2cc1-444f-422a-915f-4c81a7d75ba4"", ""sg_road_c3a119247a5c_886526362b""], [""8a69de87-c447-41f8-9664-944290b2b834"", ""sg_road_5db4bb345b4c_886526362b""], [""8a69de87-c447-41f8-9664-944290b2b834"", ""sg_road_8eb3d25578a2_886526362b""], [""b500ca16-3c40-482e-949c-2438e29157ae"", ""sg_road_44ed8a86dbef_886526362b""], [""c7331f6e-b826-4418-a910-efc9d64d9c76"", ""sg_road_7ab42f3a701d_8865263605""], [""ca399948-2a04-436e-9bcc-d60df4761c7f"", ""sg_road_8eb3d25578a2_886526362b""], [""ca399948-2a04-436e-9bcc-d60df4761c7f"", ""sg_road_c3a119247a5c_886526362b""], [""d4697c13-a122-47f4-8722-0b850a5e3ef1"", ""sg_road_c3a119247a5c_886526362b""], [""d6c3dd78-6272-49c7-94e2-36b537a5a5c5"", ""sg_road_c3a119247a5c_886526362b""], [""de7cd689-5d9f-4cc6-9b3d-9bed6528c997"", ""sg_road_5db4bb345b4c_886526362b""], [""e7b6c4fc-8fce-4630-890d-7094be060ad3"", ""sg_road_44ed8a86dbef_886526362b""], [""f6071f0b-9ba0-4716-8dcd-1d81519fb233"", ""sg_road_44ed8a86dbef_886526362b""], [""f8d41f25-a6a6-4978-98fd-7d70995c0fc8"", ""sg_road_44ed8a86dbef_886526362b""]]",auto_accept,3,3,,0.923,unanimous,81cb579a13088b96e4bfd4328b1149b0a176b5af14b9aca54963d59bc4e34c8f,0a69d3a585b7995819343a37b26f7a49427661437f7a56cd9c87e037bcf182d5,97c056cc77ed3aebfee01c73e540b20f985f70d12203871b91f36d4e28a16403,65b3639c1c5c7816552c859c8a5a670b90ec6e6caff6d694b90ca4ab6aaba97e,97c056cc77ed3aebfee01c73e540b20f985f70d12203871b91f36d4e28a16403,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,b5bb0d09,none,C,"[[""28078766-5a41-4a79-b0d3-727739f74c6b"", ""sg_road_9b51c623f499_886520d9c1""]]",human_review,3,3,codex=A; muse=NONE,0.58,no_majority,a1d8ddf874b76d54e8c9b61e7a623ff63f99c18daed7831bab35419731aaecce,f57387c83a813de78d64392386557665023758e5bc3bc394319234c5b1a6971d,b8d65fc9631889dc8a4901c6cf995ba1186f0afeadffdec94886e83a442184fd,5138d32184f0959da7dc24ae525c2ee9a165481d5e51bb847fd47ed6cdc974a3,803a7e5ed7bd4b619268b9a657856787b88c9f3c639f0454a9b1aa16ed46beb1,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,c34f97e5,unanimous,A,"[[""7205eaab-d5ab-46a4-b902-c88a3b028da6"", ""sg_road_a0f306cc8829_88652634cd""], [""7205eaab-d5ab-46a4-b902-c88a3b028da6"", ""sg_road_e892bca68246_88652636a7""]]",auto_accept,3,3,,0.927,unanimous,1e1b4ebcea2b7db6e63f51707edcc0381d597a52a1d17d2a459452a7fa8e1f81,8e870d8d248c82c7956b9b4210235ff167e0654259f52a2daf161a68b2a4f546,bc8bc2aa509adbcd209e51335ade15664561911f32e948365729ab9868872581,4eb6242ccb14b47c167da7141b07decfaeca2deb05e560512c882cec317127fe,bc8bc2aa509adbcd209e51335ade15664561911f32e948365729ab9868872581,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,dd0bd3ee,majority,A,"[[""06e3bf86-92ca-4003-a8e4-ec065e9daa30"", ""sg_road_3d52dec728c6_886526361d""], [""49148b02-fc96-4c49-9775-983834b63122"", ""sg_road_926d3b58b3ed_8865263603""], [""49fdc852-0f4a-4762-945c-56217e93a7ed"", ""sg_road_3d52dec728c6_886526361d""], [""49fdc852-0f4a-4762-945c-56217e93a7ed"", ""sg_road_6081a81f8074_886526361d""], [""49fdc852-0f4a-4762-945c-56217e93a7ed"", ""sg_road_bfe17931d4dd_886526361d""], [""49fdc852-0f4a-4762-945c-56217e93a7ed"", ""sg_road_e42cc812cbc0_886526361d""], [""4f673389-c469-4927-a0a4-572ae531f63e"", ""sg_road_926d3b58b3ed_8865263603""], [""4fff1adc-0c45-4878-813d-923d86282ded"", ""sg_road_926d3b58b3ed_8865263603""], [""6131cdb5-3be8-4bdc-bde3-88aed457c733"", ""sg_road_3d52dec728c6_886526361d""], [""6131cdb5-3be8-4bdc-bde3-88aed457c733"", ""sg_road_954d968cc7a7_886526361d""], [""83424f99-b2cc-4ff9-8d32-bfdcda26448f"", ""sg_road_7ed78858c61e_8865263603""], [""873059fc-c94c-4b08-a9d5-e4a2fee8158e"", ""sg_road_3d52dec728c6_886526361d""], [""873059fc-c94c-4b08-a9d5-e4a2fee8158e"", ""sg_road_954d968cc7a7_886526361d""], [""8bc080da-504d-410c-be71-c330afc8ebf6"", ""sg_road_3d52dec728c6_886526361d""], [""a0f4b418-0b26-436b-9874-3ac4525af35d"", ""sg_road_3d52dec728c6_886526361d""], [""a0f4b418-0b26-436b-9874-3ac4525af35d"", ""sg_road_6081a81f8074_886526361d""], [""a0f4b418-0b26-436b-9874-3ac4525af35d"", ""sg_road_bfe17931d4dd_886526361d""], [""a0f4b418-0b26-436b-9874-3ac4525af35d"", ""sg_road_e42cc812cbc0_886526361d""], [""bcb8c6a5-6079-43b4-b12d-687b0bd9146a"", ""sg_road_7ed78858c61e_8865263603""], [""c0fee376-3f12-4ddf-8f86-83c64096427a"", ""sg_road_7ed78858c61e_8865263603""], [""c0fee376-3f12-4ddf-8f86-83c64096427a"", ""sg_road_926d3b58b3ed_8865263603""], [""d17e7fa6-2082-4904-a2e6-abc657289085"", ""sg_road_926d3b58b3ed_8865263603""], [""d17e7fa6-2082-4904-a2e6-abc657289085"", ""sg_road_954d968cc7a7_886526361d""], [""d1c5bd85-2e0e-41f1-9ee8-5002507f475d"", ""sg_road_926d3b58b3ed_8865263603""], [""d1c5bd85-2e0e-41f1-9ee8-5002507f475d"", ""sg_road_954d968cc7a7_886526361d""], [""e78c81d5-89ca-4942-a006-d11ee293bc8c"", ""sg_road_926d3b58b3ed_8865263603""]]",human_review,3,3,muse=J,0.82,dissent:muse=J,a567dd35792b04a0c4951a8a8ff245015094e2c89df1982798662050eddc0200,129f73d7690e9afb4ada3f64523b57e4618e00ba3a28d9435b5ef40f7eb7361b,d6a7e66795a97921735fb60410e158cf5f1c36866e5270124d71b4e73aa36ebd,0baac9040f0894eeffb46aa4e9744f93efc3e5ed55ead24149970e61dff8c4cb,d6a7e66795a97921735fb60410e158cf5f1c36866e5270124d71b4e73aa36ebd,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,de7b32d7,unanimous,A,"[[""076a8b96-a49c-4e35-8240-006827a3693b"", ""sg_road_0cb685cfa8ac_886526361d""], [""076a8b96-a49c-4e35-8240-006827a3693b"", ""sg_road_a25c45d533be_8865263603""], [""102762a0-e223-4617-a532-ec2ed0299c43"", ""sg_road_0cb685cfa8ac_886526361d""], [""102762a0-e223-4617-a532-ec2ed0299c43"", ""sg_road_32566599d94a_886526361d""], [""102762a0-e223-4617-a532-ec2ed0299c43"", ""sg_road_e3a1b834c3dc_886526361d""], [""13512233-39c8-4363-8894-6e05ade4619d"", ""sg_road_2434aaf4bdc0_886526361d""], [""14b9c452-196b-43c6-a7b0-6647b97f9507"", ""sg_road_0cb685cfa8ac_886526361d""], [""14b9c452-196b-43c6-a7b0-6647b97f9507"", ""sg_road_a25c45d533be_8865263603""], [""40d07d8e-3b67-47a2-88d0-be75ac482753"", ""sg_road_6e806a5b4ad7_886526361d""], [""40d07d8e-3b67-47a2-88d0-be75ac482753"", ""sg_road_ac1ce40f37e2_886526361d""], [""4e8c8d80-12aa-4c5c-a9e2-df35f5904f65"", ""sg_road_2434aaf4bdc0_886526361d""], [""51778d92-318e-462a-8c63-b338f09625e1"", ""sg_road_6e806a5b4ad7_886526361d""], [""53644c2b-900d-43db-825a-175975c77a9d"", ""sg_road_0cb685cfa8ac_886526361d""], [""53644c2b-900d-43db-825a-175975c77a9d"", ""sg_road_32566599d94a_886526361d""], [""53644c2b-900d-43db-825a-175975c77a9d"", ""sg_road_e3a1b834c3dc_886526361d""], [""8e8f0f94-1572-4388-8860-a35c5a85d879"", ""sg_road_a25c45d533be_8865263603""], [""96c70af6-bc0a-430b-9b24-28776fe56efd"", ""sg_road_2149c6b00da4_886526361d""], [""96c70af6-bc0a-430b-9b24-28776fe56efd"", ""sg_road_32566599d94a_886526361d""], [""96c70af6-bc0a-430b-9b24-28776fe56efd"", ""sg_road_ac1ce40f37e2_886526361d""], [""bab413f4-7433-4608-8eac-16decad1a870"", ""sg_road_32566599d94a_886526361d""], [""cd1fe7be-c36a-4e94-9661-1b418511b70f"", ""sg_road_32566599d94a_886526361d""], [""d4882227-b960-4130-9196-106a86228621"", ""sg_road_a25c45d533be_8865263603""], [""e2221fa7-9887-4277-a1b4-9f5a798fb5b8"", ""sg_road_2434aaf4bdc0_886526361d""], [""e2221fa7-9887-4277-a1b4-9f5a798fb5b8"", ""sg_road_6e806a5b4ad7_886526361d""], [""ec5d7185-d4a2-47fd-b7e7-7cb25b8bb95c"", ""sg_road_a25c45d533be_8865263603""], [""edfe60a5-2ccf-48eb-8a26-202282beaf46"", ""sg_road_2149c6b00da4_886526361d""], [""edfe60a5-2ccf-48eb-8a26-202282beaf46"", ""sg_road_32566599d94a_886526361d""], [""edfe60a5-2ccf-48eb-8a26-202282beaf46"", ""sg_road_ac1ce40f37e2_886526361d""]]",human_review,3,3,,0.86,low_confidence,b9c22389915a72ef50eb19f6fb10c56160d1a689412325a26288f6350e86d6df,bfbd55c4f120352d0da776efc087ae344e2deec302d496bdba71b65561cf9ce0,c7346d706c0e870f07cec7cb867a89a3014d724aee1ce19ada0edaaee099d2c9,c8d46babeeb0dc8f24efd22d8bfd5c7f133a045cf22bb9a275592d7700bb3148,c7346d706c0e870f07cec7cb867a89a3014d724aee1ce19ada0edaaee099d2c9,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
sg_singapore_roads_bulk_v7_20260718,e7e4af7e,unanimous,A,"[[""5d2ef0ac-15b8-4907-8db5-095c74ee5dee"", ""sg_road_99e2e913e238_8865263485""], [""5d2ef0ac-15b8-4907-8db5-095c74ee5dee"", ""sg_road_ae249e438f49_88652634ab""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_083f63cd792e_8865263485""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_1bc8c3c097dc_8865263413""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_21f2cfa871dc_8865263413""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_6043e0d1b98b_88652634eb""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_8387443d124a_88652634e9""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_99e2e913e238_8865263485""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_a9fa452cd391_8865263413""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_addbbefd0477_88652634cd""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_d3c162882119_88652634e9""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_d56de53e87a6_88652634cd""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_d6f43611e503_88652634e9""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_e5d6e53afa44_88652634eb""], [""db5c8855-f455-48cf-91b3-7196fc50f9c6"", ""sg_road_fc5a3e43eadc_88652634eb""]]",human_review,3,3,,0.863,low_confidence,b5db111172543bae6ea038349582be67954acf4eff603b13a8c48a8e985b42f1,00b2c51fb9dbe6f8881779b1ba6ca98231ee555b131b26c398ab8da79af79a58,b29af5d5dbceb8cd47100f5c014d02be0375fdc3912219f067737fed2b3c5a6c,6185a5ac0ab059305e048ddba4253871640e5b9792a9d3e4b36fe817527dcd6d,b29af5d5dbceb8cd47100f5c014d02be0375fdc3912219f067737fed2b3c5a6c,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
